Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
8171517,F,URBAN,OT,2861100888,7.0,-,7.0,4.75,-,4.75,-,-,-,5.87,8.07,6.31
8168319,M,URBAN,OT,2861100888,8.8,-,8.8,9.65,-,9.65,-,-,-,9.22,9.97,9.36
8168478,F,URBAN,OT,2861100888,8.75,-,8.75,8.9,-,8.9,-,-,-,8.82,9.64,8.98
8168572,M,URBAN,OT,2861100888,9.5,-,9.5,9.5,-,9.5,-,-,-,9.5,9.65,9.52
8169871,M,URBAN,OT,2861100888,5.5,-,5.5,6.05,-,6.05,-,-,-,5.77,8.12,6.24
8133316,F,URBAN,OT,2861100888,8.5,-,8.5,7.6,-,7.6,-,-,-,8.05,8.83,8.2
8138265,F,URBAN,OT,2861100888,7.0,-,7.0,8.15,-,8.15,-,-,-,7.57,8.59,7.77
8160821,M,URBAN,OT,2861100888,8.25,-,8.25,9.5,-,9.5,-,-,-,8.87,9.19,8.93
8133345,M,URBAN,OT,2861100888,7.7,8.0,8.0,7.35,7.35,7.35,-,-,-,7.67,9.6,8.05
8161227,M,URBAN,OT,2861100888,5.8,-,5.8,8.35,-,8.35,-,-,-,7.07,7.92,7.24
8137237,F,URBAN,OT,2861100888,8.85,-,8.85,8.25,-,8.25,-,-,-,8.55,9.52,8.74
8162690,F,URBAN,OT,2861100888,8.7,-,8.7,7.35,-,7.35,-,-,-,8.02,9.56,8.32
8163165,F,URBAN,OT,2861100888,9.8,-,9.8,10.0,-,10.0,-,-,-,9.9,10.0,9.92
8168431,F,URBAN,OT,2861100888,8.9,-,8.9,7.85,-,7.85,-,-,-,8.37,9.41,8.57
8133034,F,URBAN,OT,2861100888,7.6,-,7.6,9.4,-,9.4,-,-,-,8.5,9.77,8.75
8168368,F,URBAN,OT,2861100888,8.55,-,8.55,9.45,-,9.45,-,-,-,9.0,9.82,9.16
8165967,F,URBAN,OT,2861100888,9.1,-,9.1,9.2,-,9.2,-,-,-,9.15,9.75,9.27
8166071,M,URBAN,OT,2861100888,8.9,-,8.9,9.1,-,9.1,-,-,-,9.0,9.88,9.17
9912637,M,URBAN,MH,2561100038,8.4,-,8.4,7.3,-,7.3,-,-,-,7.85,9.03,8.08
9912106,M,URBAN,MH,2561100038,-,-,-,-,-,-,-,-,-,-,7.54,-
9912368,M,URBAN,MH,2561100038,8.7,-,8.7,5.2,-,5.2,-,-,-,6.95,8.91,7.34
9912791,M,URBAN,MH,2561100038,8.8,-,8.8,7.6,-,7.6,-,-,-,8.2,8.98,8.35
9913363,F,URBAN,MH,2561100038,9.2,-,9.2,9.3,-,9.3,-,-,-,9.25,9.83,9.36
9912719,M,URBAN,MH,2561100038,6.6,-,6.6,7.1,-,7.1,-,-,-,6.85,8.71,7.22
9912543,M,URBAN,MH,2561100038,7.15,-,7.15,7.3,-,7.3,-,-,-,7.22,8.33,7.44
9912607,F,URBAN,MH,2561100038,10.0,-,10.0,10.0,-,10.0,-,-,-,10.0,10.0,10.0
9913278,F,URBAN,MH,2561100038,9.2,-,9.2,8.2,-,8.2,-,-,-,8.7,9.77,8.91
9913012,F,URBAN,MH,2561100038,9.7,-,9.7,9.7,-,9.7,-,-,-,9.7,9.93,9.74
10268595,M,URBAN,MH,2561100038,3.15,-,3.15,6.0,-,6.0,-,-,-,4.57,7.24,5.1
10564886,F,URBAN,MH,2561100038,5.65,-,5.65,5.0,-,5.0,-,-,-,5.32,8.91,6.03
12888536,M,URBAN,MH,2561100038,5.3,-,5.3,5.1,-,5.1,-,-,-,5.2,6.91,5.54
12539433,F,URBAN,MH,2561100038,5.7,-,5.7,5.0,-,5.0,-,-,-,5.35,7.36,5.75
12144365,F,URBAN,MH,2561100038,7.45,-,7.45,6.9,-,6.9,-,-,-,7.17,8.95,7.52
9499901,F,RURAL,MH,2561102506,7.25,-,7.25,9.25,-,9.25,-,-,-,8.25,9.24,8.44
9499912,M,RURAL,MH,2561102506,5.75,-,5.75,4.0,-,4.0,-,-,-,4.87,7.5,5.39
9499905,F,RURAL,MH,2561102506,6.5,-,6.5,3.8,-,3.8,-,-,-,5.15,7.75,5.67
9499959,M,RURAL,MH,2561102506,7.75,-,7.75,7.9,-,7.9,-,-,-,7.82,8.85,8.02
9500109,F,RURAL,MH,2561102506,1.7,-,1.7,2.5,-,2.5,-,-,-,2.1,6.71,3.02
9499926,M,RURAL,MH,2561102506,5.85,-,5.85,3.5,-,3.5,-,-,-,4.67,7.66,5.26
9499933,M,RURAL,MH,2561102506,2.1,-,2.1,4.0,-,4.0,-,-,-,3.05,6.37,3.71
9499939,F,RURAL,MH,2561102506,9.2,9.35,9.35,8.65,8.6,8.6,-,-,-,8.97,9.73,9.12
9499945,M,RURAL,MH,2561102506,5.95,-,5.95,4.6,-,4.6,-,-,-,5.27,8.22,5.86
7996906,M,RURAL,MH,2561102325,5.2,-,5.2,3.3,-,3.3,-,-,-,4.25,7.33,4.86
7996683,F,RURAL,MH,2561102325,5.0,-,5.0,2.5,-,2.5,-,-,-,3.75,7.48,4.49
7995841,F,RURAL,MH,2561102325,5.1,-,5.1,4.0,-,4.0,-,-,-,4.55,6.94,5.02
7997109,F,RURAL,MH,2561102325,1.95,-,1.95,2.1,-,2.1,-,-,-,2.02,6.36,2.88
7998813,F,RURAL,MH,2561102325,2.6,-,2.6,3.5,-,3.5,-,-,-,3.05,6.3,3.7
7998151,M,RURAL,MH,2561102325,2.0,-,2.0,2.0,-,2.0,-,-,-,2.0,6.51,2.9
8000448,M,RURAL,MH,2561102325,7.05,-,7.05,7.9,-,7.9,-,-,-,7.47,9.94,7.96
8000922,F,RURAL,MH,2561102325,7.4,-,7.4,4.6,-,4.6,-,-,-,6.0,9.63,6.72
7999962,M,RURAL,MH,2561102325,5.0,-,5.0,3.1,-,3.1,-,-,-,4.05,8.57,4.95
7997852,F,RURAL,MH,2561102325,-,-,-,-,-,-,-,-,-,-,6.28,-
7998505,F,RURAL,MH,2561102325,9.0,-,9.0,7.35,-,7.35,-,-,-,8.17,9.94,8.52
12894640,M,RURAL,MH,2561102325,6.6,5.7,5.7,6.1,-,6.1,-,-,-,5.9,9.33,6.58
7035901,M,RURAL,MH,2561101654,-,-,-,-,-,-,-,-,-,-,7.43,-
8811367,M,RURAL,MH,2561101654,-,-,-,-,-,-,-,-,-,-,6.65,-
8810887,F,RURAL,MH,2561101654,7.8,-,7.8,5.3,-,5.3,-,-,-,6.55,9.77,7.19
8990238,M,RURAL,MH,2561101654,6.5,-,6.5,6.0,-,6.0,-,-,-,6.25,8.58,6.71
8993605,F,RURAL,MH,2561101654,8.6,-,8.6,7.4,-,7.4,-,-,-,8.0,9.3,8.26
9034076,M,RURAL,MH,2561101654,-,-,-,-,-,-,-,-,-,-,6.93,-
8993781,M,RURAL,MH,2561101654,9.6,-,9.6,8.85,-,8.85,-,-,-,9.22,9.62,9.3
8985813,M,RURAL,MH,2561101654,8.2,-,8.2,6.8,-,6.8,-,-,-,7.5,9.66,7.93
8985153,M,RURAL,MH,2561101654,7.8,-,7.8,7.3,-,7.3,-,-,-,7.55,8.86,7.81
8984282,M,RURAL,MH,2561101654,8.6,-,8.6,7.2,-,7.2,-,-,-,7.9,8.56,8.03
9034245,M,RURAL,MH,2561101654,-,-,-,-,-,-,-,-,-,-,7.92,-
9034380,F,RURAL,MH,2561101654,8.8,-,8.8,7.5,-,7.5,-,-,-,8.15,9.94,8.5
8986689,M,RURAL,MH,2561101654,9.0,-,9.0,9.3,-,9.3,-,-,-,9.15,10.0,9.32
9034256,M,RURAL,MH,2561101654,-,-,-,-,-,-,-,-,-,-,7.31,-
9034510,F,RURAL,MH,2561101654,-,-,-,-,-,-,-,-,-,-,7.89,-
8990876,M,RURAL,MH,2561101654,8.7,-,8.7,5.65,-,5.65,-,-,-,7.17,9.31,7.59
8991165,F,RURAL,MH,2561101654,8.7,-,8.7,5.2,-,5.2,-,-,-,6.95,9.48,7.45
9279741,M,RURAL,MH,2561101654,5.1,-,5.1,4.1,-,4.1,-,-,-,4.6,7.21,5.12
9279791,F,RURAL,MH,2561101654,6.6,-,6.6,2.2,-,2.2,-,-,-,4.4,8.0,5.12
9279620,M,RURAL,MH,2561101654,-,-,-,-,-,-,-,-,-,-,7.9,-
9824309,M,RURAL,MH,2561101654,7.0,-,7.0,8.0,-,8.0,-,-,-,7.5,8.85,7.77
10516425,M,RURAL,MH,2561101654,-,-,-,-,-,-,-,-,-,-,8.01,-
8137687,F,RURAL,MH,2561102076,6.4,-,6.4,4.7,-,4.7,-,-,-,5.55,8.87,6.21
8136194,M,RURAL,MH,2561102076,5.85,-,5.85,4.6,-,4.6,-,-,-,5.22,8.99,5.97
8135884,M,RURAL,MH,2561102076,2.35,-,2.35,6.0,-,6.0,-,-,-,4.17,7.95,4.92
8203767,M,RURAL,MH,2561102076,-,-,-,-,-,-,-,-,-,-,6.51,-
8204101,M,RURAL,MH,2561102076,-,-,-,-,-,-,-,-,-,-,6.68,-
8203921,F,RURAL,MH,2561102076,9.45,-,9.45,9.6,-,9.6,-,-,-,9.52,9.98,9.61
8370489,M,RURAL,MH,2561102076,-,-,-,-,-,-,-,-,-,-,6.71,-
6897301,F,RURAL,MH,2561101853,-,-,-,-,-,-,-,-,-,-,9.05,-
8145158,F,URBAN,MH,2561101912,5.85,-,5.85,4.2,-,4.2,-,-,-,5.02,9.41,5.89
8824028,F,URBAN,MH,2561101912,6.7,-,6.7,4.7,-,4.7,-,-,-,5.7,8.67,6.29
8839005,M,URBAN,MH,2561101912,-,-,-,-,-,-,-,-,-,-,7.26,-
8824955,M,URBAN,MH,2561101912,9.8,-,9.8,9.6,-,9.6,-,-,-,9.7,10.0,9.76
8823094,F,URBAN,MH,2561101912,9.6,-,9.6,9.65,-,9.65,-,-,-,9.62,9.99,9.69
8821784,M,URBAN,MH,2561101912,9.1,-,9.1,8.1,-,8.1,-,-,-,8.6,9.99,8.87
8823399,M,URBAN,MH,2561101912,7.2,-,7.2,2.5,-,2.5,-,-,-,4.85,8.45,5.57
8840860,F,URBAN,MH,2561101912,7.75,-,7.75,5.7,-,5.7,-,-,-,6.72,9.71,7.31
8819546,M,URBAN,MH,2561101912,7.6,-,7.6,6.4,-,6.4,-,-,-,7.0,9.66,7.53
8825326,M,URBAN,MH,2561101912,8.0,8.35,8.35,7.8,-,7.8,-,-,-,8.07,9.99,8.45
8840636,M,URBAN,MH,2561101912,5.75,-,5.75,2.5,-,2.5,-,-,-,4.12,8.03,4.9
8854501,F,URBAN,MH,2561101912,8.0,-,8.0,7.35,-,7.35,-,-,-,7.67,9.32,8.0
8851501,M,URBAN,MH,2561101912,-,-,-,-,-,-,-,-,-,-,6.87,-
8853654,F,URBAN,MH,2561101912,5.8,-,5.8,4.5,-,4.5,-,-,-,5.15,7.94,5.7
8852184,M,URBAN,MH,2561101912,7.5,-,7.5,4.55,-,4.55,-,-,-,6.02,8.68,6.55
8830795,M,URBAN,MH,2561101912,6.7,-,6.7,7.85,-,7.85,-,-,-,7.27,9.15,7.64
8829984,F,URBAN,MH,2561101912,6.8,-,6.8,5.45,-,5.45,-,-,-,6.12,9.55,6.8
8822202,F,URBAN,MH,2561101912,6.7,-,6.7,4.0,-,4.0,-,-,-,5.35,8.79,6.03
8830458,F,URBAN,MH,2561101912,5.1,-,5.1,3.5,-,3.5,-,-,-,4.3,7.93,5.02
8783721,F,RURAL,MH,2561101826,8.3,-,8.3,3.7,-,3.7,-,-,-,6.0,9.75,6.75
8783034,F,RURAL,MH,2561101826,6.4,-,6.4,3.5,-,3.5,-,-,-,4.95,8.54,5.66
8782476,M,RURAL,MH,2561101826,5.0,-,5.0,3.0,-,3.0,-,-,-,4.0,7.28,4.65
8783184,M,RURAL,MH,2561101826,6.6,-,6.6,3.0,-,3.0,-,-,-,4.8,7.6,5.36
8782566,M,RURAL,MH,2561101826,5.3,-,5.3,3.5,-,3.5,-,-,-,4.4,7.08,4.93
8783092,M,RURAL,MH,2561101826,2.9,-,2.9,3.5,-,3.5,-,-,-,3.2,7.73,4.1
8783779,F,RURAL,MH,2561101826,7.1,-,7.1,3.0,-,3.0,-,-,-,5.05,8.64,5.76
9406159,M,RURAL,MH,2561101826,6.6,-,6.6,3.5,-,3.5,-,-,-,5.05,8.49,5.73
9440623,F,RURAL,MH,2561101826,2.7,-,2.7,2.0,-,2.0,-,-,-,2.35,7.09,3.29
9406390,F,RURAL,MH,2561101826,7.0,-,7.0,4.0,-,4.0,-,-,-,5.5,8.76,6.15
9678719,F,RURAL,MH,2561101826,5.6,-,5.6,4.5,-,4.5,-,-,-,5.05,9.42,5.92
9072454,M,RURAL,MH,2561101889,2.4,-,2.4,4.0,-,4.0,-,-,-,3.2,6.95,3.95
9633777,F,RURAL,MH,2561101889,1.0,-,1.0,4.0,-,4.0,-,-,-,2.5,6.19,3.23
9634048,M,RURAL,MH,2561101889,3.6,-,3.6,6.5,-,6.5,-,-,-,5.05,6.64,5.36
9088488,M,URBAN,GJ,1861105647,6.85,-,6.85,8.5,-,8.5,-,-,-,7.67,9.02,7.94
9088321,M,URBAN,GJ,1861105647,9.2,-,9.2,8.4,-,8.4,-,-,-,8.8,9.92,9.02
9089805,F,URBAN,GJ,1861105647,7.8,8.2,8.2,6.1,-,6.1,-,-,-,7.15,9.69,7.65
9089915,F,URBAN,GJ,1861105647,9.5,-,9.5,9.0,-,9.0,-,-,-,9.25,9.89,9.37
9295687,M,URBAN,GJ,1861105647,8.55,-,8.55,8.8,-,8.8,-,-,-,8.67,9.72,8.88
9298032,M,URBAN,GJ,1861105647,8.1,-,8.1,7.7,-,7.7,-,-,-,7.9,9.37,8.19
9298090,M,URBAN,GJ,1861105647,9.5,-,9.5,9.5,-,9.5,-,-,-,9.5,10.0,9.6
9308686,M,URBAN,GJ,1861105647,8.5,-,8.5,6.1,-,6.1,-,-,-,7.3,9.36,7.71
9580279,M,URBAN,GJ,1861105647,8.6,-,8.6,8.5,-,8.5,-,-,-,8.55,9.93,8.82
9810788,F,URBAN,GJ,1861105647,7.4,8.4,8.4,8.8,-,8.8,-,-,-,8.6,9.63,8.8
9951895,M,URBAN,GJ,1861105647,9.05,-,9.05,8.7,-,8.7,-,-,-,8.87,9.26,8.94
9952358,F,URBAN,GJ,1861105647,9.5,-,9.5,10.0,-,10.0,-,-,-,9.75,10.0,9.8
9830237,F,URBAN,GJ,1861105647,9.8,-,9.8,7.05,7.1,7.1,-,-,-,8.45,9.51,8.66
10093548,M,URBAN,GJ,1861105647,5.95,6.6,6.6,5.0,-,5.0,-,-,-,5.8,8.44,6.32
10120987,M,URBAN,GJ,1861105647,5.45,-,5.45,5.0,-,5.0,-,-,-,5.22,7.5,5.67
10097269,M,URBAN,GJ,1861105647,6.5,6.8,6.8,7.55,-,7.55,-,-,-,7.17,9.41,7.61
10054911,M,URBAN,GJ,1861105647,7.5,-,7.5,6.85,-,6.85,-,-,-,7.17,9.34,7.6
9580208,M,RURAL,GJ,1861105923,7.9,-,7.9,4.0,-,4.0,-,-,-,5.95,9.32,6.62
10398099,M,RURAL,GJ,1861105923,3.6,-,3.6,3.5,-,3.5,-,-,-,3.55,8.04,4.44
10398299,F,RURAL,GJ,1861105923,5.0,-,5.0,4.5,-,4.5,-,-,-,4.75,8.9,5.58
11167804,F,RURAL,GJ,1861105923,2.0,-,2.0,3.0,-,3.0,-,-,-,2.5,7.88,3.57
8064377,M,URBAN,GJ,1861106354,3.75,-,3.75,5.5,-,5.5,-,-,-,4.62,6.91,5.07
8439723,F,URBAN,GJ,1861106354,5.7,-,5.7,5.5,-,5.5,-,-,-,5.6,8.46,6.17
8439579,M,URBAN,GJ,1861106354,7.0,-,7.0,5.0,-,5.0,-,-,-,6.0,9.05,6.61
8441613,M,URBAN,GJ,1861106354,1.7,-,1.7,5.5,-,5.5,-,-,-,3.6,6.89,4.25
8441708,M,URBAN,GJ,1861106354,2.75,-,2.75,6.0,-,6.0,-,-,-,4.37,6.68,4.83
8441952,F,URBAN,GJ,1861106354,6.7,-,6.7,4.5,4.5,4.5,-,-,-,5.6,7.95,6.07
8440005,M,URBAN,GJ,1861106354,4.2,-,4.2,3.5,-,3.5,-,-,-,3.85,7.19,4.51
8442426,M,URBAN,GJ,1861106354,8.3,-,8.3,6.0,-,6.0,-,-,-,7.15,8.5,7.42
8444324,M,URBAN,GJ,1861106354,8.1,-,8.1,7.1,-,7.1,-,-,-,7.6,9.33,7.94
8444578,F,URBAN,GJ,1861106354,6.5,-,6.5,4.55,-,4.55,-,-,-,5.52,8.41,6.09
8443929,M,URBAN,GJ,1861106354,8.9,-,8.9,9.15,-,9.15,-,-,-,9.02,9.97,9.21
8439477,M,URBAN,GJ,1861106354,8.1,-,8.1,5.75,-,5.75,-,-,-,6.92,9.44,7.42
8443132,M,URBAN,GJ,1861106354,6.1,-,6.1,6.85,-,6.85,-,-,-,6.47,9.04,6.98
8443498,F,URBAN,GJ,1861106354,8.5,-,8.5,7.8,7.6,7.6,-,-,-,8.05,9.78,8.39
8442907,M,URBAN,GJ,1861106354,1.8,-,1.8,4.5,-,4.5,-,-,-,3.15,6.59,3.83
8444402,F,URBAN,GJ,1861106354,7.0,-,7.0,5.95,-,5.95,-,-,-,6.47,8.89,6.95
8444760,M,URBAN,GJ,1861106354,3.1,-,3.1,6.0,-,6.0,-,-,-,4.55,7.85,5.21
8444638,F,URBAN,GJ,1861106354,7.1,-,7.1,4.3,-,4.3,-,-,-,5.7,8.66,6.29
8441513,F,URBAN,GJ,1861106354,5.0,-,5.0,5.0,-,5.0,-,-,-,5.0,7.41,5.48
8611266,F,URBAN,GJ,1861106354,5.1,-,5.1,3.0,-,3.0,-,-,-,4.05,7.79,4.79
8585634,M,URBAN,GJ,1861106354,5.0,-,5.0,4.0,-,4.0,-,-,-,4.5,6.96,4.99
8575054,F,URBAN,GJ,1861106354,8.0,-,8.0,8.4,-,8.4,-,-,-,8.2,9.38,8.43
8750267,M,URBAN,GJ,1861106354,5.3,-,5.3,4.5,-,4.5,-,-,-,4.9,7.49,5.41
9203292,F,URBAN,GJ,1861106354,8.2,8.2,8.2,5.55,5.6,5.6,-,-,-,6.9,9.04,7.32
9810880,M,URBAN,GJ,1861106354,5.3,-,5.3,4.5,-,4.5,-,-,-,4.9,7.64,5.44
10483413,M,URBAN,GJ,1861106354,3.2,-,3.2,5.0,-,5.0,-,-,-,4.1,6.96,4.67
13680700,F,URBAN,GJ,1861106354,8.6,-,8.6,8.5,-,8.5,-,-,-,8.55,8.97,8.63
9101409,F,URBAN,GJ,1861106336,8.7,-,8.7,7.8,-,7.8,-,-,-,8.25,9.67,8.53
9308752,M,URBAN,GJ,1861106336,7.5,-,7.5,8.3,-,8.3,-,-,-,7.9,8.22,7.96
9342030,M,URBAN,GJ,1861106336,8.1,-,8.1,7.55,-,7.55,-,-,-,7.82,8.91,8.03
9613939,F,URBAN,GJ,1861106336,8.05,-,8.05,8.15,-,8.15,-,-,-,8.1,9.86,8.45
9615930,M,URBAN,GJ,1861106336,7.7,-,7.7,8.7,-,8.7,-,-,-,8.2,9.02,8.36
9612807,F,URBAN,GJ,1861106336,8.8,-,8.8,8.85,-,8.85,-,-,-,8.82,9.03,8.86
9613197,F,URBAN,GJ,1861106336,9.65,-,9.65,9.0,-,9.0,-,-,-,9.32,9.92,9.44
9613651,F,URBAN,GJ,1861106336,7.3,-,7.3,4.5,-,4.5,-,-,-,5.9,9.19,6.55
9613748,F,URBAN,GJ,1861106336,8.1,-,8.1,7.15,-,7.15,-,-,-,7.62,9.3,7.95
9612285,M,URBAN,GJ,1861106336,7.3,-,7.3,4.8,-,4.8,-,-,-,6.05,8.6,6.56
9612954,F,URBAN,GJ,1861106336,8.55,-,8.55,7.5,-,7.5,-,-,-,8.02,8.86,8.18
9612647,F,URBAN,GJ,1861106336,6.35,-,6.35,3.5,-,3.5,-,-,-,4.92,8.46,5.62
9612854,F,URBAN,GJ,1861106336,8.45,-,8.45,7.4,-,7.4,-,-,-,7.92,9.09,8.15
9551818,M,URBAN,GJ,1861106336,2.3,-,2.3,3.5,-,3.5,-,-,-,2.9,6.27,3.57
9612179,F,URBAN,GJ,1861106336,5.25,-,5.25,6.0,-,6.0,-,-,-,5.62,7.67,6.03
9614061,M,URBAN,GJ,1861106336,7.1,-,7.1,5.55,-,5.55,-,-,-,6.32,9.31,6.91
9612076,M,URBAN,GJ,1861106336,6.0,-,6.0,7.0,-,7.0,-,-,-,6.5,7.18,6.63
9612398,M,URBAN,GJ,1861106336,8.35,-,8.35,7.9,-,7.9,-,-,-,8.12,9.25,8.34
9613111,F,URBAN,GJ,1861106336,5.6,-,5.6,6.35,-,6.35,-,-,-,5.97,8.24,6.42
9612001,F,URBAN,GJ,1861106336,9.5,-,9.5,9.4,-,9.4,-,-,-,9.45,9.76,9.51
9614180,M,URBAN,GJ,1861106336,9.0,-,9.0,8.2,-,8.2,-,-,-,8.6,9.67,8.81
9615832,M,URBAN,GJ,1861106336,7.7,-,7.7,6.0,-,6.0,-,-,-,6.85,7.93,7.06
9612503,M,URBAN,GJ,1861106336,6.1,-,6.1,5.25,-,5.25,-,-,-,5.67,8.13,6.16
9843619,F,URBAN,GJ,1861106336,8.15,-,8.15,6.85,-,6.85,-,-,-,7.5,9.06,7.81
10956385,F,URBAN,GJ,1861106336,8.2,-,8.2,4.8,-,4.8,-,-,-,6.5,8.52,6.9
10997582,F,URBAN,GJ,1861106336,9.1,-,9.1,8.4,-,8.4,-,-,-,8.75,9.75,8.94
8562888,F,URBAN,GJ,1862101435,6.15,-,6.15,4.8,4.75,4.75,-,-,-,5.45,8.71,6.1
10117697,M,URBAN,GJ,1862101435,8.0,-,8.0,9.25,-,9.25,-,-,-,8.62,9.3,8.75
10119306,F,URBAN,GJ,1862101435,5.4,-,5.4,5.1,-,5.1,-,-,-,5.25,7.91,5.78
10117827,F,URBAN,GJ,1862101435,8.3,-,8.3,6.9,-,6.9,-,-,-,7.6,9.7,8.02
10118760,F,URBAN,GJ,1862101435,7.75,-,7.75,5.5,-,5.5,-,-,-,6.62,8.97,7.09
10118232,F,URBAN,GJ,1862101435,7.0,-,7.0,7.0,-,7.0,-,-,-,7.0,8.96,7.39
10118342,M,URBAN,GJ,1862101435,7.0,-,7.0,7.75,-,7.75,-,-,-,7.37,8.46,7.58
10118539,F,URBAN,GJ,1862101435,9.7,-,9.7,8.45,-,8.45,-,-,-,9.07,9.59,9.17
10119073,M,URBAN,GJ,1862101435,7.0,-,7.0,6.0,-,6.0,-,-,-,6.5,7.66,6.73
10119171,M,URBAN,GJ,1862101435,7.3,-,7.3,6.5,-,6.5,-,-,-,6.9,8.3,7.18
10119823,M,URBAN,GJ,1862101435,5.4,-,5.4,4.0,-,4.0,-,-,-,4.7,7.84,5.32
10054949,F,URBAN,GJ,1862101435,3.1,-,3.1,3.5,-,3.5,-,-,-,3.3,7.26,4.09
10997598,F,URBAN,GJ,1862101435,5.6,-,5.6,4.05,-,4.05,-,-,-,4.82,7.27,5.31
12859925,M,URBAN,GJ,1862101435,6.4,-,6.4,3.95,-,3.95,-,-,-,5.17,8.0,5.73
8153981,F,URBAN,GJ,1861105507,7.45,-,7.45,8.0,-,8.0,-,-,-,7.72,8.7,7.91
8146657,F,URBAN,GJ,1861105507,9.2,-,9.2,8.9,-,8.9,-,-,-,9.05,9.78,9.19
8211312,F,URBAN,GJ,1861105507,9.4,-,9.4,9.6,-,9.6,-,-,-,9.5,9.83,9.56
8220237,M,URBAN,GJ,1861105507,9.5,-,9.5,10.0,-,10.0,-,-,-,9.75,9.93,9.78
8213806,M,URBAN,GJ,1861105507,7.35,-,7.35,7.1,-,7.1,-,-,-,7.22,8.56,7.48
8334032,F,URBAN,GJ,1861105507,7.25,7.9,7.9,5.3,-,5.3,-,-,-,6.6,9.02,7.08
7929664,F,URBAN,TM,3561101466,7.5,-,7.5,8.35,-,8.35,-,-,-,7.92,9.35,8.2
9982273,F,URBAN,TM,3561101466,7.75,-,7.75,7.75,-,7.75,-,-,-,7.75,9.24,8.04
9982845,M,URBAN,TM,3561101466,5.75,-,5.75,7.6,-,7.6,-,-,-,6.67,8.27,6.99
9981645,M,URBAN,TM,3561101466,6.05,-,6.05,7.4,-,7.4,-,-,-,6.72,8.06,6.98
11008324,F,URBAN,TM,3561101466,7.65,-,7.65,5.9,-,5.9,-,-,-,6.77,9.59,7.33
11008116,M,URBAN,TM,3561101466,8.8,-,8.8,7.5,7.5,7.5,-,-,-,8.15,9.47,8.41
11008072,F,URBAN,TM,3561101466,7.0,-,7.0,5.55,-,5.55,-,-,-,6.27,9.04,6.82
11008164,F,URBAN,TM,3561101466,8.7,-,8.7,7.55,-,7.55,-,-,-,8.12,9.72,8.44
11008181,M,URBAN,TM,3561101466,8.8,-,8.8,7.6,-,7.6,-,-,-,8.2,9.24,8.4
11006291,F,URBAN,TM,3561101466,7.4,-,7.4,8.65,-,8.65,-,-,-,8.02,9.19,8.25
11008403,M,URBAN,TM,3561101466,7.7,-,7.7,9.6,-,9.6,-,-,-,8.65,9.91,8.9
11008239,F,URBAN,TM,3561101466,9.15,-,9.15,9.65,-,9.65,-,-,-,9.4,9.97,9.51
11008256,F,URBAN,TM,3561101466,8.45,-,8.45,6.5,-,6.5,-,-,-,7.47,9.53,7.88
11007044,M,URBAN,TM,3561101466,8.05,8.9,8.9,9.8,-,9.8,-,-,-,9.35,9.71,9.42
13123520,F,URBAN,TM,3561101466,9.6,-,9.6,10.0,-,10.0,-,-,-,9.8,10.0,9.84
8098362,M,URBAN,TM,3561102173,5.0,-,5.0,2.6,-,2.6,-,-,-,3.8,6.73,4.38
8350527,F,URBAN,TM,3561102173,8.1,-,8.1,4.6,-,4.6,-,-,-,6.35,8.87,6.85
8511401,F,URBAN,TM,3561102173,6.8,-,6.8,4.2,-,4.2,-,-,-,5.5,8.55,6.11
9020616,M,URBAN,TM,3561102173,6.05,-,6.05,3.0,2.75,2.75,-,-,-,4.4,7.54,5.02
9445419,M,URBAN,TM,3561102173,5.15,-,5.15,5.1,-,5.1,-,-,-,5.12,6.87,5.47
9445653,M,URBAN,TM,3561102173,1.8,-,1.8,3.05,-,3.05,-,-,-,2.42,7.33,3.4
9445834,F,URBAN,TM,3561102173,5.0,-,5.0,5.35,-,5.35,-,-,-,5.17,7.93,5.72
9445995,M,URBAN,TM,3561102173,6.75,-,6.75,5.2,-,5.2,-,-,-,5.97,7.47,6.27
9445755,M,URBAN,TM,3561102173,8.8,-,8.8,8.4,-,8.4,-,-,-,8.6,9.46,8.77
9445797,F,URBAN,TM,3561102173,9.0,-,9.0,7.95,-,7.95,-,-,-,8.47,9.61,8.69
9445680,M,URBAN,TM,3561102173,6.4,-,6.4,5.55,-,5.55,-,-,-,5.97,8.29,6.43
9445723,M,URBAN,TM,3561102173,8.95,-,8.95,9.05,-,9.05,-,-,-,9.0,9.6,9.11
9446233,M,URBAN,TM,3561102173,9.8,-,9.8,9.45,-,9.45,-,-,-,9.62,10.0,9.69
9445692,M,URBAN,TM,3561102173,8.55,-,8.55,7.3,-,7.3,-,-,-,7.92,9.03,8.14
9445856,M,URBAN,TM,3561102173,8.0,-,8.0,7.55,-,7.55,-,-,-,7.77,8.79,7.97
10340511,F,URBAN,TM,3561102173,6.4,-,6.4,3.0,-,3.0,-,-,-,4.7,8.67,5.49
11049689,F,URBAN,TM,3561102173,8.3,-,8.3,6.15,-,6.15,-,-,-,7.22,8.41,7.45
8620173,F,URBAN,TM,3561106557,5.0,-,5.0,4.35,-,4.35,DA,5.45,5.45,4.93,8.38,5.62
