Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
10439411,F,URBAN,CJ,1261100167,7.05,-,7.05,5.95,-,5.95,-,-,-,6.5,8.63,6.92
1042701,F,URBAN,CV,1461100327,5.2,5.0,5.0,4.7,4.65,4.65,DA,8.75,8.75,6.13,9.61,6.82
8200808,M,RURAL,NT,2761102209,5.6,-,5.6,6.4,-,6.4,-,-,-,6.0,7.72,6.34
8209240,F,RURAL,NT,2761102209,4.5,-,4.5,4.7,-,4.7,-,-,-,4.6,7.24,5.12
8209700,F,RURAL,NT,2762103888,9.65,-,9.65,9.45,-,9.45,-,-,-,9.55,10.0,9.64
8212228,F,RURAL,NT,2761102209,6.65,-,6.65,5.05,-,5.05,-,-,-,5.85,8.45,6.37
8212342,M,RURAL,NT,2761102209,9.5,-,9.5,8.65,-,8.65,-,-,-,9.07,9.25,9.1
8213260,M,RURAL,NT,2761102209,4.95,-,4.95,4.7,-,4.7,-,-,-,4.82,8.44,5.54
8577120,F,RURAL,NT,2762103888,8.0,-,8.0,5.7,-,5.7,-,-,-,6.85,8.48,7.17
9342378,F,RURAL,NT,2762103888,6.95,-,6.95,5.0,-,5.0,-,-,-,5.97,9.23,6.62
9342460,M,RURAL,NT,2762103888,5.0,-,5.0,2.75,-,2.75,-,-,-,3.87,7.68,4.63
9342527,F,RURAL,NT,2762103888,7.9,-,7.9,4.6,-,4.6,-,-,-,6.25,8.36,6.67
9342553,M,RURAL,NT,2762103888,3.8,-,3.8,5.55,-,5.55,-,-,-,4.67,6.57,5.05
9342628,M,RURAL,NT,2762103888,3.85,-,3.85,3.0,-,3.0,-,-,-,3.42,7.22,4.18
9342665,F,RURAL,NT,2762103888,5.85,-,5.85,5.65,-,5.65,-,-,-,5.75,7.71,6.14
9342714,M,RURAL,NT,2762103888,3.85,-,3.85,2.5,-,2.5,-,-,-,3.17,6.75,3.88
9342851,F,RURAL,NT,2762103888,8.8,-,8.8,5.0,-,5.0,-,-,-,6.9,8.02,7.12
9342997,M,RURAL,NT,2762103888,-,-,-,2.0,-,2.0,-,-,-,-,6.09,-
9513710,F,RURAL,NT,2761102209,8.45,-,8.45,6.95,-,6.95,-,-,-,7.7,9.13,7.98
9513732,M,RURAL,NT,2762103879,3.85,-,3.85,3.3,-,3.3,-,-,-,3.57,7.06,4.26
9513965,F,RURAL,NT,2762103879,7.55,-,7.55,5.2,-,5.2,-,-,-,6.37,9.19,6.93
9514107,M,RURAL,NT,2762103879,4.15,-,4.15,3.0,-,3.0,-,-,-,3.57,6.92,4.24
9514146,M,RURAL,NT,2762103879,8.3,9.65,9.65,6.55,-,6.55,-,-,-,8.1,9.4,8.36
10010192,M,URBAN,SV,3361103982,8.3,-,8.3,6.8,-,6.8,-,-,-,7.55,9.02,7.84
8076837,F,RURAL,BC,462106607,8.1,-,8.1,8.3,-,8.3,-,-,-,8.2,9.0,8.36
8505852,M,RURAL,MS,2661108411,4.45,-,4.45,7.45,-,7.45,-,-,-,5.95,8.55,6.47
9415889,M,URBAN,BZ,1061106366,5.5,-,5.5,4.6,-,4.6,-,-,-,5.05,7.77,5.59
8506278,F,RURAL,MS,2661108411,4.2,-,4.2,2.6,-,2.6,-,-,-,3.4,7.54,4.22
10831835,F,URBAN,PH,2962106712,7.3,-,7.3,6.8,-,6.8,-,-,-,7.05,9.04,7.44
10832056,M,URBAN,PH,2962106712,7.7,-,7.7,6.35,-,6.35,-,-,-,7.02,9.06,7.42
10832114,M,URBAN,PH,2962106712,4.0,-,4.0,3.9,-,3.9,-,-,-,3.95,7.43,4.64
10837120,M,URBAN,PH,2961100023,5.0,-,5.0,4.3,-,4.3,-,-,-,4.65,7.64,5.24
10837127,F,URBAN,PH,2961100023,8.7,-,8.7,8.65,-,8.65,-,-,-,8.67,9.84,8.9
1044851,M,URBAN,CV,1461100327,1.2,-,1.2,3.45,-,3.45,DA,6.75,6.75,3.8,7.1,4.46
10625270,M,URBAN,CJ,1261100167,8.65,-,8.65,7.4,-,7.4,-,-,-,8.02,8.93,8.2
8214867,F,URBAN,AB,161102675,5.35,-,5.35,3.55,-,3.55,-,-,-,4.45,8.21,5.2
10585897,F,RURAL,NT,2761102887,7.3,-,7.3,5.05,-,5.05,-,-,-,6.17,7.74,6.48
10588845,F,RURAL,NT,2761102887,8.25,-,8.25,4.5,-,4.5,-,-,-,6.37,8.78,6.85
10589314,M,RURAL,NT,2761102887,6.95,-,6.95,5.3,-,5.3,-,-,-,6.12,8.61,6.61
10589924,F,RURAL,NT,2761102887,8.25,-,8.25,7.75,-,7.75,-,-,-,8.0,8.89,8.17
10590135,M,RURAL,NT,2761102887,7.35,-,7.35,4.0,-,4.0,-,-,-,5.67,7.52,6.04
10590231,F,RURAL,NT,2761102887,9.35,-,9.35,9.5,-,9.5,-,-,-,9.42,9.99,9.53
10590620,M,RURAL,NT,2761102887,3.3,-,3.3,3.25,-,3.25,-,-,-,3.27,6.47,3.91
10590696,M,RURAL,NT,2761102887,6.15,-,6.15,4.1,-,4.1,-,-,-,5.12,7.14,5.52
10736835,F,URBAN,B,4061102436,9.3,-,9.3,9.6,-,9.6,-,-,-,9.45,9.95,9.55
9511114,F,URBAN,VL,3861105321,8.1,-,8.1,5.3,5.85,5.85,-,-,-,6.97,8.93,7.36
7951925,F,RURAL,IF,2362100466,6.3,-,6.3,4.5,-,4.5,-,-,-,5.4,8.91,6.1
7926726,F,RURAL,BC,462101077,4.1,-,4.1,1.35,-,1.35,-,-,-,2.72,7.47,3.67
8023308,F,RURAL,DB,1561101186,5.15,-,5.15,3.1,-,3.1,-,-,-,4.12,7.78,4.85
9411297,F,RURAL,DJ,1662103811,5.15,-,5.15,2.0,-,2.0,-,-,-,3.57,7.7,4.39
10776883,F,URBAN,B,4061102436,9.1,-,9.1,6.15,-,6.15,-,-,-,7.62,9.74,8.04
9914130,M,RURAL,TL,3661100495,5.95,-,5.95,4.5,-,4.5,-,-,-,5.22,8.69,5.91
8931417,M,RURAL,IF,2362100466,3.3,-,3.3,3.8,-,3.8,-,-,-,3.55,7.12,4.26
10731408,M,URBAN,B,4061102436,8.2,8.35,8.35,9.7,-,9.7,-,-,-,9.02,9.97,9.21
10577568,M,URBAN,CJ,1261100253,6.6,-,6.6,7.0,-,7.0,-,-,-,6.8,8.27,7.09
10781463,M,URBAN,B,4061102436,4.5,-,4.5,4.5,-,4.5,-,-,-,4.5,8.17,5.23
9411378,M,RURAL,DJ,1662103811,4.3,-,4.3,2.5,-,2.5,-,-,-,3.4,6.97,4.11
8022125,F,RURAL,DB,1561101186,8.9,-,8.9,5.45,-,5.45,-,-,-,7.17,8.91,7.51
9668398,M,URBAN,VN,3961100622,8.65,-,8.65,5.75,-,5.75,-,-,-,7.2,9.17,7.59
9973692,F,URBAN,VN,3961100622,9.5,-,9.5,8.7,-,8.7,-,-,-,9.1,9.79,9.23
9973951,M,URBAN,VN,3961100622,4.7,5.1,5.1,5.0,-,5.0,-,-,-,5.05,7.99,5.63
7952589,M,RURAL,IF,2362100466,7.4,-,7.4,4.3,-,4.3,-,-,-,5.85,8.85,6.45
10737045,M,URBAN,B,4061102436,9.2,-,9.2,7.05,-,7.05,-,-,-,8.12,9.42,8.38
9283649,M,RURAL,IF,2362100466,5.45,-,5.45,4.05,-,4.05,-,-,-,4.75,7.91,5.38
10403710,F,RURAL,BT,761105321,8.65,-,8.65,4.1,-,4.1,-,-,-,6.37,8.32,6.76
10737228,F,URBAN,B,4061102436,9.55,-,9.55,6.7,-,6.7,-,-,-,8.12,9.7,8.43
10737297,M,URBAN,B,4061102436,6.7,-,6.7,4.8,-,4.8,-,-,-,5.75,8.08,6.21
9976132,M,URBAN,VN,3961100622,9.25,-,9.25,9.25,-,9.25,-,-,-,9.25,10.0,9.4
9511151,M,URBAN,VL,3861105321,6.25,5.85,5.85,5.85,-,5.85,-,-,-,5.85,8.46,6.37
10579650,M,URBAN,CJ,1261100253,9.65,-,9.65,8.45,-,8.45,-,-,-,9.05,9.72,9.18
2984301,M,RURAL,BZ,1062102493,-,-,-,-,-,-,-,-,-,-,7.44,-
10579698,M,URBAN,CJ,1261100253,8.95,-,8.95,9.35,-,9.35,-,-,-,9.15,9.77,9.27
10735570,M,URBAN,B,4061102436,6.55,-,6.55,5.35,-,5.35,-,-,-,5.95,8.78,6.51
9705392,M,RURAL,BZ,1062102493,6.7,-,6.7,7.35,-,7.35,-,-,-,7.02,9.14,7.44
9976693,M,URBAN,VN,3961100622,7.55,-,7.55,6.05,-,6.05,-,-,-,6.8,8.93,7.22
9977120,M,URBAN,VN,3961100622,7.15,-,7.15,4.1,-,4.1,-,-,-,5.62,8.61,6.21
10579956,F,URBAN,CJ,1261100253,9.4,-,9.4,8.2,-,8.2,-,-,-,8.8,9.59,8.95
8021160,M,RURAL,DB,1562102712,4.8,-,4.8,3.0,-,3.0,-,-,-,3.9,8.39,4.79
9396735,M,RURAL,BH,561100753,4.0,-,4.0,3.0,-,3.0,-,-,-,3.5,7.96,4.39
8693282,M,RURAL,BZ,1061103589,5.7,-,5.7,4.4,-,4.4,-,-,-,5.05,8.0,5.64
9511136,F,URBAN,VL,3861105321,9.0,-,9.0,6.6,-,6.6,-,-,-,7.8,8.87,8.01
9714070,M,RURAL,BZ,1062102493,9.35,-,9.35,9.5,-,9.5,-,-,-,9.42,9.92,9.52
9977393,M,URBAN,VN,3961100622,9.4,-,9.4,9.1,-,9.1,-,-,-,9.25,9.94,9.38
9078757,F,RURAL,IS,2261106184,5.4,-,5.4,2.5,-,2.5,-,-,-,3.95,7.6,4.68
10580053,M,URBAN,CJ,1261100253,8.0,-,8.0,8.9,-,8.9,-,-,-,8.45,9.45,8.65
9200098,F,RURAL,CL,5161103573,8.2,-,8.2,6.35,-,6.35,-,-,-,7.27,9.21,7.65
9913170,M,RURAL,IS,2262101785,5.0,-,5.0,3.6,-,3.6,-,-,-,4.3,8.24,5.08
9396779,M,RURAL,BH,561100753,7.0,-,7.0,5.0,5.2,5.2,-,-,-,6.1,9.24,6.72
10065203,M,RURAL,IS,2261104517,6.0,-,6.0,4.55,-,4.55,-,-,-,5.27,7.6,5.73
10125949,M,URBAN,TM,3561106462,9.35,-,9.35,7.75,-,7.75,-,-,-,8.55,9.08,8.65
9511217,M,URBAN,VL,3861105321,6.05,-,6.05,6.2,-,6.2,-,-,-,6.12,7.26,6.34
9078825,F,RURAL,IS,2261106184,4.7,-,4.7,4.3,-,4.3,-,-,-,4.5,8.96,5.39
9396809,F,RURAL,BH,561100753,6.25,-,6.25,5.6,-,5.6,-,-,-,5.92,9.03,6.54
9094691,F,RURAL,BZ,1062102769,7.9,-,7.9,5.0,-,5.0,-,-,-,6.45,8.64,6.88
9700573,F,RURAL,BZ,1061104269,7.8,-,7.8,7.6,-,7.6,-,-,-,7.7,9.62,8.08
9714943,F,RURAL,BZ,1061104269,6.75,-,6.75,5.1,-,5.1,-,-,-,5.92,8.68,6.47
9714266,F,RURAL,BZ,1062102493,7.4,-,7.4,6.25,-,6.25,-,-,-,6.82,9.18,7.29
8981918,M,URBAN,BR,961100132,2.85,-,2.85,4.0,-,4.0,-,-,-,3.42,7.31,4.19
8918043,F,URBAN,BH,561100215,-,-,-,-,-,-,DA,-,-,-,7.67,-
8918049,F,URBAN,BH,561100215,-,-,-,-,-,-,DA,-,-,-,7.14,-
8918116,F,URBAN,BH,561100215,-,-,-,-,-,-,DA,-,-,-,8.0,-
8815042,M,RURAL,IS,2262102691,7.8,-,7.8,5.85,-,5.85,-,-,-,6.82,8.41,7.13
8794564,F,URBAN,BR,961100132,7.8,-,7.8,4.55,5.05,5.05,-,-,-,6.42,8.02,6.74
8918220,M,URBAN,BH,561100215,-,-,-,-,-,-,DA,-,-,-,6.49,-
8324459,F,URBAN,BR,961100132,5.55,-,5.55,3.75,-,3.75,-,-,-,4.65,8.26,5.37
8777012,F,RURAL,SV,3362105134,6.8,-,6.8,4.75,-,4.75,-,-,-,5.77,8.95,6.4
8920891,M,URBAN,BH,562103512,-,-,-,-,-,-,DA,-,-,-,7.7,-
9499475,M,RURAL,BZ,1062102769,7.4,-,7.4,6.45,-,6.45,-,-,-,6.92,8.71,7.27
5333151,M,URBAN,BR,961100132,7.5,-,7.5,5.85,-,5.85,-,-,-,6.67,8.35,7.0
9978042,M,URBAN,VN,3961100622,8.15,-,8.15,5.75,-,5.75,-,-,-,6.95,8.75,7.31
8918254,F,URBAN,BH,561100215,-,-,-,-,-,-,DA,-,-,-,7.98,-
8920936,F,URBAN,BH,562103512,-,-,-,-,-,-,DA,-,-,-,6.66,-
9396819,M,RURAL,BH,561100753,8.8,-,8.8,7.65,-,7.65,-,-,-,8.22,9.96,8.56
9063503,F,RURAL,CL,5161103573,8.1,-,8.1,6.75,-,6.75,-,-,-,7.42,9.3,7.79
9915583,F,RURAL,IS,2262101785,2.2,-,2.2,1.25,-,1.25,-,-,-,1.72,7.11,2.79
10680859,F,RURAL,SM,3061102678,3.35,-,3.35,2.5,-,2.5,DA,6.8,6.8,4.21,8.29,5.02
5340851,M,URBAN,BR,961100132,5.1,-,5.1,4.25,-,4.25,-,-,-,4.67,8.45,5.42
10017355,M,URBAN,BR,961100132,6.3,-,6.3,4.8,-,4.8,-,-,-,5.55,8.81,6.2
9079022,M,RURAL,IS,2261106184,5.0,-,5.0,2.5,-,2.5,-,-,-,3.75,7.87,4.57
9919069,M,RURAL,IS,2262101785,5.05,-,5.05,2.5,-,2.5,-,-,-,3.77,7.43,4.5
10019329,F,URBAN,BR,961100132,6.25,-,6.25,4.65,-,4.65,-,-,-,5.45,9.02,6.16
5335001,M,URBAN,BR,961100132,8.25,-,8.25,5.55,-,5.55,-,-,-,6.9,9.52,7.42
8821850,F,RURAL,TM,3562103278,4.2,-,4.2,2.0,-,2.0,-,-,-,3.1,7.44,3.96
8817255,F,RURAL,IS,2262102691,2.5,-,2.5,3.6,-,3.6,-,-,-,3.05,6.92,3.82
5342251,F,URBAN,BR,961100132,9.45,-,9.45,8.6,-,8.6,-,-,-,9.02,9.92,9.19
8879930,M,RURAL,IS,2262101785,3.4,-,3.4,4.7,-,4.7,-,-,-,4.05,8.21,4.88
9063605,F,RURAL,CL,5161103573,8.35,-,8.35,6.05,-,6.05,-,-,-,7.2,8.86,7.53
5687751,F,URBAN,BR,961100132,9.05,-,9.05,6.9,7.1,7.1,-,-,-,8.07,9.94,8.44
11009461,F,RURAL,TM,3562103278,3.1,-,3.1,2.85,-,2.85,-,-,-,2.97,7.58,3.89
9978131,M,URBAN,VN,3961100622,5.75,6.65,6.65,5.25,-,5.25,-,-,-,5.95,8.88,6.53
9079121,F,RURAL,IS,2261106184,9.15,-,9.15,7.75,-,7.75,-,-,-,8.45,9.89,8.73
8811703,M,RURAL,IS,2262102691,6.4,-,6.4,4.8,-,4.8,-,-,-,5.6,8.28,6.13
10790116,M,URBAN,TM,3561106462,6.8,-,6.8,7.85,-,7.85,-,-,-,7.32,8.52,7.56
8678787,M,RURAL,MS,2661105313,8.75,-,8.75,8.0,-,8.0,DA,9.4,9.4,8.71,9.75,8.91
11035880,F,RURAL,DJ,1662103811,3.8,-,3.8,1.0,-,1.0,-,-,-,2.4,6.3,3.18
9978275,F,URBAN,VN,3961100622,9.55,-,9.55,5.55,-,5.55,-,-,-,7.55,9.36,7.91
8812320,F,RURAL,IS,2262101785,3.6,-,3.6,3.0,-,3.0,-,-,-,3.3,7.62,4.16
9079175,F,RURAL,IS,2261106184,8.65,-,8.65,7.1,6.95,6.95,-,-,-,7.8,9.9,8.22
9590075,F,RURAL,HR,1961103951,6.75,-,6.75,4.25,-,4.25,-,-,-,5.5,9.55,6.31
9095167,M,RURAL,BZ,1062102769,6.3,-,6.3,5.0,-,5.0,-,-,-,5.65,8.39,6.19
9573034,M,RURAL,BH,562103584,1.2,-,1.2,-,-,-,DA,-,-,-,6.18,-
8338868,M,URBAN,NT,2761102806,7.5,-,7.5,6.75,-,6.75,-,-,-,7.12,9.09,7.51
8884734,M,URBAN,NT,2761102806,6.95,-,6.95,5.65,-,5.65,-,-,-,6.3,8.27,6.69
8885665,F,URBAN,NT,2761102806,9.6,-,9.6,8.85,-,8.85,-,-,-,9.22,9.74,9.32
9530889,F,RURAL,BH,562103607,2.65,-,2.65,2.45,-,2.45,DA,3.55,3.55,2.88,7.39,3.78
9634066,F,RURAL,BH,562103607,2.9,-,2.9,1.65,-,1.65,DA,4.05,4.05,2.86,7.7,3.82
7961209,F,URBAN,NT,2761102806,9.55,-,9.55,8.4,-,8.4,-,-,-,8.97,9.54,9.08
7961367,M,URBAN,NT,2761102806,9.4,-,9.4,7.6,-,7.6,-,-,-,8.5,9.8,8.76
7962069,F,URBAN,NT,2761102806,8.9,-,8.9,7.9,-,7.9,-,-,-,8.4,9.6,8.64
7962619,M,URBAN,NT,2761102806,7.4,-,7.4,4.65,-,4.65,-,-,-,6.02,9.07,6.63
7962689,F,URBAN,NT,2761102806,8.65,-,8.65,7.0,-,7.0,-,-,-,7.82,8.7,7.99
7962835,M,URBAN,NT,2761102806,8.2,8.65,8.65,6.2,-,6.2,-,-,-,7.42,8.89,7.71
7963173,F,URBAN,NT,2761102806,9.7,-,9.7,9.2,-,9.2,-,-,-,9.45,9.97,9.55
7963265,F,URBAN,NT,2761102806,7.8,-,7.8,4.4,-,4.4,-,-,-,6.1,9.01,6.68
7963374,F,URBAN,NT,2761102806,9.0,-,9.0,8.55,-,8.55,-,-,-,8.77,9.59,8.93
7963493,M,URBAN,NT,2761102806,9.0,-,9.0,8.05,-,8.05,-,-,-,8.52,9.19,8.65
7963610,F,URBAN,NT,2761102806,7.95,-,7.95,5.8,-,5.8,-,-,-,6.87,8.97,7.29
7963825,M,URBAN,NT,2761102806,9.25,-,9.25,6.6,-,6.6,-,-,-,7.92,9.53,8.24
7963921,M,URBAN,NT,2761102806,5.35,-,5.35,5.05,-,5.05,-,-,-,5.2,7.72,5.7
7964812,F,URBAN,NT,2761102806,8.65,-,8.65,5.1,-,5.1,-,-,-,6.87,9.11,7.31
7965006,F,URBAN,NT,2761102806,9.05,-,9.05,7.75,-,7.75,-,-,-,8.4,9.73,8.66
8073513,F,URBAN,NT,2761102806,8.65,-,8.65,7.8,-,7.8,-,-,-,8.22,9.06,8.38
8073740,M,URBAN,NT,2761102806,6.4,-,6.4,5.35,-,5.35,-,-,-,5.87,8.39,6.37
8078697,M,URBAN,NT,2761102806,8.85,-,8.85,7.25,-,7.25,-,-,-,8.05,8.77,8.19
8079702,M,URBAN,NT,2761102806,8.95,-,8.95,7.95,-,7.95,-,-,-,8.45,9.6,8.68
10810854,M,URBAN,SM,3061101772,3.6,-,3.6,3.0,-,3.0,DA,5.5,5.5,4.03,7.26,4.67
9235722,F,RURAL,BH,561100192,6.0,-,6.0,6.0,-,6.0,DA,9.65,9.65,7.21,9.66,7.7
9573247,M,RURAL,BH,562103584,2.4,-,2.4,3.0,-,3.0,DA,8.7,8.7,4.7,8.66,5.49
9927338,F,URBAN,TL,3661100572,9.2,-,9.2,5.6,-,5.6,-,-,-,7.4,9.37,7.79
9234820,M,RURAL,BH,561101935,6.35,-,6.35,5.1,-,5.1,-,-,-,5.72,8.92,6.36
9926139,F,URBAN,TL,3661100572,8.5,-,8.5,6.6,-,6.6,-,-,-,7.55,9.38,7.91
9233800,M,RURAL,BH,561101935,-,-,-,-,-,-,-,-,-,-,7.22,-
9233531,F,RURAL,BH,561101935,5.4,-,5.4,1.7,-,1.7,-,-,-,3.55,8.23,4.48
9222510,F,URBAN,SM,3061101772,4.8,-,4.8,5.8,-,5.8,-,-,-,5.3,8.09,5.85
9831084,F,URBAN,IL,2162100017,7.0,-,7.0,4.25,-,4.25,-,-,-,5.62,9.46,6.38
9230051,F,RURAL,BH,561101935,9.9,-,9.9,6.75,-,6.75,-,-,-,8.32,9.94,8.64
10172875,M,RURAL,HR,1961104554,3.2,-,3.2,5.35,-,5.35,DA,7.1,7.1,5.21,7.9,5.74
12887302,M,URBAN,DJ,1661105193,8.4,-,8.4,7.75,-,7.75,-,-,-,8.07,8.92,8.24
10840882,M,RURAL,VS,3762102274,4.2,-,4.2,4.05,-,4.05,-,-,-,4.12,7.05,4.7
10401088,F,URBAN,SB,3262101059,4.05,-,4.05,3.5,-,3.5,-,-,-,3.77,8.3,4.67
9389666,M,RURAL,SV,3361103331,6.7,-,6.7,3.95,-,3.95,-,-,-,5.32,7.71,5.79
9073010,M,RURAL,IS,2261106103,5.4,-,5.4,5.3,-,5.3,-,-,-,5.35,8.09,5.89
8769829,M,RURAL,BC,461108292,5.45,-,5.45,3.85,-,3.85,-,-,-,4.65,8.15,5.35
9072935,M,RURAL,IS,2261106103,6.7,-,6.7,5.45,-,5.45,-,-,-,6.07,8.92,6.64
9350069,M,URBAN,IS,2261105726,8.3,-,8.3,7.45,-,7.45,-,-,-,7.87,7.96,7.88
8905944,M,RURAL,BC,462103495,3.1,-,3.1,1.0,-,1.0,-,-,-,2.05,7.57,3.15
9073193,M,RURAL,IS,2261106103,7.4,-,7.4,6.3,-,6.3,-,-,-,6.85,8.57,7.19
8906069,M,RURAL,BC,462103495,5.25,-,5.25,2.5,-,2.5,-,-,-,3.87,7.57,4.61
9073531,M,RURAL,IS,2261106103,4.2,-,4.2,4.1,-,4.1,-,-,-,4.15,7.24,4.76
10939223,F,RURAL,TL,3661101573,3.9,-,3.9,3.0,-,3.0,-,-,-,3.45,6.72,4.1
8543474,F,RURAL,IL,2161100736,8.95,-,8.95,8.05,-,8.05,-,-,-,8.5,9.7,8.74
10814594,F,URBAN,SM,3061101772,5.95,-,5.95,4.5,-,4.5,DA,6.8,6.8,5.75,8.9,6.38
10570876,M,URBAN,IS,2261105726,8.3,-,8.3,7.8,7.3,7.3,-,-,-,7.8,8.81,8.0
8386008,M,RURAL,IL,2161100736,2.8,-,2.8,1.75,-,1.75,-,-,-,2.27,6.82,3.18
9262538,F,RURAL,DB,1562105258,7.2,-,7.2,6.1,-,6.1,-,-,-,6.65,8.97,7.11
9037092,M,RURAL,BC,462103495,3.8,-,3.8,1.0,-,1.0,-,-,-,2.4,7.11,3.34
9830833,M,RURAL,IS,2262100178,7.0,-,7.0,6.1,-,6.1,-,-,-,6.55,9.13,7.06
9074559,M,RURAL,IS,2261106103,2.7,-,2.7,4.0,-,4.0,-,-,-,3.35,6.68,4.01
9539565,F,RURAL,MS,2662101571,1.0,-,1.0,-,-,-,-,-,-,-,7.49,-
8903657,M,RURAL,BC,461108292,5.3,-,5.3,6.05,-,6.05,-,-,-,5.67,8.24,6.18
9117311,M,RURAL,BC,461108292,5.45,-,5.45,6.0,-,6.0,-,-,-,5.72,8.74,6.32
9117561,M,RURAL,BC,461108292,4.4,-,4.4,4.35,-,4.35,-,-,-,4.37,8.41,5.17
9517393,F,RURAL,MS,2662101639,4.2,-,4.2,4.4,-,4.4,-,-,-,4.3,9.11,5.26
9656819,F,URBAN,SM,3061101772,5.2,-,5.2,3.6,3.2,3.2,-,-,-,4.2,7.4,4.84
9539658,F,RURAL,MS,2662101571,-,-,-,-,-,-,-,-,-,-,7.24,-
8788764,M,RURAL,IS,2261102664,3.5,-,3.5,3.6,-,3.6,-,-,-,3.55,7.33,4.3
10439623,M,URBAN,SB,3262101059,2.4,-,2.4,2.25,-,2.25,-,-,-,2.32,7.15,3.28
9519488,M,RURAL,MS,2662101639,-,-,-,-,-,-,-,-,-,-,5.82,-
8788812,M,RURAL,IS,2261102664,5.0,-,5.0,3.4,-,3.4,-,-,-,4.2,7.01,4.76
9075037,F,RURAL,IS,2261106103,3.65,-,3.65,2.45,-,2.45,-,-,-,3.05,6.73,3.78
8788870,F,RURAL,IS,2261102664,7.7,-,7.7,7.2,-,7.2,-,-,-,7.45,9.19,7.79
8798590,M,URBAN,SM,3061101772,4.1,-,4.1,4.5,-,4.5,DA,8.15,8.15,5.58,8.11,6.08
9305135,M,RURAL,MS,2661104479,-,-,-,-,-,-,-,-,-,-,7.31,-
9643433,M,RURAL,MS,2662101571,-,-,-,-,-,-,-,-,-,-,6.59,-
8788913,F,RURAL,IS,2261102664,8.0,-,8.0,5.0,-,5.0,-,-,-,6.5,9.21,7.04
8788921,F,RURAL,IS,2261102664,6.3,-,6.3,5.0,-,5.0,-,-,-,5.65,8.32,6.18
9222129,M,URBAN,SM,3061101632,8.05,-,8.05,6.2,-,6.2,-,-,-,7.12,8.87,7.47
9192509,M,RURAL,BC,461108292,6.35,-,6.35,5.3,-,5.3,-,-,-,5.82,8.84,6.42
9075147,M,RURAL,IS,2261106103,3.5,-,3.5,5.1,-,5.1,-,-,-,4.3,7.33,4.9
9517452,M,RURAL,MS,2662101639,2.15,-,2.15,2.0,-,2.0,-,-,-,2.07,8.14,3.28
11057757,F,RURAL,GL,1761104394,6.9,-,6.9,4.35,-,4.35,-,-,-,5.62,8.54,6.2
8799757,F,URBAN,SM,3061101772,5.0,-,5.0,4.2,-,4.2,DA,8.55,8.55,5.91,9.3,6.58
8903710,M,RURAL,BC,461108292,9.3,-,9.3,6.1,-,6.1,-,-,-,7.7,9.53,8.06
9731655,F,RURAL,DJ,1661104658,-,-,-,-,-,-,-,-,-,-,6.72,-
10057000,F,RURAL,MS,2662101571,-,-,-,-,-,-,-,-,-,-,7.27,-
8408842,F,RURAL,PH,2961102432,8.35,-,8.35,5.5,-,5.5,-,-,-,6.92,8.66,7.26
11148418,F,RURAL,TL,3661100649,2.3,-,2.3,1.5,-,1.5,-,-,-,1.9,6.75,2.87
11057577,F,RURAL,GL,1761104394,7.55,-,7.55,5.95,-,5.95,-,-,-,6.75,8.36,7.07
9519692,F,RURAL,MS,2662101639,-,-,-,-,-,-,-,-,-,-,6.15,-
11057791,M,RURAL,GL,1761104394,8.05,-,8.05,8.25,-,8.25,-,-,-,8.15,8.55,8.23
13159839,M,RURAL,DJ,1661104658,4.1,-,4.1,2.5,-,2.5,-,-,-,3.3,7.41,4.12
11057611,F,RURAL,GL,1761104394,8.55,-,8.55,6.6,-,6.6,-,-,-,7.57,9.37,7.93
11057798,M,RURAL,GL,1761104394,7.05,-,7.05,6.5,-,6.5,-,-,-,6.77,8.12,7.04
11057817,F,RURAL,GL,1761104394,8.05,-,8.05,7.55,-,7.55,-,-,-,7.8,8.92,8.02
11057822,M,RURAL,GL,1761104394,5.35,-,5.35,5.55,-,5.55,-,-,-,5.45,7.42,5.84
9223843,F,URBAN,SM,3061101632,9.65,-,9.65,8.1,-,8.1,-,-,-,8.87,9.66,9.02
7928774,F,RURAL,SJ,3161104335,6.0,-,6.0,5.3,-,5.3,-,-,-,5.65,8.04,6.12
9069399,F,RURAL,IS,2261104743,7.0,-,7.0,5.35,-,5.35,-,-,-,6.17,8.04,6.54
124251,M,RURAL,SM,3061101365,-,-,-,-,-,-,-,-,-,-,7.82,-
2241951,F,URBAN,CV,1461100829,7.9,-,7.9,6.35,-,6.35,-,-,-,7.12,9.47,7.59
10517787,M,URBAN,BH,561101546,8.2,-,8.2,5.0,-,5.0,-,-,-,6.6,7.96,6.87
10518251,M,URBAN,BH,561101546,9.8,-,9.8,7.95,-,7.95,-,-,-,8.87,9.86,9.06
4921301,M,RURAL,CT,1361100776,5.7,-,5.7,4.25,-,4.25,-,-,-,4.97,8.29,5.63
10462454,F,URBAN,BH,561101546,9.8,-,9.8,6.8,-,6.8,-,-,-,8.3,9.91,8.62
9069995,F,RURAL,IS,2261104743,3.25,-,3.25,3.2,-,3.2,-,-,-,3.22,7.4,4.05
9376270,F,RURAL,SM,3061101614,5.65,-,5.65,3.0,-,3.0,-,-,-,4.32,7.41,4.93
