Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
8114586,M,URBAN,PH,2961102744,-,-,-,-,-,-,-,-,-,-,7.71,-
8131689,F,URBAN,PH,2961102744,7.7,-,7.7,7.55,-,7.55,-,-,-,7.62,9.27,7.62
8132285,M,URBAN,PH,2961102744,8.25,-,8.25,7.15,-,7.15,-,-,-,7.7,9.23,7.7
8115770,M,URBAN,PH,2961102744,7.9,-,7.9,8.6,-,8.6,-,-,-,8.25,9.54,8.25
8112437,M,URBAN,PH,2961102744,-,-,-,-,-,-,-,-,-,-,8.82,-
8131515,M,URBAN,PH,2961102744,9.8,-,9.8,9.5,-,9.5,-,-,-,9.65,10.0,9.65
8131621,M,URBAN,PH,2961102744,5.35,-,5.35,4.8,-,4.8,-,-,-,5.07,8.24,5.07
8131857,F,URBAN,PH,2961102744,8.05,-,8.05,6.05,-,6.05,-,-,-,7.05,9.37,7.05
8132216,F,URBAN,PH,2961102744,7.0,-,7.0,7.35,-,7.35,-,-,-,7.17,8.8,7.17
8111277,F,URBAN,PH,2961102744,8.55,-,8.55,8.75,-,8.75,-,-,-,8.65,9.63,8.65
8109751,M,URBAN,PH,2961102744,6.55,-,6.55,6.55,-,6.55,-,-,-,6.55,8.66,6.55
8112853,F,URBAN,PH,2961102744,5.65,-,5.65,8.0,-,8.0,-,-,-,6.82,9.29,6.82
8178397,F,URBAN,PH,2961102744,5.4,-,5.4,6.55,-,6.55,-,-,-,5.97,8.98,5.97
8180869,F,URBAN,PH,2961102744,4.3,4.4,4.4,3.4,-,3.4,-,-,-,3.9,8.69,3.9
8132654,M,URBAN,PH,2961102744,6.25,-,6.25,7.4,-,7.4,-,-,-,6.82,9.15,6.82
8133497,F,URBAN,PH,2961102744,9.7,-,9.7,8.7,-,8.7,-,-,-,9.2,9.84,9.19
8167290,F,URBAN,PH,2961102744,9.75,-,9.75,8.9,-,8.9,-,-,-,9.32,9.88,9.32
8168197,M,URBAN,PH,2961102744,4.4,5.1,5.1,5.0,4.9,4.9,-,-,-,5.0,7.88,5.0
8179832,F,URBAN,PH,2961102744,7.65,-,7.65,3.45,3.4,3.4,-,-,-,5.52,9.22,5.52
8180077,M,URBAN,PH,2961102744,5.25,-,5.25,4.7,4.7,4.7,-,-,-,4.97,8.66,4.97
8182392,M,URBAN,PH,2961102744,7.35,-,7.35,5.4,-,5.4,-,-,-,6.37,9.02,6.37
8180352,F,URBAN,PH,2961102744,6.75,-,6.75,7.0,-,7.0,-,-,-,6.87,9.51,6.87
8179993,F,URBAN,PH,2961102744,6.55,-,6.55,5.15,-,5.15,-,-,-,5.85,9.15,5.85
8180502,F,URBAN,PH,2961102744,6.7,-,6.7,5.15,-,5.15,-,-,-,5.92,8.2,5.92
8179040,M,URBAN,PH,2961102744,7.7,-,7.7,6.65,-,6.65,-,-,-,7.17,9.78,7.17
8178154,M,URBAN,PH,2961102744,-,-,-,-,-,-,-,-,-,-,7.01,-
9091519,F,URBAN,PH,2961102744,6.6,-,6.6,5.2,-,5.2,-,-,-,5.9,9.03,5.9
10835168,F,URBAN,PH,2961102744,9.55,-,9.55,8.4,-,8.4,-,-,-,8.97,9.73,8.97
11179319,M,URBAN,PH,2961102744,6.95,-,6.95,8.1,-,8.1,-,-,-,7.52,9.45,7.52
12574544,F,URBAN,PH,2961102744,9.9,-,9.9,10.0,-,10.0,-,-,-,9.95,9.95,9.94
13999829,F,URBAN,PH,2961102744,8.1,-,8.1,8.15,-,8.15,-,-,-,8.12,9.47,8.11
9414603,M,URBAN,PH,2961100023,9.25,-,9.25,8.9,-,8.9,-,-,-,9.07,9.77,9.07
10836672,M,URBAN,PH,2961100023,5.95,-,5.95,4.1,-,4.1,-,-,-,5.02,7.76,5.01
10835271,M,URBAN,PH,2961100023,7.4,-,7.4,7.3,-,7.3,-,-,-,7.35,8.41,7.35
10835300,M,URBAN,PH,2961100023,9.15,-,9.15,8.7,-,8.7,-,-,-,8.92,9.46,8.92
10836820,M,URBAN,PH,2961100023,6.6,7.0,7.0,7.25,-,7.25,-,-,-,7.12,9.01,7.12
10836613,F,URBAN,PH,2961100023,7.3,-,7.3,7.5,-,7.5,-,-,-,7.4,9.27,7.4
10835254,M,URBAN,PH,2961100023,8.7,-,8.7,7.05,-,7.05,-,-,-,7.87,8.77,7.87
10835285,F,URBAN,PH,2961100023,5.85,-,5.85,6.7,-,6.7,-,-,-,6.27,8.34,6.27
11001207,M,URBAN,B,4061101064,6.4,6.65,6.65,8.15,8.4,8.4,-,-,-,7.52,9.11,7.52
11033205,M,URBAN,B,4061101064,6.55,6.8,6.8,6.8,6.85,6.85,-,-,-,6.82,8.83,6.82
12454559,M,URBAN,B,4061101064,8.0,-,8.0,7.4,-,7.4,-,-,-,7.7,6.52,7.7
12837104,F,URBAN,B,4061101064,2.65,2.6,2.6,1.5,1.5,1.5,-,-,-,2.05,6.73,2.04
12837158,F,URBAN,B,4061101064,2.45,2.3,2.3,3.5,3.5,3.5,-,-,-,2.9,6.77,2.9
476451,F,URBAN,B,4061104058,6.35,-,6.35,5.25,-,5.25,-,-,-,5.8,8.69,5.8
849001,F,URBAN,B,4061104058,3.85,-,3.85,3.15,-,3.15,-,-,-,3.5,8.51,3.5
7911111,F,URBAN,B,4061104058,10.0,-,10.0,10.0,-,10.0,-,-,-,10.0,9.97,10.0
7939038,F,URBAN,B,4061104058,7.9,8.0,8.0,8.05,8.1,8.1,-,-,-,8.05,9.78,8.05
8008762,F,URBAN,B,4061104058,9.1,-,9.1,8.75,-,8.75,-,-,-,8.92,9.81,8.92
8039558,M,URBAN,B,4061104058,8.45,-,8.45,9.2,-,9.2,-,-,-,8.82,9.06,8.82
8086130,F,URBAN,B,4061104058,7.6,-,7.6,8.85,-,8.85,-,-,-,8.22,9.14,8.22
8220407,F,URBAN,B,4061104058,7.9,7.5,7.5,6.55,6.7,6.7,-,-,-,7.1,9.4,7.1
9314850,M,URBAN,B,4061104058,7.7,7.75,7.75,7.5,-,7.5,-,-,-,7.62,9.01,7.62
10022370,F,URBAN,B,4061104058,9.5,-,9.5,8.05,-,8.05,-,-,-,8.77,9.47,8.77
10092353,F,URBAN,B,4061104058,8.95,-,8.95,9.9,-,9.9,-,-,-,9.42,9.73,9.42
10332646,M,URBAN,B,4061104058,7.25,-,7.25,6.6,-,6.6,-,-,-,6.92,8.43,6.92
10328224,M,URBAN,B,4061104058,8.85,-,8.85,9.95,-,9.95,-,-,-,9.4,9.64,9.4
10546675,M,URBAN,B,4061104058,10.0,-,10.0,10.0,-,10.0,-,-,-,10.0,9.9,10.0
10596887,F,URBAN,B,4061104058,8.6,-,8.6,9.5,-,9.5,-,-,-,9.05,9.7,9.05
10629733,M,URBAN,B,4061104058,8.55,-,8.55,9.85,-,9.85,-,-,-,9.2,9.55,9.19
10629070,M,URBAN,B,4061104058,8.85,8.9,8.9,9.95,-,9.95,-,-,-,9.42,9.94,9.42
10585461,M,URBAN,B,4061104058,8.75,-,8.75,8.35,-,8.35,-,-,-,8.55,9.37,8.55
10621509,M,URBAN,B,4061104058,8.75,-,8.75,9.45,-,9.45,-,-,-,9.1,9.83,9.1
10661305,M,URBAN,B,4061104058,9.1,-,9.1,9.85,-,9.85,-,-,-,9.47,9.89,9.47
10709414,M,URBAN,B,4061104058,3.65,-,3.65,6.2,-,6.2,-,-,-,4.92,8.13,4.92
10739019,M,URBAN,B,4061104058,7.15,-,7.15,8.8,-,8.8,-,-,-,7.97,9.19,7.97
10746281,M,URBAN,B,4061104058,8.05,-,8.05,8.5,-,8.5,-,-,-,8.27,9.41,8.27
10809921,F,URBAN,B,4061104058,7.6,-,7.6,8.5,-,8.5,-,-,-,8.05,9.3,8.05
10934683,M,URBAN,B,4061104058,8.9,-,8.9,8.2,-,8.2,-,-,-,8.55,9.51,8.55
11059015,M,URBAN,B,4061104058,7.7,-,7.7,7.75,-,7.75,-,-,-,7.72,9.01,7.72
11059033,F,URBAN,B,4061104058,9.85,-,9.85,9.7,10.0,10.0,-,-,-,9.92,9.86,9.92
11059034,F,URBAN,B,4061104058,9.5,-,9.5,10.0,-,10.0,-,-,-,9.75,9.95,9.75
11059041,F,URBAN,B,4061104058,8.5,9.1,9.1,8.65,-,8.65,-,-,-,8.87,9.76,8.86
11059053,F,URBAN,B,4061104058,9.65,-,9.65,10.0,-,10.0,-,-,-,9.82,10.0,9.82
11059063,M,URBAN,B,4061104058,8.45,9.3,9.3,9.2,-,9.2,-,-,-,9.25,9.65,9.25
11059064,M,URBAN,B,4061104058,9.3,9.5,9.5,10.0,-,10.0,-,-,-,9.75,10.0,9.75
11059075,M,URBAN,B,4061104058,8.6,-,8.6,8.35,-,8.35,-,-,-,8.47,9.45,8.47
11059078,F,URBAN,B,4061104058,8.6,9.0,9.0,9.7,-,9.7,-,-,-,9.35,9.79,9.35
11059106,F,URBAN,B,4061104058,9.85,-,9.85,10.0,-,10.0,-,-,-,9.92,9.9,9.92
11059108,M,URBAN,B,4061104058,9.25,9.4,9.4,9.9,-,9.9,-,-,-,9.65,10.0,9.65
11059109,F,URBAN,B,4061104058,9.5,-,9.5,8.25,-,8.25,-,-,-,8.87,9.5,8.86
11069677,M,URBAN,B,4061104058,9.15,-,9.15,9.55,-,9.55,-,-,-,9.35,9.89,9.35
11069702,F,URBAN,B,4061104058,8.65,-,8.65,9.3,-,9.3,-,-,-,8.97,9.44,8.97
11069711,F,URBAN,B,4061104058,9.2,-,9.2,9.3,-,9.3,-,-,-,9.25,9.75,9.25
11069741,F,URBAN,B,4061104058,9.1,-,9.1,10.0,-,10.0,-,-,-,9.55,9.91,9.55
11069748,M,URBAN,B,4061104058,9.4,-,9.4,7.3,-,7.3,-,-,-,8.35,9.65,8.35
11069754,M,URBAN,B,4061104058,9.1,-,9.1,9.55,9.7,9.7,-,-,-,9.4,9.86,9.4
11069758,F,URBAN,B,4061104058,8.9,-,8.9,7.1,-,7.1,-,-,-,8.0,9.43,8.0
11078958,M,URBAN,B,4061104058,7.6,-,7.6,8.95,-,8.95,-,-,-,8.27,9.34,8.27
11107092,F,URBAN,B,4061104058,9.05,9.55,9.55,9.05,-,9.05,-,-,-,9.3,9.5,9.3
11059059,F,URBAN,B,4061104058,8.4,-,8.4,8.75,-,8.75,-,-,-,8.57,9.41,8.57
11059072,M,URBAN,B,4061104058,8.85,-,8.85,9.7,-,9.7,-,-,-,9.27,9.56,9.27
11059076,M,URBAN,B,4061104058,8.35,-,8.35,8.15,-,8.15,-,-,-,8.25,8.97,8.25
11059100,F,URBAN,B,4061104058,8.85,-,8.85,7.05,-,7.05,-,-,-,7.95,9.32,7.95
11059112,M,URBAN,B,4061104058,3.9,4.1,4.1,3.5,3.5,3.5,-,-,-,3.8,8.53,3.8
11059116,F,URBAN,B,4061104058,6.85,7.25,7.25,7.95,-,7.95,-,-,-,7.6,9.61,7.6
11058933,F,URBAN,B,4061104058,9.8,-,9.8,9.7,9.8,9.8,-,-,-,9.8,10.0,9.8
11058938,F,URBAN,B,4061104058,9.5,-,9.5,9.8,-,9.8,-,-,-,9.65,9.8,9.65
11078806,M,URBAN,B,4061104058,8.1,-,8.1,9.5,-,9.5,-,-,-,8.8,9.4,8.8
11058982,F,URBAN,B,4061104058,8.65,8.6,8.6,5.8,5.85,5.85,-,-,-,7.22,9.01,7.22
11059026,M,URBAN,B,4061104058,8.1,-,8.1,8.05,-,8.05,-,-,-,8.07,8.8,8.07
11058908,F,URBAN,B,4061104058,9.55,-,9.55,9.85,-,9.85,-,-,-,9.7,9.91,9.69
11059047,F,URBAN,B,4061104058,9.5,-,9.5,10.0,-,10.0,-,-,-,9.75,10.0,9.75
11059055,M,URBAN,B,4061104058,8.15,-,8.15,8.1,-,8.1,-,-,-,8.12,9.48,8.11
11059058,F,URBAN,B,4061104058,7.4,-,7.4,8.5,-,8.5,-,-,-,7.95,9.47,7.95
11059065,M,URBAN,B,4061104058,8.15,-,8.15,8.35,-,8.35,-,-,-,8.25,9.26,8.25
11059067,F,URBAN,B,4061104058,9.65,-,9.65,9.95,-,9.95,-,-,-,9.8,9.94,9.8
11059071,F,URBAN,B,4061104058,9.4,-,9.4,9.1,-,9.1,-,-,-,9.25,9.82,9.25
11059074,F,URBAN,B,4061104058,9.5,-,9.5,7.9,-,7.9,-,-,-,8.7,9.56,8.69
11059107,M,URBAN,B,4061104058,8.5,-,8.5,9.65,-,9.65,-,-,-,9.07,9.74,9.07
11059113,M,URBAN,B,4061104058,9.05,-,9.05,7.5,-,7.5,-,-,-,8.27,9.42,8.27
11058914,M,URBAN,B,4061104058,8.35,-,8.35,8.8,-,8.8,-,-,-,8.57,9.24,8.57
11058984,M,URBAN,B,4061104058,9.1,-,9.1,9.3,-,9.3,-,-,-,9.2,9.55,9.19
11059010,F,URBAN,B,4061104058,9.8,-,9.8,9.7,-,9.7,-,-,-,9.75,9.88,9.75
11059022,F,URBAN,B,4061104058,9.15,-,9.15,8.2,-,8.2,-,-,-,8.67,9.7,8.67
11059029,F,URBAN,B,4061104058,9.7,-,9.7,9.75,-,9.75,-,-,-,9.72,9.97,9.72
11059032,M,URBAN,B,4061104058,7.8,-,7.8,7.65,-,7.65,-,-,-,7.72,9.2,7.72
11070140,F,URBAN,B,4061104058,9.7,-,9.7,10.0,-,10.0,-,-,-,9.85,10.0,9.85
11025442,F,URBAN,B,4061104058,9.7,-,9.7,9.85,-,9.85,-,-,-,9.77,9.77,9.77
10996326,M,URBAN,B,4061104058,6.55,6.7,6.7,7.0,7.0,7.0,-,-,-,6.85,9.19,6.85
11070436,F,URBAN,B,4061104058,6.15,-,6.15,4.9,-,4.9,-,-,-,5.52,9.09,5.52
11070500,M,URBAN,B,4061104058,5.3,6.1,6.1,7.6,-,7.6,-,-,-,6.85,9.25,6.85
11070509,F,URBAN,B,4061104058,3.45,-,3.45,3.5,-,3.5,-,-,-,3.47,8.45,3.47
11070513,M,URBAN,B,4061104058,4.55,-,4.55,6.8,-,6.8,-,-,-,5.67,8.54,5.67
11070554,F,URBAN,B,4061104058,8.2,-,8.2,7.75,-,7.75,-,-,-,7.97,9.4,7.97
11070584,F,URBAN,B,4061104058,6.4,-,6.4,6.1,-,6.1,-,-,-,6.25,9.06,6.25
11069450,M,URBAN,B,4061104058,5.35,-,5.35,6.65,-,6.65,-,-,-,6.0,8.59,6.0
11069453,M,URBAN,B,4061104058,8.45,-,8.45,9.8,-,9.8,-,-,-,9.12,9.88,9.11
11069671,M,URBAN,B,4061104058,8.9,8.65,8.65,9.4,9.5,9.5,-,-,-,9.07,9.91,9.07
11058909,F,URBAN,B,4061104058,9.45,-,9.45,9.3,-,9.3,-,-,-,9.37,9.89,9.36
11058998,M,URBAN,B,4061104058,9.25,9.05,9.05,10.0,-,10.0,-,-,-,9.52,9.88,9.52
7871952,F,RURAL,PH,2961102916,-,-,-,-,-,-,-,-,-,-,7.42,-
7871954,M,RURAL,PH,2961102916,-,-,-,-,-,-,-,-,-,-,7.28,-
7880772,F,RURAL,PH,2961102916,5.7,-,5.7,6.2,-,6.2,-,-,-,5.95,8.3,5.95
7880841,M,RURAL,PH,2961102916,4.3,-,4.3,3.0,-,3.0,-,-,-,3.65,7.94,3.65
7880848,M,RURAL,PH,2961102916,8.15,8.7,8.7,9.3,-,9.3,-,-,-,9.0,9.32,9.0
7880642,M,RURAL,PH,2961102916,9.1,-,9.1,9.25,-,9.25,-,-,-,9.17,8.34,9.17
7880720,M,RURAL,PH,2961102916,-,-,-,-,-,-,-,-,-,-,7.1,-
7871927,M,RURAL,PH,2961102916,-,-,-,-,-,-,-,-,-,-,7.24,-
7871937,F,RURAL,PH,2961102916,9.5,-,9.5,9.65,-,9.65,-,-,-,9.57,9.83,9.57
7871957,F,RURAL,PH,2961102916,9.85,-,9.85,6.9,-,6.9,-,-,-,8.37,9.32,8.36
7879357,F,RURAL,PH,2961102916,8.6,-,8.6,8.6,-,8.6,-,-,-,8.6,9.05,8.6
7879383,M,RURAL,PH,2961102916,6.7,-,6.7,3.2,-,3.2,-,-,-,4.95,8.38,4.95
7879400,M,RURAL,PH,2961102916,7.7,-,7.7,6.75,-,6.75,-,-,-,7.22,8.31,7.22
7879423,F,RURAL,PH,2961102916,9.3,-,9.3,6.45,-,6.45,-,-,-,7.87,9.21,7.87
7879467,F,RURAL,PH,2961102916,-,-,-,-,-,-,-,-,-,-,6.36,-
7879487,M,RURAL,PH,2961102916,8.45,-,8.45,3.7,-,3.7,-,-,-,6.07,8.49,6.07
7879627,M,RURAL,PH,2961102916,4.7,-,4.7,5.15,-,5.15,-,-,-,4.92,7.32,4.92
7879906,F,RURAL,PH,2961102916,9.4,-,9.4,7.3,-,7.3,-,-,-,8.35,9.1,8.35
7896066,M,RURAL,PH,2961102916,6.35,-,6.35,3.65,-,3.65,-,-,-,5.0,8.14,5.0
8247171,M,RURAL,PH,2961102916,8.65,-,8.65,8.95,-,8.95,-,-,-,8.8,8.75,8.8
8821081,F,RURAL,PH,2961102916,-,-,-,-,-,-,-,-,-,-,7.99,-
9190458,M,RURAL,PH,2961102916,-,-,-,-,-,-,-,-,-,-,6.17,-
9308049,F,RURAL,PH,2961102916,9.6,-,9.6,9.15,-,9.15,-,-,-,9.37,9.66,9.36
10400158,M,RURAL,PH,2961102916,-,-,-,-,-,-,-,-,-,-,6.98,-
9034893,M,RURAL,PH,2962100412,4.0,-,4.0,5.5,-,5.5,-,-,-,4.75,7.78,4.75
9034904,F,RURAL,PH,2962100412,7.35,-,7.35,7.3,-,7.3,-,-,-,7.32,9.49,7.32
9035891,M,RURAL,PH,2962100412,6.5,-,6.5,3.65,-,3.65,-,-,-,5.07,7.47,5.07
9035916,M,RURAL,PH,2962100412,5.1,-,5.1,4.3,-,4.3,-,-,-,4.7,8.21,4.7
9035342,F,RURAL,PH,2962100412,9.4,-,9.4,8.6,-,8.6,-,-,-,9.0,9.98,9.0
9035537,F,RURAL,PH,2962100412,8.6,-,8.6,8.45,-,8.45,-,-,-,8.52,9.96,8.52
9035441,M,RURAL,PH,2962100412,-,-,-,-,-,-,-,-,-,-,6.74,-
9035832,F,RURAL,PH,2962100412,9.15,-,9.15,7.95,-,7.95,-,-,-,8.55,9.96,8.55
7868028,F,RURAL,PH,2961102997,9.1,-,9.1,9.3,-,9.3,-,-,-,9.2,9.93,9.19
7880576,F,RURAL,PH,2961102997,7.3,-,7.3,8.05,-,8.05,-,-,-,7.67,9.55,7.67
7897374,M,RURAL,PH,2961102997,5.1,-,5.1,4.2,-,4.2,-,-,-,4.65,8.13,4.65
8248510,M,RURAL,PH,2961102997,7.9,8.5,8.5,6.95,-,6.95,-,-,-,7.72,9.04,7.72
8248313,M,RURAL,PH,2961102997,4.15,-,4.15,4.2,-,4.2,-,-,-,4.17,8.93,4.17
8248954,F,RURAL,PH,2961102997,7.35,-,7.35,4.3,-,4.3,-,-,-,5.82,9.2,5.82
8249575,F,RURAL,PH,2961102997,5.0,-,5.0,5.1,-,5.1,-,-,-,5.05,8.03,5.05
8246809,F,RURAL,PH,2961102997,9.2,9.4,9.4,8.65,8.6,8.6,-,-,-,9.0,9.92,9.0
8247816,F,RURAL,PH,2961102997,3.0,-,3.0,3.1,-,3.1,-,-,-,3.05,7.07,3.05
8248917,M,RURAL,PH,2961102997,8.3,-,8.3,6.95,-,6.95,-,-,-,7.62,9.14,7.62
8249245,M,RURAL,PH,2961102997,8.2,-,8.2,8.85,-,8.85,-,-,-,8.52,9.84,8.52
9307155,M,RURAL,PH,2961102997,6.0,-,6.0,7.2,-,7.2,-,-,-,6.6,8.55,6.6
9307648,F,RURAL,PH,2961102997,9.45,-,9.45,9.4,-,9.4,-,-,-,9.42,9.97,9.42
9308108,M,RURAL,PH,2961102997,6.8,-,6.8,8.75,-,8.75,-,-,-,7.77,8.59,7.77
9308272,F,RURAL,PH,2961102997,9.0,-,9.0,9.55,-,9.55,-,-,-,9.27,9.3,9.27
9309110,F,RURAL,PH,2961102997,5.15,-,5.15,6.55,-,6.55,-,-,-,5.85,8.88,5.85
9331610,M,RURAL,PH,2961102997,5.0,-,5.0,6.05,-,6.05,-,-,-,5.52,7.59,5.52
9308389,M,RURAL,PH,2961102997,5.35,-,5.35,3.9,-,3.9,-,-,-,4.62,8.48,4.62
9308184,F,RURAL,PH,2961102997,6.5,-,6.5,5.4,-,5.4,-,-,-,5.95,9.41,5.95
9307251,F,RURAL,PH,2961102997,4.75,-,4.75,3.5,-,3.5,-,-,-,4.12,7.37,4.12
9308913,F,RURAL,PH,2961102997,6.25,-,6.25,6.15,-,6.15,-,-,-,6.2,8.92,6.2
9309022,F,RURAL,PH,2961102997,7.05,-,7.05,7.95,-,7.95,-,-,-,7.5,9.0,7.5
10720331,F,RURAL,PH,2961102997,4.1,-,4.1,3.55,-,3.55,-,-,-,3.82,7.87,3.82
10734481,F,RURAL,PH,2961102997,7.7,7.95,7.95,8.65,-,8.65,-,-,-,8.3,9.18,8.3
8092948,M,RURAL,PH,2962105747,3.55,-,3.55,3.5,-,3.5,-,-,-,3.52,7.64,3.52
9661396,M,RURAL,PH,2962105747,4.0,-,4.0,4.0,-,4.0,-,-,-,4.0,5.82,4.0
9890760,F,RURAL,PH,2962105747,10.0,-,10.0,8.75,-,8.75,-,-,-,9.37,9.97,9.36
9890773,M,RURAL,PH,2962105747,8.9,-,8.9,7.95,-,7.95,-,-,-,8.42,9.25,8.42
9890752,F,RURAL,PH,2962105747,3.1,-,3.1,5.1,-,5.1,-,-,-,4.1,7.3,4.09
9890842,M,RURAL,PH,2962105747,2.6,-,2.6,4.0,-,4.0,-,-,-,3.3,6.38,3.3
9891079,F,RURAL,PH,2962105747,9.05,-,9.05,8.85,-,8.85,-,-,-,8.95,9.4,8.94
9890879,F,RURAL,PH,2962105747,8.55,-,8.55,8.45,-,8.45,-,-,-,8.5,9.32,8.5
9890962,M,RURAL,PH,2962105747,3.3,-,3.3,4.0,-,4.0,-,-,-,3.65,6.9,3.65
9891002,F,RURAL,PH,2962105747,9.2,-,9.2,9.0,-,9.0,-,-,-,9.1,9.46,9.1
9891043,F,RURAL,PH,2962105747,8.7,-,8.7,5.8,-,5.8,-,-,-,7.25,8.69,7.25
9891710,M,RURAL,PH,2962105747,4.2,-,4.2,5.1,-,5.1,-,-,-,4.65,6.97,4.65
9891091,F,RURAL,PH,2962105747,8.45,-,8.45,7.45,-,7.45,-,-,-,7.95,9.1,7.95
9890834,F,RURAL,PH,2962105747,8.35,-,8.35,8.35,-,8.35,-,-,-,8.35,9.79,8.35
9890941,F,RURAL,PH,2962105747,7.85,-,7.85,7.1,-,7.1,-,-,-,7.47,9.33,7.47
9891030,F,RURAL,PH,2962105747,9.25,-,9.25,10.0,-,10.0,-,-,-,9.62,9.99,9.61
4709251,M,RURAL,PH,2962101268,8.3,-,8.3,5.8,-,5.8,-,-,-,7.05,8.97,7.05
4699801,F,RURAL,PH,2962101268,8.7,8.9,8.9,8.05,-,8.05,-,-,-,8.47,9.83,8.47
7933313,F,RURAL,PH,2962101268,8.4,-,8.4,7.0,-,7.0,-,-,-,7.7,8.9,7.7
8753138,F,RURAL,PH,2962101268,5.0,-,5.0,5.0,-,5.0,-,-,-,5.0,8.34,5.0
9989241,F,RURAL,PH,2962101268,6.45,-,6.45,7.0,-,7.0,-,-,-,6.72,8.6,6.72
9990699,F,RURAL,PH,2962101268,7.4,-,7.4,8.45,-,8.45,-,-,-,7.92,9.19,7.92
9993256,M,RURAL,PH,2962101268,7.95,-,7.95,9.2,-,9.2,-,-,-,8.57,9.8,8.57
9989975,F,RURAL,PH,2962101268,7.2,-,7.2,7.25,-,7.25,-,-,-,7.22,8.85,7.22
9992930,M,RURAL,PH,2962101268,8.3,-,8.3,8.4,-,8.4,-,-,-,8.35,9.4,8.35
9988615,M,RURAL,PH,2962101268,5.0,-,5.0,5.25,-,5.25,-,-,-,5.12,8.42,5.12
9991937,F,RURAL,PH,2962101268,7.4,7.6,7.6,7.75,-,7.75,-,-,-,7.67,9.44,7.67
13463922,F,RURAL,PH,2962101268,6.2,-,6.2,6.35,-,6.35,-,-,-,6.27,8.58,6.27
4747751,F,RURAL,PH,2961101553,8.45,-,8.45,7.65,-,7.65,-,-,-,8.05,9.57,8.05
8778086,F,RURAL,PH,2961101553,7.4,-,7.4,7.5,-,7.5,-,-,-,7.45,9.66,7.45
8780156,F,RURAL,PH,2961101553,8.45,-,8.45,7.95,-,7.95,-,-,-,8.2,9.8,8.19
8780249,M,RURAL,PH,2961101553,6.4,-,6.4,5.4,-,5.4,-,-,-,5.9,9.25,5.9
8778313,M,RURAL,PH,2961101553,4.45,4.3,4.3,7.0,7.0,7.0,-,-,-,5.65,9.55,5.65
8781836,M,RURAL,PH,2961101553,2.7,-,2.7,3.65,-,3.65,-,-,-,3.17,7.84,3.17
8781000,F,RURAL,PH,2961101553,3.65,3.7,3.7,4.0,-,4.0,-,-,-,3.85,8.84,3.85
8781293,M,RURAL,PH,2961101553,-,-,-,3.5,-,3.5,-,-,-,-,7.23,-
8779114,M,RURAL,PH,2961101553,7.75,7.7,7.7,8.5,-,8.5,-,-,-,8.1,9.38,8.1
8780608,F,RURAL,PH,2961101553,4.8,-,4.8,6.15,-,6.15,-,-,-,5.47,9.56,5.47
8781171,F,RURAL,PH,2961101553,5.0,-,5.0,4.25,-,4.25,-,-,-,4.62,9.8,4.62
3262301,M,URBAN,PH,2961107396,-,-,-,-,-,-,-,-,-,-,7.08,-
4255751,M,URBAN,PH,2961107396,7.8,-,7.8,7.75,-,7.75,-,-,-,7.77,8.91,7.77
4240101,F,URBAN,PH,2961107396,9.5,-,9.5,9.0,-,9.0,-,-,-,9.25,9.95,9.25
4926851,F,URBAN,PH,2961107396,8.85,-,8.85,8.7,8.9,8.9,-,-,-,8.87,9.8,8.86
4251301,F,URBAN,PH,2961107396,9.85,-,9.85,9.25,-,9.25,-,-,-,9.55,9.99,9.55
4250551,M,URBAN,PH,2961107396,7.3,-,7.3,6.0,-,6.0,-,-,-,6.65,9.21,6.65
4735401,M,URBAN,PH,2961107396,8.65,-,8.65,6.6,-,6.6,-,-,-,7.62,9.39,7.62
3260601,F,URBAN,PH,2961107396,8.5,-,8.5,8.15,-,8.15,-,-,-,8.32,8.97,8.32
4725051,M,URBAN,PH,2961107396,7.5,-,7.5,8.6,-,8.6,-,-,-,8.05,9.12,8.05
4748751,M,URBAN,PH,2961107396,5.0,-,5.0,5.2,-,5.2,-,-,-,5.1,7.99,5.09
4749201,M,URBAN,PH,2961107396,6.05,6.65,6.65,6.2,-,6.2,-,-,-,6.42,8.21,6.42
4752901,F,URBAN,PH,2961107396,9.65,-,9.65,8.7,-,8.7,-,-,-,9.17,9.57,9.17
3934901,M,URBAN,PH,2961107396,7.6,-,7.6,8.05,-,8.05,-,-,-,7.82,9.39,7.82
4728651,M,URBAN,PH,2961107396,7.05,-,7.05,8.55,-,8.55,-,-,-,7.8,9.11,7.8
4752401,M,URBAN,PH,2961107396,9.05,-,9.05,8.4,-,8.4,-,-,-,8.72,9.82,8.72
4727351,F,URBAN,PH,2961107396,7.45,-,7.45,7.35,-,7.35,-,-,-,7.4,9.22,7.4
4247951,F,URBAN,PH,2961107396,8.4,-,8.4,9.05,-,9.05,-,-,-,8.72,9.53,8.72
4252601,F,URBAN,PH,2961107396,7.4,-,7.4,8.0,-,8.0,-,-,-,7.7,9.08,7.7
3238751,M,URBAN,PH,2961107396,7.3,-,7.3,7.6,-,7.6,-,-,-,7.45,8.75,7.45
5231251,M,URBAN,PH,2961107396,4.55,-,4.55,5.75,-,5.75,-,-,-,5.15,7.99,5.15
