Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
9196713,M,URBAN,IL,2161101393,8.5,-,8.5,5.55,-,5.55,-,-,-,7.02,8.77,7.37
10271288,F,RURAL,CJ,1261102938,6.8,6.75,6.75,7.0,-,7.0,DA,8.5,8.5,7.41,9.7,7.86
8251297,M,RURAL,IF,2361102034,4.95,-,4.95,5.7,-,5.7,-,-,-,5.32,8.34,5.92
8251829,F,RURAL,IF,2361102034,7.9,8.65,8.65,5.6,-,5.6,-,-,-,7.12,9.83,7.66
8251872,F,RURAL,IF,2361102034,4.3,-,4.3,5.0,-,5.0,-,-,-,4.65,7.56,5.23
9971215,F,URBAN,SV,3361108069,4.55,-,4.55,4.5,-,4.5,-,-,-,4.52,7.82,5.18
8252458,M,RURAL,IF,2361102034,6.4,-,6.4,4.75,-,4.75,-,-,-,5.57,8.95,6.24
9973340,M,URBAN,SV,3361108069,4.15,-,4.15,4.7,-,4.7,-,-,-,4.42,6.65,4.86
8663866,M,RURAL,IF,2361102034,3.95,-,3.95,4.05,-,4.05,-,-,-,4.0,6.53,4.5
9973837,F,URBAN,SV,3361108069,7.5,7.6,7.6,6.5,6.15,6.15,-,-,-,6.87,9.79,7.45
8692551,M,RURAL,IF,2361102034,2.95,-,2.95,4.5,-,4.5,-,-,-,3.72,6.57,4.29
9974474,M,URBAN,SV,3361108069,5.65,-,5.65,5.3,-,5.3,-,-,-,5.47,7.21,5.81
8243265,M,URBAN,HR,1961104789,7.4,-,7.4,8.2,-,8.2,-,-,-,7.8,9.81,8.2
9052379,F,URBAN,HR,1961104789,9.0,-,9.0,8.3,-,8.3,-,-,-,8.65,9.75,8.86
9052611,M,URBAN,HR,1961104789,6.6,-,6.6,4.2,-,4.2,-,-,-,5.4,8.66,6.05
9052695,M,URBAN,HR,1961104789,5.45,-,5.45,6.4,-,6.4,-,-,-,5.92,7.81,6.29
9052809,M,URBAN,HR,1961104789,7.45,-,7.45,8.65,-,8.65,-,-,-,8.05,9.62,8.36
7879843,F,URBAN,B,4061100814,8.4,-,8.4,6.95,6.6,6.6,-,-,-,7.5,9.16,7.83
10915596,M,URBAN,B,4061100814,8.0,7.7,7.7,8.05,-,8.05,-,-,-,7.87,9.24,8.14
1835501,M,RURAL,CV,1461100277,-,-,-,-,-,-,DA,-,-,-,6.79,-
9570192,M,URBAN,VL,3861101163,8.7,-,8.7,7.15,-,7.15,-,-,-,7.92,8.79,8.09
9570197,M,URBAN,VL,3861101163,8.7,-,8.7,6.1,-,6.1,-,-,-,7.4,8.85,7.69
9835497,M,URBAN,VL,3861101163,8.4,-,8.4,6.5,-,6.5,-,-,-,7.45,8.95,7.75
9774202,M,RURAL,TM,3561102182,7.8,-,7.8,3.3,-,3.3,-,-,-,5.55,9.05,6.25
9168049,F,RURAL,SM,3061102565,8.5,-,8.5,5.85,-,5.85,-,-,-,7.17,9.18,7.57
9637897,F,URBAN,CS,1161103434,8.25,-,8.25,5.05,-,5.05,-,-,-,6.65,9.07,7.13
1845651,M,RURAL,CV,1461100277,2.5,-,2.5,3.05,-,3.05,DA,6.8,6.8,4.11,8.94,5.07
10970544,M,RURAL,BC,461104614,-,-,-,-,-,-,-,-,-,-,7.67,-
9317199,F,URBAN,CS,1161104331,8.35,-,8.35,6.2,-,6.2,-,-,-,7.27,9.82,7.78
9162944,F,RURAL,SM,3061102565,9.8,-,9.8,8.0,-,8.0,-,-,-,8.9,9.92,9.1
9638112,M,URBAN,CS,1161103434,8.7,-,8.7,6.1,-,6.1,-,-,-,7.4,9.61,7.84
9898356,F,URBAN,HR,1961100057,3.5,-,3.5,3.5,-,3.5,DA,7.1,7.1,4.7,8.65,5.49
9898849,M,URBAN,HR,1961100057,2.9,-,2.9,5.2,5.2,5.2,DA,6.8,6.7,4.93,9.2,5.78
9898959,F,URBAN,HR,1961100057,9.1,-,9.1,6.3,6.7,6.7,DA,8.35,8.05,7.95,9.76,8.31
9899031,M,URBAN,HR,1961100057,5.35,-,5.35,5.5,-,5.5,DA,5.0,5.0,5.28,8.6,5.94
9899171,M,URBAN,HR,1961100057,6.45,-,6.45,5.85,-,5.85,DA,8.0,8.0,6.76,9.59,7.32
9899453,F,URBAN,HR,1961100057,3.2,-,3.2,3.05,-,3.05,DA,6.0,6.0,4.08,8.55,4.97
10404141,M,RURAL,BC,461104614,5.65,-,5.65,3.2,-,3.2,-,-,-,4.42,8.43,5.22
9512738,M,RURAL,SB,3261101475,5.05,-,5.05,4.5,-,4.5,-,-,-,4.77,7.02,5.22
9638558,F,URBAN,CS,1161103434,8.6,-,8.6,6.1,-,6.1,-,-,-,7.35,9.04,7.68
10765214,F,URBAN,OT,2861100816,5.0,-,5.0,3.5,-,3.5,-,-,-,4.25,7.79,4.95
10765365,M,URBAN,OT,2861100816,5.95,-,5.95,4.5,-,4.5,-,-,-,5.22,8.45,5.86
9992275,F,RURAL,BV,861100988,5.65,-,5.65,3.75,-,3.75,-,-,-,4.7,8.37,5.43
10765401,F,URBAN,OT,2861100816,6.8,-,6.8,5.95,-,5.95,-,-,-,6.37,8.82,6.86
10765505,F,URBAN,OT,2861100816,3.4,-,3.4,3.25,-,3.25,-,-,-,3.32,8.22,4.3
10765535,M,URBAN,OT,2861100816,5.3,-,5.3,5.7,-,5.7,-,-,-,5.5,8.52,6.1
10691894,M,URBAN,B,4061100814,9.3,-,9.3,8.15,-,8.15,-,-,-,8.72,9.51,8.87
9171745,M,RURAL,SM,3061102565,5.8,-,5.8,5.85,-,5.85,-,-,-,5.82,8.92,6.44
8827259,M,RURAL,SV,3361103209,3.2,-,3.2,4.5,-,4.5,-,-,-,3.85,7.52,4.58
9856553,M,RURAL,GR,5262100424,6.1,-,6.1,5.0,-,5.0,-,-,-,5.55,8.59,6.15
10766462,F,URBAN,OT,2861100816,3.0,-,3.0,2.65,-,2.65,-,-,-,2.82,7.4,3.73
10766693,F,URBAN,OT,2861100816,3.3,-,3.3,2.5,-,2.5,-,-,-,2.9,7.35,3.79
8777408,M,RURAL,TM,3561100967,3.1,-,3.1,2.7,-,2.7,-,-,-,2.9,6.66,3.65
9317326,M,URBAN,CS,1161104331,4.0,-,4.0,2.0,-,2.0,-,-,-,3.0,7.49,3.89
10692008,F,URBAN,B,4061100814,9.7,-,9.7,9.3,-,9.3,-,-,-,9.5,9.95,9.59
9856710,F,RURAL,GR,5262100424,8.1,-,8.1,4.0,-,4.0,-,-,-,6.05,9.38,6.71
9774009,F,RURAL,TM,3561102182,7.7,-,7.7,3.85,-,3.85,-,-,-,5.77,9.39,6.49
8591712,M,RURAL,MS,2661103926,5.1,-,5.1,2.35,-,2.35,-,-,-,3.72,7.39,4.45
9856766,F,RURAL,GR,5262100424,5.0,-,5.0,3.0,-,3.0,-,-,-,4.0,8.92,4.98
9843770,M,URBAN,CS,1161103434,6.4,-,6.4,6.25,-,6.25,-,-,-,6.32,8.63,6.78
9462872,M,RURAL,SB,3262100284,5.3,-,5.3,5.0,-,5.0,-,-,-,5.15,8.91,5.9
9776019,F,RURAL,TM,3561102182,4.0,-,4.0,3.6,-,3.6,-,-,-,3.8,7.47,4.53
9512722,F,RURAL,SB,3261101475,3.45,-,3.45,4.55,-,4.55,-,-,-,4.0,7.6,4.72
9228905,F,RURAL,SM,3061102565,4.7,-,4.7,1.5,-,1.5,-,-,-,3.1,6.94,3.86
7870301,M,RURAL,SM,3061101184,8.35,-,8.35,6.5,6.45,6.45,-,-,-,7.4,9.68,7.85
9775894,F,RURAL,TM,3561102182,3.5,-,3.5,2.0,-,2.0,-,-,-,2.75,7.21,3.64
9924102,F,RURAL,BV,861100988,1.4,-,1.4,1.05,-,1.05,-,-,-,1.22,6.84,2.34
8697365,F,URBAN,SV,3361108101,8.4,-,8.4,5.0,-,5.0,-,-,-,6.7,9.65,7.29
8691444,M,RURAL,BH,561101279,5.25,-,5.25,4.4,-,4.4,-,-,-,4.82,8.84,5.62
9229508,M,RURAL,SM,3061102565,5.0,-,5.0,2.8,-,2.8,-,-,-,3.9,7.95,4.71
8405210,F,RURAL,TM,3561100985,3.8,-,3.8,2.0,-,2.0,-,-,-,2.9,7.2,3.76
8405627,F,RURAL,TM,3561100985,5.4,-,5.4,4.2,-,4.2,-,-,-,4.8,8.67,5.57
8405733,M,RURAL,TM,3561100985,6.35,-,6.35,5.7,-,5.7,-,-,-,6.02,9.17,6.65
8406086,M,RURAL,TM,3561100985,6.45,-,6.45,4.1,-,4.1,-,-,-,5.27,8.28,5.87
8406594,F,RURAL,TM,3561100985,2.7,-,2.7,1.9,-,1.9,-,-,-,2.3,7.16,3.27
8406854,M,RURAL,TM,3561100985,5.05,-,5.05,3.5,-,3.5,-,-,-,4.27,8.14,5.04
9514327,M,RURAL,SB,3261101475,-,-,-,-,-,-,-,-,-,-,6.12,-
10709368,M,RURAL,VL,3861101014,7.4,-,7.4,4.65,-,4.65,-,-,-,6.02,8.56,6.52
9106530,F,RURAL,SJ,3162101273,5.1,-,5.1,3.85,-,3.85,DA,8.1,8.1,5.68,9.24,6.39
10692434,M,URBAN,B,4061100814,6.95,-,6.95,3.6,-,3.6,-,-,-,5.27,8.66,5.94
9198735,F,RURAL,AR,261100278,4.0,-,4.0,2.15,-,2.15,-,-,-,3.07,7.18,3.89
8692033,F,RURAL,BH,561101279,5.3,-,5.3,4.7,-,4.7,-,-,-,5.0,9.2,5.84
9462947,F,RURAL,SB,3262100284,3.65,-,3.65,-,-,-,-,-,-,-,7.02,-
10685573,M,URBAN,B,4061100814,8.25,-,8.25,7.15,-,7.15,-,-,-,7.7,9.21,8.0
9317908,F,URBAN,CS,1161104331,7.0,-,7.0,4.5,-,4.5,-,-,-,5.75,9.18,6.43
8662240,F,URBAN,SV,3361108101,8.85,-,8.85,5.8,-,5.8,-,-,-,7.32,9.82,7.82
9475645,F,RURAL,SB,3262100284,6.4,-,6.4,4.2,-,4.2,-,-,-,5.3,8.94,6.02
9240603,M,RURAL,SM,3061102565,6.3,-,6.3,4.3,-,4.3,-,-,-,5.3,8.04,5.84
10692474,F,URBAN,B,4061100814,9.2,-,9.2,7.9,-,7.9,-,-,-,8.55,9.82,8.8
10709377,F,RURAL,VL,3861101014,6.3,-,6.3,3.6,-,3.6,-,-,-,4.95,7.61,5.48
9514221,M,RURAL,SB,3261101475,2.7,-,2.7,2.05,-,2.05,-,-,-,2.37,6.22,3.14
9107496,F,RURAL,SV,3361103209,8.8,-,8.8,8.9,-,8.9,-,-,-,8.85,9.93,9.06
10682835,F,URBAN,B,4061100814,9.45,-,9.45,7.6,7.1,7.1,-,-,-,8.27,9.73,8.56
8660953,F,URBAN,SV,3361108101,8.45,-,8.45,5.05,-,5.05,-,-,-,6.75,9.68,7.33
8824883,F,RURAL,SV,3361103209,6.7,7.1,7.1,6.0,-,6.0,-,-,-,6.55,8.7,6.98
10692515,F,URBAN,B,4061100814,10.0,-,10.0,8.0,-,8.0,-,-,-,9.0,9.86,9.17
10689325,F,URBAN,B,4061100814,7.7,-,7.7,2.2,-,2.2,-,-,-,4.95,8.47,5.65
10944247,M,RURAL,TM,3561100985,3.95,-,3.95,2.0,-,2.0,-,-,-,2.97,6.74,3.72
9475590,M,RURAL,SB,3262100284,6.25,-,6.25,4.0,-,4.0,-,-,-,5.12,8.7,5.83
10087012,F,RURAL,CJ,1261103776,8.2,-,8.2,6.1,-,6.1,-,-,-,7.15,9.17,7.55
10692643,F,URBAN,B,4061100814,9.25,-,9.25,6.75,7.45,7.45,-,-,-,8.35,9.88,8.65
8733970,F,URBAN,DJ,1661104459,7.15,-,7.15,5.3,-,5.3,-,-,-,6.22,8.55,6.68
9461807,M,RURAL,OT,2861104562,7.8,-,7.8,5.3,-,5.3,-,-,-,6.55,9.3,7.1
8934172,M,URBAN,DJ,1661104459,1.8,-,1.8,3.75,-,3.75,-,-,-,2.77,6.56,3.52
8934371,M,URBAN,DJ,1661104459,9.05,-,9.05,7.0,-,7.0,-,-,-,8.02,9.28,8.27
8934561,M,URBAN,DJ,1661104459,3.4,-,3.4,3.0,-,3.0,-,-,-,3.2,6.67,3.89
8329588,F,URBAN,MS,2661104461,8.75,-,8.75,10.0,-,10.0,-,-,-,9.37,9.87,9.47
8326492,F,URBAN,MS,2661104461,9.0,9.3,9.3,10.0,-,10.0,-,-,-,9.65,9.97,9.71
8329661,F,URBAN,MS,2661104461,8.95,-,8.95,8.3,-,8.3,-,-,-,8.62,8.98,8.69
8337404,F,URBAN,MS,2661104461,9.65,-,9.65,8.8,-,8.8,DA,9.35,9.35,9.26,9.66,9.34
8326717,F,URBAN,MS,2661104461,9.6,-,9.6,9.5,-,9.5,-,-,-,9.55,9.68,9.57
8341023,F,URBAN,MS,2661104461,8.8,-,8.8,8.65,-,8.65,DA,9.65,9.65,9.03,9.64,9.15
8337642,F,URBAN,MS,2661104461,9.0,-,9.0,8.0,-,8.0,DA,9.7,9.7,8.9,9.86,9.09
8329924,F,URBAN,MS,2661104461,8.55,-,8.55,9.2,-,9.2,-,-,-,8.87,9.65,9.02
12298330,M,URBAN,MS,2661104461,4.1,-,4.1,8.8,-,8.8,DA,8.2,8.2,7.03,8.97,7.41
8338655,F,URBAN,MS,2661104461,7.85,-,7.85,10.0,-,10.0,DA,9.65,9.65,9.16,9.79,9.28
8032908,F,RURAL,BZ,1061104215,8.25,-,8.25,5.5,-,5.5,-,-,-,6.87,9.17,7.33
8330927,F,URBAN,MS,2661104461,7.85,-,7.85,7.4,-,7.4,-,-,-,7.62,8.78,7.85
8330426,M,URBAN,MS,2661104461,7.4,7.25,7.25,6.4,-,6.4,-,-,-,6.82,8.05,7.06
8341212,M,URBAN,MS,2661104461,4.75,-,4.75,7.1,-,7.1,DA,7.4,7.4,6.41,8.16,6.76
8330735,M,URBAN,MS,2661104461,9.05,-,9.05,8.95,8.4,8.4,-,-,-,8.72,9.56,8.88
8341336,F,URBAN,MS,2661104461,6.95,-,6.95,6.05,-,6.05,DA,8.6,8.6,7.2,8.39,7.43
8817695,F,URBAN,MS,2661104461,8.25,-,8.25,7.0,-,7.0,-,-,-,7.62,9.38,7.97
8331040,F,URBAN,MS,2661104461,8.05,-,8.05,6.35,-,6.35,-,-,-,7.2,8.24,7.4
9252401,F,URBAN,MS,2661104461,6.85,-,6.85,5.9,-,5.9,DA,8.4,8.4,7.05,8.71,7.38
8327156,M,URBAN,MS,2661104461,7.6,-,7.6,6.0,-,6.0,-,-,-,6.8,7.99,7.03
8339180,F,URBAN,MS,2661104461,5.35,-,5.35,6.9,-,6.9,DA,8.4,8.4,6.88,9.07,7.31
8331144,F,URBAN,MS,2661104461,9.25,-,9.25,7.2,-,7.2,-,-,-,8.22,8.89,8.35
8339336,M,URBAN,MS,2661104461,8.45,-,8.45,8.0,-,8.0,DA,9.0,9.0,8.48,9.45,8.67
8339458,F,URBAN,MS,2661104461,3.7,-,3.7,7.55,-,7.55,DA,8.0,8.0,6.41,8.91,6.91
8983057,M,RURAL,AG,361104968,6.6,-,6.6,3.0,-,3.0,-,-,-,4.8,7.74,5.38
9009950,M,RURAL,AG,361104968,6.3,-,6.3,5.5,-,5.5,-,-,-,5.9,8.36,6.39
8365021,F,URBAN,BV,861100857,8.6,-,8.6,6.0,-,6.0,-,-,-,7.3,9.31,7.7
8365159,F,URBAN,BV,861100857,8.5,-,8.5,6.6,6.95,6.95,-,-,-,7.72,8.97,7.97
8365222,M,URBAN,BV,861100857,9.4,-,9.4,9.75,-,9.75,-,-,-,9.57,9.95,9.64
8365243,M,URBAN,BV,861100857,8.3,-,8.3,4.6,-,4.6,-,-,-,6.45,8.57,6.87
8365338,F,URBAN,BV,861100857,9.7,-,9.7,7.15,-,7.15,-,-,-,8.42,9.53,8.64
8365375,F,URBAN,BV,861100857,9.25,-,9.25,8.1,-,8.1,-,-,-,8.67,9.76,8.88
8365438,F,URBAN,BV,861100857,9.1,-,9.1,7.55,-,7.55,-,-,-,8.32,9.62,8.58
8365495,F,URBAN,BV,861100857,9.1,-,9.1,6.5,-,6.5,-,-,-,7.8,8.68,7.97
8365804,M,URBAN,BV,861100857,8.65,-,8.65,7.0,-,7.0,-,-,-,7.82,9.6,8.17
8365894,M,URBAN,BV,861100857,9.1,-,9.1,8.05,-,8.05,-,-,-,8.57,9.68,8.79
8365914,M,URBAN,BV,861100857,9.85,-,9.85,10.0,-,10.0,-,-,-,9.92,9.77,9.89
8368573,F,URBAN,BV,861100857,9.5,-,9.5,9.2,-,9.2,-,-,-,9.35,9.6,9.4
8370810,M,URBAN,BV,861100857,7.5,-,7.5,5.45,-,5.45,-,-,-,6.47,8.43,6.86
8371338,M,URBAN,BV,861100857,7.3,-,7.3,6.0,-,6.0,-,-,-,6.65,7.92,6.9
8372612,F,URBAN,BV,861100857,8.7,-,8.7,5.95,-,5.95,-,-,-,7.32,9.17,7.69
8490702,F,URBAN,BV,861100857,7.1,-,7.1,5.45,-,5.45,-,-,-,6.27,8.53,6.72
8490743,M,URBAN,BV,861100857,4.2,-,4.2,5.45,-,5.45,-,-,-,4.82,7.61,5.37
8490832,M,URBAN,BV,861100857,7.8,-,7.8,7.5,-,7.5,-,-,-,7.65,9.2,7.96
8704144,F,URBAN,BV,861100857,9.55,-,9.55,8.75,-,8.75,-,-,-,9.15,9.93,9.3
9010043,F,RURAL,AG,361104968,5.8,-,5.8,4.25,-,4.25,-,-,-,5.02,8.94,5.8
9010092,F,RURAL,AG,361104968,7.05,-,7.05,5.1,-,5.1,-,-,-,6.07,8.76,6.6
7868763,M,URBAN,BV,861100857,3.1,-,3.1,3.75,-,3.75,-,-,-,3.42,7.28,4.19
8367129,M,URBAN,BV,861100857,7.8,-,7.8,5.6,-,5.6,-,-,-,6.7,9.17,7.19
8367530,F,URBAN,BV,861100857,8.3,8.35,8.35,7.4,-,7.4,-,-,-,7.87,9.7,8.23
8367807,F,URBAN,BV,861100857,9.6,-,9.6,9.85,-,9.85,-,-,-,9.72,9.97,9.77
8367995,F,URBAN,BV,861100857,9.4,-,9.4,7.45,-,7.45,-,-,-,8.42,9.69,8.67
8491625,M,URBAN,BV,861100857,9.55,-,9.55,6.15,-,6.15,-,-,-,7.85,9.02,8.08
8491672,M,URBAN,BV,861100857,8.05,-,8.05,6.8,-,6.8,-,-,-,7.42,8.97,7.73
8491722,F,URBAN,BV,861100857,9.05,-,9.05,9.5,-,9.5,-,-,-,9.27,9.99,9.41
8491769,M,URBAN,BV,861100857,7.0,-,7.0,5.15,-,5.15,-,-,-,6.07,7.47,6.35
8491860,M,URBAN,BV,861100857,8.7,-,8.7,5.4,-,5.4,-,-,-,7.05,8.55,7.35
8491903,F,URBAN,BV,861100857,7.9,-,7.9,3.95,-,3.95,-,-,-,5.92,8.44,6.42
12888786,M,URBAN,BV,861100857,8.4,-,8.4,7.3,-,7.3,-,-,-,7.85,9.08,8.09
9010145,M,RURAL,AG,361104968,4.15,-,4.15,3.3,-,3.3,-,-,-,3.72,7.57,4.49
9010185,M,RURAL,AG,361104968,5.0,-,5.0,3.0,-,3.0,-,-,-,4.0,7.27,4.65
9910874,F,RURAL,DJ,1661104753,10.0,-,10.0,7.85,-,7.85,-,-,-,8.92,10.0,9.13
9335220,F,RURAL,VN,3961100708,6.9,-,6.9,3.55,-,3.55,-,-,-,5.22,7.69,5.71
9895870,F,RURAL,HR,1961100134,1.8,-,1.8,-,-,-,DA,4.95,4.95,-,6.84,-
8195145,F,RURAL,VN,3961100708,7.8,-,7.8,5.0,-,5.0,-,-,-,6.4,9.05,6.93
8830991,F,RURAL,VN,3961100708,5.25,-,5.25,2.95,-,2.95,-,-,-,4.1,7.82,4.84
8832932,M,RURAL,VN,3961100708,5.5,-,5.5,4.25,-,4.25,-,-,-,4.87,7.84,5.46
9335262,M,RURAL,VN,3961100708,3.85,-,3.85,3.0,-,3.0,-,-,-,3.42,6.96,4.12
9335391,F,RURAL,VN,3961100708,8.85,-,8.85,5.0,-,5.0,-,-,-,6.92,9.23,7.38
9335415,F,RURAL,VN,3961100708,5.25,-,5.25,3.1,-,3.1,-,-,-,4.17,7.49,4.83
9335594,F,RURAL,VN,3961100708,9.25,-,9.25,5.3,-,5.3,-,-,-,7.27,9.67,7.75
9335620,F,RURAL,VN,3961100708,8.05,-,8.05,3.75,-,3.75,-,-,-,5.9,8.62,6.44
9335682,M,RURAL,VN,3961100708,8.9,-,8.9,7.65,-,7.65,-,-,-,8.27,9.15,8.44
9335942,F,RURAL,VN,3961100708,8.35,-,8.35,6.0,-,6.0,-,-,-,7.17,8.81,7.49
9349067,F,RURAL,VN,3961100708,6.1,-,6.1,1.75,1.55,1.55,-,-,-,3.82,7.89,4.63
3024101,M,URBAN,BT,761105217,9.25,-,9.25,9.6,-,9.6,-,-,-,9.42,9.98,9.53
8292960,F,URBAN,BH,561100174,3.3,-,3.3,4.7,-,4.7,DA,5.85,5.85,4.61,8.42,5.37
8293013,F,URBAN,BH,561100174,2.0,-,2.0,1.35,-,1.35,DA,3.65,3.65,2.33,7.11,3.28
8293126,M,URBAN,BH,561100174,4.7,-,4.7,7.75,-,7.75,DA,7.35,7.35,6.6,9.41,7.16
8293423,F,URBAN,BH,561100174,8.5,-,8.5,5.7,-,5.7,DA,8.65,8.65,7.61,9.46,7.98
8651445,M,URBAN,BV,861100563,5.0,-,5.0,3.5,-,3.5,-,-,-,4.25,7.48,4.89
11004444,F,RURAL,GL,1761101251,9.05,-,9.05,6.2,-,6.2,-,-,-,7.62,9.78,8.05
10597379,F,RURAL,VS,3761104724,5.45,-,5.45,3.7,-,3.7,-,-,-,4.57,8.96,5.44
10084568,F,RURAL,VS,3761105006,6.6,-,6.6,4.75,-,4.75,-,-,-,5.67,9.36,6.4
10597721,F,RURAL,VS,3761104724,4.4,-,4.4,2.5,-,2.5,-,-,-,3.45,8.26,4.41
8526620,M,RURAL,SJ,3161100114,-,-,-,-,-,-,-,-,-,-,7.59,-
11002512,M,RURAL,GL,1761101251,8.2,-,8.2,8.3,-,8.3,-,-,-,8.25,9.64,8.52
9052916,M,URBAN,HR,1961104789,9.05,-,9.05,6.55,-,6.55,-,-,-,7.8,9.06,8.05
9053049,F,URBAN,HR,1961104789,7.7,-,7.7,6.45,-,6.45,-,-,-,7.07,9.01,7.45
9053112,F,URBAN,HR,1961104789,8.8,-,8.8,10.0,-,10.0,-,-,-,9.4,9.93,9.5
9053231,F,URBAN,HR,1961104789,9.0,9.8,9.8,9.05,-,9.05,-,-,-,9.42,9.98,9.53
9053332,F,URBAN,HR,1961104789,8.8,9.05,9.05,9.3,9.65,9.65,-,-,-,9.35,9.98,9.47
9053422,M,URBAN,HR,1961104789,6.9,-,6.9,7.15,-,7.15,-,-,-,7.02,8.59,7.33
9053607,M,URBAN,HR,1961104789,7.3,-,7.3,5.35,-,5.35,-,-,-,6.32,8.07,6.67
9053730,M,URBAN,HR,1961104789,5.1,-,5.1,3.5,-,3.5,-,-,-,4.3,8.08,5.05
9054060,F,URBAN,HR,1961104789,7.6,-,7.6,4.9,-,4.9,-,-,-,6.25,8.49,6.69
9054569,M,URBAN,HR,1961104789,9.5,-,9.5,9.55,-,9.55,-,-,-,9.52,9.9,9.59
9054666,M,URBAN,HR,1961104789,9.15,-,9.15,6.9,7.8,7.8,-,-,-,8.47,9.74,8.72
9054734,F,URBAN,HR,1961104789,9.9,-,9.9,7.35,8.3,8.3,-,-,-,9.1,9.88,9.25
8724531,F,RURAL,OT,2861100178,6.95,-,6.95,5.15,-,5.15,-,-,-,6.05,9.33,6.7
8718847,F,RURAL,OT,2861100178,6.8,-,6.8,4.05,-,4.05,-,-,-,5.42,9.04,6.14
8721583,F,RURAL,OT,2861100178,9.05,-,9.05,4.25,-,4.25,-,-,-,6.65,9.03,7.12
8724320,M,RURAL,OT,2861100178,4.1,-,4.1,3.0,-,3.0,-,-,-,3.55,7.11,4.26
8716780,F,RURAL,OT,2861100178,9.45,-,9.45,5.5,-,5.5,-,-,-,7.47,9.74,7.92
8098400,F,URBAN,AR,261101148,9.2,9.75,9.75,8.1,7.9,7.9,-,-,-,8.82,9.99,9.05
8098720,M,URBAN,AR,261101148,4.3,-,4.3,3.6,-,3.6,-,-,-,3.95,8.68,4.89
8099955,F,URBAN,AR,261101148,8.95,8.65,8.65,7.05,-,7.05,-,-,-,7.85,9.78,8.23
9010738,M,URBAN,BZ,1061103612,5.95,-,5.95,5.5,-,5.5,-,-,-,5.72,7.67,6.11
9010899,M,URBAN,BZ,1061103612,9.75,-,9.75,8.5,-,8.5,-,-,-,9.12,9.77,9.25
9011066,M,URBAN,BZ,1061103612,9.8,-,9.8,9.35,-,9.35,-,-,-,9.57,9.78,9.61
8100118,M,URBAN,AR,261101148,6.65,-,6.65,5.0,-,5.0,-,-,-,5.82,9.59,6.57
9014029,F,URBAN,BZ,1061103612,9.4,-,9.4,8.75,-,8.75,-,-,-,9.07,9.88,9.23
9014858,M,URBAN,BZ,1061103612,6.65,-,6.65,5.35,-,5.35,-,-,-,6.0,8.23,6.44
9015096,M,URBAN,BZ,1061103612,5.15,-,5.15,4.95,-,4.95,-,-,-,5.05,7.81,5.6
8280569,F,RURAL,OT,2861100038,4.8,-,4.8,4.65,-,4.65,-,-,-,4.72,9.17,5.61
9015209,M,URBAN,BZ,1061103612,5.1,-,5.1,5.0,-,5.0,-,-,-,5.05,7.89,5.61
8100749,F,URBAN,AR,261101148,9.55,-,9.55,7.05,-,7.05,-,-,-,8.3,10.0,8.64
8112031,F,URBAN,AR,261101148,7.25,-,7.25,5.6,-,5.6,-,-,-,6.42,9.17,6.97
8280668,F,RURAL,OT,2861100038,-,-,-,-,-,-,-,-,-,-,8.97,-
8112120,F,URBAN,AR,261101148,5.3,-,5.3,3.5,-,3.5,-,-,-,4.4,8.06,5.13
8112851,F,URBAN,AR,261101148,7.1,8.0,8.0,4.45,-,4.45,-,-,-,6.22,9.18,6.81
8114087,M,URBAN,AR,261101148,6.5,-,6.5,7.0,-,7.0,-,-,-,6.75,9.24,7.24
7924185,M,RURAL,MM,2461101443,6.55,-,6.55,7.35,-,7.35,-,-,-,6.95,9.32,7.42
8114399,F,URBAN,AR,261101148,8.25,-,8.25,5.7,-,5.7,-,-,-,6.97,9.12,7.4
7924277,F,RURAL,MM,2461101443,4.55,-,4.55,4.25,-,4.25,-,-,-,4.4,8.38,5.19
7922946,F,URBAN,AB,161102535,8.55,-,8.55,6.3,-,6.3,-,-,-,7.42,9.57,7.85
7923042,M,URBAN,AB,161102535,5.1,-,5.1,2.75,-,2.75,-,-,-,3.92,7.82,4.7
8385974,M,URBAN,AB,161102535,3.95,-,3.95,2.5,-,2.5,-,-,-,3.22,7.79,4.13
9048076,M,URBAN,AB,161102535,5.05,-,5.05,2.0,-,2.0,-,-,-,3.52,7.58,4.33
9069065,M,URBAN,AB,161102535,3.45,-,3.45,1.5,-,1.5,-,-,-,2.47,7.14,3.4
10054852,F,URBAN,AB,161102535,9.3,-,9.3,7.6,-,7.6,-,-,-,8.45,9.91,8.74
9782134,M,URBAN,BC,461107499,9.15,-,9.15,8.35,-,8.35,-,-,-,8.75,9.68,8.93
8180409,M,RURAL,BV,861101089,2.8,-,2.8,2.45,-,2.45,-,-,-,2.62,6.87,3.47
10094860,F,URBAN,VS,3761105205,9.1,-,9.1,6.9,-,6.9,-,-,-,8.0,9.63,8.32
8380486,F,URBAN,MM,2461103368,4.65,-,4.65,4.35,-,4.35,-,-,-,4.5,7.72,5.14
9492375,M,RURAL,BH,561101867,3.0,-,3.0,3.6,-,3.6,DA,4.7,4.7,3.76,7.78,4.56
10023924,M,URBAN,VS,3761105205,8.9,-,8.9,8.75,-,8.75,-,-,-,8.82,9.45,8.94
