Cod,Sex,Mediu,Judet,Nota_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Con_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
10043494,F,URBAN,AB,9.3,9.6,-,9.6,PREZENT,9.2,-,9.2,9.36,9.99,9.48
10043570,F,URBAN,AB,9.7,9.2,-,9.2,PREZENT,9.15,-,9.15,9.35,9.97,9.47
10044529,F,URBAN,AB,8.3,8.4,-,8.4,PREZENT,8.4,-,8.4,8.36,9.6,8.6
9059096,F,URBAN,AB,8.9,9.3,-,9.3,PREZENT,8.3,-,8.3,8.83,9.66,8.99
9059089,M,URBAN,AB,8.8,8.25,-,8.25,PREZENT,7.3,-,7.3,8.11,9.33,8.35
9059057,M,URBAN,AB,6.6,5.8,-,5.8,PREZENT,3.45,-,3.45,5.28,8.22,5.86
9059095,F,URBAN,AB,8.9,7.05,-,7.05,PREZENT,8.15,-,8.15,8.03,9.55,8.33
9059094,M,URBAN,AB,9.65,9.7,-,9.7,PREZENT,8.55,-,8.55,9.3,9.97,9.43
9059092,F,URBAN,AB,8.55,8.8,-,8.8,PREZENT,6.55,-,6.55,7.96,9.42,8.25
9059087,M,URBAN,AB,7.35,7.0,-,7.0,PREZENT,6.9,-,6.9,7.08,9.28,7.52
9059058,M,URBAN,AB,6.25,7.4,-,7.4,PREZENT,6.65,-,6.65,6.76,8.64,7.13
10668350,M,URBAN,AB,7.55,5.75,-,5.75,-,-,-,-,6.65,8.56,7.03
10585971,F,URBAN,AB,9.4,8.45,-,8.45,-,-,-,-,8.92,9.36,9.0
9641430,M,URBAN,AB,7.15,5.05,-,5.05,-,-,-,-,6.1,7.59,6.39
9059157,F,URBAN,AB,9.5,9.05,-,9.05,-,-,-,-,9.27,9.93,9.4
9059151,M,URBAN,AB,6.65,6.1,-,6.1,-,-,-,-,6.37,7.89,6.67
9059148,F,URBAN,AB,9.45,8.2,-,8.2,-,-,-,-,8.82,9.63,8.98
9059137,M,URBAN,AB,8.3,6.6,-,6.6,-,-,-,-,7.45,8.97,7.75
9059135,F,URBAN,AB,9.4,8.45,-,8.45,-,-,-,-,8.92,9.57,9.05
9059116,M,URBAN,AB,6.6,5.35,-,5.35,-,-,-,-,5.97,8.6,6.49
9059114,M,URBAN,AB,5.0,6.0,-,6.0,-,-,-,-,5.5,7.12,5.82
9059111,M,URBAN,AB,7.15,6.2,-,6.2,-,-,-,-,6.67,8.99,7.13
9059109,F,URBAN,AB,8.6,6.9,-,6.9,-,-,-,-,7.75,9.33,8.06
9059152,F,URBAN,AB,8.85,5.25,-,5.25,-,-,-,-,7.05,9.35,7.51
9059149,F,URBAN,AB,9.85,9.75,-,9.75,-,-,-,-,9.8,10.0,9.84
9010281,F,URBAN,AB,5.2,3.8,DA,4.0,-,-,-,-,4.6,7.59,5.19
9059146,F,URBAN,AB,9.35,7.45,-,7.45,-,-,-,-,8.4,9.25,8.57
9059140,F,URBAN,AB,9.75,5.9,-,5.9,-,-,-,-,7.82,9.62,8.18
9059123,M,URBAN,AB,4.7,4.0,DA,4.0,-,-,-,-,4.52,7.28,5.07
9059121,F,URBAN,AB,8.8,4.8,-,4.8,-,-,-,-,6.8,9.52,7.34
9059118,M,URBAN,AB,5.2,4.6,-,4.6,-,-,-,-,4.9,7.1,5.34
9059108,M,URBAN,AB,6.85,5.9,-,5.9,-,-,-,-,6.37,9.15,6.92
9059107,M,URBAN,AB,5.45,4.25,-,4.25,-,-,-,-,4.85,7.27,5.33
9059147,M,URBAN,AB,7.6,4.5,-,4.5,-,-,-,-,6.05,7.86,6.41
9059144,M,URBAN,AB,8.9,7.3,-,7.3,-,-,-,-,8.1,8.52,8.18
9059142,F,URBAN,AB,9.65,9.4,-,9.4,-,-,-,-,9.52,9.83,9.58
9059139,M,URBAN,AB,8.7,4.6,-,4.6,-,-,-,-,6.65,8.49,7.01
8436445,F,URBAN,BZ,8.1,7.2,-,7.2,-,-,-,-,7.65,9.25,7.97
8436315,M,URBAN,BZ,7.4,8.35,-,8.35,-,-,-,-,7.75,9.43,8.08
8253079,F,URBAN,BZ,6.55,6.0,-,6.0,-,-,-,-,6.27,8.64,6.74
8246585,M,URBAN,BZ,7.7,6.25,-,6.25,-,-,-,-,6.97,9.27,7.43
8241771,F,URBAN,BZ,8.55,9.0,DA,9.05,-,-,-,-,8.8,9.59,8.95
8245719,M,URBAN,BZ,9.55,9.65,-,9.65,-,-,-,-,9.6,9.85,9.65
8248415,F,URBAN,BZ,6.3,7.05,-,7.05,-,-,-,-,6.67,9.34,7.2
8250405,M,URBAN,BZ,9.6,10.0,-,10.0,-,-,-,-,9.8,10.0,9.84
8249545,F,URBAN,BZ,9.2,5.3,-,5.3,-,-,-,-,7.25,9.11,7.62
8253813,M,URBAN,BZ,7.2,5.9,-,5.9,-,-,-,-,6.55,9.39,7.11
8242772,M,URBAN,BZ,9.6,9.2,-,9.2,-,-,-,-,9.4,9.88,9.49
8244438,M,URBAN,BZ,8.9,9.55,-,9.55,-,-,-,-,9.22,9.75,9.32
8243890,M,URBAN,BZ,7.4,7.9,-,7.9,-,-,-,-,7.65,9.32,7.98
8246350,F,URBAN,BZ,8.2,7.4,-,7.4,-,-,-,-,8.02,9.58,8.33
8243490,M,URBAN,BZ,9.6,9.55,-,9.55,-,-,-,-,9.57,9.98,9.65
8243007,M,URBAN,BZ,7.8,7.5,-,7.5,-,-,-,-,7.65,9.53,8.02
8250277,M,URBAN,BZ,7.9,5.15,-,5.15,-,-,-,-,6.52,8.64,6.94
8247291,F,URBAN,BZ,9.7,8.45,-,8.45,-,-,-,-,9.07,9.93,9.24
8253762,F,URBAN,BZ,8.5,7.35,-,7.35,-,-,-,-,7.92,9.07,8.15
8243731,M,URBAN,BZ,7.35,8.7,-,8.7,-,-,-,-,8.02,9.59,8.33
8248982,F,URBAN,BZ,9.2,9.4,-,9.4,-,-,-,-,9.3,9.22,9.28
8257169,F,URBAN,BZ,6.6,5.25,-,5.25,-,-,-,-,5.92,8.52,6.44
8254750,F,URBAN,BZ,6.6,5.05,-,5.05,-,-,-,-,5.82,8.42,6.34
8242587,M,URBAN,BZ,8.8,8.85,-,8.85,-,-,-,-,8.82,9.86,9.02
8254500,M,URBAN,BZ,8.5,9.9,-,9.9,-,-,-,-,9.02,9.79,9.17
8254966,M,URBAN,BZ,6.05,7.0,-,7.0,-,-,-,-,6.52,8.44,6.9
8254254,F,URBAN,BZ,8.7,9.1,-,9.1,-,-,-,-,8.9,9.36,8.99
8254144,F,URBAN,BZ,6.7,7.35,-,7.35,-,-,-,-,7.02,8.48,7.31
8254074,M,URBAN,BZ,9.15,9.3,-,9.3,-,-,-,-,9.22,9.94,9.36
8254062,F,URBAN,BZ,9.3,8.1,-,8.1,-,-,-,-,8.7,9.4,8.84
8250108,F,URBAN,BZ,9.6,8.7,-,8.7,-,-,-,-,9.15,9.63,9.24
8248120,F,URBAN,BZ,9.4,7.6,-,7.6,-,-,-,-,8.5,9.93,8.78
8252912,F,URBAN,BZ,9.75,10.0,-,10.0,-,-,-,-,9.87,10.0,9.89
8252800,F,URBAN,BZ,8.7,9.15,-,9.15,-,-,-,-,8.92,9.51,9.03
8252850,M,URBAN,BZ,6.15,6.05,-,6.05,-,-,-,-,6.1,8.48,6.57
8157232,M,URBAN,BZ,9.5,8.1,-,8.1,-,-,-,-,8.8,9.81,9.0
8158115,M,URBAN,BZ,9.3,9.75,-,9.75,-,-,-,-,9.52,9.99,9.61
8087554,M,URBAN,BZ,5.55,5.25,-,5.25,-,-,-,-,5.4,8.91,6.1
8087412,M,URBAN,BZ,5.4,4.75,-,4.75,-,-,-,-,5.07,8.82,5.82
10001892,M,URBAN,BZ,5.05,4.5,-,4.5,-,-,-,-,4.77,8.2,5.45
9780283,F,URBAN,BZ,7.75,6.4,-,6.4,-,-,-,-,7.07,9.81,7.61
9823063,F,URBAN,BZ,5.9,2.5,-,2.5,-,-,-,-,4.2,7.71,4.9
9124084,M,URBAN,BZ,6.5,5.65,-,5.65,-,-,-,-,6.2,9.0,6.76
9129124,M,URBAN,BZ,9.7,8.7,-,8.7,-,-,-,-,9.2,9.47,9.25
9124269,M,URBAN,BZ,7.45,6.2,-,6.2,-,-,-,-,6.82,8.12,7.08
9129581,M,URBAN,BZ,8.5,7.9,-,7.9,-,-,-,-,8.2,9.52,8.46
9123216,M,URBAN,BZ,8.15,5.95,-,5.95,-,-,-,-,7.05,8.8,7.4
9124394,F,URBAN,BZ,8.8,8.7,-,8.7,-,-,-,-,8.75,9.6,8.92
9122461,M,URBAN,BZ,8.35,8.9,-,8.9,-,-,-,-,8.62,9.32,8.76
9123015,M,URBAN,BZ,6.7,6.2,-,6.2,-,-,-,-,6.45,9.09,6.97
9123778,F,URBAN,BZ,9.6,9.15,DA,8.95,-,-,-,-,9.27,9.92,9.4
9123560,F,URBAN,BZ,9.4,9.4,-,9.4,-,-,-,-,9.4,9.65,9.44
9122307,M,URBAN,BZ,5.1,5.0,-,5.0,-,-,-,-,5.05,8.37,5.71
9125191,M,URBAN,BZ,4.45,4.0,-,4.0,-,-,-,-,4.22,7.57,4.88
9125470,M,URBAN,BZ,6.45,3.7,-,3.7,-,-,-,-,5.07,8.76,5.8
8807366,F,URBAN,BZ,9.2,9.4,-,9.4,-,-,-,-,9.3,9.89,9.41
8804705,M,URBAN,BZ,6.75,5.5,-,5.5,-,-,-,-,6.12,8.65,6.62
8807513,M,URBAN,BZ,5.1,5.0,-,5.0,-,-,-,-,5.05,8.4,5.72
8801640,F,URBAN,BZ,7.25,4.5,-,4.5,-,-,-,-,6.0,9.24,6.64
8801379,M,URBAN,BZ,4.05,7.05,-,7.05,-,-,-,-,5.55,8.29,6.09
8816407,F,URBAN,BZ,8.7,7.5,-,7.5,-,-,-,-,8.1,9.88,8.45
8801507,M,URBAN,BZ,7.3,8.7,-,8.7,-,-,-,-,8.0,9.29,8.25
8814403,M,URBAN,BZ,6.95,5.7,DA,5.7,-,-,-,-,6.32,9.28,6.91
8813652,F,URBAN,BZ,8.1,7.3,-,7.3,-,-,-,-,7.7,8.81,7.92
8802960,F,URBAN,BZ,5.9,1.0,-,1.0,-,-,-,-,3.45,8.59,4.47
8812636,F,URBAN,BZ,6.15,2.5,-,2.5,-,-,-,-,4.32,7.57,4.97
8801177,M,URBAN,BZ,8.45,8.75,-,8.75,-,-,-,-,8.6,9.33,8.74
8813815,M,URBAN,BZ,9.3,9.7,-,9.7,-,-,-,-,9.5,9.8,9.56
8802823,F,URBAN,BZ,6.5,4.25,-,4.25,-,-,-,-,5.37,9.15,6.12
8812817,F,URBAN,BZ,7.6,6.4,-,6.4,-,-,-,-,7.0,9.23,7.44
8814065,F,URBAN,BZ,7.2,4.7,-,4.7,-,-,-,-,5.95,9.1,6.58
8815096,F,URBAN,BZ,8.5,6.7,-,6.7,-,-,-,-,7.6,9.32,7.94
8813286,F,URBAN,BZ,7.15,6.85,-,6.85,-,-,-,-,7.0,8.65,7.33
8802056,M,URBAN,BZ,5.0,2.5,-,2.5,-,-,-,-,3.75,8.16,4.63
8661405,F,URBAN,BZ,9.05,7.55,-,7.55,-,-,-,-,8.3,9.81,8.6
8814544,M,URBAN,BZ,7.05,6.8,-,6.8,-,-,-,-,6.92,9.46,7.42
8657686,F,URBAN,BZ,6.25,5.5,-,5.5,-,-,-,-,5.87,8.32,6.36
8692661,F,URBAN,BZ,8.7,8.25,-,8.25,-,-,-,-,8.47,9.69,8.71
8695534,F,URBAN,BZ,8.95,9.6,-,9.6,-,-,-,-,9.27,9.95,9.4
8664408,F,URBAN,BZ,8.3,8.0,-,8.0,-,-,-,-,8.07,9.7,8.39
8691764,F,URBAN,BZ,9.7,9.2,-,9.2,-,-,-,-,9.45,9.94,9.54
8656590,M,URBAN,BZ,9.6,9.85,-,9.85,-,-,-,-,9.72,9.97,9.77
8692798,M,URBAN,BZ,7.4,6.1,-,6.1,-,-,-,-,6.75,9.02,7.2
8663608,F,URBAN,BZ,5.85,5.85,-,5.85,-,-,-,-,5.85,8.71,6.42
8688953,M,URBAN,BZ,8.2,5.85,-,5.85,-,-,-,-,7.02,8.6,7.33
8662105,M,URBAN,BZ,9.15,9.15,-,9.15,-,-,-,-,9.15,9.82,9.28
8653848,F,URBAN,BZ,9.2,9.45,-,9.45,-,-,-,-,9.32,9.93,9.44
8653462,F,URBAN,BZ,8.05,6.9,-,6.9,-,-,-,-,7.47,9.57,7.89
8645932,F,URBAN,BZ,9.45,9.8,-,9.8,-,-,-,-,9.62,9.93,9.68
8653279,F,URBAN,BZ,8.85,7.7,-,7.7,-,-,-,-,8.27,9.55,8.52
8652347,F,URBAN,BZ,8.75,6.45,-,6.45,-,-,-,-,7.6,9.97,8.07
8656929,M,URBAN,BZ,9.1,8.95,-,8.95,-,-,-,-,9.02,9.87,9.19
8694016,F,URBAN,BZ,8.8,6.35,-,6.35,-,-,-,-,7.57,9.47,7.95
8690085,M,URBAN,BZ,9.0,9.15,-,9.15,-,-,-,-,9.07,9.95,9.24
9166543,M,URBAN,HD,6.0,5.2,-,5.2,-,-,-,-,5.6,8.14,6.1
8952358,M,URBAN,HD,8.5,7.6,-,7.6,-,-,-,-,8.05,9.65,8.36
8935439,M,URBAN,HD,8.55,9.05,-,9.05,-,-,-,-,8.8,9.73,8.98
8947321,F,URBAN,HD,8.25,6.3,-,6.3,-,-,-,-,7.27,9.37,7.69
8946772,F,URBAN,HD,9.7,8.0,DA,7.8,-,-,-,-,8.75,9.98,8.99
9069619,F,URBAN,HD,8.1,5.9,-,5.9,-,-,-,-,7.0,8.66,7.33
8934604,F,URBAN,HD,5.95,4.0,-,4.0,-,-,-,-,4.97,7.81,5.53
8941171,M,URBAN,HD,5.8,5.0,-,5.0,-,-,-,-,5.4,7.78,5.87
8948010,F,URBAN,HD,9.3,9.45,-,9.45,-,-,-,-,9.37,9.82,9.46
8951235,M,URBAN,HD,7.3,5.5,DA,5.6,-,-,-,-,6.55,9.33,7.1
9069101,F,URBAN,HD,9.0,7.05,-,7.05,-,-,-,-,8.02,9.69,8.35
8970322,F,URBAN,HD,7.05,5.7,-,5.7,-,-,-,-,6.37,8.55,6.8
8945474,F,URBAN,HD,7.5,7.0,-,7.0,-,-,-,-,7.25,8.75,7.55
8946237,F,URBAN,HD,9.7,9.65,-,9.65,-,-,-,-,9.67,9.99,9.73
9069664,F,URBAN,HD,6.0,5.5,-,5.5,-,-,-,-,5.75,8.48,6.29
8945968,M,URBAN,HD,8.3,9.1,-,9.1,-,-,-,-,8.7,9.69,8.89
8947572,M,URBAN,HD,6.7,6.4,-,6.4,-,-,-,-,6.55,8.75,6.99
8970800,F,URBAN,HD,9.05,6.55,-,6.55,-,-,-,-,7.8,9.68,8.17
8973512,F,URBAN,HD,5.7,3.0,-,3.0,-,-,-,-,4.35,8.2,5.12
8969489,F,URBAN,HD,8.5,6.2,-,6.2,-,-,-,-,7.35,9.42,7.76
8972988,F,URBAN,HD,5.15,4.0,-,4.0,-,-,-,-,4.57,7.48,5.15
8933681,M,URBAN,HD,8.75,8.85,-,8.85,-,-,-,-,8.8,9.98,9.03
8941810,F,URBAN,HD,7.0,6.2,-,6.2,-,-,-,-,6.6,9.36,7.15
8937527,M,URBAN,HD,8.15,7.55,-,7.55,-,-,-,-,7.85,9.55,8.19
8932631,M,URBAN,HD,7.1,6.35,-,6.35,-,-,-,-,6.72,9.5,7.27
8753578,M,URBAN,HD,8.8,9.3,-,9.3,-,-,-,-,9.05,9.7,9.18
8750841,F,URBAN,HD,5.5,5.4,-,5.4,-,-,-,-,5.45,8.87,6.13
8724206,F,URBAN,HD,5.3,4.0,-,4.0,-,-,-,-,4.65,8.0,5.32
8753935,F,URBAN,HD,8.85,9.0,-,9.0,-,-,-,-,8.92,9.61,9.05
8751124,F,URBAN,HD,9.45,9.25,-,9.25,-,-,-,-,9.35,9.71,9.42
8716793,F,URBAN,HD,9.7,9.05,-,9.05,-,-,-,-,9.37,10.0,9.49
8750567,F,URBAN,HD,6.8,6.35,-,6.35,-,-,-,-,6.57,9.45,7.14
8712853,F,URBAN,HD,8.9,8.8,-,8.8,-,-,-,-,8.85,9.29,8.93
8749048,F,URBAN,HD,9.4,9.65,-,9.65,-,-,-,-,9.52,9.74,9.56
8748837,F,URBAN,HD,7.8,3.75,-,3.75,-,-,-,-,5.77,9.11,6.43
8751763,M,URBAN,HD,6.95,7.2,-,7.2,-,-,-,-,7.07,9.19,7.49
8749200,M,URBAN,HD,8.4,7.9,-,7.9,-,-,-,-,8.15,9.49,8.41
8747026,F,URBAN,HD,9.2,8.5,-,8.5,-,-,-,-,8.85,9.88,9.05
8719862,F,URBAN,HD,8.7,6.55,-,6.55,-,-,-,-,7.62,9.4,7.97
8753273,F,URBAN,HD,9.3,9.15,-,9.15,-,-,-,-,9.22,9.96,9.36
8746434,F,URBAN,HD,8.6,8.8,-,8.8,-,-,-,-,8.7,9.71,8.9
8718062,F,URBAN,HD,7.5,8.35,-,8.35,-,-,-,-,7.92,9.48,8.23
8716400,F,URBAN,HD,8.2,5.55,-,5.55,-,-,-,-,6.87,8.66,7.22
8751476,M,URBAN,HD,8.45,7.2,-,7.2,-,-,-,-,7.82,8.73,8.0
8730205,F,URBAN,HD,8.75,7.05,-,7.05,-,-,-,-,7.9,9.79,8.27
8752408,M,URBAN,HD,9.0,8.8,-,8.8,-,-,-,-,8.9,9.77,9.07
8726632,F,URBAN,HD,9.9,9.7,-,9.7,-,-,-,-,9.8,10.0,9.84
8715433,F,URBAN,HD,9.25,7.75,-,7.75,-,-,-,-,8.5,9.35,8.67
8721844,M,URBAN,HD,2.7,5.5,-,5.5,-,-,-,-,4.1,6.98,4.67
8755647,M,URBAN,HD,8.35,9.1,-,9.1,-,-,-,-,8.72,9.34,8.84
8715881,M,URBAN,HD,5.8,4.0,-,4.0,-,-,-,-,4.9,7.85,5.49
8753684,F,URBAN,HD,8.95,9.05,-,9.05,-,-,-,-,9.0,9.7,9.14
8722165,F,URBAN,HD,8.1,5.6,-,5.6,-,-,-,-,6.85,9.25,7.33
8754211,M,URBAN,HD,7.9,8.1,-,8.1,-,-,-,-,8.25,9.51,8.5
8752279,F,URBAN,HD,9.45,10.0,-,10.0,-,-,-,-,9.72,9.97,9.77
8752052,M,URBAN,HD,8.45,8.35,-,8.35,-,-,-,-,8.4,9.37,8.59
8751292,M,URBAN,HD,8.85,9.3,-,9.3,-,-,-,-,9.07,9.61,9.17
8709555,F,URBAN,HD,9.25,5.85,-,5.85,-,-,-,-,7.55,9.09,7.85
8710879,M,URBAN,HD,9.3,9.4,-,9.4,-,-,-,-,9.35,9.92,9.46
8712308,F,URBAN,HD,6.25,2.5,-,2.5,-,-,-,-,4.37,7.62,5.01
8341967,M,URBAN,HD,5.35,5.2,-,5.2,-,-,-,-,5.27,8.11,5.83
7935603,M,URBAN,HD,2.5,2.0,-,2.0,-,-,-,-,2.25,6.83,3.16
7473301,M,URBAN,HD,8.1,6.15,-,6.15,-,-,-,-,7.12,9.03,7.5
7473151,F,URBAN,HD,8.3,8.0,-,8.0,-,-,-,-,8.15,9.46,8.41
7471351,F,URBAN,HD,8.55,8.25,-,8.25,-,-,-,-,8.4,9.6,8.64
3692101,M,URBAN,HD,8.15,6.85,-,6.85,-,-,-,-,7.5,9.32,7.86
13128866,M,URBAN,HD,5.6,3.9,-,3.9,-,-,-,-,4.75,7.31,5.26
11021002,F,URBAN,HD,8.25,6.2,-,6.2,-,-,-,-,7.22,8.32,7.44
10994005,F,URBAN,HD,7.3,3.3,-,3.3,PREZENT,7.2,-,7.2,5.93,7.51,6.24
10754486,M,URBAN,HD,8.25,7.8,-,7.8,-,-,-,-,8.02,8.76,8.16
10317839,F,URBAN,HD,4.6,5.5,-,5.5,-,-,-,-,5.05,7.82,5.6
10045155,F,URBAN,HD,7.65,6.55,-,6.55,-,-,-,-,7.1,8.78,7.43
9867670,F,URBAN,HD,6.0,4.2,-,4.2,-,-,-,-,5.1,8.14,5.7
9867580,F,URBAN,HD,6.65,4.0,-,4.0,-,-,-,-,5.32,8.43,5.94
9866372,M,URBAN,HD,5.75,5.05,-,5.05,-,-,-,-,5.4,7.79,5.87
9866186,M,URBAN,HD,3.6,6.65,-,6.65,-,-,-,-,5.12,7.94,5.68
9845948,F,URBAN,HD,5.8,4.95,-,4.95,-,-,-,-,5.37,8.42,5.98
9867384,F,URBAN,HD,5.95,3.5,-,3.5,-,-,-,-,4.72,7.44,5.26
9870371,M,URBAN,HD,7.15,5.4,-,5.4,PREZENT,6.3,-,6.3,6.28,8.31,6.68
9872028,F,URBAN,HD,5.05,3.2,-,3.2,-,-,-,-,4.12,7.9,4.87
9867178,F,URBAN,HD,5.65,5.25,-,5.25,-,-,-,-,5.45,7.65,5.89
9866093,M,URBAN,HD,7.6,7.9,DA,7.9,-,-,-,-,7.75,9.85,8.17
9872395,M,URBAN,HD,5.55,4.0,-,4.0,PREZENT,5.5,-,5.5,5.01,7.47,5.5
9845779,F,URBAN,HD,5.95,5.0,-,5.0,-,-,-,-,5.47,7.94,5.96
9868383,M,URBAN,HD,7.9,5.8,-,5.8,-,-,-,-,6.85,9.01,7.28
9866949,M,URBAN,HD,5.3,3.0,-,3.0,-,-,-,-,4.15,7.76,4.87
9866610,F,URBAN,HD,7.8,4.55,-,4.55,-,-,-,-,6.17,8.99,6.73
9870642,M,URBAN,HD,7.0,3.5,-,3.5,PREZENT,6.6,-,6.6,5.7,7.67,6.09
9866481,F,URBAN,HD,5.2,4.6,-,4.6,-,-,-,-,4.9,7.8,5.48
9846040,F,URBAN,HD,6.5,5.2,-,5.2,-,-,-,-,5.85,8.36,6.35
9656646,M,URBAN,HD,5.35,4.0,-,4.0,-,-,-,-,4.67,8.35,5.4
9656188,F,URBAN,HD,8.5,7.2,-,7.2,-,-,-,-,7.85,9.03,8.08
9674458,M,URBAN,HD,9.6,9.3,-,9.3,-,-,-,-,9.45,9.83,9.52
9658214,F,URBAN,HD,6.9,5.55,-,5.55,-,-,-,-,6.27,8.22,6.66
9260625,M,URBAN,HD,8.3,7.35,-,7.35,-,-,-,-,7.82,9.22,8.1
9012198,M,URBAN,DJ,4.7,4.6,-,4.6,-,-,-,-,4.65,7.86,5.29
9024446,M,URBAN,DJ,6.2,5.05,-,5.05,-,-,-,-,5.62,8.63,6.22
9019278,F,URBAN,DJ,-,-,-,-,-,-,-,-,-,8.05,-
9019136,M,URBAN,DJ,8.4,5.7,-,5.7,-,-,-,-,7.05,9.62,7.56
9022436,M,URBAN,DJ,3.45,2.5,-,2.5,-,-,-,-,2.97,8.16,4.0
7901532,M,URBAN,DJ,-,4.0,-,4.0,-,-,-,-,-,7.98,-
8857008,F,URBAN,DJ,9.0,8.25,-,8.25,-,-,-,-,8.62,10.0,8.89
8515457,M,URBAN,DJ,3.0,5.0,-,5.0,-,-,-,-,4.0,6.79,4.55
9080662,F,URBAN,AG,8.65,8.0,-,8.0,-,-,-,-,8.32,9.75,8.6
8404577,M,URBAN,DJ,4.35,5.2,-,5.2,-,-,-,-,4.77,8.2,5.45
8403854,F,URBAN,DJ,2.35,3.0,-,3.0,-,-,-,-,2.67,7.24,3.58
8404116,M,URBAN,DJ,2.45,5.0,-,5.0,-,-,-,-,3.72,6.46,4.26
6305851,F,URBAN,DJ,6.25,7.45,-,7.45,-,-,-,-,6.85,8.5,7.18
6305351,M,URBAN,DJ,8.8,9.55,-,9.55,-,-,-,-,9.17,9.81,9.29
6308501,M,URBAN,DJ,3.9,-,-,-,-,-,-,-,-,7.01,-
6312001,F,URBAN,DJ,5.0,5.25,-,5.25,-,-,-,-,5.12,8.16,5.72
6315301,F,URBAN,DJ,-,-,-,-,-,-,-,-,-,8.55,-
6308201,M,URBAN,DJ,5.65,8.35,-,8.35,-,-,-,-,7.0,8.04,7.2
6310751,M,URBAN,DJ,4.65,6.0,-,6.0,-,-,-,-,5.32,7.16,5.68
6309651,F,URBAN,DJ,6.85,7.95,-,7.95,-,-,-,-,7.4,9.34,7.78
6307451,F,URBAN,DJ,5.7,7.25,-,7.25,-,-,-,-,6.47,7.74,6.72
6314901,F,URBAN,DJ,6.45,6.6,-,6.6,-,-,-,-,6.52,8.43,6.9
6309951,M,URBAN,DJ,5.5,4.5,-,4.5,-,-,-,-,5.0,7.31,5.46
6303801,F,URBAN,DJ,9.45,8.2,-,8.2,-,-,-,-,8.82,9.94,9.04
6313101,F,URBAN,DJ,8.2,6.65,-,6.65,-,-,-,-,7.42,9.81,7.89
6310251,F,URBAN,DJ,6.65,7.25,-,7.25,-,-,-,-,6.95,9.65,7.49
6318401,F,URBAN,DJ,6.85,6.55,-,6.55,-,-,-,-,6.7,9.05,7.17
6317051,F,URBAN,DJ,7.65,7.5,-,7.5,-,-,-,-,7.55,9.59,7.95
12228929,F,URBAN,DJ,9.5,6.8,-,6.8,-,-,-,-,8.15,9.72,8.46
9336366,F,URBAN,DJ,8.35,7.4,-,7.4,-,-,-,-,7.87,9.52,8.19
8682507,F,URBAN,DJ,7.5,6.45,-,6.45,-,-,-,-,6.97,9.73,7.52
8224659,M,URBAN,DJ,6.65,5.45,-,5.45,-,-,-,-,6.3,9.53,6.94
8215261,F,URBAN,DJ,-,-,-,-,-,-,-,-,-,6.26,-
8225504,F,URBAN,DJ,8.3,8.4,-,8.4,-,-,-,-,8.45,9.8,8.72
8224201,F,URBAN,DJ,9.35,6.85,-,6.85,-,-,-,-,7.6,9.87,8.05
8224812,F,URBAN,DJ,8.2,8.25,-,8.25,-,-,-,-,8.22,9.79,8.53
8225969,M,URBAN,DJ,1.85,3.0,-,3.0,-,-,-,-,2.42,7.74,3.48
8226912,M,URBAN,DJ,2.5,2.5,-,2.5,-,-,-,-,2.5,6.42,3.28
8215681,M,URBAN,DJ,8.9,8.6,-,8.6,-,-,-,-,8.75,9.78,8.95
8225827,F,URBAN,DJ,7.0,5.9,-,5.9,-,-,-,-,6.45,9.35,7.03
8225680,M,URBAN,DJ,8.15,9.35,-,9.35,-,-,-,-,9.17,9.94,9.32
8032224,M,URBAN,DJ,7.15,5.4,-,5.4,-,-,-,-,6.27,9.17,6.85
8031989,F,URBAN,DJ,4.35,4.0,-,4.0,-,-,-,-,4.17,7.97,4.93
8250390,F,URBAN,AG,6.6,6.0,-,6.0,-,-,-,-,6.35,9.01,6.88
9194173,M,URBAN,DJ,3.55,3.0,-,3.0,-,-,-,-,3.27,7.81,4.17
8163255,F,URBAN,AG,8.85,8.8,-,8.8,-,-,-,-,8.82,9.84,9.02
8225352,M,URBAN,DJ,5.0,4.6,-,4.6,-,-,-,-,4.8,7.58,5.35
8228839,M,URBAN,DJ,8.9,9.85,-,9.85,-,-,-,-,9.57,10.0,9.65
9362023,M,URBAN,AG,7.75,4.5,-,4.5,-,-,-,-,6.12,8.99,6.69
10960945,F,URBAN,HD,7.1,4.9,-,4.9,-,-,-,-,6.0,8.85,6.57
9082232,M,URBAN,HD,7.6,5.0,-,5.0,-,-,-,-,6.3,9.18,6.87
1767051,M,URBAN,DJ,5.85,5.7,-,5.7,-,-,-,-,5.77,8.32,6.28
7901712,M,URBAN,HD,4.05,5.2,-,5.2,-,-,-,-,4.62,8.51,5.39
1772401,M,URBAN,DJ,7.5,6.55,-,6.55,-,-,-,-,7.02,8.76,7.36
1766401,F,URBAN,DJ,9.45,8.95,-,8.95,-,-,-,-,9.2,9.95,9.35
8101478,M,RURAL,BZ,4.25,4.2,DA,4.2,-,-,-,-,4.3,7.9,5.01
1787001,F,URBAN,DJ,7.7,4.8,-,4.8,-,-,-,-,6.25,8.27,6.65
1770751,M,URBAN,DJ,3.45,3.5,-,3.5,-,-,-,-,3.47,7.37,4.25
