Cod,Sex,Mediu,Judet,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
225795,F,URBAN,B,8.3,8.4,8.3,8.2,-,8.2,-,-,-,8.25,9.28,8.45
225797,M,URBAN,B,8.2,-,8.2,8.35,-,8.35,-,-,-,8.27,8.59,8.33
225798,M,URBAN,B,8.45,9.0,9.0,8.2,8.0,8.2,-,-,-,8.6,9.5,8.77
226384,M,URBAN,B,9.75,-,9.75,9.8,-,9.8,-,-,-,9.77,9.92,9.8
226385,M,URBAN,B,9.35,-,9.35,10.0,-,10.0,-,-,-,9.67,9.88,9.71
226774,F,URBAN,B,9.5,-,9.5,9.45,-,9.45,-,-,-,9.47,9.9,9.55
226839,F,URBAN,B,8.3,9.0,9.0,7.35,7.5,7.35,-,-,-,8.17,9.34,8.4
226840,M,URBAN,B,6.0,-,6.0,4.95,-,4.95,-,-,-,5.47,8.92,6.16
228003,F,URBAN,B,6.2,-,6.2,3.6,-,3.6,-,-,-,4.9,7.89,5.49
228004,M,URBAN,B,9.3,-,9.3,6.9,-,6.9,-,-,-,8.1,8.35,8.15
233499,F,URBAN,B,8.4,-,8.4,6.6,-,6.6,-,-,-,7.5,8.84,7.76
233500,F,URBAN,B,9.05,-,9.05,7.1,-,7.1,-,-,-,8.07,8.92,8.24
233501,F,URBAN,B,9.2,-,9.2,8.3,-,8.3,-,-,-,8.75,9.65,8.93
233762,F,URBAN,B,9.6,-,9.6,9.65,-,9.65,-,-,-,9.62,10.0,9.69
235952,M,URBAN,B,9.0,-,9.0,8.0,8.15,8.0,-,-,-,8.5,9.8,8.76
237618,M,URBAN,B,6.5,-,6.5,8.0,-,8.0,-,-,-,7.25,8.02,7.4
238002,F,URBAN,B,9.6,-,9.6,8.3,-,8.3,-,-,-,8.95,9.65,9.09
116476,M,URBAN,DB,9.6,-,9.6,8.75,-,8.75,-,-,-,9.17,9.95,9.32
227453,M,URBAN,B,8.0,-,8.0,9.35,9.1,9.35,-,-,-,8.67,9.8,8.89
227454,M,URBAN,B,9.75,-,9.75,9.35,9.4,9.35,-,-,-,9.55,9.8,9.6
227455,F,URBAN,B,9.55,-,9.55,9.75,-,9.75,-,-,-,9.65,9.89,9.69
227456,F,URBAN,B,9.25,-,9.25,9.6,-,9.6,-,-,-,9.42,9.8,9.49
227459,F,URBAN,B,9.35,-,9.35,9.4,-,9.4,-,-,-,9.37,9.67,9.43
228007,F,URBAN,B,9.7,-,9.7,8.9,-,8.9,-,-,-,9.3,9.75,9.39
228377,F,URBAN,B,8.95,-,8.95,9.1,-,9.1,-,-,-,9.02,9.44,9.1
228381,F,URBAN,B,9.5,-,9.5,8.15,-,8.15,-,-,-,8.82,9.58,8.97
235353,M,URBAN,B,9.05,-,9.05,9.7,-,9.7,-,-,-,9.37,9.18,9.33
172791,M,URBAN,AB,4.1,-,4.1,4.0,-,4.0,-,-,-,4.05,7.37,4.71
212519,M,RURAL,TL,6.0,-,6.0,3.0,-,3.0,-,-,-,4.5,7.48,5.09
123136,F,URBAN,DB,10.0,-,10.0,9.75,-,9.75,-,-,-,9.87,10.0,9.89
95982,F,URBAN,CT,9.55,-,9.55,10.0,-,10.0,-,-,-,9.77,9.98,9.81
96234,F,URBAN,CT,6.95,-,6.95,6.2,-,6.2,-,-,-,6.57,9.15,7.08
96287,F,URBAN,CT,9.25,-,9.25,7.15,-,7.15,-,-,-,8.2,8.59,8.27
96391,M,URBAN,CT,9.3,-,9.3,9.8,-,9.8,-,-,-,9.55,9.89,9.61
96500,F,URBAN,CT,9.8,-,9.8,7.7,-,7.7,-,-,-,8.75,9.68,8.93
96558,M,URBAN,CT,8.8,-,8.8,7.05,-,7.05,-,-,-,7.92,8.89,8.11
97020,M,URBAN,CT,6.45,-,6.45,6.25,-,6.25,-,-,-,6.35,8.71,6.82
97055,F,URBAN,CT,8.05,-,8.05,5.85,-,5.85,-,-,-,6.95,8.99,7.35
97073,F,URBAN,CT,7.5,-,7.5,6.3,-,6.3,-,-,-,6.9,9.04,7.32
97112,F,URBAN,CT,9.55,-,9.55,9.25,-,9.25,-,-,-,9.4,9.6,9.44
97357,F,URBAN,CT,6.15,-,6.15,5.3,-,5.3,-,-,-,5.72,8.21,6.21
97367,M,URBAN,CT,6.05,-,6.05,3.1,-,3.1,-,-,-,4.57,8.46,5.34
97429,F,URBAN,CT,9.0,-,9.0,5.0,-,5.0,-,-,-,7.0,8.97,7.39
97882,M,URBAN,CT,6.95,-,6.95,5.95,-,5.95,-,-,-,6.45,8.49,6.85
135970,F,URBAN,CT,6.45,-,6.45,5.2,-,5.2,-,-,-,5.82,7.87,6.23
163848,F,URBAN,CT,6.0,-,6.0,3.2,-,3.2,-,-,-,4.6,8.53,5.38
182966,F,URBAN,CT,5.0,-,5.0,5.3,-,5.3,-,-,-,5.15,8.24,5.76
240176,M,RURAL,CL,3.85,-,3.85,4.0,-,4.0,-,-,-,3.92,7.37,4.61
213786,F,URBAN,B,5.7,-,5.7,5.8,-,5.8,-,-,-,5.75,7.85,6.17
214318,M,URBAN,B,4.3,-,4.3,1.5,-,1.5,-,-,-,2.9,7.63,3.84
215216,F,URBAN,B,6.2,-,6.2,3.6,-,3.6,-,-,-,4.9,8.27,5.57
216513,F,URBAN,B,8.15,-,8.15,4.5,-,4.5,-,-,-,6.32,8.97,6.85
216834,M,URBAN,B,7.1,-,7.1,7.95,-,7.95,-,-,-,7.52,9.27,7.87
172698,M,URBAN,AB,8.05,-,8.05,5.65,-,5.65,-,-,-,6.85,8.57,7.19
238873,M,RURAL,CS,5.0,-,5.0,5.05,-,5.05,-,-,-,5.02,8.69,5.75
100223,M,URBAN,X,8.0,7.8,8.0,8.3,-,8.3,-,-,-,8.15,9.57,8.43
109885,F,URBAN,X,9.4,-,9.4,9.15,-,9.15,-,-,-,9.27,9.68,9.35
110137,F,URBAN,X,9.0,9.6,9.6,9.3,-,9.3,-,-,-,9.45,9.63,9.48
110138,F,URBAN,X,8.3,-,8.3,7.9,-,7.9,-,-,-,8.1,9.66,8.41
99987,M,URBAN,X,8.1,-,8.1,5.3,-,5.3,-,-,-,6.7,7.76,6.91
100468,M,URBAN,X,7.7,-,7.7,8.15,-,8.15,-,-,-,7.92,8.27,7.99
110647,F,URBAN,X,7.6,7.7,7.6,5.7,-,5.7,-,-,-,6.65,8.16,6.95
100010,M,URBAN,X,7.5,-,7.5,6.15,-,6.15,-,-,-,6.82,8.36,7.12
156809,M,RURAL,MM,8.8,-,8.8,8.9,-,8.9,DA,10.0,10.0,9.23,10.0,9.38
159047,M,RURAL,MM,8.3,-,8.3,7.1,-,7.1,DA,7.55,7.55,7.65,9.88,8.09
96387,M,URBAN,DB,7.0,-,7.0,5.55,-,5.55,-,-,-,6.27,7.64,6.54
205073,F,URBAN,GL,8.0,-,8.0,7.75,-,7.75,-,-,-,7.87,9.42,8.18
156009,M,RURAL,BC,6.3,-,6.3,5.3,-,5.3,-,-,-,5.8,8.69,6.37
146619,F,RURAL,BZ,4.6,4.9,4.6,2.5,2.65,2.5,-,-,-,3.55,8.02,4.44
235140,M,URBAN,GL,8.75,-,8.75,8.5,8.5,8.5,-,-,-,8.62,9.13,8.72
235310,M,URBAN,GL,7.9,8.3,7.9,9.2,-,9.2,-,-,-,8.55,9.13,8.66
235364,F,URBAN,GL,9.55,-,9.55,9.45,-,9.45,-,-,-,9.5,9.88,9.57
235366,F,URBAN,GL,9.5,-,9.5,7.35,-,7.35,-,-,-,8.42,9.59,8.65
236633,F,URBAN,GL,8.85,-,8.85,8.5,8.65,8.5,-,-,-,8.67,9.44,8.82
237328,M,URBAN,GL,6.55,7.55,7.55,8.45,-,8.45,-,-,-,8.0,9.6,8.32
237329,M,URBAN,GL,4.75,-,4.75,5.2,-,5.2,-,-,-,4.97,7.68,5.51
233098,F,URBAN,GL,9.25,-,9.25,5.8,-,5.8,-,-,-,7.52,9.35,7.88
233145,F,URBAN,GL,9.0,-,9.0,7.75,-,7.75,-,-,-,8.37,9.21,8.53
233495,F,URBAN,GL,7.7,7.7,7.7,6.7,-,6.7,-,-,-,7.2,9.0,7.56
233925,M,URBAN,GL,9.55,9.8,9.8,9.45,-,9.45,-,-,-,9.62,9.98,9.69
233926,F,URBAN,GL,9.95,-,9.95,9.35,-,9.35,-,-,-,9.65,9.77,9.67
134096,F,URBAN,SV,7.2,-,7.2,5.95,-,5.95,-,-,-,6.57,8.1,6.87
134657,F,URBAN,SV,7.5,-,7.5,4.5,-,4.5,-,-,-,6.0,9.01,6.6
134669,F,URBAN,SV,6.15,-,6.15,2.6,-,2.6,-,-,-,4.37,7.71,5.03
135872,M,URBAN,SV,5.9,-,5.9,4.9,-,4.9,-,-,-,5.4,6.5,5.62
156906,F,RURAL,MS,2.65,-,2.65,4.0,-,4.0,DA,4.7,4.7,3.78,6.96,4.41
193745,F,RURAL,GJ,7.5,-,7.5,6.8,-,6.8,-,-,-,7.15,8.77,7.47
238745,M,RURAL,MS,2.0,-,2.0,3.75,-,3.75,DA,4.0,4.0,3.25,7.22,4.04
104182,F,URBAN,BH,9.75,-,9.75,6.6,-,6.6,-,-,-,8.17,9.52,8.44
104485,M,URBAN,BH,4.45,-,4.45,2.5,-,2.5,-,-,-,3.47,7.57,4.29
104774,F,URBAN,BH,3.5,-,3.5,3.95,-,3.95,-,-,-,3.72,8.41,4.65
104845,F,URBAN,BH,8.65,-,8.65,5.5,-,5.5,-,-,-,7.07,9.56,7.56
106495,F,URBAN,BH,3.5,-,3.5,2.5,-,2.5,-,-,-,3.0,7.03,3.8
106496,F,URBAN,BH,8.35,-,8.35,5.45,-,5.45,-,-,-,6.9,8.48,7.21
107441,F,URBAN,BH,10.0,-,10.0,7.85,-,7.85,-,-,-,8.92,9.98,9.13
107453,M,URBAN,BH,8.0,-,8.0,6.25,-,6.25,-,-,-,7.12,9.59,7.61
107595,F,URBAN,BH,4.15,-,4.15,1.25,-,1.25,-,-,-,2.7,7.25,3.61
107688,M,URBAN,BH,3.45,-,3.45,2.0,-,2.0,DA,4.1,4.1,3.18,6.87,3.91
107836,M,URBAN,BH,5.0,-,5.0,3.1,-,3.1,-,-,-,4.05,8.27,4.89
107837,M,URBAN,BH,4.5,-,4.5,3.0,-,3.0,-,-,-,3.75,7.51,4.5
107838,M,URBAN,BH,8.55,-,8.55,6.6,-,6.6,-,-,-,7.57,9.74,8.0
107977,M,URBAN,BH,1.8,-,1.8,3.0,-,3.0,DA,5.7,5.7,3.5,7.91,4.38
108069,M,URBAN,BH,8.0,-,8.0,6.0,-,6.0,DA,7.2,7.2,7.06,8.76,7.4
94691,M,URBAN,BN,8.05,-,8.05,6.8,-,6.8,-,-,-,7.42,9.24,7.78
94692,M,URBAN,BN,7.7,-,7.7,8.55,-,8.55,-,-,-,8.12,8.31,8.15
94807,M,URBAN,BN,5.1,-,5.1,6.0,-,6.0,-,-,-,5.55,6.83,5.8
104712,M,URBAN,BN,3.7,-,3.7,3.5,-,3.5,-,-,-,3.6,6.43,4.16
106128,F,URBAN,BN,6.2,-,6.2,5.1,-,5.1,-,-,-,5.65,6.84,5.88
115270,M,URBAN,BN,9.2,-,9.2,8.5,-,8.5,-,-,-,8.85,9.07,8.89
115394,F,URBAN,BN,8.5,-,8.5,8.2,-,8.2,-,-,-,8.35,9.39,8.55
115867,M,URBAN,BN,7.8,-,7.8,6.0,7.1,7.1,-,-,-,7.45,7.97,7.55
115964,M,URBAN,BN,8.0,-,8.0,7.15,-,7.15,-,-,-,7.57,8.41,7.73
116949,M,URBAN,BN,7.3,-,7.3,7.25,-,7.25,-,-,-,7.27,8.85,7.58
117079,F,URBAN,BN,8.0,-,8.0,8.0,-,8.0,-,-,-,8.0,9.49,8.29
117284,F,URBAN,BN,8.4,8.8,8.4,8.6,-,8.6,-,-,-,8.5,9.55,8.71
118170,F,URBAN,BN,7.8,8.4,8.4,8.15,8.15,8.15,-,-,-,8.27,9.58,8.53
121787,M,RURAL,IF,5.6,-,5.6,4.15,-,4.15,-,-,-,4.87,6.82,5.26
175001,F,RURAL,IS,7.5,-,7.5,4.6,-,4.6,-,-,-,6.05,9.08,6.65
116387,F,URBAN,BN,9.8,-,9.8,6.4,-,6.4,-,-,-,8.1,9.75,8.43
121472,M,URBAN,BN,9.7,-,9.7,9.55,-,9.55,-,-,-,9.62,9.93,9.68
201543,M,RURAL,VS,6.0,-,6.0,6.8,-,6.8,-,-,-,6.4,8.91,6.9
104027,M,URBAN,BH,5.3,-,5.3,4.15,-,4.15,-,-,-,4.72,8.25,5.42
104028,M,URBAN,BH,8.4,-,8.4,7.7,-,7.7,-,-,-,8.05,9.71,8.38
104219,F,URBAN,BH,9.6,-,9.6,7.95,-,7.95,-,-,-,8.77,9.92,9.0
104503,M,URBAN,BH,5.7,-,5.7,2.0,-,2.0,-,-,-,3.85,7.78,4.63
104507,M,URBAN,BH,3.5,-,3.5,2.5,-,2.5,-,-,-,3.0,8.38,4.07
104547,M,URBAN,BH,4.3,-,4.3,4.0,-,4.0,-,-,-,4.15,7.47,4.81
104857,F,URBAN,BH,8.95,-,8.95,5.05,-,5.05,-,-,-,7.0,9.49,7.49
106461,F,URBAN,BH,8.5,8.1,8.5,8.05,8.05,8.05,-,-,-,8.27,9.91,8.59
106497,M,URBAN,BH,5.7,-,5.7,5.0,-,5.0,-,-,-,5.35,8.47,5.97
107402,M,URBAN,BH,7.6,-,7.6,4.5,-,4.5,-,-,-,6.05,8.42,6.52
107435,F,URBAN,BH,6.4,-,6.4,3.7,-,3.7,-,-,-,5.05,8.18,5.67
107564,M,URBAN,BH,5.8,-,5.8,3.0,-,3.0,-,-,-,4.4,8.31,5.18
107579,F,URBAN,BH,6.75,-,6.75,2.0,-,2.0,-,-,-,4.37,7.84,5.06
107640,F,URBAN,BH,8.4,-,8.4,6.1,-,6.1,DA,8.7,8.7,7.73,9.16,8.01
107649,M,URBAN,BH,9.15,-,9.15,8.65,-,8.65,DA,9.6,9.6,9.13,9.95,9.29
107736,F,URBAN,BH,9.25,-,9.25,8.45,-,8.45,DA,9.5,9.5,9.06,9.81,9.21
107839,F,URBAN,BH,7.35,-,7.35,5.05,-,5.05,-,-,-,6.2,9.34,6.82
107840,F,URBAN,BH,3.6,-,3.6,3.0,-,3.0,-,-,-,3.3,6.98,4.03
102615,M,RURAL,BH,5.05,-,5.05,4.0,-,4.0,-,-,-,4.52,7.54,5.12
121504,F,RURAL,IF,5.9,-,5.9,4.4,-,4.4,-,-,-,5.15,7.03,5.52
162104,M,RURAL,DJ,7.3,-,7.3,6.85,-,6.85,-,-,-,7.07,9.25,7.5
119081,F,RURAL,IF,5.2,-,5.2,3.7,-,3.7,-,-,-,4.45,7.06,4.97
121703,F,RURAL,SJ,5.1,-,5.1,2.3,-,2.3,-,-,-,3.7,7.57,4.47
162150,M,RURAL,DJ,9.6,9.7,9.7,8.1,7.75,8.1,-,-,-,8.9,9.94,9.1
192990,M,RURAL,IS,7.7,-,7.7,7.2,-,7.2,-,-,-,7.45,9.15,7.79
90688,M,RURAL,IF,6.5,-,6.5,5.85,-,5.85,-,-,-,6.17,9.01,6.73
90716,M,RURAL,IF,8.6,-,8.6,6.7,-,6.7,-,-,-,7.65,9.19,7.95
90726,M,RURAL,IF,9.4,-,9.4,8.6,-,8.6,-,-,-,9.0,9.94,9.18
90729,M,RURAL,IF,3.7,-,3.7,3.5,-,3.5,-,-,-,3.6,7.3,4.34
90780,F,RURAL,IF,9.55,-,9.55,8.0,-,8.0,-,-,-,8.77,9.81,8.97
90866,F,RURAL,IF,9.5,-,9.5,5.25,-,5.25,-,-,-,7.37,8.18,7.53
90879,F,RURAL,IF,9.3,-,9.3,9.05,-,9.05,-,-,-,9.17,9.94,9.32
90918,F,RURAL,IF,9.7,-,9.7,9.3,-,9.3,-,-,-,9.5,9.95,9.59
90947,M,RURAL,IF,7.2,-,7.2,5.8,-,5.8,-,-,-,6.5,8.07,6.81
202143,M,RURAL,MS,6.75,-,6.75,4.5,-,4.5,-,-,-,5.62,8.77,6.25
153018,F,RURAL,PH,5.0,-,5.0,3.5,-,3.5,-,-,-,4.25,7.56,4.91
124916,F,RURAL,MM,8.35,-,8.35,4.4,-,4.4,-,-,-,6.37,9.45,6.98
93985,M,RURAL,AR,5.9,-,5.9,5.05,-,5.05,-,-,-,5.47,8.5,6.07
202154,F,RURAL,MS,4.1,-,4.1,1.5,-,1.5,-,-,-,2.8,7.32,3.7
152184,M,RURAL,PH,3.9,-,3.9,3.6,-,3.6,-,-,-,3.75,6.79,4.35
94137,F,RURAL,AR,6.0,-,6.0,4.1,-,4.1,-,-,-,5.05,8.84,5.8
93926,M,RURAL,AR,5.0,-,5.0,3.9,-,3.9,-,-,-,4.45,7.35,5.03
204852,M,URBAN,CJ,6.1,-,6.1,5.75,-,5.75,-,-,-,5.92,8.23,6.38
154060,F,RURAL,PH,5.55,-,5.55,7.45,-,7.45,-,-,-,6.5,9.05,7.01
153022,M,RURAL,PH,6.85,-,6.85,5.45,-,5.45,-,-,-,6.15,8.58,6.63
119759,F,RURAL,MM,8.1,-,8.1,5.15,-,5.15,-,-,-,6.62,9.57,7.21
119763,F,RURAL,MM,2.6,-,2.6,2.0,-,2.0,-,-,-,2.3,7.7,3.38
204917,F,URBAN,CJ,5.8,-,5.8,5.0,-,5.0,-,-,-,5.4,7.99,5.91
235608,M,RURAL,TL,5.05,-,5.05,4.7,5.15,4.7,-,-,-,4.87,8.25,5.54
147815,F,URBAN,GL,9.45,-,9.45,8.55,-,8.55,-,-,-,9.0,9.53,9.1
162507,M,URBAN,GL,6.6,7.3,7.3,5.25,5.35,5.25,-,-,-,6.27,9.05,6.82
162539,M,URBAN,GL,9.15,-,9.15,10.0,-,10.0,-,-,-,9.57,9.79,9.61
163052,M,URBAN,GL,7.6,-,7.6,5.85,-,5.85,-,-,-,6.72,8.29,7.03
163054,F,URBAN,GL,8.1,-,8.1,6.25,-,6.25,-,-,-,7.17,9.16,7.56
163228,F,URBAN,GL,9.5,-,9.5,8.55,-,8.55,-,-,-,9.02,9.86,9.18
163234,F,URBAN,GL,9.7,-,9.7,8.85,-,8.85,-,-,-,9.27,9.71,9.35
163240,M,URBAN,GL,9.3,-,9.3,7.05,-,7.05,-,-,-,8.17,9.06,8.34
163242,F,URBAN,GL,7.95,-,7.95,8.1,-,8.1,-,-,-,8.02,9.06,8.22
163261,F,URBAN,GL,9.2,-,9.2,7.95,-,7.95,-,-,-,8.57,9.84,8.82
163339,F,URBAN,GL,9.3,-,9.3,8.3,-,8.3,-,-,-,8.8,9.88,9.01
163341,F,URBAN,GL,9.45,-,9.45,10.0,-,10.0,-,-,-,9.72,9.98,9.77
125009,M,RURAL,MM,6.2,-,6.2,3.5,-,3.5,-,-,-,4.85,8.61,5.6
176613,F,RURAL,BV,4.45,-,4.45,4.25,-,4.25,-,-,-,4.35,7.86,5.05
207670,F,URBAN,CJ,5.45,-,5.45,4.15,-,4.15,-,-,-,4.8,7.75,5.39
234661,M,RURAL,TL,3.75,-,3.75,2.5,-,2.5,-,-,-,3.12,7.37,3.97
205091,F,URBAN,CJ,8.7,-,8.7,5.55,-,5.55,-,-,-,7.12,8.59,7.41
110422,M,RURAL,NT,7.35,-,7.35,7.4,-,7.4,-,-,-,7.37,8.98,7.69
162508,F,URBAN,GL,9.35,-,9.35,9.35,-,9.35,-,-,-,9.35,9.65,9.41
110917,F,RURAL,NT,7.4,-,7.4,8.4,-,8.4,-,-,-,7.9,9.48,8.21
93428,F,URBAN,TM,6.6,-,6.6,8.15,-,8.15,-,-,-,7.37,9.06,7.7
111171,F,RURAL,NT,9.1,-,9.1,8.3,-,8.3,-,-,-,8.7,9.85,8.93
93971,F,URBAN,TM,6.8,-,6.8,7.8,-,7.8,-,-,-,7.3,9.34,7.7
112770,F,URBAN,MM,8.45,-,8.45,8.2,-,8.2,-,-,-,8.32,9.59,8.57
167175,F,RURAL,BV,7.25,-,7.25,5.5,-,5.5,-,-,-,6.37,9.17,6.93
110904,F,RURAL,NT,4.3,-,4.3,3.5,-,3.5,-,-,-,3.9,8.07,4.73
95591,M,URBAN,MM,3.2,-,3.2,3.6,-,3.6,-,-,-,3.4,7.25,4.17
111903,F,URBAN,MM,7.2,-,7.2,8.3,-,8.3,-,-,-,7.75,9.04,8.0
112771,M,URBAN,MM,8.7,-,8.7,9.05,-,9.05,-,-,-,8.87,9.82,9.06
112772,F,URBAN,MM,1.6,-,1.6,1.0,-,1.0,-,-,-,1.3,7.83,2.6
112840,M,URBAN,MM,7.45,-,7.45,4.4,-,4.4,-,-,-,5.92,9.07,6.55
112841,F,URBAN,MM,7.75,-,7.75,5.85,-,5.85,-,-,-,6.8,9.2,7.28
112842,M,URBAN,MM,3.9,-,3.9,3.5,-,3.5,-,-,-,3.7,7.29,4.41
116225,F,URBAN,TM,7.0,-,7.0,4.65,-,4.65,-,-,-,5.82,7.72,6.2
117605,M,URBAN,TM,9.55,-,9.55,9.9,-,9.9,-,-,-,9.72,9.62,9.69
118121,F,URBAN,TM,9.15,9.4,9.15,9.35,9.55,9.35,-,-,-,9.25,9.97,9.39
118149,M,URBAN,TM,9.2,-,9.2,8.75,-,8.75,-,-,-,8.97,9.03,8.98
118166,M,URBAN,TM,9.2,-,9.2,9.9,-,9.9,-,-,-,9.55,9.94,9.62
118785,F,URBAN,TM,9.0,-,9.0,8.5,-,8.5,-,-,-,8.75,9.59,8.91
118820,M,URBAN,TM,8.7,-,8.7,9.2,-,9.2,-,-,-,8.95,9.4,9.03
118948,M,URBAN,TM,9.0,-,9.0,10.0,-,10.0,-,-,-,9.5,9.89,9.57
119897,M,URBAN,TM,6.7,-,6.7,7.4,-,7.4,-,-,-,7.05,8.75,7.39
119912,M,URBAN,TM,9.8,-,9.8,9.35,-,9.35,-,-,-,9.57,9.91,9.63
120659,F,URBAN,TM,8.35,8.8,8.35,8.7,-,8.7,-,-,-,8.52,9.62,8.74
120758,M,URBAN,TM,8.1,-,8.1,7.4,-,7.4,-,-,-,7.75,9.59,8.11
122439,M,URBAN,TM,9.0,-,9.0,9.1,-,9.1,-,-,-,9.05,9.72,9.18
143533,M,URBAN,TM,5.1,-,5.1,3.5,-,3.5,-,-,-,4.3,7.07,4.85
157833,M,URBAN,BH,6.3,-,6.3,5.85,-,5.85,-,-,-,6.07,7.94,6.44
213113,M,URBAN,B,9.35,-,9.35,8.9,-,8.9,-,-,-,9.12,8.97,9.09
137267,F,RURAL,TR,3.7,-,3.7,1.5,-,1.5,-,-,-,2.6,7.25,3.53
149019,F,RURAL,PH,5.95,-,5.95,4.7,-,4.7,-,-,-,5.32,8.12,5.88
92544,F,RURAL,AG,9.3,-,9.3,8.9,-,8.9,-,-,-,9.1,9.83,9.24
134218,M,RURAL,TR,7.6,-,7.6,4.85,-,4.85,-,-,-,6.22,8.41,6.65
215352,M,URBAN,B,9.5,-,9.5,10.0,-,10.0,-,-,-,9.75,9.89,9.77
134415,F,RURAL,TR,6.25,-,6.25,3.6,-,3.6,-,-,-,4.92,9.31,5.79
125568,F,URBAN,TM,9.65,-,9.65,9.6,-,9.6,-,-,-,9.62,9.57,9.61
130576,M,URBAN,TM,9.65,-,9.65,10.0,-,10.0,-,-,-,9.82,9.94,9.84
131296,M,URBAN,TM,9.05,-,9.05,10.0,-,10.0,-,-,-,9.52,9.97,9.61
214703,M,URBAN,B,9.1,-,9.1,9.55,-,9.55,-,-,-,9.32,9.62,9.38
140994,M,RURAL,TR,3.45,-,3.45,1.9,-,1.9,-,-,-,2.67,8.11,3.75
159396,F,URBAN,BH,8.8,-,8.8,6.4,-,6.4,-,-,-,7.6,8.65,7.81
155790,M,RURAL,PH,9.8,-,9.8,8.8,-,8.8,-,-,-,9.3,9.95,9.43
143007,F,RURAL,PH,8.05,-,8.05,6.15,-,6.15,-,-,-,7.1,9.07,7.49
214858,F,URBAN,B,9.5,-,9.5,9.05,-,9.05,-,-,-,9.27,9.86,9.38
215280,M,URBAN,B,9.5,-,9.5,9.25,-,9.25,-,-,-,9.37,9.68,9.43
139114,F,RURAL,PH,8.6,-,8.6,8.0,-,8.0,-,-,-,8.3,9.78,8.59
218103,F,URBAN,B,5.2,-,5.2,5.25,-,5.25,-,-,-,5.22,7.52,5.68
229189,M,URBAN,B,6.65,-,6.65,4.25,-,4.25,-,-,-,5.45,7.68,5.89
141079,M,RURAL,PH,5.25,-,5.25,2.5,3.0,3.0,-,-,-,4.12,8.07,4.91
148466,M,RURAL,PH,5.65,-,5.65,3.5,-,3.5,-,-,-,4.57,7.18,5.09
201615,M,RURAL,TM,6.25,-,6.25,7.1,-,7.1,-,-,-,6.67,8.55,7.04
215378,M,URBAN,B,9.3,-,9.3,10.0,-,10.0,-,-,-,9.65,9.9,9.69
103407,F,RURAL,BH,5.0,-,5.0,2.0,-,2.0,-,-,-,3.5,8.02,4.4
140512,F,RURAL,PH,8.2,-,8.2,6.7,-,6.7,-,-,-,7.45,9.56,7.87
121590,M,RURAL,TR,4.0,-,4.0,4.5,-,4.5,-,-,-,4.25,8.11,5.02
134632,M,RURAL,TR,5.0,-,5.0,5.0,-,5.0,-,-,-,5.0,8.07,5.61
135166,F,RURAL,TR,9.3,-,9.3,6.5,-,6.5,-,-,-,7.9,9.88,8.29
127264,F,URBAN,MM,6.9,-,6.9,7.3,-,7.3,-,-,-,7.1,8.49,7.37
128099,M,URBAN,MM,9.0,-,9.0,8.5,-,8.5,-,-,-,8.75,9.61,8.92
128991,M,URBAN,MM,7.7,-,7.7,5.1,-,5.1,-,-,-,6.4,8.23,6.76
129534,F,URBAN,MM,8.85,-,8.85,9.0,-,9.0,-,-,-,8.92,9.22,8.98
130544,F,URBAN,MM,8.4,9.2,9.2,8.2,-,8.2,-,-,-,8.7,9.49,8.85
130660,M,URBAN,MM,9.7,-,9.7,7.8,-,7.8,-,-,-,8.75,9.43,8.88
132788,M,URBAN,MM,8.4,-,8.4,8.55,-,8.55,-,-,-,8.47,9.6,8.69
104214,F,RURAL,DB,3.95,-,3.95,3.0,-,3.0,-,-,-,3.47,7.03,4.18
188462,M,RURAL,DJ,8.7,-,8.7,8.15,-,8.15,-,-,-,8.42,9.7,8.67
125774,F,RURAL,IL,6.4,-,6.4,3.65,-,3.65,-,-,-,5.02,7.35,5.48
199652,M,URBAN,SV,5.0,-,5.0,6.0,-,6.0,-,-,-,5.5,7.12,5.82
115720,F,RURAL,NT,3.4,-,3.4,2.7,-,2.7,-,-,-,3.05,6.91,3.82
199136,F,URBAN,SV,8.6,8.7,8.6,7.9,7.75,7.9,-,-,-,8.25,9.86,8.57
150584,M,URBAN,MS,9.25,-,9.25,8.8,-,8.8,-,-,-,9.02,9.89,9.19
122824,M,RURAL,HR,4.6,-,4.6,4.55,-,4.55,DA,4.85,4.85,4.66,8.65,5.45
117593,M,RURAL,NT,3.5,-,3.5,2.7,-,2.7,-,-,-,3.1,6.76,3.83
129612,M,RURAL,IL,6.45,-,6.45,6.65,-,6.65,-,-,-,6.55,9.0,7.04
189552,M,URBAN,SV,-,-,-,-,-,-,-,-,-,-,6.77,-
177722,M,URBAN,MH,5.0,-,5.0,2.4,2.1,2.4,-,-,-,3.7,7.88,4.53
199138,M,URBAN,SV,6.15,-,6.15,4.1,-,4.1,-,-,-,5.12,8.05,5.7
185861,F,URBAN,MH,6.3,-,6.3,5.6,-,5.6,-,-,-,5.95,8.82,6.52
110813,F,URBAN,IL,7.55,-,7.55,8.35,-,8.35,-,-,-,7.95,9.48,8.25
201166,M,RURAL,SJ,5.0,-,5.0,6.4,-,6.4,-,-,-,5.7,8.94,6.34
