Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
3603051,M,RURAL,BZ,1061100039,8.8,-,8.8,8.35,-,8.35,-,-,-,8.57,9.48,8.57
3597651,F,RURAL,BZ,1061100039,8.55,-,8.55,8.25,-,8.25,-,-,-,8.4,9.54,8.4
8554205,M,RURAL,BZ,1061100039,6.8,-,6.8,6.45,-,6.45,-,-,-,6.62,8.67,6.62
8569350,F,RURAL,BZ,1061100039,8.1,-,8.1,7.35,-,7.35,-,-,-,7.72,9.7,7.72
8574157,M,RURAL,BZ,1061100039,6.5,-,6.5,7.85,-,7.85,-,-,-,7.17,7.91,7.17
8573129,M,RURAL,BZ,1061100039,7.1,-,7.1,7.3,-,7.3,-,-,-,7.2,8.7,7.2
8572863,F,RURAL,BZ,1061100039,7.65,-,7.65,9.25,-,9.25,-,-,-,8.45,9.37,8.44
8568865,F,RURAL,BZ,1061100039,7.95,8.7,8.7,9.05,-,9.05,-,-,-,8.87,9.98,8.86
10623011,F,RURAL,BZ,1061100039,7.05,-,7.05,8.0,-,8.0,-,-,-,7.52,9.46,7.52
10314011,F,RURAL,BZ,1061100021,2.0,-,2.0,2.0,-,2.0,-,-,-,2.0,6.07,2.0
10314249,F,RURAL,BZ,1061100021,3.0,-,3.0,3.5,-,3.5,-,-,-,3.25,6.74,3.25
10314548,F,RURAL,BZ,1061100021,2.5,-,2.5,-,-,-,-,-,-,-,6.14,-
10314643,M,RURAL,BZ,1061100021,2.65,-,2.65,2.5,-,2.5,-,-,-,2.57,6.61,2.57
10391986,F,RURAL,BZ,1061100021,5.6,-,5.6,3.5,-,3.5,-,-,-,4.55,7.05,4.55
10454883,M,RURAL,BZ,1061100021,7.2,-,7.2,6.25,-,6.25,-,-,-,6.72,9.56,6.72
10547507,M,RURAL,BZ,1061100021,4.25,-,4.25,3.0,-,3.0,-,-,-,3.62,7.47,3.62
10547857,M,RURAL,BZ,1061100021,1.4,-,1.4,2.5,-,2.5,-,-,-,1.95,6.23,1.95
10750206,F,RURAL,BZ,1061100021,2.4,-,2.4,2.0,-,2.0,-,-,-,2.2,6.52,2.2
11200911,M,RURAL,BZ,1061100021,2.15,-,2.15,-,-,-,-,-,-,-,6.03,-
12094657,M,RURAL,BZ,1061100021,3.05,-,3.05,4.0,-,4.0,-,-,-,3.52,6.62,3.52
7970320,M,RURAL,BZ,1062105442,5.25,-,5.25,4.5,-,4.5,-,-,-,4.87,7.72,4.87
9014371,F,RURAL,BZ,1062105442,7.75,-,7.75,6.85,-,6.85,-,-,-,7.3,9.25,7.3
10312636,F,RURAL,BZ,1062105442,5.05,-,5.05,3.5,-,3.5,-,-,-,4.27,8.32,4.26
10313904,F,RURAL,BZ,1062105442,6.4,-,6.4,4.0,-,4.0,-,-,-,5.2,9.12,5.2
10310597,F,RURAL,BZ,1062105442,8.0,-,8.0,8.6,-,8.6,-,-,-,8.3,9.82,8.3
10300741,M,RURAL,BZ,1062105442,3.15,-,3.15,4.0,-,4.0,-,-,-,3.57,6.98,3.57
10299590,F,RURAL,BZ,1062105442,7.5,-,7.5,5.55,-,5.55,-,-,-,6.52,9.27,6.52
10312979,F,RURAL,BZ,1062105442,9.05,-,9.05,8.55,-,8.55,-,-,-,8.8,9.83,8.8
10315059,F,RURAL,BZ,1062105442,6.3,-,6.3,6.6,-,6.6,-,-,-,6.45,8.1,6.45
10299155,F,RURAL,BZ,1062105442,8.65,-,8.65,7.6,-,7.6,-,-,-,8.12,9.86,8.11
10306914,F,RURAL,BZ,1062105442,7.75,-,7.75,6.3,-,6.3,-,-,-,7.02,9.47,7.02
13066076,F,RURAL,BZ,1062105442,2.6,-,2.6,3.5,-,3.5,-,-,-,3.05,6.99,3.05
13047054,M,RURAL,BZ,1062105442,4.15,-,4.15,3.5,-,3.5,-,-,-,3.82,6.44,3.82
10298962,F,RURAL,BZ,1062105442,3.05,-,3.05,5.5,-,5.5,-,-,-,4.27,7.41,4.26
10314842,F,RURAL,BZ,1062105442,-,-,-,-,-,-,-,-,-,-,5.72,-
10324688,F,RURAL,BZ,1062105442,3.25,-,3.25,4.5,-,4.5,-,-,-,3.87,6.6,3.87
10518931,F,RURAL,BZ,1062105442,3.1,-,3.1,4.75,-,4.75,-,-,-,3.92,6.99,3.92
10565260,M,RURAL,BZ,1062105442,2.5,-,2.5,3.55,-,3.55,-,-,-,3.02,6.75,3.02
11012592,F,RURAL,BZ,1062105442,5.9,-,5.9,3.0,-,3.0,-,-,-,4.45,8.41,4.45
7897493,F,RURAL,BZ,1061106208,6.25,-,6.25,4.5,-,4.5,-,-,-,5.37,8.54,5.37
8624679,F,RURAL,BZ,1061106208,4.5,-,4.5,4.0,-,4.0,-,-,-,4.25,7.47,4.25
9552695,F,RURAL,BZ,1061106208,8.0,-,8.0,6.95,-,6.95,-,-,-,7.47,9.6,7.47
9552133,F,RURAL,BZ,1061106208,7.2,-,7.2,6.1,-,6.1,-,-,-,6.65,8.94,6.65
9598694,F,RURAL,BZ,1061106208,5.5,-,5.5,4.6,-,4.6,-,-,-,5.05,8.38,5.05
9545680,M,RURAL,BZ,1061106208,3.8,-,3.8,4.5,-,4.5,-,-,-,4.15,7.66,4.15
9553342,M,RURAL,BZ,1061106208,6.7,-,6.7,6.6,-,6.6,-,-,-,6.65,9.67,6.65
9553092,F,RURAL,BZ,1061106208,6.1,-,6.1,4.65,-,4.65,-,-,-,5.37,8.38,5.37
9594222,M,RURAL,BZ,1061106208,8.2,-,8.2,7.9,-,7.9,-,-,-,8.05,9.78,8.05
9552972,F,RURAL,BZ,1061106208,8.6,-,8.6,9.1,-,9.1,-,-,-,8.85,9.9,8.85
9553540,F,RURAL,BZ,1061106208,4.55,-,4.55,3.0,-,3.0,-,-,-,3.77,7.65,3.77
9598394,M,RURAL,BZ,1061106208,7.35,-,7.35,6.25,-,6.25,-,-,-,6.8,9.18,6.8
13716502,M,RURAL,BZ,1061106208,4.8,-,4.8,3.5,-,3.5,-,-,-,4.15,8.17,4.15
9959900,M,RURAL,BZ,1061105035,3.25,-,3.25,3.5,-,3.5,-,-,-,3.37,8.49,3.37
12488111,M,RURAL,BZ,1061105035,-,-,-,-,-,-,-,-,-,-,6.47,-
12488064,M,RURAL,BZ,1061105035,-,-,-,-,-,-,-,-,-,-,6.99,-
12515579,M,RURAL,BZ,1061105035,-,-,-,-,-,-,-,-,-,-,7.43,-
11160713,F,RURAL,BZ,1061105035,2.25,-,2.25,4.0,-,4.0,-,-,-,3.12,6.88,3.12
8373626,M,RURAL,BZ,1062105234,7.05,-,7.05,4.15,-,4.15,-,-,-,5.6,7.37,5.6
8494953,F,RURAL,BZ,1062105234,8.7,-,8.7,6.8,-,6.8,-,-,-,7.75,9.72,7.75
8483530,M,RURAL,BZ,1062105234,5.95,-,5.95,3.5,-,3.5,-,-,-,4.72,8.44,4.72
8486782,F,RURAL,BZ,1062105234,7.9,-,7.9,6.1,-,6.1,-,-,-,7.0,9.54,7.0
8487375,M,RURAL,BZ,1062105234,7.45,-,7.45,6.05,-,6.05,-,-,-,6.75,8.62,6.75
8741567,M,RURAL,BZ,1062105234,5.1,-,5.1,4.5,-,4.5,-,-,-,4.8,7.73,4.8
9482484,F,RURAL,BZ,1062105234,9.45,-,9.45,9.0,-,9.0,-,-,-,9.22,9.96,9.22
10389103,F,RURAL,BZ,1062105234,8.6,-,8.6,6.7,-,6.7,-,-,-,7.65,9.82,7.65
10389002,M,RURAL,BZ,1062105234,6.6,-,6.6,3.0,-,3.0,-,-,-,4.8,8.49,4.8
10388812,F,RURAL,BZ,1062105234,9.05,-,9.05,7.9,-,7.9,-,-,-,8.47,9.87,8.47
12317792,M,RURAL,BZ,1062105234,2.5,-,2.5,3.0,-,3.0,-,-,-,2.75,6.57,2.75
9949844,M,RURAL,BZ,1062101682,7.5,-,7.5,7.3,-,7.3,-,-,-,7.4,9.36,7.4
9950254,F,RURAL,BZ,1062101682,6.6,-,6.6,5.5,-,5.5,-,-,-,6.05,8.1,6.05
9950064,M,RURAL,BZ,1062101682,7.1,-,7.1,5.65,-,5.65,-,-,-,6.37,8.68,6.37
9970939,M,RURAL,BZ,1062101682,-,-,-,-,-,-,-,-,-,-,6.12,-
9950913,F,RURAL,BZ,1062101682,7.75,-,7.75,5.65,-,5.65,-,-,-,6.7,8.26,6.7
9951070,M,RURAL,BZ,1062101682,3.65,-,3.65,2.5,-,2.5,-,-,-,3.07,6.73,3.07
9950219,M,RURAL,BZ,1062101682,6.4,-,6.4,4.6,-,4.6,-,-,-,5.5,8.5,5.5
9970670,F,RURAL,BZ,1062101682,2.5,-,2.5,3.5,-,3.5,-,-,-,3.0,6.48,3.0
13679064,M,RURAL,BZ,1062101682,7.1,-,7.1,7.25,-,7.25,-,-,-,7.17,9.34,7.17
12125333,F,RURAL,BZ,1062101682,5.25,-,5.25,2.5,-,2.5,-,-,-,3.87,7.52,3.87
12274229,F,RURAL,BZ,1062101682,-,-,-,-,-,-,-,-,-,-,7.83,-
8393612,M,RURAL,BZ,1061106393,8.85,-,8.85,8.75,-,8.75,-,-,-,8.8,9.38,8.8
8343137,F,RURAL,BZ,1061106393,6.25,-,6.25,4.05,-,4.05,-,-,-,5.15,8.38,5.15
8616856,F,RURAL,BZ,1061106393,6.85,-,6.85,6.4,-,6.4,-,-,-,6.62,9.24,6.62
8617743,F,RURAL,BZ,1061106393,5.7,-,5.7,3.0,-,3.0,-,-,-,4.35,7.55,4.34
8617911,M,RURAL,BZ,1061106393,8.3,-,8.3,6.1,6.2,6.2,-,-,-,7.25,9.8,7.25
8624239,M,RURAL,BZ,1061106393,3.6,-,3.6,2.0,-,2.0,-,-,-,2.8,7.32,2.8
8617836,M,RURAL,BZ,1061106393,-,-,-,-,-,-,-,-,-,-,6.3,-
8624881,M,RURAL,BZ,1061106393,4.4,-,4.4,3.0,-,3.0,-,-,-,3.7,7.32,3.7
8618180,F,RURAL,BZ,1061106393,8.0,-,8.0,5.75,-,5.75,-,-,-,6.87,9.45,6.87
8614201,F,RURAL,BZ,1061106393,6.75,-,6.75,5.35,-,5.35,-,-,-,6.05,9.14,6.05
8618132,F,RURAL,BZ,1061106393,9.15,-,9.15,7.6,-,7.6,-,-,-,8.37,9.6,8.36
8624636,F,RURAL,BZ,1061106393,4.5,-,4.5,4.55,-,4.55,-,-,-,4.52,7.23,4.51
8850324,F,RURAL,BZ,1061106393,7.95,-,7.95,5.75,-,5.75,-,-,-,6.85,9.3,6.85
8848855,M,RURAL,BZ,1061106393,5.6,-,5.6,4.0,-,4.0,-,-,-,4.8,7.72,4.8
8847627,M,RURAL,BZ,1061106393,7.15,7.35,7.35,7.6,-,7.6,-,-,-,7.47,9.74,7.47
8624316,F,RURAL,BZ,1061106393,7.65,-,7.65,5.9,-,5.9,-,-,-,6.77,9.1,6.77
8624514,M,RURAL,BZ,1061106393,-,-,-,-,-,-,-,-,-,-,6.67,-
12080585,M,RURAL,BZ,1061106393,6.35,-,6.35,4.2,-,4.2,-,-,-,5.27,7.36,5.27
8510120,M,RURAL,BZ,1061106312,5.95,-,5.95,2.5,2.5,2.5,-,-,-,4.22,7.38,4.22
8939406,F,RURAL,BZ,1061106312,6.65,-,6.65,6.15,-,6.15,-,-,-,6.4,8.13,6.4
8939042,F,RURAL,BZ,1061106312,6.1,-,6.1,2.75,-,2.75,-,-,-,4.42,7.68,4.42
9886386,F,RURAL,BZ,1061106312,8.3,-,8.3,6.35,-,6.35,-,-,-,7.32,9.82,7.32
10280235,F,RURAL,BZ,1061106312,6.8,-,6.8,4.25,-,4.25,-,-,-,5.52,8.32,5.52
10298429,M,RURAL,BZ,1061106312,5.55,-,5.55,4.0,-,4.0,-,-,-,4.77,7.46,4.76
10300154,M,RURAL,BZ,1061106312,6.5,-,6.5,4.5,-,4.5,-,-,-,5.5,7.69,5.5
10279829,M,RURAL,BZ,1061106312,5.35,-,5.35,3.5,-,3.5,-,-,-,4.42,6.97,4.42
10279487,F,RURAL,BZ,1061106312,5.7,-,5.7,2.0,-,2.0,-,-,-,3.85,7.04,3.85
10285022,F,RURAL,BZ,1061106312,8.5,-,8.5,6.85,-,6.85,-,-,-,7.67,9.1,7.67
10295146,F,RURAL,BZ,1061106312,9.2,-,9.2,7.1,-,7.1,-,-,-,8.15,9.46,8.15
10458049,F,RURAL,BZ,1061106312,6.7,-,6.7,4.15,-,4.15,-,-,-,5.42,7.97,5.42
10286292,F,RURAL,BZ,1061106312,5.0,-,5.0,3.55,-,3.55,-,-,-,4.27,7.04,4.26
10459596,F,RURAL,BZ,1061106312,5.75,-,5.75,5.0,-,5.0,-,-,-,5.37,7.6,5.37
10459730,F,RURAL,BZ,1061106312,6.5,-,6.5,4.5,-,4.5,-,-,-,5.5,7.74,5.5
10458964,F,RURAL,BZ,1061106312,4.55,-,4.55,3.0,-,3.0,-,-,-,3.77,7.56,3.77
10459078,F,RURAL,BZ,1061106312,7.15,-,7.15,4.2,-,4.2,-,-,-,5.67,8.03,5.67
8440708,M,RURAL,BZ,1061105098,6.05,-,6.05,4.5,-,4.5,-,-,-,5.27,8.59,5.27
9286955,F,RURAL,BZ,1061105098,8.05,-,8.05,7.25,-,7.25,-,-,-,7.65,9.41,7.65
9286162,M,RURAL,BZ,1061105098,6.2,-,6.2,5.0,-,5.0,-,-,-,5.6,7.6,5.6
9286278,M,RURAL,BZ,1061105098,6.05,-,6.05,6.15,-,6.15,-,-,-,6.1,8.91,6.1
10471807,M,RURAL,BZ,1061105098,5.2,-,5.2,4.5,-,4.5,-,-,-,4.85,7.57,4.84
10469465,M,RURAL,BZ,1061105098,7.5,-,7.5,8.35,-,8.35,-,-,-,7.92,9.62,7.92
10467055,F,RURAL,BZ,1061105098,4.8,-,4.8,6.0,-,6.0,-,-,-,5.4,7.92,5.4
10467127,F,RURAL,BZ,1061105098,7.4,-,7.4,6.65,-,6.65,-,-,-,7.02,9.2,7.02
10467174,M,RURAL,BZ,1061105098,5.5,-,5.5,5.55,-,5.55,-,-,-,5.52,9.25,5.52
10467795,M,RURAL,BZ,1061105098,3.35,-,3.35,3.5,-,3.5,-,-,-,3.42,7.03,3.42
10467107,M,RURAL,BZ,1061105098,7.65,-,7.65,6.8,-,6.8,-,-,-,7.22,9.39,7.22
10467212,F,RURAL,BZ,1061105098,8.1,-,8.1,8.25,-,8.25,-,-,-,8.17,9.79,8.17
10467436,F,RURAL,BZ,1061105098,8.55,-,8.55,7.05,-,7.05,-,-,-,7.8,9.63,7.8
11080231,F,RURAL,BZ,1061105098,8.9,-,8.9,7.9,8.0,8.0,-,-,-,8.45,9.64,8.44
12270356,F,RURAL,BZ,1061105098,7.75,-,7.75,7.75,-,7.75,-,-,-,7.75,9.41,7.75
9005478,M,RURAL,BZ,1061104685,6.2,-,6.2,5.1,-,5.1,-,-,-,5.65,9.42,5.65
9257776,M,RURAL,BZ,1061104685,8.0,-,8.0,7.6,-,7.6,-,-,-,7.8,9.36,7.8
9257667,M,RURAL,BZ,1061104685,5.0,-,5.0,5.0,-,5.0,-,-,-,5.0,8.15,5.0
9257785,M,RURAL,BZ,1061104685,2.3,-,2.3,2.5,-,2.5,-,-,-,2.4,6.28,2.4
12074405,M,RURAL,BZ,1061104685,3.5,-,3.5,3.0,-,3.0,-,-,-,3.25,6.41,3.25
7942720,F,URBAN,BZ,1061104043,9.15,-,9.15,9.2,-,9.2,-,-,-,9.17,9.78,9.17
8230733,M,URBAN,BZ,1061104043,4.95,-,4.95,4.5,-,4.5,-,-,-,4.72,7.82,4.72
8224321,F,URBAN,BZ,1061104043,8.2,-,8.2,7.8,-,7.8,-,-,-,8.0,9.29,8.0
8229362,F,URBAN,BZ,1061104043,8.6,-,8.6,7.9,-,7.9,-,-,-,8.25,9.99,8.25
8242988,M,URBAN,BZ,1061104043,9.7,-,9.7,8.75,-,8.75,-,-,-,9.22,9.84,9.22
8238026,F,URBAN,BZ,1061104043,8.9,-,8.9,7.3,-,7.3,-,-,-,8.1,9.13,8.1
8236105,M,URBAN,BZ,1061104043,6.6,-,6.6,7.0,-,7.0,-,-,-,6.8,8.33,6.8
8224661,F,URBAN,BZ,1061104043,8.5,-,8.5,7.65,-,7.65,-,-,-,8.07,9.19,8.07
8242581,M,URBAN,BZ,1061104043,6.15,-,6.15,4.0,-,4.0,-,-,-,5.07,7.59,5.07
8242767,M,URBAN,BZ,1061104043,7.85,-,7.85,7.5,-,7.5,-,-,-,7.67,7.81,7.67
8244071,F,URBAN,BZ,1061104043,-,-,-,-,-,-,-,-,-,-,8.35,-
8225743,M,URBAN,BZ,1061104043,8.15,-,8.15,6.85,-,6.85,-,-,-,7.5,8.44,7.5
8298831,M,URBAN,BZ,1061104043,7.75,-,7.75,6.4,-,6.4,-,-,-,7.07,8.62,7.07
8243352,F,URBAN,BZ,1061104043,9.6,-,9.6,8.75,-,8.75,-,-,-,9.17,9.98,9.17
8358013,F,URBAN,BZ,1061104043,7.45,-,7.45,7.45,-,7.45,-,-,-,7.45,9.16,7.45
8358424,F,URBAN,BZ,1061104043,7.2,-,7.2,7.05,-,7.05,-,-,-,7.12,8.77,7.12
8370727,M,URBAN,BZ,1061104043,8.95,-,8.95,9.15,-,9.15,-,-,-,9.05,9.83,9.05
8371928,F,URBAN,BZ,1061104043,9.35,-,9.35,7.9,-,7.9,-,-,-,8.62,9.56,8.61
8374693,F,URBAN,BZ,1061104043,8.15,-,8.15,5.3,-,5.3,-,-,-,6.72,9.2,6.72
8369341,F,URBAN,BZ,1061104043,8.15,-,8.15,4.55,-,4.55,-,-,-,6.35,8.6,6.35
8374190,F,URBAN,BZ,1061104043,8.4,-,8.4,8.25,-,8.25,-,-,-,8.32,9.74,8.32
8375973,M,URBAN,BZ,1061104043,9.05,-,9.05,8.5,-,8.5,-,-,-,8.77,9.91,8.77
8361067,M,URBAN,BZ,1061104043,7.7,8.25,8.25,7.9,7.85,7.85,-,-,-,8.05,8.97,8.05
8359208,F,URBAN,BZ,1061104043,8.65,-,8.65,8.45,-,8.45,-,-,-,8.55,9.82,8.55
8372671,M,URBAN,BZ,1061104043,8.7,-,8.7,7.45,-,7.45,-,-,-,8.07,9.92,8.07
8373079,M,URBAN,BZ,1061104043,9.2,-,9.2,8.7,-,8.7,-,-,-,8.95,9.96,8.94
8373883,M,URBAN,BZ,1061104043,9.5,-,9.5,8.3,-,8.3,-,-,-,8.9,9.96,8.9
8371378,F,URBAN,BZ,1061104043,9.4,-,9.4,7.5,-,7.5,-,-,-,8.45,9.96,8.44
8371620,M,URBAN,BZ,1061104043,8.95,-,8.95,9.0,-,9.0,-,-,-,8.97,10.0,8.97
8371179,M,URBAN,BZ,1061104043,8.9,-,8.9,7.05,-,7.05,-,-,-,7.97,9.14,7.97
8376585,F,URBAN,BZ,1061104043,7.65,-,7.65,6.0,-,6.0,-,-,-,6.82,9.16,6.82
8392060,M,URBAN,BZ,1061104043,8.7,-,8.7,8.25,-,8.25,-,-,-,8.47,9.55,8.47
8491849,M,URBAN,BZ,1061104043,8.65,-,8.65,8.3,-,8.3,-,-,-,8.47,9.39,8.47
8969325,F,URBAN,BZ,1061104043,9.2,-,9.2,8.65,-,8.65,-,-,-,8.92,9.61,8.92
9415865,M,URBAN,BZ,1061104043,7.95,-,7.95,6.6,-,6.6,-,-,-,7.27,9.29,7.27
9496555,M,URBAN,BZ,1061104043,8.65,-,8.65,7.7,-,7.7,-,-,-,8.17,9.54,8.17
9509304,F,URBAN,BZ,1061104043,9.1,-,9.1,7.8,-,7.8,-,-,-,8.45,9.8,8.44
9509090,F,URBAN,BZ,1061104043,7.6,-,7.6,5.25,-,5.25,-,-,-,6.42,8.82,6.42
10527969,M,RURAL,IF,2361101553,6.35,-,6.35,5.2,-,5.2,-,-,-,5.77,9.18,5.77
12317000,M,RURAL,IF,2361101553,8.25,-,8.25,7.95,-,7.95,-,-,-,8.1,8.66,8.1
12318332,M,RURAL,IF,2361101553,8.85,-,8.85,9.5,-,9.5,-,-,-,9.17,10.0,9.17
12314181,M,RURAL,IF,2361101553,8.35,8.7,8.7,7.35,7.9,7.9,-,-,-,8.3,9.5,8.3
10652082,M,RURAL,IF,2361101553,8.5,-,8.5,8.6,-,8.6,-,-,-,8.55,9.9,8.55
10897571,F,RURAL,IF,2361101553,8.5,-,8.5,6.45,-,6.45,-,-,-,7.47,9.63,7.47
10975237,M,RURAL,IF,2361101553,3.7,-,3.7,4.5,-,4.5,-,-,-,4.1,7.44,4.09
12215848,M,RURAL,IF,2361101553,6.55,6.8,6.8,6.7,-,6.7,-,-,-,6.75,9.14,6.75
12315454,F,RURAL,IF,2361101553,6.95,-,6.95,6.2,-,6.2,-,-,-,6.57,8.7,6.57
12316910,M,RURAL,IF,2361101553,1.5,-,1.5,2.5,-,2.5,-,-,-,2.0,7.08,2.0
12314747,F,RURAL,IF,2361101553,7.1,-,7.1,4.6,-,4.6,-,-,-,5.85,9.28,5.85
12310983,F,RURAL,IF,2361101553,8.9,-,8.9,8.85,-,8.85,-,-,-,8.87,9.97,8.86
78001,M,RURAL,IF,2361102052,3.75,-,3.75,5.65,-,5.65,-,-,-,4.7,7.48,4.7
322401,F,RURAL,IF,2361102052,6.55,-,6.55,3.5,-,3.5,-,-,-,5.02,7.85,5.01
7935453,F,RURAL,IF,2361102052,7.55,-,7.55,5.4,-,5.4,-,-,-,6.47,8.91,6.47
8007500,F,RURAL,IF,2361102052,8.45,-,8.45,6.1,-,6.1,-,-,-,7.27,9.29,7.27
8357578,M,RURAL,IF,2361102052,8.65,-,8.65,7.75,-,7.75,-,-,-,8.2,9.81,8.19
8359270,M,RURAL,IF,2361102052,7.6,-,7.6,6.6,-,6.6,-,-,-,7.1,9.23,7.1
9954611,M,RURAL,IF,2361102052,9.1,-,9.1,8.0,-,8.0,-,-,-,8.55,9.23,8.55
10126027,M,RURAL,IF,2361102052,5.6,-,5.6,6.2,-,6.2,-,-,-,5.9,7.0,5.9
10160880,F,RURAL,IF,2361102052,3.6,-,3.6,4.0,-,4.0,-,-,-,3.8,8.03,3.8
10471447,M,RURAL,IF,2361102052,5.6,-,5.6,5.9,-,5.9,-,-,-,5.75,8.74,5.75
10469021,M,RURAL,IF,2361102052,7.25,-,7.25,6.1,-,6.1,-,-,-,6.67,8.22,6.67
10469324,M,RURAL,IF,2361102052,6.0,-,6.0,4.6,-,4.6,-,-,-,5.3,8.74,5.3
10503207,M,RURAL,IF,2361102052,6.6,-,6.6,6.85,-,6.85,-,-,-,6.72,9.33,6.72
10478626,F,RURAL,IF,2361102052,6.5,-,6.5,3.5,-,3.5,-,-,-,5.0,8.68,5.0
10468119,M,RURAL,IF,2361102052,5.55,-,5.55,3.8,-,3.8,-,-,-,4.67,8.56,4.67
10469681,M,RURAL,IF,2361102052,5.0,-,5.0,3.0,-,3.0,-,-,-,4.0,8.34,4.0
10468861,M,RURAL,IF,2361102052,7.0,-,7.0,4.6,-,4.6,-,-,-,5.8,9.05,5.8
10468965,M,RURAL,IF,2361102052,7.4,-,7.4,5.6,-,5.6,-,-,-,6.5,8.77,6.5
10470687,F,RURAL,IF,2361102052,6.35,-,6.35,4.9,-,4.9,-,-,-,5.62,8.53,5.62
10522035,M,RURAL,IF,2361102052,5.0,-,5.0,3.65,-,3.65,-,-,-,4.32,7.67,4.32
10467909,F,RURAL,IF,2361102052,4.65,-,4.65,-,-,-,-,-,-,-,7.71,-
10468424,F,RURAL,IF,2361102052,9.25,-,9.25,6.8,-,6.8,-,-,-,8.02,9.98,8.02
12093235,M,RURAL,IF,2361102052,4.45,-,4.45,4.0,-,4.0,-,-,-,4.22,7.34,4.22
8296247,F,RURAL,IF,2361100086,8.5,-,8.5,6.65,-,6.65,-,-,-,7.57,9.75,7.57
8316262,M,RURAL,IF,2361100086,2.85,-,2.85,5.75,-,5.75,-,-,-,4.3,7.25,4.3
8296005,F,RURAL,IF,2361100086,10.0,-,10.0,7.2,-,7.2,-,-,-,8.6,9.58,8.6
8296124,F,RURAL,IF,2361100086,6.0,-,6.0,2.5,-,2.5,-,-,-,4.25,7.86,4.25
8316068,M,RURAL,IF,2361100086,6.35,-,6.35,6.85,-,6.85,-,-,-,6.6,8.17,6.6
8311453,M,RURAL,IF,2361100086,5.65,-,5.65,5.5,-,5.5,-,-,-,5.57,7.91,5.57
8310931,M,RURAL,IF,2361100086,4.4,-,4.4,5.5,-,5.5,-,-,-,4.95,8.36,4.95
8296180,M,RURAL,IF,2361100086,6.4,-,6.4,7.05,-,7.05,-,-,-,6.72,8.43,6.72
8310979,M,RURAL,IF,2361100086,7.6,-,7.6,7.25,-,7.25,-,-,-,7.42,8.83,7.42
8295563,M,RURAL,IF,2361100086,4.9,-,4.9,6.0,-,6.0,-,-,-,5.45,7.94,5.45
8295960,F,RURAL,IF,2361100086,5.4,-,5.4,4.5,-,4.5,-,-,-,4.95,8.08,4.95
8316288,M,RURAL,IF,2361100086,8.75,-,8.75,7.8,-,7.8,-,-,-,8.27,9.79,8.27
10110029,F,RURAL,IF,2361100086,8.05,-,8.05,8.75,-,8.75,-,-,-,8.4,9.7,8.4
12265720,M,RURAL,IF,2361100086,6.7,-,6.7,8.45,-,8.45,-,-,-,7.57,8.21,7.57
10937029,F,RURAL,IF,2361100086,5.7,-,5.7,5.0,-,5.0,-,-,-,5.35,9.48,5.35
11089513,F,RURAL,IF,2361100086,8.1,-,8.1,8.1,-,8.1,-,-,-,8.1,9.61,8.1
12100797,F,RURAL,IF,2361100086,6.7,-,6.7,5.8,-,5.8,-,-,-,6.25,8.69,6.25
7928343,F,RURAL,IF,2361101707,6.45,-,6.45,4.05,-,4.05,-,-,-,5.25,7.85,5.25
8182052,M,RURAL,IF,2361101707,7.65,-,7.65,5.15,-,5.15,-,-,-,6.4,9.46,6.4
8191209,F,RURAL,IF,2361101707,8.1,-,8.1,6.8,-,6.8,-,-,-,7.45,9.03,7.45
8182339,F,RURAL,IF,2361101707,7.0,-,7.0,4.1,-,4.1,-,-,-,5.55,8.26,5.55
8182797,F,RURAL,IF,2361101707,4.7,-,4.7,4.6,-,4.6,-,-,-,4.65,8.21,4.65
8191855,M,RURAL,IF,2361101707,4.25,-,4.25,2.5,-,2.5,-,-,-,3.37,8.23,3.37
8192385,M,RURAL,IF,2361101707,6.55,-,6.55,4.5,-,4.5,-,-,-,5.52,7.31,5.52
8159072,F,RURAL,IF,2361101707,5.05,-,5.05,4.55,-,4.55,-,-,-,4.8,8.33,4.8
8181740,F,RURAL,IF,2361101707,3.2,-,3.2,4.5,-,4.5,-,-,-,3.85,7.55,3.85
8261111,M,RURAL,IF,2361101707,8.8,-,8.8,4.7,-,4.7,-,-,-,6.75,9.35,6.75
8618294,F,RURAL,IF,2361101707,9.0,-,9.0,6.65,-,6.65,-,-,-,7.82,9.22,7.82
8770986,F,RURAL,IF,2361101707,8.6,-,8.6,7.4,-,7.4,-,-,-,8.0,9.64,8.0
8771524,F,RURAL,IF,2361101707,5.15,-,5.15,3.5,-,3.5,-,-,-,4.32,8.01,4.32
8831166,F,RURAL,IF,2361101707,9.0,-,9.0,7.75,-,7.75,-,-,-,8.37,9.48,8.36
9997480,M,RURAL,IF,2361101707,6.75,-,6.75,6.5,-,6.5,-,-,-,6.62,9.13,6.62
12310842,F,RURAL,IF,2361101707,6.1,-,6.1,4.65,-,4.65,-,-,-,5.37,8.19,5.37
12313184,F,RURAL,IF,2361101707,8.95,-,8.95,5.6,-,5.6,-,-,-,7.27,9.08,7.27
12310444,M,RURAL,IF,2361101707,6.75,-,6.75,4.0,-,4.0,-,-,-,5.37,8.0,5.37
