Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
10082558,M,RURAL,CS,1061105062,8.75,-,8.75,7.30,-,7.30,-,-,-,8.02,-,8.02
10823642,M,RURAL,CS,1061105062,8.30,8.90,8.90,7.15,-,7.15,-,-,-,8.02,-,8.02
3478251,M,RURAL,CS,1061105062,8.05,-,8.05,8.00,-,8.00,-,-,-,8.02,-,8.02
9656769,M,RURAL,CS,1061105062,7.65,8.35,8.35,7.60,7.70,7.70,-,-,-,8.02,-,8.02
10452034,M,RURAL,CS,1061105062,7.30,-,7.30,8.75,-,8.75,-,-,-,8.02,-,8.02
11044258,M,RURAL,CS,1061105062,8.90,-,8.90,7.10,-,7.10,-,-,-,8.00,-,8.00
9844099,M,RURAL,CS,1061105062,8.50,-,8.50,7.50,-,7.50,-,-,-,8.00,-,8.00
9972876,M,RURAL,CS,1061105062,7.90,-,7.90,8.10,-,8.10,-,-,-,8.00,-,8.00
9907260,M,RURAL,CS,1061105062,9.00,-,9.00,6.95,-,6.95,-,-,-,7.97,-,7.97
10463769,M,RURAL,CS,1061105062,8.00,-,8.00,7.95,-,7.95,-,-,-,7.97,-,7.97
9802238,M,RURAL,CS,1061105062,7.70,-,7.70,8.25,-,8.25,-,-,-,7.97,-,7.97
9294453,M,RURAL,CS,1061105062,8.95,-,8.95,6.95,-,6.95,-,-,-,7.95,-,7.95
10840039,M,RURAL,CS,1061105062,8.65,-,8.65,8.35,-,8.35,Limba croată,6.85,6.85,7.95,-,7.95
10820152,M,RURAL,CS,1061105062,8.65,-,8.65,7.25,-,7.25,-,-,-,7.95,-,7.95
12057848,M,RURAL,CS,1061105062,8.15,-,8.15,7.75,-,7.75,-,-,-,7.95,-,7.95
9932281,M,RURAL,CS,1061105062,8.00,-,8.00,7.90,-,7.90,-,-,-,7.95,-,7.95
9940073,M,RURAL,CS,1061105062,8.00,-,8.00,7.90,-,7.90,-,-,-,7.95,-,7.95
9298525,M,RURAL,CS,1061105062,7.65,-,7.65,8.25,-,8.25,-,-,-,7.95,-,7.95
10462427,M,RURAL,CS,1061105062,7.60,7.90,7.90,8.00,-,8.00,-,-,-,7.95,-,7.95
9294475,M,RURAL,CS,1061105062,8.10,-,8.10,8.10,-,8.10,Limba germană,7.60,7.60,7.93,-,7.93
13430726,M,RURAL,CS,1061105062,9.15,-,9.15,6.70,-,6.70,-,-,-,7.92,-,7.92
10019865,M,RURAL,CS,1061105062,8.95,-,8.95,6.95,6.90,6.90,-,-,-,7.92,-,7.92
8188431,M,RURAL,CS,1061105062,8.95,-,8.95,6.90,-,6.90,-,-,-,7.92,-,7.92
10805448,M,RURAL,CS,1061105062,8.65,-,8.65,7.20,-,7.20,-,-,-,7.92,-,7.92
10173616,M,RURAL,CS,1061105062,8.60,-,8.60,7.25,-,7.25,-,-,-,7.92,-,7.92
10092187,M,RURAL,CS,1061105062,8.50,-,8.50,7.35,-,7.35,-,-,-,7.92,-,7.92
10820869,M,RURAL,CS,1061105062,8.45,-,8.45,7.40,-,7.40,-,-,-,7.92,-,7.92
9931457,M,RURAL,CS,1061105062,8.35,-,8.35,7.50,-,7.50,-,-,-,7.92,-,7.92
9062219,M,RURAL,CS,1061105062,8.00,-,8.00,7.85,-,7.85,-,-,-,7.92,-,7.92
10176120,M,RURAL,CS,1061105062,7.05,-,7.05,8.80,-,8.80,-,-,-,7.92,-,7.92
9965413,M,RURAL,CS,1061105062,9.45,-,9.45,5.95,6.35,6.35,-,-,-,7.90,-,7.90
10805038,M,RURAL,CS,1061105062,8.95,-,8.95,6.85,-,6.85,-,-,-,7.90,-,7.90
8919200,M,RURAL,CS,1061105062,8.80,-,8.80,7.00,-,7.00,-,-,-,7.90,-,7.90
9831209,M,RURAL,CS,1061105062,8.70,-,8.70,7.10,-,7.10,-,-,-,7.90,-,7.90
10175380,M,RURAL,CS,1061105062,8.60,-,8.60,7.20,-,7.20,-,-,-,7.90,-,7.90
9617568,M,RURAL,CS,1061105062,8.45,-,8.45,7.35,-,7.35,-,-,-,7.90,-,7.90
10072672,M,RURAL,CS,1061105062,8.35,-,8.35,7.45,-,7.45,-,-,-,7.90,-,7.90
9831219,M,RURAL,CS,1061105062,8.30,-,8.30,7.50,-,7.50,-,-,-,7.90,-,7.90
10065853,M,RURAL,CS,1061105062,8.30,-,8.30,7.50,-,7.50,-,-,-,7.90,-,7.90
9158067,M,RURAL,CS,1061105062,7.80,-,7.80,8.00,-,8.00,-,-,-,7.90,-,7.90
9945893,M,RURAL,CS,1061105062,7.45,-,7.45,8.35,-,8.35,-,-,-,7.90,-,7.90
9668194,M,RURAL,CS,1061105062,9.50,-,9.50,6.25,-,6.25,-,-,-,7.87,-,7.87
10922300,M,RURAL,CS,1061105062,8.35,-,8.35,7.40,-,7.40,-,-,-,7.87,-,7.87
10825149,M,RURAL,CS,1061105062,8.25,-,8.25,7.50,-,7.50,-,-,-,7.87,-,7.87
13939335,M,RURAL,CS,1061105062,8.20,-,8.20,7.55,-,7.55,-,-,-,7.87,-,7.87
9810964,M,RURAL,CS,1061105062,8.10,-,8.10,7.65,-,7.65,-,-,-,7.87,-,7.87
12029023,M,RURAL,CS,1061105062,7.85,-,7.85,7.90,-,7.90,-,-,-,7.87,-,7.87
10922284,M,RURAL,CS,1061105062,7.85,-,7.85,7.90,-,7.90,-,-,-,7.87,-,7.87
9339247,M,RURAL,CS,1061105062,7.85,8.35,8.35,7.40,-,7.40,-,-,-,7.87,-,7.87
8188543,M,RURAL,CS,1061105062,9.00,-,9.00,6.70,-,6.70,-,-,-,7.85,-,7.85
9915777,M,RURAL,CS,1061105062,8.65,-,8.65,7.05,-,7.05,-,-,-,7.85,-,7.85
10810501,M,RURAL,CS,1061105062,8.55,-,8.55,7.15,-,7.15,-,-,-,7.85,-,7.85
9931849,M,RURAL,CS,1061105062,8.40,8.80,8.80,6.85,6.90,6.90,-,-,-,7.85,-,7.85
9930131,M,RURAL,CS,1061105062,8.25,-,8.25,7.45,-,7.45,-,-,-,7.85,-,7.85
8920396,M,RURAL,CS,1061105062,7.95,-,7.95,7.75,-,7.75,-,-,-,7.85,-,7.85
10087255,M,RURAL,CS,1061105062,8.85,-,8.85,6.80,-,6.80,-,-,-,7.82,-,7.82
8967107,M,RURAL,CS,1061105062,8.65,-,8.65,7.00,-,7.00,-,-,-,7.82,-,7.82
8881205,M,RURAL,CS,1061105062,8.25,-,8.25,7.40,-,7.40,-,-,-,7.82,-,7.82
8123423,M,RURAL,CS,1061105062,7.90,-,7.90,7.75,-,7.75,-,-,-,7.82,-,7.82
10462980,M,RURAL,CS,1061105062,7.55,7.65,7.65,8.00,-,8.00,-,-,-,7.82,-,7.82
10923623,M,RURAL,CS,1061105062,7.55,7.90,7.90,7.75,-,7.75,-,-,-,7.82,-,7.82
9064100,M,RURAL,CS,1061105062,8.40,-,8.40,7.20,-,7.20,-,-,-,7.80,-,7.80
8338339,M,RURAL,CS,1061105062,8.35,-,8.35,7.25,-,7.25,-,-,-,7.80,-,7.80
10175254,M,RURAL,CS,1061105062,7.85,-,7.85,7.75,-,7.75,-,-,-,7.80,-,7.80
8919683,M,RURAL,CS,1061105062,7.15,-,7.15,8.45,-,8.45,-,-,-,7.80,-,7.80
9742509,M,RURAL,CS,1061105062,8.85,-,8.85,6.70,-,6.70,-,-,-,7.77,-,7.77
8965418,M,RURAL,CS,1061105062,8.75,-,8.75,6.80,-,6.80,-,-,-,7.77,-,7.77
10271610,M,RURAL,CS,1061105062,8.70,-,8.70,6.85,-,6.85,-,-,-,7.77,-,7.77
9063349,M,RURAL,CS,1061105062,8.60,-,8.60,6.95,-,6.95,-,-,-,7.77,-,7.77
9935236,M,RURAL,CS,1061105062,8.50,-,8.50,7.05,-,7.05,-,-,-,7.77,-,7.77
8858033,M,RURAL,CS,1061105062,8.50,-,8.50,7.05,-,7.05,-,-,-,7.77,-,7.77
9738200,M,RURAL,CS,1061105062,8.35,-,8.35,7.20,-,7.20,-,-,-,7.77,-,7.77
9905609,M,RURAL,CS,1061105062,8.25,-,8.25,7.30,-,7.30,-,-,-,7.77,-,7.77
9043130,M,RURAL,CS,1061105062,8.15,-,8.15,7.40,-,7.40,-,-,-,7.77,-,7.77
8981466,M,RURAL,CS,1061105062,8.05,7.65,7.65,7.90,-,7.90,-,-,-,7.77,-,7.77
8985688,M,RURAL,CS,1061105062,7.95,-,7.95,7.60,-,7.60,-,-,-,7.77,-,7.77
9806672,M,RURAL,CS,1061105062,7.85,7.65,7.65,7.90,-,7.90,-,-,-,7.77,-,7.77
10807335,M,RURAL,CS,1061105062,7.75,7.90,7.90,7.65,-,7.65,-,-,-,7.77,-,7.77
8963877,M,RURAL,CS,1061105062,9.10,-,9.10,6.40,-,6.40,-,-,-,7.75,-,7.75
9742220,M,RURAL,CS,1061105062,9.00,-,9.00,6.50,-,6.50,-,-,-,7.75,-,7.75
9967240,M,RURAL,CS,1061105062,8.10,-,8.10,7.40,-,7.40,-,-,-,7.75,-,7.75
9292364,M,RURAL,CS,1061105062,8.05,-,8.05,7.45,-,7.45,-,-,-,7.75,-,7.75
9670050,M,RURAL,CS,1061105062,7.95,-,7.95,7.55,-,7.55,-,-,-,7.75,-,7.75
9875543,M,RURAL,CS,1061105062,7.70,-,7.70,7.65,-,7.65,Limba germană,7.90,7.90,7.75,-,7.75
10797851,M,RURAL,CS,1061105062,7.65,-,7.65,7.85,-,7.85,-,-,-,7.75,-,7.75
9962708,M,RURAL,CS,1061105062,7.35,-,7.35,8.15,-,8.15,-,-,-,7.75,-,7.75
10436376,M,RURAL,CS,1061105062,7.30,-,7.30,8.20,-,8.20,Limba germană,7.75,7.75,7.75,-,7.75
9662352,M,RURAL,CS,1061105062,9.50,-,9.50,5.95,-,5.95,-,-,-,7.72,-,7.72
9563614,M,RURAL,CS,1061105062,9.05,-,9.05,6.40,-,6.40,-,-,-,7.72,-,7.72
10822934,M,RURAL,CS,1061105062,8.50,-,8.50,6.95,-,6.95,-,-,-,7.72,-,7.72
9831843,M,RURAL,CS,1061105062,8.45,-,8.45,7.00,-,7.00,-,-,-,7.72,-,7.72
9920578,M,RURAL,CS,1061105062,8.25,-,8.25,7.20,-,7.20,-,-,-,7.72,-,7.72
9792520,M,RURAL,CS,1061105062,8.15,-,8.15,7.30,-,7.30,-,-,-,7.72,-,7.72
10176361,M,RURAL,CS,1061105062,8.10,-,8.10,7.35,-,7.35,-,-,-,7.72,-,7.72
9859650,M,RURAL,CS,1061105062,7.00,-,7.00,8.45,-,8.45,-,-,-,7.72,-,7.72
9979035,M,RURAL,CS,1061105062,7.65,7.65,7.65,8.00,-,8.00,Limba germană,7.90,7.50,7.71,-,7.71
9706786,M,RURAL,CS,1061105062,8.70,-,8.70,6.70,-,6.70,-,-,-,7.70,-,7.70
10172887,M,RURAL,CS,1061105062,8.70,-,8.70,6.70,-,6.70,-,-,-,7.70,-,7.70
9537212,M,RURAL,CS,1061105062,8.45,-,8.45,6.95,-,6.95,-,-,-,7.70,-,7.70
10001022,M,RURAL,CS,1061105062,8.30,8.00,8.00,7.40,-,7.40,-,-,-,7.70,-,7.70
9291374,M,RURAL,CS,1061105062,8.20,-,8.20,7.20,-,7.20,-,-,-,7.70,-,7.70
10924424,M,RURAL,CS,1061105062,8.05,-,8.05,7.35,-,7.35,-,-,-,7.70,-,7.70
9999674,M,RURAL,CS,1061105062,7.70,7.70,7.70,7.70,-,7.70,-,-,-,7.70,-,7.70
10804828,M,RURAL,CS,1061105062,7.65,-,7.65,7.75,-,7.75,-,-,-,7.70,-,7.70
10807222,M,RURAL,CS,1061105062,7.20,-,7.20,8.20,-,8.20,-,-,-,7.70,-,7.70
12088287,M,RURAL,CS,1061105062,8.00,-,8.00,7.05,-,7.05,Limba germană,7.40,8.00,7.68,-,7.68
8188181,M,RURAL,CS,1061105062,8.30,8.55,8.55,6.80,-,6.80,-,-,-,7.67,-,7.67
9742586,M,RURAL,CS,1061105062,8.25,-,8.25,7.10,-,7.10,-,-,-,7.67,-,7.67
10797146,M,RURAL,CS,1061105062,8.00,-,8.00,7.35,-,7.35,-,-,-,7.67,-,7.67
10827361,M,RURAL,CS,1061105062,7.95,-,7.95,7.40,-,7.40,-,-,-,7.67,-,7.67
10821916,M,RURAL,CS,1061105062,7.30,-,7.30,8.05,-,8.05,-,-,-,7.67,-,7.67
9646566,M,RURAL,CS,1061105062,9.20,-,9.20,6.10,-,6.10,-,-,-,7.65,-,7.65
8919795,M,RURAL,CS,1061105062,8.55,-,8.55,6.75,-,6.75,-,-,-,7.65,-,7.65
9291402,M,RURAL,CS,1061105062,8.35,-,8.35,6.95,-,6.95,-,-,-,7.65,-,7.65
10924205,M,RURAL,CS,1061105062,8.25,-,8.25,7.05,-,7.05,-,-,-,7.65,-,7.65
9830766,M,RURAL,CS,1061105062,8.10,-,8.10,7.20,-,7.20,-,-,-,7.65,-,7.65
9760739,M,RURAL,CS,1061105062,8.05,-,8.05,7.25,-,7.25,-,-,-,7.65,-,7.65
8344932,M,RURAL,CS,1061105062,7.75,-,7.75,7.55,-,7.55,-,-,-,7.65,-,7.65
9826541,M,RURAL,CS,1061105062,7.55,-,7.55,7.75,-,7.75,-,-,-,7.65,-,7.65
9381339,M,RURAL,CS,1061105062,7.45,7.95,7.95,7.40,7.35,7.35,-,-,-,7.65,-,7.65
9063871,M,RURAL,CS,1061105062,7.40,-,7.40,7.90,-,7.90,-,-,-,7.65,-,7.65
12022099,M,RURAL,CS,1061105062,7.20,-,7.20,8.10,-,8.10,-,-,-,7.65,-,7.65
9558186,M,RURAL,CS,1061105062,9.10,-,9.10,6.15,-,6.15,-,-,-,7.62,-,7.62
10824203,M,RURAL,CS,1061105062,8.90,-,8.90,6.35,-,6.35,-,-,-,7.62,-,7.62
9799187,M,RURAL,CS,1061105062,7.75,-,7.75,7.50,-,7.50,-,-,-,7.62,-,7.62
9063966,M,RURAL,CS,1061105062,7.70,-,7.70,7.55,-,7.55,-,-,-,7.62,-,7.62
10810586,M,RURAL,CS,1061105062,7.20,-,7.20,8.05,-,8.05,-,-,-,7.62,-,7.62
9909962,M,RURAL,CS,1061105062,8.55,-,8.55,6.65,-,6.65,-,-,-,7.60,-,7.60
9294617,M,RURAL,CS,1061105062,8.55,-,8.55,6.65,-,6.65,-,-,-,7.60,-,7.60
9959411,M,RURAL,CS,1061105062,8.40,-,8.40,6.80,-,6.80,-,-,-,7.60,-,7.60
9909891,M,RURAL,CS,1061105062,8.20,-,8.20,7.00,-,7.00,-,-,-,7.60,-,7.60
12310178,M,RURAL,CS,1061105062,7.85,-,7.85,7.35,-,7.35,-,-,-,7.60,-,7.60
9805393,M,RURAL,CS,1061105062,8.15,-,8.15,7.00,-,7.00,-,-,-,7.57,-,7.57
12554577,M,RURAL,CS,1061105062,7.50,-,7.50,7.65,-,7.65,-,-,-,7.57,-,7.57
8989246,M,RURAL,CS,1061105062,7.45,-,7.45,7.70,-,7.70,-,-,-,7.57,-,7.57
9628998,M,RURAL,CS,1061105062,7.00,7.65,7.65,7.50,-,7.50,-,-,-,7.57,-,7.57
9030530,M,RURAL,CS,1061105062,8.80,-,8.80,6.30,-,6.30,-,-,-,7.55,-,7.55
10445850,M,RURAL,CS,1061105062,8.45,-,8.45,6.65,-,6.65,-,-,-,7.55,-,7.55
9568681,M,RURAL,CS,1061105062,8.15,-,8.15,6.95,-,6.95,-,-,-,7.55,-,7.55
9563682,M,RURAL,CS,1061105062,8.00,-,8.00,7.10,-,7.10,-,-,-,7.55,-,7.55
8344719,M,RURAL,CS,1061105062,7.55,-,7.55,7.55,-,7.55,-,-,-,7.55,-,7.55
10837476,M,RURAL,CS,1061105062,8.50,-,8.50,6.55,-,6.55,-,-,-,7.52,-,7.52
9799873,M,RURAL,CS,1061105062,7.65,-,7.65,7.40,-,7.40,-,-,-,7.52,-,7.52
10349229,M,RURAL,CS,1061105062,8.45,-,8.45,6.55,-,6.55,-,-,-,7.50,-,7.50
8128466,M,RURAL,CS,1061105062,8.20,-,8.20,6.80,-,6.80,-,-,-,7.50,-,7.50
8880101,M,RURAL,CS,1061105062,7.45,-,7.45,7.55,-,7.55,-,-,-,7.50,-,7.50
10731336,M,RURAL,CS,1061105062,7.35,-,7.35,7.65,-,7.65,-,-,-,7.50,-,7.50
10293697,M,RURAL,CS,1061105062,6.95,-,6.95,8.05,-,8.05,-,-,-,7.50,-,7.50
10433288,M,RURAL,CS,1061105062,9.10,-,9.10,5.85,-,5.85,-,-,-,7.47,-,7.47
3480401,M,RURAL,CS,1061105062,8.10,-,8.10,6.85,-,6.85,-,-,-,7.47,-,7.47
9063791,M,RURAL,CS,1061105062,7.95,-,7.95,7.00,-,7.00,-,-,-,7.47,-,7.47
9961028,M,RURAL,CS,1061105062,7.85,-,7.85,7.10,-,7.10,-,-,-,7.47,-,7.47
10900459,M,RURAL,CS,1061105062,7.70,-,7.70,7.25,-,7.25,-,-,-,7.47,-,7.47
12132312,M,RURAL,CS,1061105062,7.55,-,7.55,7.40,-,7.40,-,-,-,7.47,-,7.47
10820707,M,RURAL,CS,1061105062,7.30,-,7.30,7.65,-,7.65,-,-,-,7.47,-,7.47
9298579,M,RURAL,CS,1061105062,7.20,-,7.20,7.75,-,7.75,-,-,-,7.47,-,7.47
8972718,M,RURAL,CS,1061105062,6.45,-,6.45,8.50,-,8.50,-,-,-,7.47,-,7.47
9857067,M,RURAL,CS,1061105062,8.90,-,8.90,6.00,-,6.00,-,-,-,7.45,-,7.45
9830980,M,RURAL,CS,1061105062,8.00,-,8.00,6.90,-,6.90,-,-,-,7.45,-,7.45
10803349,M,RURAL,CS,1061105062,7.80,-,7.80,7.10,-,7.10,-,-,-,7.45,-,7.45
10807328,M,RURAL,CS,1061105062,7.60,-,7.60,7.30,-,7.30,-,-,-,7.45,-,7.45
13692972,M,RURAL,CS,1061105062,7.20,-,7.20,7.70,-,7.70,-,-,-,7.45,-,7.45
9742022,M,RURAL,CS,1061105062,7.05,-,7.05,7.85,-,7.85,-,-,-,7.45,-,7.45
9831416,M,RURAL,CS,1061105062,8.85,-,8.85,6.00,-,6.00,-,-,-,7.42,-,7.42
9996697,M,RURAL,CS,1061105062,8.60,-,8.60,6.25,-,6.25,-,-,-,7.42,-,7.42
9909584,M,RURAL,CS,1061105062,8.55,-,8.55,6.30,-,6.30,-,-,-,7.42,-,7.42
9830803,M,RURAL,CS,1061105062,8.10,-,8.10,6.75,-,6.75,-,-,-,7.42,-,7.42
10934648,M,RURAL,CS,1061105062,7.80,-,7.80,7.05,-,7.05,-,-,-,7.42,-,7.42
10481341,M,RURAL,CS,1061105062,7.80,-,7.80,7.05,-,7.05,-,-,-,7.42,-,7.42
9754372,M,RURAL,CS,1061105062,7.50,-,7.50,7.35,-,7.35,-,-,-,7.42,-,7.42
9298299,M,RURAL,CS,1061105062,7.30,-,7.30,7.55,-,7.55,-,-,-,7.42,-,7.42
10409921,M,RURAL,CS,1061105062,6.80,6.70,6.70,8.15,-,8.15,-,-,-,7.42,-,7.42
8927606,M,RURAL,CS,1061105062,6.60,7.20,7.20,7.65,-,7.65,-,-,-,7.42,-,7.42
10823330,M,RURAL,CS,1061105062,8.40,-,8.40,6.40,-,6.40,-,-,-,7.40,-,7.40
12095928,M,RURAL,CS,1061105062,8.20,-,8.20,6.60,-,6.60,-,-,-,7.40,-,7.40
9762551,M,RURAL,CS,1061105062,8.20,-,8.20,6.60,-,6.60,-,-,-,7.40,-,7.40
10404376,M,RURAL,CS,1061105062,8.15,-,8.15,6.65,-,6.65,-,-,-,7.40,-,7.40
10092016,M,RURAL,CS,1061105062,8.00,-,8.00,6.80,-,6.80,-,-,-,7.40,-,7.40
9723378,M,RURAL,CS,1061105062,7.85,-,7.85,6.50,-,6.50,Limba germană,7.85,7.85,7.40,-,7.40
9909983,M,RURAL,CS,1061105062,7.75,-,7.75,7.05,-,7.05,-,-,-,7.40,-,7.40
10951197,M,RURAL,CS,1061105062,7.45,-,7.45,7.35,-,7.35,-,-,-,7.40,-,7.40
8267709,M,RURAL,CS,1061105062,7.40,-,7.40,7.40,-,7.40,-,-,-,7.40,-,7.40
9534494,M,RURAL,CS,1061105062,7.25,-,7.25,7.55,-,7.55,-,-,-,7.40,-,7.40
14667692,M,RURAL,CS,1061105062,7.20,-,7.20,6.80,-,6.80,Limba germană,8.20,8.20,7.40,-,7.40
10472398,M,RURAL,CS,1061105062,8.70,-,8.70,6.05,-,6.05,-,-,-,7.37,-,7.37
10484033,M,RURAL,CS,1061105062,7.95,-,7.95,6.80,-,6.80,-,-,-,7.37,-,7.37
10871830,M,RURAL,CS,1061105062,7.50,-,7.50,7.25,-,7.25,-,-,-,7.37,-,7.37
9030929,M,RURAL,CS,1061105062,7.00,-,7.00,7.75,-,7.75,-,-,-,7.37,-,7.37
10862889,M,RURAL,CS,1061105062,6.80,7.55,7.55,7.20,-,7.20,-,-,-,7.37,-,7.37
10053862,M,RURAL,CS,1061105062,9.00,-,9.00,5.70,-,5.70,-,-,-,7.35,-,7.35
10836604,M,RURAL,CS,1061105062,8.50,-,8.50,6.20,-,6.20,-,-,-,7.35,-,7.35
10818191,M,RURAL,CS,1061105062,8.20,7.90,7.90,6.80,-,6.80,-,-,-,7.35,-,7.35
10077906,M,RURAL,CS,1061105062,8.05,-,8.05,6.65,-,6.65,-,-,-,7.35,-,7.35
9298224,M,RURAL,CS,1061105062,7.85,-,7.85,6.85,-,6.85,-,-,-,7.35,-,7.35
10175747,M,RURAL,CS,1061105062,7.75,-,7.75,6.95,-,6.95,-,-,-,7.35,-,7.35
10452526,M,RURAL,CS,1061105062,7.35,-,7.35,7.35,-,7.35,-,-,-,7.35,-,7.35
10491332,M,RURAL,CS,1061105062,7.15,-,7.15,7.55,-,7.55,-,-,-,7.35,-,7.35
9682280,M,RURAL,CS,1061105062,6.80,-,6.80,7.90,-,7.90,-,-,-,7.35,-,7.35
9062178,M,RURAL,CS,1061105062,6.70,-,6.70,8.00,-,8.00,-,-,-,7.35,-,7.35
9965371,M,RURAL,CS,1061105062,8.80,-,8.80,5.70,5.85,5.85,-,-,-,7.32,-,7.32
9554619,M,RURAL,CS,1061105062,8.55,-,8.55,6.10,-,6.10,-,-,-,7.32,-,7.32
10493816,M,RURAL,CS,1061105062,8.15,7.95,7.95,6.75,6.70,6.70,-,-,-,7.32,-,7.32
9772370,M,RURAL,CS,1061105062,7.75,-,7.75,6.90,-,6.90,-,-,-,7.32,-,7.32
8319129,M,RURAL,CS,1061105062,7.60,8.00,8.00,6.65,-,6.65,-,-,-,7.32,-,7.32
8281128,M,RURAL,CS,1061105062,7.50,-,7.50,7.15,-,7.15,-,-,-,7.32,-,7.32
9324999,M,RURAL,CS,1061105062,7.05,-,7.05,7.60,-,7.60,-,-,-,7.32,-,7.32
9189879,M,RURAL,CS,1061105062,6.15,-,6.15,8.50,-,8.50,-,-,-,7.32,-,7.32
10019986,M,RURAL,CS,1061105062,8.55,-,8.55,6.05,-,6.05,-,-,-,7.30,-,7.30
9741850,M,RURAL,CS,1061105062,8.45,8.30,8.30,6.30,-,6.30,-,-,-,7.30,-,7.30
10923751,M,RURAL,CS,1061105062,8.10,-,8.10,6.50,-,6.50,-,-,-,7.30,-,7.30
9831002,M,RURAL,CS,1061105062,7.80,-,7.80,6.80,-,6.80,-,-,-,7.30,-,7.30
8857875,M,RURAL,CS,1061105062,7.75,-,7.75,6.85,-,6.85,-,-,-,7.30,-,7.30
9810878,M,RURAL,CS,1061105062,7.40,7.30,7.30,7.25,7.30,7.30,-,-,-,7.30,-,7.30
9914717,M,RURAL,CS,1061105062,8.50,-,8.50,6.05,-,6.05,-,-,-,7.27,-,7.27
8970597,M,RURAL,CS,1061105062,8.20,-,8.20,6.35,-,6.35,-,-,-,7.27,-,7.27
10047273,M,RURAL,CS,1061105062,7.40,-,7.40,7.15,-,7.15,-,-,-,7.27,-,7.27
10922392,M,RURAL,CS,1061105062,7.30,-,7.30,7.25,-,7.25,-,-,-,7.27,-,7.27
9797633,M,RURAL,CS,1061105062,9.00,-,9.00,5.50,-,5.50,-,-,-,7.25,-,7.25
10839690,M,RURAL,CS,1061105062,8.55,-,8.55,4.95,-,4.95,Limba croată,8.25,8.25,7.25,-,7.25
10924130,M,RURAL,CS,1061105062,8.35,-,8.35,6.15,-,6.15,-,-,-,7.25,-,7.25
9911487,M,RURAL,CS,1061105062,8.10,-,8.10,6.40,-,6.40,-,-,-,7.25,-,7.25
9189852,M,RURAL,CS,1061105062,7.90,-,7.90,6.60,-,6.60,-,-,-,7.25,-,7.25
10938347,M,RURAL,CS,1061105062,7.85,-,7.85,6.65,-,6.65,-,-,-,7.25,-,7.25
10807704,M,RURAL,CS,1061105062,7.55,-,7.55,6.95,-,6.95,-,-,-,7.25,-,7.25
8128411,M,RURAL,CS,1061105062,7.55,-,7.55,6.95,-,6.95,-,-,-,7.25,-,7.25
9193693,M,RURAL,CS,1061105062,7.10,-,7.10,7.40,-,7.40,-,-,-,7.25,-,7.25
12318097,M,RURAL,CS,1061105062,6.55,-,6.55,7.95,-,7.95,-,-,-,7.25,-,7.25
10840097,M,RURAL,CS,1061105062,8.00,-,8.00,6.25,-,6.25,Limba croată,7.45,7.45,7.23,-,7.23
10930424,M,RURAL,CS,1061105062,8.40,-,8.40,6.05,-,6.05,-,-,-,7.22,-,7.22
10441155,M,RURAL,CS,1061105062,7.75,-,7.75,6.70,-,6.70,-,-,-,7.22,-,7.22
8978713,M,RURAL,CS,1061105062,7.75,-,7.75,6.70,-,6.70,-,-,-,7.22,-,7.22
8878730,M,RURAL,CS,1061105062,7.65,-,7.65,6.80,-,6.80,-,-,-,7.22,-,7.22
10569664,M,RURAL,CS,1061105062,7.60,-,7.60,6.85,-,6.85,-,-,-,7.22,-,7.22
10515966,M,RURAL,CS,1061105062,7.45,-,7.45,7.00,-,7.00,-,-,-,7.22,-,7.22
9291448,M,RURAL,CS,1061105062,7.25,-,7.25,7.20,-,7.20,-,-,-,7.22,-,7.22
10474747,M,RURAL,CS,1061105062,7.25,-,7.25,7.20,-,7.20,-,-,-,7.22,-,7.22
8683067,M,RURAL,CS,1061105062,7.10,-,7.10,7.35,-,7.35,-,-,-,7.22,-,7.22
9786985,M,RURAL,CS,1061105062,6.80,-,6.80,7.65,-,7.65,-,-,-,7.22,-,7.22
14716893,M,RURAL,CS,1061105062,6.50,-,6.50,7.95,-,7.95,-,-,-,7.22,-,7.22
9041288,M,RURAL,CS,1061105062,5.85,-,5.85,8.60,-,8.60,-,-,-,7.22,-,7.22
9785640,M,RURAL,CS,1061105062,8.60,-,8.60,5.80,-,5.80,-,-,-,7.20,-,7.20
9959042,M,RURAL,CS,1061105062,8.50,-,8.50,5.90,-,5.90,-,-,-,7.20,-,7.20
10803608,M,RURAL,CS,1061105062,8.40,-,8.40,6.00,-,6.00,-,-,-,7.20,-,7.20
9772944,M,RURAL,CS,1061105062,8.40,-,8.40,6.00,-,6.00,-,-,-,7.20,-,7.20
12830286,M,RURAL,CS,1061105062,8.25,-,8.25,6.15,-,6.15,-,-,-,7.20,-,7.20
8803140,M,RURAL,CS,1061105062,7.55,-,7.55,6.85,-,6.85,-,-,-,7.20,-,7.20
10516301,M,RURAL,CS,1061105062,7.40,-,7.40,7.00,-,7.00,-,-,-,7.20,-,7.20
9966436,M,RURAL,CS,1061105062,7.30,8.10,8.10,6.30,-,6.30,-,-,-,7.20,-,7.20
14380272,M,RURAL,CS,1061105062,7.20,-,7.20,7.20,-,7.20,-,-,-,7.20,-,7.20
8967137,M,RURAL,CS,1061105062,7.10,-,7.10,7.30,-,7.30,-,-,-,7.20,-,7.20
