Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
9726898,F,URBAN,IS,2261106279,9.4,-,9.4,9.4,-,9.4,-,-,-,9.4,9.41,9.4
9726976,F,URBAN,IS,2261106279,6.8,-,6.8,5.1,-,5.1,-,-,-,5.95,7.7,6.3
9727084,F,URBAN,IS,2261106279,8.35,-,8.35,6.95,-,6.95,-,-,-,7.65,8.73,7.86
9727287,F,URBAN,IS,2261106279,8.35,8.55,8.55,8.65,8.5,8.5,-,-,-,8.52,9.18,8.65
9727556,M,URBAN,IS,2261106279,8.95,-,8.95,7.0,-,7.0,-,-,-,7.97,8.08,7.99
9731017,M,URBAN,IS,2261106279,7.7,-,7.7,7.3,-,7.3,-,-,-,7.5,8.23,7.64
10616513,M,URBAN,IS,2261106279,7.5,-,7.5,6.4,-,6.4,-,-,-,6.95,7.49,7.05
9368369,F,RURAL,AG,362100331,-,-,-,-,-,-,-,-,-,-,6.14,-
9739955,M,RURAL,SM,3061101849,2.2,-,2.2,3.5,-,3.5,DA,4.4,4.4,3.36,8.13,4.31
10962463,F,URBAN,IS,2261105025,9.3,-,9.3,9.05,-,9.05,-,-,-,9.17,9.25,9.18
10278977,F,RURAL,AR,261100337,4.0,-,4.0,2.5,-,2.5,-,-,-,3.25,7.18,4.03
8203016,M,RURAL,SM,3061102592,3.85,-,3.85,3.0,-,3.0,-,-,-,3.42,7.58,4.25
10279886,F,RURAL,AR,261100337,7.9,-,7.9,8.95,-,8.95,-,-,-,8.42,9.74,8.68
10065059,M,RURAL,VS,3761107605,5.8,-,5.8,2.5,-,2.5,-,-,-,4.15,7.0,4.72
9876462,F,RURAL,SB,3261100126,8.15,-,8.15,6.55,-,6.55,-,-,-,7.35,9.36,7.75
9377390,F,URBAN,CJ,1261100289,8.25,8.35,8.35,9.0,-,9.0,-,-,-,8.67,9.03,8.74
9253703,F,URBAN,TM,3561100881,8.4,-,8.4,8.4,-,8.4,-,-,-,8.4,9.09,8.53
6797901,M,URBAN,HD,2062102572,8.65,-,8.65,9.3,-,9.3,-,-,-,8.97,9.64,9.1
10314350,F,URBAN,CJ,1261103283,5.05,-,5.05,6.7,-,6.7,-,-,-,5.87,7.96,6.28
9946577,M,RURAL,PH,2961100136,4.35,-,4.35,3.6,-,3.6,-,-,-,3.97,7.81,4.73
9253768,F,URBAN,TM,3561100881,8.2,-,8.2,6.85,-,6.85,-,-,-,7.52,9.07,7.83
8871235,M,URBAN,CJ,1261103903,6.75,-,6.75,4.8,-,4.8,-,-,-,5.77,9.04,6.42
9335404,F,URBAN,SB,3262100741,7.7,-,7.7,7.9,-,7.9,-,-,-,7.8,9.25,8.09
9115927,M,RURAL,BH,561108526,6.7,-,6.7,5.05,-,5.05,-,-,-,5.87,8.64,6.42
9253853,M,URBAN,TM,3561100881,8.4,-,8.4,6.55,-,6.55,-,-,-,7.47,8.93,7.76
10642232,F,URBAN,CJ,1261100289,9.65,-,9.65,9.05,-,9.05,-,-,-,9.35,8.85,9.25
10075266,F,RURAL,VS,3761107605,8.6,-,8.6,4.6,4.45,4.45,-,-,-,6.52,8.36,6.88
9253911,F,URBAN,TM,3561100881,8.95,-,8.95,6.7,-,6.7,-,-,-,7.82,9.08,8.07
9254060,M,URBAN,TM,3561100881,4.5,-,4.5,2.4,-,2.4,-,-,-,3.45,6.7,4.09
10079834,F,RURAL,VS,3761107605,6.25,-,6.25,2.45,-,2.45,-,-,-,4.35,7.39,4.95
9625335,F,RURAL,IS,2261104933,7.4,-,7.4,3.45,-,3.45,-,-,-,5.42,7.41,5.81
9254126,F,URBAN,TM,3561100881,8.8,-,8.8,7.35,-,7.35,-,-,-,8.07,9.33,8.32
10309389,F,URBAN,CJ,1261103283,9.3,-,9.3,6.8,-,6.8,-,-,-,8.05,8.63,8.16
10075558,M,RURAL,VS,3761107605,8.3,-,8.3,7.65,-,7.65,-,-,-,7.97,9.36,8.24
8516760,F,RURAL,SJ,3161100792,8.6,-,8.6,9.2,-,9.2,-,-,-,8.9,9.35,8.99
10075713,M,RURAL,VS,3761107605,8.6,-,8.6,5.45,-,5.45,-,-,-,7.02,9.25,7.46
9785245,F,URBAN,BZ,1061104789,10.0,-,10.0,10.0,-,10.0,-,-,-,10.0,9.99,9.99
8494961,M,URBAN,SB,3261100108,9.7,-,9.7,9.3,-,9.3,-,-,-,9.5,9.98,9.59
9254273,M,URBAN,TM,3561100881,8.9,-,8.9,8.35,-,8.35,-,-,-,8.62,9.81,8.85
6002751,F,URBAN,SJ,3161104294,-,-,-,-,-,-,-,-,-,-,7.24,-
10394669,F,URBAN,CJ,1261100321,9.8,-,9.8,9.85,-,9.85,-,-,-,9.82,9.82,9.82
9382112,F,URBAN,CJ,1261100289,9.45,-,9.45,9.1,-,9.1,DA,9.1,9.1,9.21,9.93,9.35
10371865,F,URBAN,MM,2461103499,5.0,-,5.0,2.95,-,2.95,-,-,-,3.97,8.36,4.84
8715089,M,URBAN,MM,2461100876,5.0,-,5.0,5.0,-,5.0,-,-,-,5.0,8.5,5.7
9214374,M,URBAN,TM,3561100881,7.6,-,7.6,5.75,-,5.75,-,-,-,6.67,8.63,7.06
10391190,F,RURAL,SB,3261102612,-,-,-,-,-,-,-,-,-,-,6.88,-
8277005,M,RURAL,MM,2461100926,2.0,-,2.0,2.4,-,2.4,-,-,-,2.2,6.9,3.14
10314723,M,URBAN,CJ,1261103283,4.2,-,4.2,5.1,-,5.1,-,-,-,4.65,7.7,5.26
8125318,M,RURAL,PH,2961107351,7.65,-,7.65,9.15,-,9.15,-,-,-,8.4,9.42,8.6
8125383,F,RURAL,PH,2961107351,7.6,-,7.6,5.3,-,5.3,-,-,-,6.45,8.76,6.91
8125476,M,RURAL,PH,2961107351,9.25,-,9.25,8.25,7.8,7.8,-,-,-,8.52,9.62,8.74
9254293,F,URBAN,TM,3561100881,8.85,-,8.85,8.3,-,8.3,-,-,-,8.57,9.8,8.81
8125512,F,RURAL,PH,2961107351,8.1,8.3,8.3,7.85,6.75,6.75,-,-,-,7.52,9.49,7.91
8125868,M,RURAL,PH,2961107351,6.6,6.9,6.9,7.35,-,7.35,-,-,-,7.12,8.17,7.33
8125899,F,RURAL,PH,2961107351,6.25,-,6.25,4.05,-,4.05,-,-,-,5.15,7.29,5.57
8125954,M,RURAL,PH,2961107351,5.0,-,5.0,5.0,-,5.0,-,-,-,5.0,7.54,5.5
8125967,F,RURAL,PH,2961107351,6.45,-,6.45,3.75,-,3.75,-,-,-,5.1,7.57,5.59
8126048,F,RURAL,PH,2961107351,8.2,-,8.2,5.35,-,5.35,-,-,-,6.77,8.14,7.04
8126696,M,RURAL,PH,2961107351,5.2,-,5.2,6.1,-,6.1,-,-,-,5.65,7.43,6.0
8503651,M,RURAL,HR,1962103164,6.9,-,6.9,8.0,-,8.0,DA,8.95,8.95,7.95,9.79,8.31
10080360,F,RURAL,VS,3761107605,9.65,-,9.65,8.3,-,8.3,-,-,-,8.97,9.93,9.16
7882846,M,RURAL,BT,761105226,8.8,-,8.8,8.5,-,8.5,-,-,-,8.65,9.7,8.86
8139978,F,RURAL,BT,762101213,9.1,-,9.1,7.45,-,7.45,-,-,-,8.27,9.61,8.53
8140100,M,RURAL,BT,762101213,6.95,-,6.95,4.95,-,4.95,-,-,-,5.95,8.44,6.44
8140132,F,RURAL,BT,762101213,8.75,-,8.75,6.9,-,6.9,-,-,-,7.82,9.39,8.13
9377947,M,URBAN,CJ,1261100289,9.45,-,9.45,8.65,-,8.65,-,-,-,9.05,8.97,9.03
8045649,F,URBAN,SB,3261101335,8.55,-,8.55,5.75,-,5.75,DA,6.3,7.3,7.2,8.19,7.39
8277053,F,RURAL,MM,2461100926,2.4,-,2.4,3.0,-,3.0,-,-,-,2.7,6.57,3.47
8928231,F,RURAL,SJ,3161100792,5.65,-,5.65,5.0,-,5.0,-,-,-,5.32,8.0,5.85
8976223,M,RURAL,MM,2461100926,4.65,-,4.65,2.95,-,2.95,-,-,-,3.8,7.98,4.63
10080651,M,RURAL,VS,3761107605,6.6,-,6.6,3.5,-,3.5,-,-,-,5.05,8.12,5.66
8702402,F,URBAN,MM,2461100876,4.0,-,4.0,5.0,-,5.0,-,-,-,4.5,8.18,5.23
10314925,F,URBAN,CJ,1261103283,10.0,-,10.0,8.6,-,8.6,-,-,-,9.3,9.46,9.33
9972638,M,RURAL,PH,2961100136,7.95,-,7.95,7.9,-,7.9,-,-,-,7.92,9.6,8.25
10762471,F,RURAL,MM,2461100926,5.5,-,5.5,3.45,-,3.45,-,-,-,4.47,7.05,4.98
10755042,F,RURAL,MM,2461100926,2.7,-,2.7,2.0,-,2.0,-,-,-,2.35,6.95,3.27
9944241,M,RURAL,SV,3361108232,2.35,-,2.35,2.5,-,2.5,-,-,-,2.42,6.39,3.21
9743984,M,RURAL,SV,3361102832,5.75,-,5.75,5.0,-,5.0,-,-,-,5.37,8.21,5.93
8828590,F,RURAL,SM,3061101311,2.6,-,2.6,3.2,-,3.2,-,-,-,2.9,7.31,3.78
10080906,F,RURAL,VS,3761107605,6.9,-,6.9,4.3,-,4.3,-,-,-,5.6,9.09,6.29
9213619,F,URBAN,TM,3561100881,9.0,-,9.0,9.3,-,9.3,-,-,-,9.15,8.88,9.09
8278107,F,RURAL,MM,2461100926,8.15,-,8.15,5.4,-,5.4,DA,8.05,8.05,7.2,9.72,7.7
10083623,F,RURAL,VS,3761107605,9.6,-,9.6,8.95,8.75,8.75,-,-,-,9.17,9.94,9.32
8516977,F,RURAL,SJ,3161100792,8.05,-,8.05,5.0,-,5.0,-,-,-,6.52,9.23,7.06
10623442,M,URBAN,CJ,1261103749,8.75,-,8.75,9.75,-,9.75,-,-,-,9.25,9.55,9.31
10623475,F,URBAN,CJ,1261103749,9.0,-,9.0,7.95,-,7.95,-,-,-,8.47,9.14,8.6
10623482,F,URBAN,CJ,1261103749,9.5,-,9.5,9.75,-,9.75,-,-,-,9.62,9.77,9.65
8280944,F,URBAN,SM,3061101302,7.2,-,7.2,8.75,-,8.75,DA,8.25,8.25,8.06,9.63,8.37
10272639,M,RURAL,CJ,1261102377,2.8,-,2.8,2.0,-,2.0,-,-,-,2.4,7.56,3.43
9820756,F,URBAN,PH,2961101788,8.45,-,8.45,9.35,-,9.35,-,-,-,8.9,9.49,9.01
9677189,F,RURAL,OT,2861104666,9.8,-,9.8,10.0,-,10.0,-,-,-,9.9,9.97,9.91
8289761,F,RURAL,DB,1562104578,7.0,-,7.0,5.4,-,5.4,-,-,-,6.2,9.49,6.85
8571857,M,URBAN,IF,2361102278,9.1,-,9.1,8.85,-,8.85,-,-,-,8.97,9.86,9.14
9826609,F,RURAL,SV,3361107932,8.9,-,8.9,9.05,-,9.05,-,-,-,8.97,9.87,9.15
12195993,F,RURAL,SM,3061102009,5.95,-,5.95,3.4,-,3.4,-,-,-,4.67,8.07,5.35
8750112,F,RURAL,SM,3061102434,7.4,-,7.4,7.6,-,7.6,-,-,-,7.5,9.67,7.93
8291419,F,RURAL,DB,1562104578,5.0,-,5.0,4.7,4.6,4.6,-,-,-,4.8,8.05,5.45
9820895,M,URBAN,PH,2961101788,9.2,-,9.2,9.25,-,9.25,-,-,-,9.22,9.18,9.21
9089866,F,URBAN,MS,2661104773,10.0,-,10.0,10.0,-,10.0,-,-,-,10.0,9.99,9.99
9089910,F,URBAN,MS,2661104773,5.55,-,5.55,4.65,-,4.65,-,-,-,5.1,8.14,5.7
9090024,F,URBAN,MS,2661104773,9.45,-,9.45,9.3,-,9.3,-,-,-,9.37,9.73,9.44
9528203,F,RURAL,DB,1561101774,8.5,-,8.5,4.7,4.55,4.55,-,-,-,6.52,9.29,7.07
9090147,F,URBAN,MS,2661104773,9.75,-,9.75,7.95,-,7.95,-,-,-,8.85,9.41,8.96
9156155,M,URBAN,MS,2661104773,9.35,-,9.35,8.3,-,8.3,-,-,-,8.82,9.73,9.0
9169542,M,URBAN,MS,2661104773,7.75,-,7.75,7.6,-,7.6,DA,8.55,8.55,7.96,9.43,8.25
9170152,F,URBAN,MS,2661104773,-,-,-,-,-,-,DA,-,-,-,7.52,-
9188332,F,URBAN,MS,2661104773,5.1,-,5.1,4.25,-,4.25,DA,6.7,6.7,5.35,7.32,5.74
9508485,F,URBAN,MS,2661104773,7.2,-,7.2,5.35,-,5.35,-,-,-,6.27,8.98,6.81
8290021,M,RURAL,DB,1562104578,5.3,-,5.3,5.0,-,5.0,-,-,-,5.15,8.2,5.76
9826662,M,RURAL,SV,3361107932,6.2,-,6.2,5.65,-,5.65,-,-,-,5.92,9.14,6.56
10273093,M,RURAL,CJ,1261102377,5.6,-,5.6,5.7,-,5.7,-,-,-,5.65,8.87,6.29
10273162,F,URBAN,CJ,1261103749,10.0,-,10.0,9.8,-,9.8,-,-,-,9.9,9.71,9.86
10279054,F,URBAN,CJ,1261103749,8.45,-,8.45,8.55,-,8.55,-,-,-,8.5,8.31,8.46
10616457,F,URBAN,CJ,1261103749,10.0,-,10.0,8.15,-,8.15,-,-,-,9.07,9.52,9.16
10616533,M,URBAN,CJ,1261103749,8.85,-,8.85,8.25,-,8.25,-,-,-,8.55,8.99,8.63
10616715,M,URBAN,CJ,1261103749,9.4,-,9.4,9.1,-,9.1,-,-,-,9.25,9.44,9.28
10617518,F,URBAN,CJ,1261103749,9.8,-,9.8,9.35,-,9.35,-,-,-,9.57,9.65,9.58
10618662,M,URBAN,CJ,1261103749,7.5,-,7.5,8.1,-,8.1,-,-,-,7.8,8.65,7.97
10622068,F,URBAN,CJ,1261103749,9.7,-,9.7,9.2,-,9.2,-,-,-,9.45,9.5,9.46
10622118,M,URBAN,CJ,1261103749,9.35,-,9.35,10.0,-,10.0,-,-,-,9.67,9.82,9.69
10622155,F,URBAN,CJ,1261103749,9.55,-,9.55,10.0,-,10.0,-,-,-,9.77,9.49,9.71
10622281,F,URBAN,CJ,1261103749,9.05,-,9.05,8.85,-,8.85,-,-,-,8.95,9.3,9.02
10622317,F,URBAN,CJ,1261103749,9.0,-,9.0,9.5,-,9.5,-,-,-,9.25,9.46,9.29
10622384,F,URBAN,CJ,1261103749,9.3,-,9.3,9.8,-,9.8,-,-,-,9.55,10.0,9.64
10622424,M,URBAN,CJ,1261103749,9.35,-,9.35,9.75,-,9.75,-,-,-,9.55,9.2,9.48
10622687,M,URBAN,CJ,1261103749,7.25,-,7.25,8.8,-,8.8,-,-,-,8.02,8.97,8.21
10622725,M,URBAN,CJ,1261103749,9.3,-,9.3,10.0,-,10.0,-,-,-,9.65,9.29,9.57
10623507,M,URBAN,CJ,1261103749,9.3,-,9.3,9.55,-,9.55,-,-,-,9.42,9.21,9.37
10623600,M,URBAN,CJ,1261103749,9.2,-,9.2,9.95,-,9.95,-,-,-,9.57,9.05,9.46
10623654,F,URBAN,CJ,1261103749,9.75,-,9.75,9.8,-,9.8,-,-,-,9.77,9.58,9.73
10623728,M,URBAN,CJ,1261103749,8.2,8.8,8.8,7.65,7.35,7.35,-,-,-,8.07,9.12,8.27
9677942,F,RURAL,OT,2861104666,3.85,-,3.85,2.5,-,2.5,-,-,-,3.17,7.52,4.04
8291249,M,RURAL,DB,1562104578,5.45,-,5.45,4.9,-,4.9,-,-,-,5.17,8.26,5.78
9820953,M,URBAN,PH,2961101788,8.25,-,8.25,6.55,-,6.55,-,-,-,7.4,8.61,7.64
8326443,F,RURAL,DB,1561101774,8.6,-,8.6,7.6,-,7.6,-,-,-,8.1,9.85,8.44
8290158,M,RURAL,DB,1562104578,6.3,-,6.3,5.0,-,5.0,-,-,-,5.65,9.61,6.44
9426410,M,RURAL,DJ,1661105686,3.3,-,3.3,2.0,-,2.0,-,-,-,2.65,7.27,3.57
10272869,F,RURAL,CJ,1261102377,3.85,-,3.85,2.5,-,2.5,-,-,-,3.17,7.64,4.06
9373980,M,URBAN,CJ,1261103749,7.8,8.55,8.55,9.8,-,9.8,-,-,-,9.17,9.53,9.24
10618876,M,URBAN,CJ,1261103749,9.8,-,9.8,9.7,-,9.7,-,-,-,9.75,9.42,9.68
10621134,F,URBAN,CJ,1261103749,10.0,-,10.0,10.0,-,10.0,-,-,-,10.0,9.83,9.96
10621140,F,URBAN,CJ,1261103749,10.0,-,10.0,9.45,-,9.45,-,-,-,9.72,9.86,9.74
10622712,F,URBAN,CJ,1261103749,9.8,-,9.8,9.65,-,9.65,-,-,-,9.72,9.86,9.74
10622763,F,URBAN,CJ,1261103749,9.45,-,9.45,9.15,-,9.15,-,-,-,9.3,9.59,9.35
10622972,M,URBAN,CJ,1261103749,9.3,-,9.3,9.65,9.3,9.3,-,-,-,9.3,9.57,9.35
10623007,F,URBAN,CJ,1261103749,9.8,-,9.8,10.0,-,10.0,-,-,-,9.9,9.92,9.9
10623747,M,URBAN,CJ,1261103749,8.7,-,8.7,9.2,-,9.2,-,-,-,8.95,9.28,9.01
10623785,F,URBAN,CJ,1261103749,9.55,-,9.55,9.65,-,9.65,-,-,-,9.6,9.42,9.56
10623814,M,URBAN,CJ,1261103749,7.1,-,7.1,7.5,-,7.5,-,-,-,7.3,9.02,7.64
10623904,M,URBAN,CJ,1261103749,7.5,-,7.5,6.75,-,6.75,-,-,-,7.12,8.49,7.39
10623956,M,URBAN,CJ,1261103749,9.15,-,9.15,8.95,-,8.95,-,-,-,9.05,8.84,9.0
10623972,M,URBAN,CJ,1261103749,9.0,-,9.0,10.0,-,10.0,-,-,-,9.5,9.02,9.4
10624045,F,URBAN,CJ,1261103749,9.15,-,9.15,10.0,-,10.0,-,-,-,9.57,9.62,9.58
10624071,M,URBAN,CJ,1261103749,8.85,-,8.85,8.95,-,8.95,-,-,-,8.9,9.49,9.01
10624107,M,URBAN,CJ,1261103749,8.5,-,8.5,9.7,-,9.7,-,-,-,9.1,9.04,9.08
10644699,M,URBAN,CJ,1261103749,9.8,-,9.8,10.0,-,10.0,-,-,-,9.9,9.98,9.91
10694788,F,URBAN,CJ,1261103749,9.6,-,9.6,9.65,-,9.65,-,-,-,9.62,9.72,9.64
10623018,M,URBAN,CJ,1261103749,8.25,-,8.25,7.45,-,7.45,-,-,-,7.85,8.8,8.03
8131721,F,RURAL,HR,1961104233,4.5,-,4.5,5.45,-,5.45,DA,7.55,7.55,5.83,8.61,6.38
8159676,F,RURAL,HR,1961104233,4.0,-,4.0,3.9,-,3.9,DA,5.1,5.1,4.33,7.53,4.97
8159860,F,RURAL,HR,1961104233,7.0,-,7.0,8.25,-,8.25,DA,9.4,9.4,8.21,9.79,8.52
8197832,F,RURAL,HR,1961104233,2.2,-,2.2,4.45,-,4.45,DA,5.55,5.55,4.06,7.0,4.64
8227069,F,RURAL,HR,1961104233,6.65,-,6.65,6.95,-,6.95,DA,9.2,9.2,7.6,9.7,8.02
8852040,F,RURAL,HR,1961104233,5.6,-,5.6,7.2,-,7.2,DA,8.85,8.85,7.21,9.5,7.66
10272724,F,RURAL,CJ,1261102377,7.8,-,7.8,5.75,-,5.75,-,-,-,6.77,9.75,7.36
8539571,M,URBAN,PH,2961101657,9.05,-,9.05,9.15,-,9.15,-,-,-,9.1,8.84,9.04
9826719,M,RURAL,SV,3361107932,7.9,-,7.9,9.5,-,9.5,-,-,-,8.7,9.4,8.84
9221538,F,URBAN,SM,3062102312,9.0,-,9.0,7.4,-,7.4,-,-,-,8.2,9.61,8.48
9222117,F,URBAN,SM,3062102312,8.4,-,8.4,8.55,-,8.55,-,-,-,8.47,9.69,8.71
9222664,F,URBAN,SM,3062102312,6.7,-,6.7,2.7,-,2.7,-,-,-,4.7,7.98,5.35
8923937,M,RURAL,IS,2261102691,8.25,-,8.25,7.8,-,7.8,-,-,-,8.02,8.21,8.05
8829296,F,RURAL,SV,3361104092,5.8,-,5.8,5.0,-,5.0,-,-,-,5.4,8.52,6.02
8563072,F,URBAN,HD,2061100543,8.15,-,8.15,6.0,-,6.0,-,-,-,7.07,9.16,7.48
10436661,M,URBAN,PH,2961101788,7.0,-,7.0,6.1,-,6.1,-,-,-,6.55,8.03,6.84
8862039,M,RURAL,IS,2261102691,6.9,-,6.9,7.4,-,7.4,-,-,-,7.15,7.87,7.29
8281272,M,URBAN,SM,3061101302,7.45,-,7.45,9.6,-,9.6,DA,9.4,9.4,8.81,9.88,9.02
8830151,F,RURAL,SV,3361104092,8.5,-,8.5,5.35,-,5.35,-,-,-,6.92,9.1,7.35
9854850,F,RURAL,SM,3061102009,6.0,-,6.0,2.5,-,2.5,-,-,-,4.25,8.22,5.04
9821591,M,URBAN,PH,2961101788,9.5,-,9.5,8.95,-,8.95,-,-,-,9.22,9.2,9.21
8564099,M,URBAN,HD,2061100543,8.2,-,8.2,8.3,-,8.3,-,-,-,8.25,9.41,8.48
8564404,M,URBAN,HD,2061100543,9.15,-,9.15,8.75,-,8.75,-,-,-,8.95,9.9,9.14
8566486,M,RURAL,SM,3062100242,7.15,-,7.15,4.15,-,4.15,-,-,-,5.65,9.21,6.36
8566864,M,RURAL,SM,3062100242,7.4,-,7.4,3.4,-,3.4,-,-,-,5.4,9.17,6.15
5992351,F,URBAN,SJ,3161104294,8.0,7.7,7.7,4.25,4.3,4.3,-,-,-,6.0,9.25,6.65
5993801,M,URBAN,SJ,3161104294,9.6,-,9.6,8.8,-,8.8,-,-,-,9.2,9.82,9.32
8963490,M,URBAN,SJ,3161104294,7.7,8.3,8.3,5.05,4.65,4.65,-,-,-,6.47,8.54,6.88
8395859,M,RURAL,TM,3561101977,7.7,-,7.7,8.4,-,8.4,-,-,-,8.05,9.28,8.29
11121450,M,URBAN,TM,3561100881,8.9,-,8.9,8.7,-,8.7,-,-,-,8.8,8.56,8.75
8575135,F,RURAL,BT,762104157,5.6,-,5.6,3.0,-,3.0,-,-,-,4.3,7.96,5.03
8650118,M,RURAL,BT,762104157,9.1,-,9.1,9.0,-,9.0,-,-,-,9.05,9.99,9.23
8277684,F,RURAL,MM,2461100926,7.0,-,7.0,4.55,-,4.55,-,-,-,5.77,8.73,6.36
10315805,F,URBAN,CJ,1261103283,8.4,-,8.4,7.55,-,7.55,-,-,-,7.97,9.13,8.2
10078342,F,RURAL,VS,3761107605,5.35,-,5.35,2.45,-,2.45,-,-,-,3.9,7.25,4.57
10391488,F,RURAL,SB,3261102612,3.2,-,3.2,2.6,-,2.6,-,-,-,2.9,7.73,3.86
9037934,M,URBAN,BH,561101392,9.7,-,9.7,9.3,-,9.3,-,-,-,9.5,8.61,9.32
10315924,F,URBAN,CJ,1261103283,8.9,-,8.9,8.0,-,8.0,-,-,-,8.45,9.11,8.58
8515602,M,URBAN,SV,3361103652,3.7,-,3.7,2.95,-,2.95,-,-,-,3.32,7.33,4.12
9279168,M,URBAN,DJ,1661105496,6.0,-,6.0,3.0,-,3.0,-,-,-,4.5,8.21,5.24
8045940,F,URBAN,SB,3261101335,7.95,8.5,8.5,8.85,-,8.85,DA,8.4,8.4,8.58,9.45,8.75
10090780,F,RURAL,AG,361103569,5.1,-,5.1,3.05,-,3.05,-,-,-,4.07,7.77,4.8
8278699,F,RURAL,MM,2461100926,4.2,-,4.2,3.0,-,3.0,DA,4.3,4.3,3.83,7.08,4.48
10078884,M,RURAL,VS,3761107605,7.75,-,7.75,4.6,-,4.6,-,-,-,6.17,8.67,6.67
10316129,M,URBAN,CJ,1261103283,9.8,-,9.8,10.0,-,10.0,-,-,-,9.9,9.94,9.9
1392301,M,RURAL,BT,761104998,7.25,-,7.25,3.45,3.4,3.4,-,-,-,5.32,8.59,5.97
1396551,F,RURAL,BT,761104998,7.7,-,7.7,5.85,-,5.85,-,-,-,6.77,9.17,7.25
1397351,M,RURAL,BT,761104998,4.1,-,4.1,3.5,-,3.5,-,-,-,3.8,7.28,4.49
10508941,F,RURAL,MM,2461100926,8.0,-,8.0,5.35,-,5.35,-,-,-,6.67,9.25,7.18
8046170,M,URBAN,SB,3261101335,6.1,-,6.1,5.55,-,5.55,DA,3.4,3.4,5.01,8.06,5.62
8416000,F,RURAL,GJ,1861106015,8.2,-,8.2,5.3,-,5.3,-,-,-,6.75,8.53,7.1
10079365,F,RURAL,VS,3761107605,8.85,-,8.85,5.55,-,5.55,-,-,-,7.2,9.11,7.58
6885801,M,URBAN,HD,2062102572,4.3,-,4.3,2.85,-,2.85,-,-,-,3.57,7.63,4.38
9214357,M,URBAN,TM,3561100881,9.7,-,9.7,6.8,-,6.8,-,-,-,8.25,9.17,8.43
8277560,M,RURAL,MM,2461100926,3.1,-,3.1,2.35,-,2.35,-,-,-,2.72,7.18,3.61
8516511,F,URBAN,SV,3361103652,8.8,-,8.8,6.2,-,6.2,-,-,-,7.5,9.37,7.87
8516855,M,URBAN,SV,3361103652,4.0,-,4.0,3.0,-,3.0,-,-,-,3.5,6.41,4.08
8342147,M,RURAL,SB,3261102449,7.25,-,7.25,7.75,-,7.75,-,-,-,7.5,9.46,7.89
8278892,M,RURAL,MM,2461100926,5.7,-,5.7,3.9,-,3.9,DA,8.4,8.4,6.0,8.12,6.42
9066277,M,RURAL,MM,2462101927,6.35,-,6.35,5.05,-,5.05,-,-,-,5.7,8.4,6.24
10626284,M,URBAN,CJ,1261103283,8.3,-,8.3,7.25,-,7.25,-,-,-,7.77,8.34,7.88
8650586,F,RURAL,BT,762104157,5.25,-,5.25,3.0,-,3.0,-,-,-,4.12,7.98,4.89
8651073,F,RURAL,BT,762104157,5.85,-,5.85,2.0,-,2.0,-,-,-,3.92,7.93,4.72
9104356,M,RURAL,BT,762104184,5.8,-,5.8,6.05,-,6.05,-,-,-,5.92,8.59,6.45
9658684,M,RURAL,BT,762104184,9.3,-,9.3,9.5,-,9.5,-,-,-,9.4,9.9,9.5
9658749,M,RURAL,BT,761104858,4.55,-,4.55,4.3,-,4.3,-,-,-,4.42,7.25,4.98
9658873,F,RURAL,BT,761104858,5.15,-,5.15,2.75,-,2.75,-,-,-,3.95,7.16,4.59
9681922,F,RURAL,BT,761104858,6.05,-,6.05,4.0,-,4.0,-,-,-,5.02,8.19,5.65
9681926,M,RURAL,BT,761104858,7.6,-,7.6,6.75,-,6.75,-,-,-,7.17,9.32,7.6
9681927,M,RURAL,BT,761104858,4.6,-,4.6,4.7,-,4.7,-,-,-,4.65,8.73,5.46
8517023,M,URBAN,SV,3361103652,6.0,-,6.0,3.6,-,3.6,-,-,-,4.8,7.73,5.38
9037941,F,URBAN,BH,561101392,9.5,-,9.5,8.65,-,8.65,-,-,-,9.07,8.93,9.04
9679781,M,RURAL,PH,2962103347,4.7,-,4.7,3.5,-,3.5,-,-,-,4.1,7.69,4.81
8954104,F,URBAN,SB,3261101941,8.45,-,8.45,7.3,-,7.3,-,-,-,7.87,9.38,8.17
8099782,M,URBAN,BZ,1061104319,9.05,-,9.05,7.7,-,7.7,-,-,-,8.37,8.91,8.47
8277585,F,RURAL,MM,2461100926,5.15,-,5.15,4.4,-,4.4,-,-,-,4.77,8.08,5.43
9346415,M,RURAL,AG,361104846,8.6,-,8.6,9.75,-,9.75,-,-,-,9.17,9.86,9.3
8046291,F,URBAN,SB,3261101335,9.0,-,9.0,9.2,-,9.2,DA,8.0,8.65,8.95,9.18,8.99
9282105,F,RURAL,BR,961101834,9.2,-,9.2,6.0,-,6.0,-,-,-,7.6,9.57,7.99
9902052,F,RURAL,AG,361103673,9.35,-,9.35,8.0,-,8.0,-,-,-,8.67,9.77,8.89
9459772,M,URBAN,CS,1161104331,6.3,-,6.3,6.05,-,6.05,-,-,-,6.17,7.72,6.48
9459783,M,URBAN,CS,1161104331,7.0,-,7.0,5.2,-,5.2,-,-,-,6.1,7.97,6.47
9465646,M,URBAN,CS,1161104331,7.35,-,7.35,7.35,-,7.35,-,-,-,7.35,8.25,7.53
