Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
9264574,F,RURAL,IS,2261105536,6.35,-,6.35,5.0,-,5.0,-,-,-,5.67,8.28,6.19
9265095,F,RURAL,IS,2261105536,1.5,-,1.5,2.1,-,2.1,-,-,-,1.8,6.82,2.8
8009047,M,RURAL,IS,2261105925,6.0,-,6.0,4.2,-,4.2,-,-,-,5.1,7.95,5.67
9437886,M,RURAL,IS,2261105925,-,-,-,-,-,-,-,-,-,-,7.67,-
9432829,M,RURAL,IS,2261105925,8.4,8.7,8.7,7.5,7.6,7.6,-,-,-,8.15,9.43,8.4
9432394,M,RURAL,IS,2261105925,2.8,-,2.8,5.0,-,5.0,-,-,-,3.9,7.28,4.57
9432653,F,RURAL,IS,2261105925,-,-,-,-,-,-,-,-,-,-,7.64,-
9434523,F,RURAL,IS,2261105925,-,-,-,-,-,-,-,-,-,-,7.08,-
9434723,M,RURAL,IS,2261105925,6.7,-,6.7,6.4,-,6.4,-,-,-,6.55,8.56,6.95
9434895,F,RURAL,IS,2261105925,-,-,-,-,-,-,-,-,-,-,7.48,-
9434437,F,RURAL,IS,2261105925,4.0,-,4.0,3.45,-,3.45,-,-,-,3.72,8.87,4.75
9434457,F,RURAL,IS,2261105925,5.85,-,5.85,2.95,-,2.95,-,-,-,4.4,8.2,5.16
9437755,F,RURAL,IS,2261105925,4.1,-,4.1,4.0,-,4.0,-,-,-,4.05,7.41,4.72
9437996,M,RURAL,IS,2261105925,-,-,-,-,-,-,-,-,-,-,7.64,-
9438157,M,RURAL,IS,2261105925,-,-,-,-,-,-,-,-,-,-,7.37,-
9437954,F,RURAL,IS,2261105925,7.8,-,7.8,3.9,-,3.9,-,-,-,5.85,8.48,6.37
9441638,M,RURAL,IS,2261105925,-,-,-,-,-,-,-,-,-,-,6.73,-
9433422,F,RURAL,IS,2261105925,5.0,-,5.0,2.5,-,2.5,-,-,-,3.75,7.49,4.49
9438127,M,RURAL,IS,2261105925,6.0,-,6.0,5.9,-,5.9,-,-,-,5.95,8.78,6.51
9437841,F,RURAL,IS,2261105925,8.2,-,8.2,6.05,-,6.05,-,-,-,7.12,8.92,7.48
9437897,F,RURAL,IS,2261105925,3.3,-,3.3,3.55,-,3.55,-,-,-,3.42,7.63,4.26
9433062,F,RURAL,IS,2261105925,-,-,-,-,-,-,-,-,-,-,6.66,-
9434815,M,RURAL,IS,2261105925,6.05,-,6.05,5.1,-,5.1,-,-,-,5.57,8.01,6.05
9706509,M,RURAL,IS,2261104978,8.3,-,8.3,6.9,-,6.9,-,-,-,7.6,9.31,7.94
9706580,M,RURAL,IS,2261104978,5.8,-,5.8,5.65,-,5.65,-,-,-,5.72,8.6,6.29
10606364,M,RURAL,IS,2261104978,4.4,5.0,5.0,5.95,-,5.95,-,-,-,5.47,8.54,6.08
11102399,M,RURAL,IS,2261104978,6.9,-,6.9,4.5,-,4.5,-,-,-,5.7,8.02,6.16
9047190,M,RURAL,IS,2262103959,5.1,-,5.1,3.0,-,3.0,-,-,-,4.05,7.3,4.7
9047607,F,RURAL,IS,2262103959,7.25,-,7.25,7.85,-,7.85,-,-,-,7.55,9.79,7.99
9046899,M,RURAL,IS,2262103959,5.0,-,5.0,4.5,-,4.5,-,-,-,4.75,7.02,5.2
9046814,M,RURAL,IS,2262103959,6.5,-,6.5,3.0,-,3.0,-,-,-,4.75,7.96,5.39
9047831,M,RURAL,IS,2262103959,-,-,-,-,-,-,-,-,-,-,6.56,-
9047328,F,RURAL,IS,2262103959,8.85,-,8.85,8.4,-,8.4,-,-,-,8.62,9.72,8.84
9046619,F,RURAL,IS,2262103959,-,-,-,-,-,-,-,-,-,-,7.34,-
9046722,F,RURAL,IS,2262103959,4.3,-,4.3,2.5,-,2.5,-,-,-,3.4,7.78,4.27
9269325,M,RURAL,IS,2262103959,7.7,-,7.7,5.5,-,5.5,-,-,-,6.6,8.28,6.93
9269331,M,RURAL,IS,2262103959,8.8,-,8.8,5.0,-,5.0,-,-,-,6.9,7.88,7.09
9269546,F,RURAL,IS,2262103959,8.7,-,8.7,7.5,-,7.5,-,-,-,8.1,9.44,8.36
9269551,F,RURAL,IS,2262103959,7.55,-,7.55,6.65,-,6.65,-,-,-,7.1,9.26,7.53
9269501,M,RURAL,IS,2262103959,8.6,-,8.6,7.9,-,7.9,-,-,-,8.25,9.54,8.5
9269533,M,RURAL,IS,2262103959,6.7,-,6.7,5.2,-,5.2,-,-,-,5.95,7.87,6.33
9269541,M,RURAL,IS,2262103959,7.15,-,7.15,6.95,-,6.95,-,-,-,7.05,8.86,7.41
9269569,M,RURAL,IS,2262103959,9.0,-,9.0,9.5,-,9.5,-,-,-,9.25,9.94,9.38
9269548,M,RURAL,IS,2262103959,3.6,-,3.6,3.5,-,3.5,-,-,-,3.55,6.55,4.15
9269558,M,RURAL,IS,2262103959,6.5,-,6.5,6.55,-,6.55,-,-,-,6.52,7.58,6.73
9269559,M,RURAL,IS,2262103959,6.5,-,6.5,3.9,-,3.9,-,-,-,5.2,8.26,5.81
9269495,M,RURAL,IS,2262103959,8.0,-,8.0,7.8,-,7.8,-,-,-,7.9,8.35,7.99
9269504,F,RURAL,IS,2262103959,8.4,-,8.4,7.6,-,7.6,-,-,-,8.0,9.52,8.3
9269513,M,RURAL,IS,2262103959,5.8,-,5.8,3.5,-,3.5,-,-,-,4.65,7.76,5.27
12911132,M,RURAL,IS,2262103959,5.4,-,5.4,5.0,-,5.0,-,-,-,5.2,7.92,5.74
10380962,M,RURAL,IS,2261100038,4.25,-,4.25,2.4,-,2.4,-,-,-,3.32,7.41,4.13
10380857,F,RURAL,IS,2261100038,2.8,-,2.8,1.4,-,1.4,-,-,-,2.1,7.76,3.23
10380629,F,RURAL,IS,2261100038,3.1,-,3.1,1.95,-,1.95,-,-,-,2.52,7.19,3.45
10380724,F,RURAL,IS,2261100038,5.25,-,5.25,2.0,-,2.0,-,-,-,3.62,8.42,4.58
10381006,M,RURAL,IS,2261100038,2.2,-,2.2,2.9,-,2.9,-,-,-,2.55,7.61,3.56
10381026,F,RURAL,IS,2261100038,8.35,-,8.35,6.0,-,6.0,-,-,-,7.17,9.54,7.64
9543460,F,URBAN,SM,3061102393,9.65,-,9.65,7.75,-,7.75,-,-,-,8.7,9.46,8.85
9580311,F,URBAN,SM,3061102393,9.45,-,9.45,7.6,-,7.6,-,-,-,8.52,8.58,8.53
9540133,F,URBAN,SM,3061102393,10.0,-,10.0,9.65,-,9.65,-,-,-,9.82,9.59,9.77
9541094,M,URBAN,SM,3061102393,8.4,-,8.4,8.75,-,8.75,-,-,-,8.57,8.98,8.65
9542513,F,URBAN,SM,3061102393,9.9,-,9.9,9.1,-,9.1,-,-,-,9.5,9.95,9.59
9542892,F,URBAN,SM,3061102393,7.6,7.8,7.8,6.15,-,6.15,-,-,-,6.97,9.34,7.44
9637061,M,URBAN,SM,3061102393,8.3,-,8.3,7.85,-,7.85,-,-,-,8.07,9.33,8.32
9637126,M,URBAN,SM,3061102393,7.5,-,7.5,6.2,-,6.2,-,-,-,6.85,8.5,7.18
9537785,F,URBAN,SM,3061102393,9.3,-,9.3,9.5,-,9.5,-,-,-,9.4,10.0,9.52
9543187,F,URBAN,SM,3061102393,10.0,-,10.0,9.55,-,9.55,-,-,-,9.77,9.94,9.8
9541266,F,URBAN,SM,3061102393,9.8,-,9.8,8.45,-,8.45,-,-,-,9.12,9.55,9.2
9539607,F,URBAN,SM,3061102393,9.65,-,9.65,9.5,-,9.5,-,-,-,9.57,9.49,9.55
9641490,M,URBAN,SM,3061102393,8.3,-,8.3,7.6,-,7.6,-,-,-,7.95,9.48,8.25
9665420,F,URBAN,SM,3061102393,8.0,-,8.0,8.5,-,8.5,-,-,-,8.25,9.54,8.5
9583287,M,URBAN,SM,3061102393,9.3,-,9.3,9.3,-,9.3,-,-,-,9.3,9.61,9.36
9583208,F,URBAN,SM,3061102393,9.25,-,9.25,7.85,-,7.85,-,-,-,8.55,9.54,8.74
9579798,M,URBAN,SM,3061102393,8.3,8.15,8.15,8.5,-,8.5,-,-,-,8.32,9.09,8.47
9671134,F,URBAN,SM,3061102393,8.55,-,8.55,7.15,-,7.15,-,-,-,7.85,9.69,8.21
11062177,F,URBAN,SM,3061102393,9.25,9.5,9.5,7.5,-,7.5,-,-,-,8.5,9.89,8.77
5441851,M,URBAN,SM,3061102393,8.0,-,8.0,8.15,-,8.15,-,-,-,8.07,9.06,8.26
5526201,M,URBAN,SM,3061102393,8.0,-,8.0,6.5,-,6.5,-,-,-,7.25,8.6,7.52
12510117,F,URBAN,SM,3061102393,7.1,-,7.1,8.1,-,8.1,-,-,-,7.6,9.84,8.04
7997635,M,URBAN,SM,3061100025,7.4,7.3,7.3,9.65,-,9.65,-,-,-,8.47,9.49,8.67
7996836,M,URBAN,SM,3061100025,9.3,9.8,9.8,9.6,-,9.6,-,-,-,9.7,9.95,9.75
8554793,F,URBAN,SM,3061100025,10.0,-,10.0,9.7,-,9.7,-,-,-,9.85,9.91,9.86
8513492,M,URBAN,SM,3061100025,9.95,-,9.95,9.7,-,9.7,-,-,-,9.82,9.99,9.85
8575799,F,URBAN,SM,3061100025,10.0,-,10.0,9.7,-,9.7,-,-,-,9.85,10.0,9.88
8577005,F,URBAN,SM,3061100025,10.0,-,10.0,9.8,-,9.8,-,-,-,9.9,9.88,9.89
8578636,M,URBAN,SM,3061100025,9.75,-,9.75,9.5,-,9.5,-,-,-,9.62,9.86,9.66
8553154,F,URBAN,SM,3061100025,9.8,-,9.8,9.5,-,9.5,-,-,-,9.65,9.7,9.66
8643698,F,URBAN,SM,3061100025,10.0,-,10.0,9.6,-,9.6,-,-,-,9.8,9.99,9.83
8734657,F,URBAN,SM,3061100025,10.0,-,10.0,9.8,-,9.8,-,-,-,9.9,10.0,9.92
9231913,M,URBAN,SM,3061100025,9.0,-,9.0,10.0,-,10.0,-,-,-,9.5,10.0,9.6
9231361,M,URBAN,SM,3061100025,9.45,-,9.45,9.0,-,9.0,-,-,-,9.22,9.65,9.3
9580798,M,URBAN,SM,3061100025,9.5,-,9.5,9.3,-,9.3,-,-,-,9.4,9.98,9.51
9582680,M,URBAN,SM,3061100025,9.2,-,9.2,10.0,-,10.0,-,-,-,9.6,9.81,9.64
9583141,F,URBAN,SM,3061100025,9.9,-,9.9,9.6,-,9.6,-,-,-,9.75,9.97,9.79
9580455,M,URBAN,SM,3061100025,9.5,-,9.5,9.1,-,9.1,-,-,-,9.3,9.88,9.41
9581775,F,URBAN,SM,3061100025,10.0,-,10.0,9.8,-,9.8,-,-,-,9.9,9.99,9.91
9534748,M,URBAN,SM,3061100025,9.0,-,9.0,8.25,-,8.25,-,-,-,8.62,9.82,8.86
9534617,M,URBAN,SM,3061100025,8.2,-,8.2,9.45,-,9.45,-,-,-,8.82,9.67,8.99
9646709,M,URBAN,SM,3061100025,9.25,-,9.25,8.65,-,8.65,-,-,-,8.95,9.61,9.08
9643430,M,URBAN,SM,3061100025,9.6,-,9.6,10.0,-,10.0,-,-,-,9.8,9.97,9.83
9643384,F,URBAN,SM,3061100025,9.5,-,9.5,9.5,-,9.5,-,-,-,9.5,9.9,9.58
9582038,F,URBAN,SM,3061100025,9.6,10.0,10.0,10.0,-,10.0,-,-,-,10.0,10.0,10.0
9621810,M,URBAN,SM,3061100025,9.6,-,9.6,9.7,-,9.7,-,-,-,9.65,9.86,9.69
9581984,M,URBAN,SM,3061100025,9.6,-,9.6,10.0,-,10.0,-,-,-,9.8,10.0,9.84
10668190,M,URBAN,SM,3061100025,9.15,-,9.15,10.0,-,10.0,-,-,-,9.57,9.86,9.62
7997346,M,URBAN,SM,3061102488,9.1,-,9.1,9.1,-,9.1,-,-,-,9.1,10.0,9.27
7996954,M,URBAN,SM,3061102488,6.8,-,6.8,5.65,-,5.65,-,-,-,6.22,8.37,6.65
8002975,F,URBAN,SM,3061102488,5.2,-,5.2,2.5,-,2.5,-,-,-,3.85,8.12,4.7
8142407,F,URBAN,SM,3061102488,10.0,-,10.0,7.55,-,7.55,-,-,-,8.77,9.87,8.99
8141443,F,URBAN,SM,3061102488,8.9,-,8.9,7.6,-,7.6,-,-,-,8.25,9.19,8.43
8140176,M,URBAN,SM,3061102488,7.0,-,7.0,6.0,-,6.0,-,-,-,6.5,7.56,6.71
8140350,M,URBAN,SM,3061102488,5.5,-,5.5,3.2,-,3.2,-,-,-,4.35,8.26,5.13
8160284,F,URBAN,SM,3061102488,9.6,-,9.6,9.1,-,9.1,-,-,-,9.35,9.97,9.47
8137520,F,URBAN,SM,3061102488,6.0,-,6.0,5.4,-,5.4,-,-,-,5.7,8.33,6.22
8139513,M,URBAN,SM,3061102488,9.0,-,9.0,7.75,-,7.75,-,-,-,8.37,9.4,8.57
8147581,F,URBAN,SM,3061102488,9.75,-,9.75,9.7,-,9.7,-,-,-,9.72,10.0,9.77
8147248,F,URBAN,SM,3061102488,9.8,-,9.8,9.6,-,9.6,-,-,-,9.7,10.0,9.76
8160877,M,URBAN,SM,3061102488,8.2,-,8.2,6.05,-,6.05,-,-,-,7.12,7.66,7.22
8141555,F,URBAN,SM,3061102488,9.4,-,9.4,7.5,-,7.5,-,-,-,8.45,9.74,8.7
8210701,F,URBAN,SM,3061102488,4.25,-,4.25,5.15,-,5.15,DA,7.1,7.1,5.5,8.4,6.08
8211466,F,URBAN,SM,3061102488,9.3,-,9.3,9.5,-,9.5,DA,9.8,9.8,9.53,9.99,9.62
8208525,F,URBAN,SM,3061102488,9.5,-,9.5,7.95,-,7.95,DA,9.6,9.6,9.01,9.77,9.16
8207660,F,URBAN,SM,3061102488,5.0,-,5.0,6.75,-,6.75,DA,7.3,7.3,6.35,9.52,6.98
8205609,F,URBAN,SM,3061102488,5.0,-,5.0,3.5,-,3.5,DA,5.35,5.35,4.61,8.93,5.47
8209159,M,URBAN,SM,3061102488,5.7,4.8,4.8,6.6,-,6.6,DA,6.2,6.75,6.05,8.79,6.59
8210888,F,URBAN,SM,3061102488,7.65,-,7.65,5.7,-,5.7,DA,9.0,9.0,7.45,9.14,7.78
8207438,M,URBAN,SM,3061102488,1.0,-,1.0,3.5,-,3.5,DA,4.15,4.15,2.88,7.0,3.7
8208699,F,URBAN,SM,3061102488,6.5,-,6.5,7.95,-,7.95,DA,9.2,9.2,7.88,9.07,8.11
8208926,M,URBAN,SM,3061102488,6.5,-,6.5,7.75,-,7.75,DA,9.5,9.5,7.91,9.38,8.2
8209232,M,URBAN,SM,3061102488,2.9,-,2.9,6.7,-,6.7,DA,5.5,5.5,5.03,8.44,5.71
8209026,F,URBAN,SM,3061102488,7.6,-,7.6,7.1,-,7.1,DA,9.5,9.5,8.06,9.38,8.32
8208814,M,URBAN,SM,3061102488,5.95,-,5.95,7.4,-,7.4,DA,8.0,8.0,7.11,9.13,7.51
8209333,M,URBAN,SM,3061102488,1.5,-,1.5,2.5,-,2.5,DA,5.0,5.0,3.0,6.96,3.79
8207045,M,URBAN,SM,3061102488,4.4,-,4.4,7.5,-,7.5,DA,8.65,8.65,6.85,8.81,7.24
8208364,F,URBAN,SM,3061102488,8.55,-,8.55,8.95,-,8.95,DA,9.5,9.5,9.0,9.81,9.16
8161526,M,URBAN,SM,3061102488,8.8,-,8.8,7.2,-,7.2,-,-,-,8.0,8.82,8.16
8143089,M,URBAN,SM,3061102488,8.2,-,8.2,9.8,-,9.8,-,-,-,9.0,9.06,9.01
8161651,M,URBAN,SM,3061102488,8.7,-,8.7,6.6,-,6.6,-,-,-,7.65,9.1,7.94
8161764,F,URBAN,SM,3061102488,7.7,-,7.7,6.3,-,6.3,-,-,-,7.0,8.82,7.36
8142613,M,URBAN,SM,3061102488,8.65,-,8.65,7.3,-,7.3,-,-,-,7.97,8.83,8.14
8159941,M,URBAN,SM,3061102488,7.4,-,7.4,6.35,-,6.35,-,-,-,6.87,8.85,7.26
8160060,F,URBAN,SM,3061102488,10.0,-,10.0,9.3,-,9.3,-,-,-,9.65,10.0,9.72
8162586,M,URBAN,SM,3061102488,7.2,-,7.2,7.3,-,7.3,-,-,-,7.25,8.01,7.4
8159594,F,URBAN,SM,3061102488,9.1,-,9.1,7.7,-,7.7,-,-,-,8.4,9.51,8.62
8165208,F,URBAN,SM,3061102488,6.5,-,6.5,3.1,-,3.1,-,-,-,4.8,8.21,5.48
8163182,F,URBAN,SM,3061102488,9.5,-,9.5,8.0,-,8.0,-,-,-,8.75,9.71,8.94
8165870,M,URBAN,SM,3061102488,9.75,-,9.75,9.1,-,9.1,-,-,-,9.42,9.86,9.5
8163596,M,URBAN,SM,3061102488,9.1,-,9.1,9.8,-,9.8,-,-,-,9.45,9.92,9.54
8207814,M,URBAN,SM,3061102488,7.25,-,7.25,7.9,-,7.9,DA,7.85,7.85,7.66,9.51,8.02
8204839,M,URBAN,SM,3061102488,-,-,-,-,-,-,DA,-,-,-,6.74,-
8161200,M,URBAN,SM,3061102488,8.65,-,8.65,6.75,-,6.75,-,-,-,7.7,8.98,7.95
8694190,F,RURAL,TM,3561100587,-,-,-,-,-,-,-,-,-,-,7.14,-
8693467,F,RURAL,TM,3561100587,6.2,-,6.2,5.2,-,5.2,-,-,-,5.7,8.43,6.24
8694008,M,RURAL,TM,3561100587,3.7,-,3.7,4.0,-,4.0,-,-,-,3.85,7.53,4.58
8688888,F,RURAL,TM,3561100587,8.0,-,8.0,6.8,-,6.8,-,-,-,7.4,8.89,7.69
8682468,M,RURAL,TM,3561100587,-,-,-,-,-,-,-,-,-,-,6.73,-
8679308,M,RURAL,TM,3561100587,-,-,-,-,-,-,-,-,-,-,6.67,-
8689214,F,RURAL,TM,3561100587,4.3,-,4.3,3.0,-,3.0,-,-,-,3.65,7.63,4.44
8887022,F,RURAL,TM,3561100587,5.15,-,5.15,3.0,-,3.0,-,-,-,4.07,7.66,4.78
8887783,F,RURAL,TM,3561100587,7.05,-,7.05,5.45,-,5.45,-,-,-,6.25,8.47,6.69
8882810,F,RURAL,TM,3561100587,5.25,-,5.25,2.95,-,2.95,-,-,-,4.1,7.63,4.8
8488241,F,RURAL,TM,3561101285,-,-,-,-,-,-,-,-,-,-,8.4,-
8488517,F,RURAL,TM,3561101285,7.0,-,7.0,6.5,-,6.5,-,-,-,6.75,8.31,7.06
8490397,F,RURAL,TM,3561101285,3.35,-,3.35,2.15,-,2.15,-,-,-,2.75,7.3,3.66
8487097,M,RURAL,TM,3561101285,5.55,-,5.55,5.0,-,5.0,-,-,-,5.27,7.57,5.73
8487305,M,RURAL,TM,3561101285,7.7,-,7.7,7.9,-,7.9,-,-,-,7.8,8.91,8.02
8489219,F,RURAL,TM,3561101285,7.85,-,7.85,6.9,-,6.9,-,-,-,7.37,9.42,7.78
8487431,M,RURAL,TM,3561101285,4.25,-,4.25,3.45,-,3.45,-,-,-,3.85,7.32,4.54
8486913,M,RURAL,TM,3561101285,7.2,-,7.2,6.65,-,6.65,-,-,-,6.92,9.25,7.38
10453113,F,RURAL,TM,3561106168,-,-,-,-,-,-,-,-,-,-,7.53,-
10452968,M,RURAL,TM,3561106168,-,-,-,-,-,-,-,-,-,-,6.76,-
10454720,M,RURAL,TM,3561106168,-,-,-,-,-,-,-,-,-,-,7.21,-
10454652,F,RURAL,TM,3561106168,-,-,-,-,-,-,-,-,-,-,9.23,-
10454669,M,RURAL,TM,3561106168,-,-,-,-,-,-,-,-,-,-,7.6,-
10456646,M,RURAL,TM,3561106168,-,-,-,-,-,-,-,-,-,-,6.92,-
10414102,F,RURAL,TM,3561106168,6.85,-,6.85,2.9,-,2.9,-,-,-,4.87,9.24,5.74
10414240,M,RURAL,TM,3561106168,5.95,6.55,6.55,3.85,-,3.85,-,-,-,5.2,9.08,5.97
10414178,F,RURAL,TM,3561106168,5.0,-,5.0,3.65,-,3.65,-,-,-,4.32,9.11,5.27
10452718,F,RURAL,TM,3561106168,-,-,-,-,-,-,-,-,-,-,7.07,-
8241721,F,RURAL,TM,3561101692,2.85,-,2.85,1.5,-,1.5,-,-,-,2.17,7.25,3.18
8545775,M,RURAL,TM,3561101692,6.6,-,6.6,6.55,-,6.55,-,-,-,6.57,9.05,7.06
8580599,F,RURAL,TM,3561101692,6.0,-,6.0,5.8,-,5.8,-,-,-,5.9,9.23,6.56
10956831,F,RURAL,TM,3561101692,8.65,-,8.65,6.85,-,6.85,-,-,-,7.75,9.61,8.12
10956838,M,RURAL,TM,3561101692,4.5,-,4.5,4.0,-,4.0,-,-,-,4.25,8.47,5.09
10957426,F,RURAL,TM,3561101692,8.1,-,8.1,6.7,-,6.7,-,-,-,7.4,9.73,7.86
10957351,M,RURAL,TM,3561101692,6.75,-,6.75,6.35,-,6.35,-,-,-,6.55,8.74,6.98
10957461,F,RURAL,TM,3561101692,6.0,-,6.0,3.05,-,3.05,-,-,-,4.52,8.47,5.31
11007290,F,RURAL,TM,3561101692,3.15,-,3.15,4.0,-,4.0,-,-,-,3.57,7.75,4.4
11007359,M,RURAL,TM,3561101692,1.2,-,1.2,2.5,-,2.5,-,-,-,1.85,6.96,2.87
10988818,M,RURAL,TM,3561101692,-,-,-,-,-,-,-,-,-,-,6.9,-
10956870,M,RURAL,TM,3561101692,1.0,-,1.0,1.0,-,1.0,-,-,-,1.0,6.42,2.08
10957296,F,RURAL,TM,3561101692,-,-,-,-,-,-,-,-,-,-,6.82,-
10957321,F,RURAL,TM,3561101692,-,-,-,-,-,-,-,-,-,-,6.63,-
10957332,M,RURAL,TM,3561101692,2.05,-,2.05,1.0,-,1.0,-,-,-,1.52,6.92,2.6
10957434,M,RURAL,TM,3561101692,-,-,-,-,-,-,-,-,-,-,6.48,-
11011606,M,RURAL,TM,3561101692,1.4,-,1.4,2.5,-,2.5,-,-,-,1.95,7.03,2.96
10989132,M,RURAL,TM,3561101692,5.75,-,5.75,6.0,-,6.0,-,-,-,5.87,8.95,6.48
11007366,F,RURAL,TM,3561101692,7.0,-,7.0,7.05,-,7.05,-,-,-,7.02,9.39,7.49
11007488,F,RURAL,TM,3561101692,5.5,-,5.5,4.05,-,4.05,-,-,-,4.77,8.77,5.57
11007556,F,RURAL,TM,3561101692,7.15,-,7.15,5.9,-,5.9,-,-,-,6.52,8.65,6.94
11007593,M,RURAL,TM,3561101692,2.0,-,2.0,2.45,-,2.45,-,-,-,2.22,6.67,3.11
11007634,F,RURAL,TM,3561101692,-,-,-,-,-,-,-,-,-,-,6.23,-
11007667,M,RURAL,TM,3561101692,2.25,-,2.25,2.0,-,2.0,-,-,-,2.12,7.09,3.11
10956853,M,RURAL,TM,3561101692,5.0,-,5.0,5.5,-,5.5,-,-,-,5.25,9.03,6.0
11011726,F,RURAL,TM,3561101692,4.6,-,4.6,4.0,-,4.0,-,-,-,4.3,7.31,4.9
11011678,M,RURAL,TM,3561101692,2.3,-,2.3,3.0,-,3.0,-,-,-,2.65,7.23,3.56
10988894,M,RURAL,TM,3561101692,5.05,-,5.05,3.4,-,3.4,-,-,-,4.22,8.6,5.09
11007310,M,RURAL,TM,3561101692,5.7,-,5.7,4.5,-,4.5,-,-,-,5.1,8.0,5.68
10957375,M,RURAL,TM,3561101692,5.0,5.55,5.55,6.8,-,6.8,-,-,-,6.17,8.84,6.7
11007357,F,RURAL,TM,3561101692,5.1,-,5.1,3.8,-,3.8,-,-,-,4.45,8.94,5.34
11007466,M,RURAL,TM,3561101692,5.6,-,5.6,4.05,-,4.05,-,-,-,4.82,8.08,5.47
11007536,M,RURAL,TM,3561101692,3.65,-,3.65,3.1,-,3.1,-,-,-,3.37,6.95,4.08
11007573,M,RURAL,TM,3561101692,5.4,-,5.4,3.0,-,3.0,-,-,-,4.2,8.94,5.14
11007317,M,RURAL,TM,3561101692,6.35,-,6.35,6.9,-,6.9,-,-,-,6.62,9.25,7.14
11007421,M,RURAL,TM,3561101692,-,-,-,-,-,-,-,-,-,-,6.49,-
11162398,F,RURAL,TM,3561101692,4.5,-,4.5,3.0,-,3.0,-,-,-,3.75,8.45,4.69
8335225,F,RURAL,TM,3561101905,6.1,-,6.1,4.5,-,4.5,-,-,-,5.3,8.52,5.94
8340282,F,RURAL,TM,3561101905,5.0,-,5.0,2.8,-,2.8,-,-,-,3.9,7.64,4.64
8340171,F,RURAL,TM,3561101905,8.15,-,8.15,5.85,-,5.85,-,-,-,7.0,9.67,7.53
8340552,F,RURAL,TM,3561101905,8.55,-,8.55,7.25,-,7.25,-,-,-,7.9,9.91,8.3
8340893,F,RURAL,TM,3561101905,6.3,-,6.3,5.15,-,5.15,-,-,-,5.72,8.63,6.3
8335298,M,RURAL,TM,3561101905,6.35,-,6.35,5.9,-,5.9,-,-,-,6.12,8.73,6.64
8340787,M,RURAL,TM,3561101905,7.05,-,7.05,3.55,-,3.55,-,-,-,5.3,9.02,6.04
8335247,F,RURAL,TM,3561101905,5.25,-,5.25,3.7,-,3.7,-,-,-,4.47,8.48,5.27
8335326,M,RURAL,TM,3561101905,3.65,-,3.65,2.5,-,2.5,-,-,-,3.07,8.2,4.09
8335384,F,RURAL,TM,3561101905,7.25,-,7.25,3.25,-,3.25,-,-,-,5.25,9.21,6.04
8335404,F,RURAL,TM,3561101905,6.7,-,6.7,5.55,-,5.55,-,-,-,6.12,7.99,6.49
8340341,F,RURAL,TM,3561101905,5.15,-,5.15,2.7,-,2.7,-,-,-,3.92,7.96,4.72
8295268,M,RURAL,TM,3561101905,3.8,-,3.8,3.2,-,3.2,-,-,-,3.5,7.72,4.34
8295342,F,RURAL,TM,3561101905,7.95,-,7.95,6.35,-,6.35,-,-,-,7.15,9.76,7.67
8295295,F,RURAL,TM,3561101905,5.65,-,5.65,2.7,-,2.7,-,-,-,4.17,8.68,5.07
8716764,M,RURAL,TM,3561101905,3.0,-,3.0,1.75,-,1.75,-,-,-,2.37,6.94,3.28
9256424,F,RURAL,TM,3561101905,4.7,-,4.7,2.2,-,2.2,-,-,-,3.45,7.36,4.23
10974206,M,RURAL,TM,3561101905,5.6,-,5.6,2.7,-,2.7,-,-,-,4.15,8.22,4.96
8772650,M,RURAL,TM,3561101154,3.8,-,3.8,5.0,-,5.0,-,-,-,4.4,7.23,4.96
8773351,F,RURAL,TM,3561101154,6.1,-,6.1,2.45,-,2.45,-,-,-,4.27,8.68,5.15
8773498,M,RURAL,TM,3561101154,3.65,-,3.65,4.0,-,4.0,-,-,-,3.82,8.01,4.65
8773168,M,RURAL,TM,3561101154,5.05,-,5.05,5.45,-,5.45,-,-,-,5.25,8.26,5.85
8773257,M,RURAL,TM,3561101154,6.5,-,6.5,6.3,-,6.3,-,-,-,6.4,9.08,6.93
8773675,M,RURAL,TM,3561101154,6.6,7.1,7.1,7.0,-,7.0,-,-,-,7.05,9.68,7.57
8773064,M,RURAL,TM,3561101154,4.1,-,4.1,3.85,-,3.85,-,-,-,3.97,7.9,4.75
8773441,F,RURAL,TM,3561101154,5.85,-,5.85,2.5,-,2.5,-,-,-,4.17,8.81,5.09
12451618,M,RURAL,TM,3561101154,4.35,-,4.35,5.8,-,5.8,-,-,-,5.07,8.47,5.75
9577859,F,RURAL,TM,3561101308,5.2,-,5.2,2.75,-,2.75,-,-,-,3.97,8.44,4.86
9577551,M,RURAL,TM,3561101308,3.1,-,3.1,2.5,-,2.5,-,-,-,2.8,6.97,3.63
9578256,M,RURAL,TM,3561101308,6.85,-,6.85,6.75,-,6.75,-,-,-,6.8,8.9,7.22
9576526,M,RURAL,TM,3561101308,3.75,-,3.75,1.95,-,1.95,-,-,-,2.85,7.07,3.69
9579409,F,RURAL,TM,3561101308,6.65,-,6.65,5.55,-,5.55,-,-,-,6.1,8.65,6.61
