Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
9771891,F,URBAN,B,4061101105,9.2,-,9.2,8.9,8.6,8.6,-,-,-,8.9,9.95,8.9
9786690,F,URBAN,B,4061101105,5.5,-,5.5,2.5,-,2.5,-,-,-,4.0,8.57,4.0
9787046,F,URBAN,B,4061101105,8.9,8.9,8.9,8.4,8.6,8.6,-,-,-,8.75,9.77,8.75
9772055,M,URBAN,B,4061101105,9.15,-,9.15,8.8,-,8.8,-,-,-,8.97,9.44,8.97
9772124,F,URBAN,B,4061101105,9.15,-,9.15,7.8,7.65,7.65,-,-,-,8.4,9.62,8.4
9777119,F,URBAN,B,4061101105,9.7,-,9.7,9.5,9.55,9.55,-,-,-,9.62,9.91,9.61
9905039,F,URBAN,B,4061101105,9.35,-,9.35,9.1,9.45,9.45,-,-,-,9.4,9.74,9.4
9789209,F,URBAN,B,4061101105,9.15,-,9.15,8.3,-,8.3,-,-,-,8.72,9.85,8.72
9788398,M,URBAN,B,4061101105,9.4,-,9.4,8.3,8.2,8.2,-,-,-,8.8,9.81,8.8
9789514,F,URBAN,B,4061101105,9.3,-,9.3,9.35,-,9.35,-,-,-,9.32,9.43,9.32
9944160,M,URBAN,B,4061101105,9.6,-,9.6,7.8,-,7.8,-,-,-,8.7,9.48,8.69
9931713,M,URBAN,B,4061101105,9.1,-,9.1,9.0,-,9.0,-,-,-,9.05,9.81,9.05
9918671,F,URBAN,B,4061101105,7.8,7.45,7.45,7.55,7.6,7.6,-,-,-,7.52,9.36,7.52
9927167,F,URBAN,B,4061101105,8.75,-,8.75,9.15,9.05,9.05,-,-,-,8.9,9.85,8.9
9932596,M,URBAN,B,4061101105,7.95,-,7.95,8.3,-,8.3,-,-,-,8.12,9.62,8.11
9997071,F,URBAN,B,4061101105,9.2,-,9.2,7.2,-,7.2,-,-,-,8.2,9.67,8.19
9932464,F,URBAN,B,4061101105,9.45,9.35,9.35,9.25,9.3,9.3,-,-,-,9.32,9.93,9.32
9932578,M,URBAN,B,4061101105,9.2,8.85,8.85,9.3,-,9.3,-,-,-,9.07,9.72,9.07
9931817,F,URBAN,B,4061101105,8.3,8.3,8.3,8.35,8.55,8.55,-,-,-,8.42,9.58,8.42
9945077,F,URBAN,B,4061101105,9.5,-,9.5,8.85,-,8.85,-,-,-,9.17,9.44,9.17
9919147,M,URBAN,B,4061101105,8.15,7.15,7.15,5.55,5.35,5.35,-,-,-,6.25,9.57,6.25
9934686,F,URBAN,B,4061101105,9.0,9.2,9.2,8.35,-,8.35,-,-,-,8.77,9.56,8.77
9985664,M,URBAN,B,4061101105,7.35,-,7.35,5.95,-,5.95,-,-,-,6.65,9.08,6.65
9952408,M,URBAN,B,4061101105,7.65,-,7.65,7.35,-,7.35,-,-,-,7.5,9.68,7.5
9934562,M,URBAN,B,4061101105,7.05,-,7.05,6.45,6.75,6.75,-,-,-,6.9,8.81,6.9
9942567,M,URBAN,B,4061101105,9.05,-,9.05,8.9,-,8.9,-,-,-,8.97,9.52,8.97
9987163,M,URBAN,B,4061101105,9.65,-,9.65,8.95,-,8.95,-,-,-,9.3,9.62,9.3
9944704,F,URBAN,B,4061101105,9.15,-,9.15,9.7,-,9.7,-,-,-,9.42,9.93,9.42
9945021,F,URBAN,B,4061101105,9.5,-,9.5,9.75,-,9.75,-,-,-,9.62,10.0,9.61
9943564,M,URBAN,B,4061101105,9.25,-,9.25,8.7,8.55,8.55,-,-,-,8.9,9.8,8.9
9943819,M,URBAN,B,4061101105,8.9,-,8.9,7.05,6.95,6.95,-,-,-,7.92,9.39,7.92
10013048,F,URBAN,B,4061101105,8.45,8.35,8.35,8.3,-,8.3,-,-,-,8.32,9.33,8.32
9997357,M,URBAN,B,4061101105,8.5,-,8.5,6.95,-,6.95,-,-,-,7.72,9.17,7.72
10009334,M,URBAN,B,4061101105,9.8,-,9.8,9.75,-,9.75,-,-,-,9.77,9.97,9.77
9986868,F,URBAN,B,4061101105,8.6,-,8.6,7.7,-,7.7,-,-,-,8.15,9.7,8.15
9921792,M,URBAN,B,4061101105,9.0,-,9.0,7.55,-,7.55,-,-,-,8.27,9.52,8.27
9954956,M,URBAN,B,4061101105,6.7,6.65,6.65,6.05,5.95,5.95,-,-,-,6.3,9.37,6.3
9997428,F,URBAN,B,4061101105,9.55,-,9.55,7.5,-,7.5,-,-,-,8.52,9.9,8.52
9985583,F,URBAN,B,4061101105,9.9,-,9.9,7.45,-,7.45,-,-,-,8.67,9.84,8.67
10009969,F,URBAN,B,4061101105,9.1,-,9.1,7.2,-,7.2,-,-,-,8.15,9.73,8.15
9997134,F,URBAN,B,4061101105,6.95,-,6.95,4.3,-,4.3,-,-,-,5.62,8.06,5.62
10009247,M,URBAN,B,4061101105,9.5,-,9.5,9.6,-,9.6,-,-,-,9.55,9.93,9.55
10065823,M,URBAN,B,4061101105,7.05,-,7.05,6.35,-,6.35,-,-,-,6.7,8.62,6.7
10014222,M,URBAN,B,4061101105,9.4,-,9.4,9.55,-,9.55,-,-,-,9.47,9.86,9.47
9986554,M,URBAN,B,4061101105,7.95,-,7.95,6.25,6.4,6.4,-,-,-,7.17,9.43,7.17
10011599,M,URBAN,B,4061101105,9.65,-,9.65,9.05,-,9.05,-,-,-,9.35,9.66,9.35
10015462,M,URBAN,B,4061101105,7.55,-,7.55,7.0,-,7.0,-,-,-,7.27,9.03,7.27
10013702,F,URBAN,B,4061101105,9.25,-,9.25,7.1,-,7.1,-,-,-,8.17,9.84,8.17
10007096,M,URBAN,B,4061101105,9.2,9.3,9.3,8.75,-,8.75,-,-,-,9.02,9.8,9.02
10010891,F,URBAN,B,4061101105,9.4,-,9.4,9.8,-,9.8,-,-,-,9.6,9.96,9.6
10077558,F,URBAN,B,4061101105,9.3,-,9.3,8.25,-,8.25,-,-,-,8.77,9.85,8.77
10314373,M,URBAN,B,4061101105,9.35,-,9.35,8.85,-,8.85,-,-,-,9.1,9.07,9.1
10285457,F,URBAN,B,4061101105,8.9,-,8.9,5.5,-,5.5,-,-,-,7.2,9.4,7.2
10078747,M,URBAN,B,4061101105,9.05,9.25,9.25,9.55,-,9.55,-,-,-,9.4,9.7,9.4
10101489,F,URBAN,B,4061101105,9.5,-,9.5,9.2,-,9.2,-,-,-,9.35,9.86,9.35
10346974,F,URBAN,B,4061101105,8.8,-,8.8,8.9,-,8.9,-,-,-,8.85,9.8,8.85
10318676,F,URBAN,B,4061101105,7.25,-,7.25,3.7,-,3.7,-,-,-,5.47,8.89,5.47
10345772,M,URBAN,B,4061101105,6.5,-,6.5,4.65,-,4.65,-,-,-,5.57,8.95,5.57
10334309,M,URBAN,B,4061101105,8.2,8.3,8.3,9.3,-,9.3,-,-,-,8.8,9.4,8.8
10340085,M,URBAN,B,4061101105,9.05,-,9.05,8.8,-,8.8,-,-,-,8.92,9.66,8.92
10282748,M,URBAN,B,4061101105,7.3,-,7.3,6.4,-,6.4,-,-,-,6.85,8.98,6.85
10156497,M,URBAN,B,4061101105,9.8,-,9.8,9.9,-,9.9,-,-,-,9.85,9.88,9.85
10160650,F,URBAN,B,4061101105,6.7,-,6.7,4.0,-,4.0,-,-,-,5.35,9.14,5.35
10161197,F,URBAN,B,4061101105,9.8,-,9.8,9.05,-,9.05,-,-,-,9.42,9.44,9.42
10265759,M,URBAN,B,4061101105,9.1,-,9.1,4.1,-,4.1,-,-,-,6.6,9.37,6.6
10152126,F,URBAN,B,4061101105,9.0,8.45,8.45,8.6,8.1,8.1,-,-,-,8.27,9.33,8.27
10163046,F,URBAN,B,4061101105,9.5,-,9.5,9.35,-,9.35,-,-,-,9.42,9.95,9.42
10158144,F,URBAN,B,4061101105,9.4,-,9.4,9.1,-,9.1,-,-,-,9.25,9.8,9.25
10162508,F,URBAN,B,4061101105,7.95,-,7.95,5.9,-,5.9,-,-,-,6.92,9.27,6.92
10161710,F,URBAN,B,4061101105,9.7,-,9.7,9.4,-,9.4,-,-,-,9.55,9.92,9.55
10159637,M,URBAN,B,4061101105,9.3,9.1,9.1,9.5,-,9.5,-,-,-,9.3,9.95,9.3
9907245,F,URBAN,B,4061103324,9.9,-,9.9,9.55,-,9.55,-,-,-,9.72,9.98,9.72
9905201,F,URBAN,B,4061103324,8.9,-,8.9,7.85,-,7.85,-,-,-,8.37,9.31,8.36
9905064,M,URBAN,B,4061103324,5.8,-,5.8,4.05,-,4.05,-,-,-,4.92,7.77,4.92
9787842,M,URBAN,B,4061103324,9.05,-,9.05,7.55,-,7.55,-,-,-,8.3,9.61,8.3
9905369,F,URBAN,B,4061103324,8.05,-,8.05,6.45,-,6.45,-,-,-,7.25,9.17,7.25
9788429,M,URBAN,B,4061103324,5.85,-,5.85,5.55,-,5.55,-,-,-,5.7,8.94,5.7
9906290,F,URBAN,B,4061103324,6.2,-,6.2,2.65,2.7,2.7,-,-,-,4.45,9.14,4.45
9905640,F,URBAN,B,4061103324,6.45,-,6.45,6.65,-,6.65,-,-,-,6.55,9.06,6.55
9931271,F,URBAN,B,4061103324,8.8,-,8.8,7.0,-,7.0,-,-,-,7.9,8.63,7.9
9944071,F,URBAN,B,4061103324,8.2,-,8.2,4.25,-,4.25,-,-,-,6.22,8.85,6.22
9916884,F,URBAN,B,4061103324,9.75,-,9.75,9.0,-,9.0,-,-,-,9.37,9.65,9.36
9943039,M,URBAN,B,4061103324,7.7,7.5,7.5,8.15,-,8.15,-,-,-,7.82,9.7,7.82
9943390,F,URBAN,B,4061103324,6.95,-,6.95,4.05,-,4.05,-,-,-,5.5,8.92,5.5
9930509,M,URBAN,B,4061103324,7.1,-,7.1,6.95,-,6.95,-,-,-,7.02,9.04,7.02
9917824,F,URBAN,B,4061103324,5.6,-,5.6,5.3,-,5.3,-,-,-,5.45,7.86,5.45
9917429,F,URBAN,B,4061103324,9.35,-,9.35,6.95,-,6.95,-,-,-,8.15,9.29,8.15
9929910,M,URBAN,B,4061103324,8.25,-,8.25,7.15,-,7.15,-,-,-,7.7,8.41,7.7
9988208,F,URBAN,B,4061103324,6.9,-,6.9,5.8,-,5.8,-,-,-,6.35,8.87,6.35
9931272,F,URBAN,B,4061103324,8.95,-,8.95,8.85,-,8.85,-,-,-,8.9,9.86,8.9
9931636,F,URBAN,B,4061103324,9.6,-,9.6,8.6,-,8.6,-,-,-,9.1,9.97,9.1
9934952,M,URBAN,B,4061103324,6.75,-,6.75,5.7,-,5.7,-,-,-,6.22,8.88,6.22
9943360,F,URBAN,B,4061103324,8.3,-,8.3,6.0,-,6.0,-,-,-,7.15,9.4,7.15
9945744,M,URBAN,B,4061103324,8.3,-,8.3,6.8,6.8,6.8,-,-,-,7.55,9.25,7.55
9917625,F,URBAN,B,4061103324,9.35,-,9.35,6.6,-,6.6,-,-,-,7.97,9.01,7.97
9917864,M,URBAN,B,4061103324,4.65,-,4.65,4.5,-,4.5,-,-,-,4.57,8.14,4.57
9943956,F,URBAN,B,4061103324,9.55,-,9.55,8.45,-,8.45,-,-,-,9.0,9.78,9.0
10007225,F,URBAN,B,4061103324,5.8,-,5.8,5.55,-,5.55,-,-,-,5.67,9.24,5.67
10011672,M,URBAN,B,4061103324,8.0,-,8.0,7.45,-,7.45,-,-,-,7.72,9.39,7.72
10006147,M,URBAN,B,4061103324,5.2,-,5.2,5.5,-,5.5,-,-,-,5.35,7.91,5.35
10002345,F,URBAN,B,4061103324,8.9,-,8.9,7.25,-,7.25,-,-,-,8.07,9.36,8.07
10009515,M,URBAN,B,4061103324,7.15,-,7.15,5.4,-,5.4,-,-,-,6.27,8.62,6.27
10006053,F,URBAN,B,4061103324,8.3,-,8.3,6.4,-,6.4,-,-,-,7.35,9.4,7.35
10010705,M,URBAN,B,4061103324,8.25,-,8.25,8.45,-,8.45,-,-,-,8.35,8.9,8.35
10014813,M,URBAN,B,4061103324,8.2,-,8.2,7.15,-,7.15,-,-,-,7.67,9.05,7.67
10013084,F,URBAN,B,4061103324,7.75,-,7.75,5.4,-,5.4,-,-,-,6.57,9.14,6.57
10013540,F,URBAN,B,4061103324,9.45,-,9.45,6.1,-,6.1,-,-,-,7.77,9.32,7.77
10011032,F,URBAN,B,4061103324,8.9,-,8.9,8.35,-,8.35,-,-,-,8.62,9.43,8.61
9986443,M,URBAN,B,4061103324,4.85,-,4.85,4.75,-,4.75,-,-,-,4.8,8.14,4.8
10006252,M,URBAN,B,4061103324,4.15,-,4.15,3.5,-,3.5,-,-,-,3.82,8.09,3.82
10015498,F,URBAN,B,4061103324,8.8,-,8.8,5.45,-,5.45,-,-,-,7.12,8.7,7.12
9985736,M,URBAN,B,4061103324,8.9,-,8.9,6.1,-,6.1,-,-,-,7.5,9.26,7.5
9990122,F,URBAN,B,4061103324,6.75,-,6.75,5.3,-,5.3,-,-,-,6.02,9.12,6.02
10304422,M,URBAN,B,4061103324,7.35,-,7.35,6.55,-,6.55,-,-,-,6.95,8.72,6.95
10343067,F,URBAN,B,4061103324,9.15,-,9.15,8.3,-,8.3,-,-,-,8.72,9.39,8.72
10150028,M,URBAN,B,4061103324,7.95,-,7.95,5.25,-,5.25,-,-,-,6.6,8.9,6.6
10160983,F,URBAN,B,4061103324,6.8,6.65,6.65,3.55,3.7,3.7,-,-,-,5.17,8.96,5.17
10369349,F,URBAN,B,4061103324,9.0,-,9.0,7.9,-,7.9,-,-,-,8.45,9.4,8.44
10345925,F,URBAN,B,4061103324,5.4,5.15,5.15,5.8,-,5.8,-,-,-,5.47,8.8,5.47
10344576,M,URBAN,B,4061103324,5.35,-,5.35,6.5,-,6.5,-,-,-,5.92,7.63,5.92
10343905,M,URBAN,B,4061103324,8.9,-,8.9,3.15,-,3.15,-,-,-,6.02,9.39,6.02
10338383,F,URBAN,B,4061103324,7.35,-,7.35,4.8,-,4.8,-,-,-,6.07,8.57,6.07
10533593,F,URBAN,B,4061103324,8.6,-,8.6,7.0,-,7.0,-,-,-,7.8,9.16,7.8
10527067,M,URBAN,B,4061103324,6.55,6.75,6.75,5.45,-,5.45,-,-,-,6.1,8.81,6.1
10528549,M,URBAN,B,4061103324,8.2,-,8.2,5.1,-,5.1,-,-,-,6.65,8.86,6.65
10555941,F,URBAN,B,4061103324,9.7,-,9.7,5.9,-,5.9,-,-,-,7.8,9.69,7.8
10588648,M,URBAN,B,4061103324,9.25,-,9.25,7.05,-,7.05,-,-,-,8.15,9.21,8.15
10706873,M,URBAN,TM,3561100085,8.6,-,8.6,8.8,-,8.8,-,-,-,8.7,9.72,8.69
10724727,F,URBAN,B,4061103324,8.65,-,8.65,7.0,-,7.0,-,-,-,7.82,9.63,7.82
622601,F,URBAN,B,4061103324,7.45,-,7.45,6.3,-,6.3,-,-,-,6.87,8.94,6.87
624301,F,URBAN,B,4061103324,9.55,-,9.55,7.8,-,7.8,-,-,-,8.67,9.51,8.67
10984309,F,URBAN,B,4061103324,9.75,-,9.75,6.5,-,6.5,-,-,-,8.12,9.38,8.11
10993031,M,URBAN,B,4061103324,9.35,-,9.35,9.95,-,9.95,-,-,-,9.65,9.66,9.65
10982517,F,URBAN,B,4061103324,3.1,-,3.1,2.5,-,2.5,-,-,-,2.8,7.4,2.8
11096922,M,URBAN,B,4061103324,5.85,-,5.85,5.95,-,5.95,-,-,-,5.9,9.05,5.9
11047300,F,URBAN,B,4061103324,9.15,-,9.15,8.65,-,8.65,-,-,-,8.9,9.85,8.9
11102843,F,URBAN,B,4061103324,6.3,-,6.3,5.2,-,5.2,-,-,-,5.75,8.57,5.75
11189810,F,URBAN,B,4061103324,8.25,9.1,9.1,6.55,-,6.55,-,-,-,7.82,9.44,7.82
11197233,F,URBAN,B,4061103324,8.0,-,8.0,7.6,-,7.6,-,-,-,7.8,9.17,7.8
12301016,F,URBAN,B,4061103324,7.65,-,7.65,5.0,-,5.0,-,-,-,6.32,9.42,6.32
8191706,F,URBAN,B,4061103455,10.0,-,10.0,10.0,-,10.0,-,-,-,10.0,10.0,10.0
8603254,M,URBAN,B,4061103455,9.9,-,9.9,10.0,-,10.0,-,-,-,9.95,10.0,9.94
9013975,F,URBAN,B,4061103455,7.4,-,7.4,7.8,-,7.8,-,-,-,7.6,9.15,7.6
9586238,M,URBAN,B,4061103455,9.5,-,9.5,9.7,-,9.7,-,-,-,9.6,9.84,9.6
9668062,M,URBAN,B,4061103455,9.25,-,9.25,9.95,-,9.95,-,-,-,9.6,9.82,9.6
9668121,F,URBAN,B,4061103455,9.8,-,9.8,9.75,9.9,9.9,-,-,-,9.85,9.97,9.85
9667520,M,URBAN,B,4061103455,9.45,9.6,9.6,9.8,-,9.8,-,-,-,9.7,9.86,9.69
9632659,M,URBAN,B,4061103455,9.3,-,9.3,9.4,-,9.4,-,-,-,9.35,9.59,9.35
9724913,F,URBAN,B,4061103455,9.5,-,9.5,9.4,-,9.4,-,-,-,9.45,9.86,9.44
9987857,M,URBAN,B,4061103455,8.35,-,8.35,8.55,8.6,8.6,-,-,-,8.47,9.77,8.47
9919490,F,URBAN,B,4061103455,8.65,8.85,8.85,8.7,8.8,8.8,-,-,-,8.82,9.67,8.82
10065036,F,URBAN,B,4061103455,8.85,-,8.85,9.2,-,9.2,-,-,-,9.02,9.72,9.02
10305880,F,URBAN,B,4061103455,9.85,-,9.85,9.7,-,9.7,-,-,-,9.77,9.89,9.77
10005852,F,URBAN,B,4061103455,9.85,-,9.85,10.0,-,10.0,-,-,-,9.92,9.98,9.92
10291778,M,URBAN,B,4061103455,9.35,-,9.35,8.6,-,8.6,-,-,-,8.97,9.64,8.97
10163418,M,URBAN,B,4061103455,9.4,-,9.4,9.05,9.2,9.2,-,-,-,9.3,9.91,9.3
10430212,M,URBAN,B,4061103455,9.1,-,9.1,9.8,-,9.8,-,-,-,9.45,9.89,9.44
10530294,F,URBAN,B,4061103455,9.65,-,9.65,9.65,-,9.65,-,-,-,9.65,9.81,9.65
10655091,F,URBAN,B,4061103455,9.75,-,9.75,9.2,-,9.2,-,-,-,9.47,9.8,9.47
4793851,F,URBAN,B,4061103455,9.75,-,9.75,9.95,-,9.95,-,-,-,9.85,9.93,9.85
11086304,M,URBAN,B,4061103455,8.9,-,8.9,9.35,-,9.35,-,-,-,9.12,9.7,9.11
11189360,F,URBAN,B,4061103455,9.65,-,9.65,9.95,-,9.95,-,-,-,9.8,9.93,9.8
11187383,F,URBAN,B,4061103455,9.9,-,9.9,9.6,-,9.6,-,-,-,9.75,9.92,9.75
11186417,F,URBAN,B,4061103455,10.0,-,10.0,9.75,-,9.75,-,-,-,9.87,9.93,9.86
11196758,M,URBAN,B,4061103455,9.4,-,9.4,10.0,-,10.0,-,-,-,9.7,9.76,9.69
11192188,M,URBAN,B,4061103455,8.95,9.45,9.45,9.5,9.5,9.5,-,-,-,9.47,9.94,9.47
8094930,F,URBAN,B,4061103514,5.15,-,5.15,3.5,-,3.5,-,-,-,4.32,8.73,4.32
8317046,M,URBAN,B,4061103514,2.8,-,2.8,4.5,-,4.5,-,-,-,3.65,7.17,3.65
8416769,M,URBAN,B,4061103514,8.1,-,8.1,7.95,-,7.95,-,-,-,8.02,8.92,8.02
8773061,F,URBAN,B,4061103514,9.25,-,9.25,7.6,-,7.6,-,-,-,8.42,9.78,8.42
8767416,M,URBAN,B,4061103514,6.05,-,6.05,4.2,-,4.2,-,-,-,5.12,8.36,5.12
8903484,M,URBAN,B,4061103514,8.25,8.7,8.7,8.05,8.0,8.0,-,-,-,8.35,9.53,8.35
9062510,M,URBAN,B,4061103514,8.05,-,8.05,7.45,-,7.45,-,-,-,7.75,9.47,7.75
11070139,F,URBAN,B,4061204766,9.2,-,9.2,10.0,-,10.0,-,-,-,9.6,9.9,9.6
11081600,M,URBAN,B,4061204766,9.35,-,9.35,9.9,-,9.9,-,-,-,9.62,9.98,9.61
11191124,F,URBAN,B,4061204766,7.75,7.35,7.35,6.9,-,6.9,-,-,-,7.12,9.25,7.12
11191054,M,URBAN,B,4061204766,9.75,-,9.75,9.6,-,9.6,-,-,-,9.67,9.83,9.67
11191309,F,URBAN,B,4061204766,8.75,-,8.75,8.25,-,8.25,-,-,-,8.5,9.25,8.5
11191338,M,URBAN,B,4061204766,7.75,8.35,8.35,9.45,9.3,9.3,-,-,-,8.82,9.89,8.82
11191005,M,URBAN,B,4061204766,9.25,-,9.25,9.65,-,9.65,-,-,-,9.45,9.89,9.44
11189411,M,URBAN,B,4061204766,8.55,8.15,8.15,8.6,8.95,8.95,-,-,-,8.55,9.25,8.55
11191257,M,URBAN,B,4061204766,8.3,-,8.3,9.9,-,9.9,-,-,-,9.1,9.79,9.1
11187609,M,URBAN,B,4061204766,4.5,-,4.5,4.0,-,4.0,-,-,-,4.25,8.75,4.25
11187272,M,URBAN,B,4061204766,9.45,-,9.45,9.5,-,9.5,-,-,-,9.47,9.93,9.47
11189857,M,URBAN,B,4061204766,8.35,-,8.35,9.75,-,9.75,-,-,-,9.05,9.79,9.05
11191377,M,URBAN,B,4061204766,9.6,-,9.6,9.45,-,9.45,-,-,-,9.52,9.91,9.52
11190625,M,URBAN,B,4061204766,8.4,-,8.4,8.05,-,8.05,-,-,-,8.22,9.19,8.22
11189995,F,URBAN,B,4061204766,9.55,10.0,10.0,9.65,-,9.65,-,-,-,9.82,10.0,9.82
11190830,M,URBAN,B,4061204766,8.95,8.7,8.7,9.05,9.0,9.0,-,-,-,8.85,9.77,8.85
11189340,M,URBAN,B,4061204766,9.45,-,9.45,9.05,-,9.05,-,-,-,9.25,9.7,9.25
11190918,M,URBAN,B,4061204766,7.45,8.1,8.1,6.6,6.5,6.5,-,-,-,7.3,9.47,7.3
11190352,M,URBAN,B,4061204766,8.8,9.4,9.4,9.95,-,9.95,-,-,-,9.67,10.0,9.67
11186352,M,URBAN,B,4061204766,7.1,7.35,7.35,7.3,7.15,7.15,-,-,-,7.25,9.61,7.25
11115047,F,URBAN,B,4061204766,8.4,-,8.4,7.8,-,7.8,-,-,-,8.1,9.51,8.1
11115089,F,URBAN,B,4061204766,9.3,-,9.3,8.8,-,8.8,-,-,-,9.05,9.88,9.05
11115130,M,URBAN,B,4061204766,4.35,-,4.35,7.0,-,7.0,-,-,-,5.67,8.62,5.67
11186679,F,URBAN,B,4061204766,9.65,-,9.65,10.0,-,10.0,-,-,-,9.82,10.0,9.82
11186251,M,URBAN,B,4061204766,9.6,-,9.6,8.8,9.05,9.05,-,-,-,9.32,9.85,9.32
11187067,F,URBAN,B,4061204766,8.45,8.25,8.25,9.75,-,9.75,-,-,-,9.0,9.94,9.0
11188366,M,URBAN,B,4061204766,4.5,5.2,5.2,4.1,-,4.1,-,-,-,4.65,8.09,4.65
11188697,M,URBAN,B,4061204766,7.6,-,7.6,7.35,-,7.35,-,-,-,7.47,9.0,7.47
11186388,F,URBAN,B,4061204766,9.9,-,9.9,9.3,-,9.3,-,-,-,9.6,9.94,9.6
11115240,F,URBAN,B,4061204766,8.95,9.4,9.4,9.0,-,9.0,-,-,-,9.2,9.98,9.19
11145595,F,URBAN,B,4061204766,9.8,-,9.8,9.8,-,9.8,-,-,-,9.8,9.94,9.8
11198542,F,URBAN,B,4061204766,7.8,-,7.8,7.25,-,7.25,-,-,-,7.52,8.95,7.52
11198491,M,URBAN,B,4061204766,9.6,-,9.6,10.0,-,10.0,-,-,-,9.8,10.0,9.8
11199301,M,URBAN,B,4061204766,5.65,-,5.65,8.75,-,8.75,-,-,-,7.2,9.11,7.2
11115246,F,URBAN,B,4061204766,6.35,-,6.35,6.2,-,6.2,-,-,-,6.27,9.05,6.27
11192111,M,URBAN,B,4061204766,7.45,-,7.45,8.75,-,8.75,-,-,-,8.1,8.93,8.1
11192648,F,URBAN,B,4061204766,8.05,-,8.05,8.35,-,8.35,-,-,-,8.2,9.81,8.19
11194545,M,URBAN,B,4061204766,9.3,-,9.3,10.0,-,10.0,-,-,-,9.65,9.89,9.65
11115123,M,URBAN,B,4061204766,9.1,-,9.1,7.55,-,7.55,-,-,-,8.32,9.34,8.32
11195052,F,URBAN,B,4061204766,8.45,-,8.45,8.6,8.9,8.9,-,-,-,8.67,9.46,8.67
11199425,M,URBAN,B,4061204766,8.35,-,8.35,7.4,7.35,7.35,-,-,-,7.85,9.49,7.85
11195858,M,URBAN,B,4061204766,8.0,7.5,7.5,9.4,-,9.4,-,-,-,8.45,9.71,8.44
11200140,M,URBAN,B,4061204766,9.15,-,9.15,9.35,-,9.35,-,-,-,9.25,9.55,9.25
11192339,M,URBAN,B,4061204766,9.45,8.7,8.7,9.7,-,9.7,-,-,-,9.2,9.87,9.19
11198276,F,URBAN,B,4061204766,9.6,-,9.6,9.45,-,9.45,-,-,-,9.52,9.61,9.52
11194190,F,URBAN,B,4061204766,7.75,-,7.75,7.8,-,7.8,-,-,-,7.77,9.79,7.77
11191683,F,URBAN,B,4061204766,7.55,-,7.55,7.5,-,7.5,-,-,-,7.52,9.06,7.52
11191702,M,URBAN,B,4061204766,9.25,-,9.25,9.75,-,9.75,-,-,-,9.5,9.91,9.5
11194398,M,URBAN,B,4061204766,9.3,-,9.3,9.75,-,9.75,-,-,-,9.52,9.77,9.52
11197434,M,URBAN,B,4061204766,8.6,-,8.6,8.15,8.25,8.25,-,-,-,8.42,9.75,8.42
11191908,M,URBAN,B,4061204766,7.05,6.7,6.7,7.8,-,7.8,-,-,-,7.25,8.6,7.25
11191922,F,URBAN,B,4061204766,7.85,8.45,8.45,7.5,7.15,7.15,-,-,-,7.8,9.36,7.8
11193003,F,URBAN,B,4061204766,8.45,8.35,8.35,9.7,9.75,9.75,-,-,-,9.05,9.83,9.05
11195975,M,URBAN,B,4061204766,7.85,-,7.85,9.35,-,9.35,-,-,-,8.6,9.42,8.6
11192344,F,URBAN,B,4061204766,6.0,6.35,6.35,5.4,-,5.4,-,-,-,5.87,8.83,5.87
11193428,M,URBAN,B,4061204766,7.45,-,7.45,5.1,-,5.1,-,-,-,6.27,9.36,6.27
11195999,M,URBAN,B,4061204766,5.3,-,5.3,7.05,-,7.05,-,-,-,6.17,9.09,6.17
11192501,F,URBAN,B,4061204766,9.55,9.9,9.9,9.35,-,9.35,-,-,-,9.62,9.98,9.61
11192848,F,URBAN,B,4061204766,9.45,-,9.45,8.0,-,8.0,-,-,-,8.72,9.83,8.72
11194314,F,URBAN,B,4061204766,8.2,-,8.2,6.85,-,6.85,-,-,-,7.52,9.44,7.52
11194698,M,URBAN,B,4061204766,5.3,5.3,5.3,8.15,-,8.15,-,-,-,6.72,9.05,6.72
11114957,F,URBAN,B,4061204766,7.7,7.55,7.55,6.5,6.6,6.6,-,-,-,7.07,8.86,7.07
11197003,F,URBAN,B,4061204766,9.85,-,9.85,9.35,-,9.35,-,-,-,9.6,10.0,9.6
11115300,M,URBAN,B,4061204766,9.05,-,9.05,9.2,9.3,9.3,-,-,-,9.17,9.85,9.17
11193488,F,URBAN,B,4061204766,9.45,-,9.45,9.7,-,9.7,-,-,-,9.57,10.0,9.57
11193530,M,URBAN,B,4061204766,8.95,8.85,8.85,9.45,9.6,9.6,-,-,-,9.22,9.8,9.22
11193909,F,URBAN,B,4061204766,9.75,-,9.75,9.65,9.6,9.6,-,-,-,9.67,9.99,9.67
11195768,F,URBAN,B,4061204766,9.15,-,9.15,9.1,-,9.1,-,-,-,9.12,9.76,9.11
11195779,F,URBAN,B,4061204766,7.85,-,7.85,8.1,-,8.1,-,-,-,7.97,9.54,7.97
11196365,M,URBAN,B,4061204766,9.0,8.8,8.8,9.4,9.45,9.45,-,-,-,9.12,9.43,9.11
11115031,M,URBAN,B,4061204766,8.75,-,8.75,9.7,-,9.7,-,-,-,9.22,9.99,9.22
12289818,M,URBAN,B,4061204766,8.25,8.35,8.35,9.55,-,9.55,-,-,-,8.95,9.97,8.94
