Judet,ID_candidat,Scoala,Nota_ro,Contestatie_ro,Nota_finala_ro,Nota_mate,Contestatie_mate,Nota_finala_mate,Limba_materna,Nota_lm,Contestatie_lm,Nota_finala_lm,Medie_en
BN,BN9659638,ȘCOALA GIMNAZIALĂ AVRAM IANCU BISTRIȚA,8.95,-,8.95,9.15,-,9.15,-,-,-,-,9.05
BN,BN8779131,ȘCOALA GIMNAZIALĂ ȘTEFAN CEL MARE BISTRIȚA,8.95,-,8.95,9.15,-,9.15,-,-,-,-,9.05
BN,BN9352463,ȘCOALA GIMNAZIALĂ NR.4 BISTRIȚA,8.80,-,8.80,9.30,-,9.30,-,-,-,-,9.05
BN,BN8895112,COLEGIUL NAȚIONAL ANDREI MUREȘANU BISTRIȚA,8.60,-,8.60,9.50,-,9.50,-,-,-,-,9.05
BN,BN8714086,LICEUL TEHNOLOGIC LIVIU REBREANU MAIERU,8.45,-,8.45,9.65,-,9.65,-,-,-,-,9.05
BN,BN9019708,LICEUL TEHNOLOGIC TELCIU,9.05,-,9.05,9.00,-,9.00,-,-,-,-,9.02
BN,BN8782522,ȘCOALA GIMNAZIALĂ ȘTEFAN CEL MARE BISTRIȚA,9.00,-,9.00,9.05,-,9.05,-,-,-,-,9.02
BN,BN8732400,COLEGIUL NAȚIONAL LIVIU REBREANU BISTRIȚA,9.00,-,9.00,9.05,-,9.05,-,-,-,-,9.02
BN,BN9657774,ȘCOALA GIMNAZIALĂ ȘTEFAN CEL MARE BISTRIȚA,8.95,-,8.95,9.10,-,9.10,-,-,-,-,9.02
BN,BN8793923,LICEUL TEHNOLOGIC LIVIU REBREANU MAIERU,8.95,-,8.95,9.10,-,9.10,-,-,-,-,9.02
BN,BN10024746,ȘCOALA GIMNAZIALĂ NR.1 BISTRIȚA,8.90,-,8.90,9.15,-,9.15,-,-,-,-,9.02
BN,BN12558982,ȘCOALA GIMNAZIALĂ SFERA,8.80,-,8.80,9.25,-,9.25,-,-,-,-,9.02
BN,BN8783985,ȘCOALA GIMNAZIALĂ NR.1 BISTRIȚA,8.80,-,8.80,9.25,-,9.25,-,-,-,-,9.02
BN,BN8771502,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU NĂSĂUD,8.40,-,8.40,9.65,-,9.65,-,-,-,-,9.02
BN,BN8239949,LICEUL CREȘTIN LOGOS BISTRIȚA,9.70,-,9.70,7.90,8.30,8.30,-,-,-,-,9.00
BN,BN8781840,ȘCOALA GIMNAZIALĂ ȘTEFAN CEL MARE BISTRIȚA,9.25,-,9.25,8.75,-,8.75,-,-,-,-,9.00
BN,BN8315627,ȘCOALA PROFESIONALĂ TÂRLIȘUA,9.15,-,9.15,8.85,-,8.85,-,-,-,-,9.00
BN,BN9727837,ȘCOALA GIMNAZIALĂ NR.1 BISTRIȚA,8.95,-,8.95,9.05,-,9.05,-,-,-,-,9.00
BN,BN11188501,LICEUL CREȘTIN LOGOS BISTRIȚA,8.70,-,8.70,9.30,-,9.30,-,-,-,-,9.00
BN,BN8782505,COLEGIUL NAȚIONAL LIVIU REBREANU BISTRIȚA,9.15,-,9.15,8.80,-,8.80,-,-,-,-,8.97
BN,BN8919981,ȘCOALA GIMNAZIALĂ ARTEMIU PUBLIU ALEXI SÂNGEORZ-BĂI,9.15,-,9.15,8.80,-,8.80,-,-,-,-,8.97
BN,BN8165252,COLEGIUL NAȚIONAL PETRU RAREȘ BECLEAN,9.15,-,9.15,8.40,8.80,8.80,-,-,-,-,8.97
BN,BN8781679,ȘCOALA GIMNAZIALĂ AVRAM IANCU BISTRIȚA,9.05,-,9.05,8.90,-,8.90,-,-,-,-,8.97
BN,BN9361699,COLEGIUL NAȚIONAL ANDREI MUREȘANU BISTRIȚA,8.65,8.65,8.65,9.30,-,9.30,-,-,-,-,8.97
BN,BN9062936,LICEUL TEHNOLOGIC ION CĂIAN ROMÂNUL CĂIANU MIC,8.65,9.05,9.05,8.90,8.90,8.90,-,-,-,-,8.97
BN,BN8479227,ȘCOALA GIMNAZIALĂ GRIGORE SILAȘI BECLEAN,8.45,8.90,8.90,9.05,-,9.05,-,-,-,-,8.97
BN,BN8715375,ȘCOALA GIMNAZIALĂ ARTEMIU PUBLIU ALEXI SÂNGEORZ-BĂI,8.00,8.05,8.05,9.90,-,9.90,-,-,-,-,8.97
BN,BN13713388,COLEGIUL NAȚIONAL LIVIU REBREANU BISTRIȚA,9.80,-,9.80,8.10,-,8.10,-,-,-,-,8.95
BN,BN8180667,ȘCOALA GIMNAZIALĂ NR.1 BISTRIȚA,9.70,-,9.70,8.20,-,8.20,-,-,-,-,8.95
BN,BN9141243,LICEUL CREȘTIN LOGOS BISTRIȚA,9.25,-,9.25,8.65,-,8.65,-,-,-,-,8.95
BN,BN9067742,ȘCOALA GIMNAZIALĂ NR.2 ILVA MICĂ,9.10,-,9.10,8.80,-,8.80,-,-,-,-,8.95
BN,BN9873544,COLEGIUL NAȚIONAL LIVIU REBREANU BISTRIȚA,9.00,-,9.00,8.95,-,8.95,Limba germană,8.90,-,8.90,8.95
BN,BN8785621,ȘCOALA GIMNAZIALĂ ȘTEFAN CEL MARE BISTRIȚA,8.90,-,8.90,9.00,-,9.00,-,-,-,-,8.95
BN,BN8720225,ȘCOALA GIMNAZIALĂ SILIVAȘU DE CÂMPIE,8.70,-,8.70,9.20,-,9.20,-,-,-,-,8.95
BN,BN8715055,LICEUL TEHNOLOGIC LIVIU REBREANU MAIERU,8.60,8.65,8.65,9.25,-,9.25,-,-,-,-,8.95
BN,BN12458982,ȘCOALA GIMNAZIALĂ GRIGORE SILAȘI BECLEAN,8.55,9.00,9.00,8.90,-,8.90,-,-,-,-,8.95
BN,BN9873417,COLEGIUL NAȚIONAL LIVIU REBREANU BISTRIȚA,8.25,8.75,8.75,9.25,-,9.25,Limba germană,8.85,-,8.85,8.95
BN,BN9167368,ȘCOALA GIMNAZIALĂ ENEA GRAPINI ȘANȚ,9.50,-,9.50,8.35,-,8.35,-,-,-,-,8.92
BN,BN9161620,ȘCOALA GIMNAZIALĂ SPERMEZEU,9.30,-,9.30,8.55,-,8.55,-,-,-,-,8.92
BN,BN9728386,ȘCOALA GIMNAZIALĂ SEVER POP POIANA ILVEI,9.30,-,9.30,8.55,-,8.55,-,-,-,-,8.92
BN,BN9022399,LICEUL TEHNOLOGIC TELCIU,9.20,-,9.20,8.65,-,8.65,-,-,-,-,8.92
BN,BN8938853,ȘCOALA GIMNAZIALĂ ARTEMIU PUBLIU ALEXI SÂNGEORZ-BĂI,9.15,-,9.15,8.70,-,8.70,-,-,-,-,8.92
BN,BN9254807,ȘCOALA GIMNAZIALĂ ARTEMIU PUBLIU ALEXI SÂNGEORZ-BĂI,8.85,-,8.85,9.00,-,9.00,-,-,-,-,8.92
BN,BN13048984,ȘCOALA GIMNAZIALĂ LUNCA ILVEI,9.65,-,9.65,8.15,-,8.15,-,-,-,-,8.90
BN,BN8894955,COLEGIUL NAȚIONAL LIVIU REBREANU BISTRIȚA,9.40,-,9.40,8.40,-,8.40,-,-,-,-,8.90
BN,BN10407366,ȘCOALA GIMNAZIALĂ NR.1 BISTRIȚA,9.40,-,9.40,8.40,-,8.40,-,-,-,-,8.90
BN,BN11055713,ȘCOALA GIMNAZIALĂ SFERA,9.20,-,9.20,8.60,-,8.60,-,-,-,-,8.90
BN,BN9585271,ȘCOALA GIMNAZIALĂ ȘIEUȚ,9.10,-,9.10,8.70,-,8.70,-,-,-,-,8.90
BN,BN9029728,ȘCOALA GIMNAZIALĂ DARIU POP MĂGURA ILVEI,8.80,-,8.80,9.00,-,9.00,-,-,-,-,8.90
BN,BN8864585,ȘCOALA GIMNAZIALĂ LUCIAN BLAGA BISTRIȚA,8.70,-,8.70,9.10,-,9.10,-,-,-,-,8.90
BN,BN8837492,ȘCOALA GIMNAZIALĂ ȘTEFAN CEL MARE BISTRIȚA,8.65,-,8.65,9.15,-,9.15,-,-,-,-,8.90
BN,BN8919862,LICEUL TEHNOLOGIC LIVIU REBREANU MAIERU,9.50,-,9.50,8.25,-,8.25,-,-,-,-,8.87
BN,BN9317522,ȘCOALA GIMNAZIALĂ BUDACU DE JOS,9.30,-,9.30,8.45,-,8.45,-,-,-,-,8.87
BN,BN9157397,LICEUL TEHNOLOGIC FLORIAN PORCIUS RODNA,9.20,-,9.20,8.55,-,8.55,-,-,-,-,8.87
BN,BN8920722,ȘCOALA GIMNAZIALĂ ARTEMIU PUBLIU ALEXI SÂNGEORZ-BĂI,9.15,8.95,8.95,8.80,-,8.80,-,-,-,-,8.87
BN,BN8697501,ȘCOALA GIMNAZIALĂ AVRAM IANCU BISTRIȚA,9.15,-,9.15,8.60,-,8.60,-,-,-,-,8.87
BN,BN10343677,ȘCOALA GIMNAZIALĂ ȘTEFAN CEL MARE BISTRIȚA,9.05,-,9.05,8.70,-,8.70,-,-,-,-,8.87
BN,BN8835557,ȘCOALA GIMNAZIALĂ ȘTEFAN CEL MARE BISTRIȚA,9.00,-,9.00,8.75,-,8.75,-,-,-,-,8.87
BN,BN8911716,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU NĂSĂUD,8.90,-,8.90,8.85,-,8.85,-,-,-,-,8.87
BN,BN10447156,ȘCOALA GIMNAZIALĂ AVRAM IANCU BISTRIȚA,8.85,-,8.85,8.90,-,8.90,-,-,-,-,8.87
BN,BN9019016,LICEUL TEHNOLOGIC TELCIU,8.40,-,8.40,9.35,-,9.35,-,-,-,-,8.87
BN,BN8838046,ȘCOALA GIMNAZIALĂ ȘTEFAN CEL MARE BISTRIȚA,9.15,-,9.15,8.55,-,8.55,-,-,-,-,8.85
BN,BN8691623,COLEGIUL NAȚIONAL LIVIU REBREANU BISTRIȚA,8.95,-,8.95,9.05,8.75,8.75,-,-,-,-,8.85
BN,BN8586001,ȘCOALA GIMNAZIALĂ IACOB SI IOACHIM MUREȘANU REBRIȘOARA,8.95,-,8.95,8.75,-,8.75,-,-,-,-,8.85
BN,BN10768348,ȘCOALA GIMNAZIALĂ TUREAC,8.80,-,8.80,8.90,-,8.90,-,-,-,-,8.85
BN,BN8738136,COLEGIUL NAȚIONAL ANDREI MUREȘANU BISTRIȚA,8.80,-,8.80,8.90,-,8.90,-,-,-,-,8.85
BN,BN8397341,ȘCOALA GIMNAZIALĂ GRIGORE SILAȘI BECLEAN,8.75,-,8.75,8.95,-,8.95,-,-,-,-,8.85
BN,BN9882979,ȘCOALA GIMNAZIALĂ NR.1 BISTRIȚA,8.70,-,8.70,9.00,-,9.00,-,-,-,-,8.85
BN,BN10385007,ȘCOALA GIMNAZIALĂ LUCIAN BLAGA BISTRIȚA,8.60,-,8.60,9.05,9.10,9.10,-,-,-,-,8.85
BN,BN9756890,LICEUL CREȘTIN LOGOS BISTRIȚA,8.40,-,8.40,9.30,-,9.30,-,-,-,-,8.85
BN,BN8785801,ȘCOALA GIMNAZIALĂ ȘTEFAN CEL MARE BISTRIȚA,8.40,8.55,8.55,9.15,-,9.15,-,-,-,-,8.85
BN,BN8894178,LICEUL CREȘTIN LOGOS BISTRIȚA,9.55,-,9.55,8.10,-,8.10,-,-,-,-,8.82
BN,BN8919509,ȘCOALA GIMNAZIALĂ ARTEMIU PUBLIU ALEXI SÂNGEORZ-BĂI,9.50,-,9.50,8.15,-,8.15,-,-,-,-,8.82
BN,BN9254160,ȘCOALA GIMNAZIALĂ ARTEMIU PUBLIU ALEXI SÂNGEORZ-BĂI,9.35,-,9.35,8.30,-,8.30,-,-,-,-,8.82
BN,BN8497026,ȘCOALA GIMNAZIALĂ IACOB SI IOACHIM MUREȘANU REBRIȘOARA,9.35,-,9.35,8.30,-,8.30,-,-,-,-,8.82
BN,BN8756083,COLEGIUL NAȚIONAL ANDREI MUREȘANU BISTRIȚA,9.30,-,9.30,8.35,-,8.35,-,-,-,-,8.82
BN,BN9725931,ȘCOALA GIMNAZIALĂ SEVER POP POIANA ILVEI,9.30,-,9.30,8.35,-,8.35,-,-,-,-,8.82
BN,BN9655976,LICEUL TEORETIC RADU PETRESCU PRUNDU BÂRGĂULUI,9.15,-,9.15,8.50,-,8.50,-,-,-,-,8.82
BN,BN8771298,COLEGIUL NAȚIONAL GEORGE COȘBUC NĂSĂUD,9.10,-,9.10,8.55,-,8.55,-,-,-,-,8.82
BN,BN10344402,ȘCOALA GIMNAZIALĂ LUCIAN BLAGA BISTRIȚA,8.95,-,8.95,8.70,-,8.70,-,-,-,-,8.82
BN,BN8179668,ȘCOALA GIMNAZIALĂ ȘTEFAN CEL MARE BISTRIȚA,8.90,-,8.90,8.75,-,8.75,-,-,-,-,8.82
BN,BN14020068,COLEGIUL NAȚIONAL LIVIU REBREANU BISTRIȚA,8.50,-,8.50,8.55,-,8.55,Limba germană,9.40,-,9.40,8.81
BN,BN8501245,COLEGIUL NAȚIONAL PETRU RAREȘ BECLEAN,9.65,-,9.65,7.95,-,7.95,-,-,-,-,8.80
BN,BN11195777,COLEGIUL NAȚIONAL ANDREI MUREȘANU BISTRIȚA,9.60,-,9.60,8.00,-,8.00,-,-,-,-,8.80
BN,BN9786349,COLEGIUL NAȚIONAL ANDREI MUREȘANU BISTRIȚA,9.20,-,9.20,8.40,-,8.40,-,-,-,-,8.80
BN,BN8785417,COLEGIUL NAȚIONAL ANDREI MUREȘANU BISTRIȚA,9.10,-,9.10,8.50,-,8.50,-,-,-,-,8.80
BN,BN7955192,COLEGIUL NAȚIONAL GEORGE COȘBUC NĂSĂUD,9.00,-,9.00,8.60,-,8.60,-,-,-,-,8.80
BN,BN9631498,COLEGIUL NAȚIONAL GEORGE COȘBUC NĂSĂUD,9.00,-,9.00,8.60,-,8.60,-,-,-,-,8.80
BN,BN9018124,ȘCOALA GIMNAZIALĂ ȘTEFAN CEL MARE BISTRIȚA,8.75,-,8.75,8.85,-,8.85,-,-,-,-,8.80
BN,BN8539271,COLEGIUL NAȚIONAL ANDREI MUREȘANU BISTRIȚA,8.70,-,8.70,8.90,-,8.90,-,-,-,-,8.80
BN,BN9728886,ȘCOALA GIMNAZIALĂ LUCIAN BLAGA BISTRIȚA,8.45,8.75,8.75,8.60,8.85,8.85,-,-,-,-,8.80
BN,BN10025406,ȘCOALA GIMNAZIALĂ NR.1 BISTRIȚA,8.25,-,8.25,9.35,-,9.35,-,-,-,-,8.80
BN,BN11186842,ȘCOALA GIMNAZIALĂ NR.4 BISTRIȚA,9.60,-,9.60,7.90,7.95,7.95,-,-,-,-,8.77
BN,BN9117832,ȘCOALA GIMNAZIALĂ ȘIEU,9.50,-,9.50,8.05,-,8.05,-,-,-,-,8.77
BN,BN8397834,ȘCOALA GIMNAZIALĂ GRIGORE SILAȘI BECLEAN,9.35,-,9.35,8.20,-,8.20,-,-,-,-,8.77
BN,BN10753979,ȘCOALA GIMNAZIALĂ TUREAC,9.35,-,9.35,8.20,-,8.20,-,-,-,-,8.77
BN,BN8777869,ȘCOALA GIMNAZIALĂ PAUL TANCO MONOR,9.25,-,9.25,8.30,-,8.30,-,-,-,-,8.77
BN,BN8621034,ȘCOALA GIMNAZIALĂ IACOB SI IOACHIM MUREȘANU REBRIȘOARA,9.05,-,9.05,8.50,-,8.50,-,-,-,-,8.77
BN,BN9742100,ȘCOALA GIMNAZIALĂ ȘIEUȚ,9.05,-,9.05,8.50,-,8.50,-,-,-,-,8.77
BN,BN9552618,ȘCOALA GIMNAZIALĂ DARIU POP MĂGURA ILVEI,8.85,-,8.85,8.70,-,8.70,-,-,-,-,8.77
BN,BN9259912,ȘCOALA GIMNAZIALĂ ARTEMIU PUBLIU ALEXI SÂNGEORZ-BĂI,8.75,-,8.75,8.80,-,8.80,-,-,-,-,8.77
BN,BN11194464,ȘCOALA GIMNAZIALĂ DEMIAN NECHITI ILVA MICĂ,8.70,-,8.70,8.85,-,8.85,-,-,-,-,8.77
BN,BN10379577,ȘCOALA GIMNAZIALĂ NR.1 REBRA,8.65,-,8.65,8.90,-,8.90,-,-,-,-,8.77
BN,BN11194731,ȘCOALA GIMNAZIALĂ ȘTEFAN CEL MARE BISTRIȚA,8.65,9.20,9.20,8.35,-,8.35,-,-,-,-,8.77
BN,BN8544481,ȘCOALA GIMNAZIALĂ ȘTEFAN CEL MARE BISTRIȚA,9.55,-,9.55,7.95,-,7.95,-,-,-,-,8.75
BN,BN10777661,LICEUL TEORETIC RADU PETRESCU PRUNDU BÂRGĂULUI,9.45,-,9.45,8.05,-,8.05,-,-,-,-,8.75
BN,BN9445678,ȘCOALA GIMNAZIALĂ ROMULI,9.25,-,9.25,8.25,-,8.25,-,-,-,-,8.75
BN,BN10406900,COLEGIUL NAȚIONAL ANDREI MUREȘANU BISTRIȚA,9.25,-,9.25,8.25,-,8.25,-,-,-,-,8.75
BN,BN8714279,LICEUL TEHNOLOGIC LIVIU REBREANU MAIERU,8.95,-,8.95,8.55,-,8.55,-,-,-,-,8.75
BN,BN8625412,COLEGIUL NAȚIONAL GEORGE COȘBUC NĂSĂUD,8.90,-,8.90,8.60,-,8.60,-,-,-,-,8.75
BN,BN8339089,ȘCOALA GIMNAZIALĂ COCIU,8.90,-,8.90,8.60,-,8.60,-,-,-,-,8.75
BN,BN9673313,ȘCOALA GIMNAZIALĂ NR.1 BISTRIȚA,8.80,-,8.80,8.70,-,8.70,-,-,-,-,8.75
BN,BN8785531,COLEGIUL NAȚIONAL ANDREI MUREȘANU BISTRIȚA,8.70,-,8.70,8.80,-,8.80,-,-,-,-,8.75
BN,BN12576014,LICEUL CREȘTIN LOGOS BISTRIȚA,8.30,-,8.30,9.20,-,9.20,-,-,-,-,8.75
BN,BN11188702,COLEGIUL NAȚIONAL LIVIU REBREANU BISTRIȚA,9.05,-,9.05,8.45,-,8.45,Limba germană,8.70,-,8.70,8.73
BN,BN9959095,LICEUL TEHNOLOGIC TELCIU,9.40,-,9.40,8.05,-,8.05,-,-,-,-,8.72
BN,BN9125917,ȘCOALA GIMNAZIALĂ ENEA GRAPINI ȘANȚ,9.10,-,9.10,8.35,-,8.35,-,-,-,-,8.72
BN,BN10046204,ȘCOALA GIMNAZIALĂ NR.1 BISTRIȚA,8.90,-,8.90,8.55,-,8.55,-,-,-,-,8.72
BN,BN9342805,ȘCOALA GIMNAZIALĂ AVRAM IANCU BISTRIȚA,8.50,-,8.50,8.95,-,8.95,-,-,-,-,8.72
BN,BN9341362,ȘCOALA GIMNAZIALĂ AVRAM IANCU BISTRIȚA,9.15,-,9.15,8.25,-,8.25,-,-,-,-,8.70
BN,BN8491124,ȘCOALA GIMNAZIALĂ GRIGORE SILAȘI BECLEAN,8.95,-,8.95,8.45,-,8.45,-,-,-,-,8.70
BN,BN8414731,COLEGIUL NAȚIONAL PETRU RAREȘ BECLEAN,8.95,-,8.95,8.45,-,8.45,-,-,-,-,8.70
BN,BN9786474,ȘCOALA GIMNAZIALĂ NR.1 BISTRIȚA,8.80,-,8.80,8.60,-,8.60,-,-,-,-,8.70
BN,BN8783668,ȘCOALA GIMNAZIALĂ ȘTEFAN CEL MARE BISTRIȚA,8.70,-,8.70,8.70,-,8.70,-,-,-,-,8.70
BN,BN8624924,ȘCOALA GIMNAZIALĂ IACOB SI IOACHIM MUREȘANU REBRIȘOARA,8.65,-,8.65,8.75,-,8.75,-,-,-,-,8.70
BN,BN8601892,LICEUL TEORETIC CONSTANTIN ROMANU VIVU TEACA,9.50,-,9.50,7.85,-,7.85,-,-,-,-,8.67
BN,BN9347633,ȘCOALA GIMNAZIALĂ ȘIEU,9.45,-,9.45,7.90,-,7.90,-,-,-,-,8.67
BN,BN8773471,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU NĂSĂUD,9.20,-,9.20,8.15,-,8.15,-,-,-,-,8.67
BN,BN9096383,LICEUL TEHNOLOGIC LECHINȚA,9.10,-,9.10,8.25,-,8.25,-,-,-,-,8.67
BN,BN8541538,ȘCOALA GIMNAZIALĂ NR.1 BISTRIȚA,8.85,-,8.85,8.50,-,8.50,-,-,-,-,8.67
BN,BN9854964,COLEGIUL NAȚIONAL GEORGE COȘBUC NĂSĂUD,8.85,-,8.85,8.50,-,8.50,-,-,-,-,8.67
BN,BN8778308,ȘCOALA GIMNAZIALĂ DEMIAN NECHITI ILVA MICĂ,8.80,-,8.80,8.55,-,8.55,-,-,-,-,8.67
BN,BN10544750,ȘCOALA GIMNAZIALĂ LUCIAN BLAGA BISTRIȚA,8.70,-,8.70,8.65,-,8.65,-,-,-,-,8.67
BN,BN8534705,ȘCOALA GIMNAZIALĂ NR.4 BISTRIȚA,9.30,-,9.30,8.00,-,8.00,-,-,-,-,8.65
BN,BN9958564,ȘCOALA GIMNAZIALĂ NICOLAE DRĂGANU ZAGRA,9.30,-,9.30,8.00,-,8.00,-,-,-,-,8.65
BN,BN11160380,LICEUL CREȘTIN LOGOS BISTRIȚA,9.05,-,9.05,8.25,-,8.25,-,-,-,-,8.65
BN,BN10045405,ȘCOALA GIMNAZIALĂ NR.1 BISTRIȚA,8.90,8.90,8.90,8.25,8.40,8.40,-,-,-,-,8.65
BN,BN9029201,ȘCOALA GIMNAZIALĂ AVRAM IANCU BISTRIȚA,8.70,9.05,9.05,8.25,-,8.25,-,-,-,-,8.65
BN,BN8621011,ȘCOALA GIMNAZIALĂ NR.1 BISTRIȚA,8.55,-,8.55,8.75,-,8.75,-,-,-,-,8.65
BN,BN13172746,LICEUL TEHNOLOGIC FELDRU,8.35,-,8.35,8.95,-,8.95,-,-,-,-,8.65
BN,BN8486040,ȘCOALA GIMNAZIALĂ GRIGORE SILAȘI BECLEAN,9.25,-,9.25,8.00,-,8.00,-,-,-,-,8.62
BN,BN10323477,ȘCOALA GIMNAZIALĂ NR.1 REBRA,9.20,-,9.20,8.05,-,8.05,-,-,-,-,8.62
BN,BN8785810,ȘCOALA GIMNAZIALĂ ȘTEFAN CEL MARE BISTRIȚA,8.95,-,8.95,8.30,-,8.30,-,-,-,-,8.62
BN,BN8533593,ȘCOALA GIMNAZIALĂ AVRAM IANCU BISTRIȚA,8.95,-,8.95,8.30,-,8.30,-,-,-,-,8.62
BN,BN8552253,LICEUL CU PROGRAM SPORTIV BISTRIȚA,8.90,-,8.90,8.35,-,8.35,-,-,-,-,8.62
BN,BN10440705,ȘCOALA GIMNAZIALĂ ROMULI,8.85,-,8.85,8.40,-,8.40,-,-,-,-,8.62
BN,BN9260123,ȘCOALA GIMNAZIALĂ ARTEMIU PUBLIU ALEXI SÂNGEORZ-BĂI,8.75,-,8.75,8.50,-,8.50,-,-,-,-,8.62
BN,BN9829210,COLEGIUL NAȚIONAL ANDREI MUREȘANU BISTRIȚA,8.75,9.10,9.10,8.15,8.15,8.15,-,-,-,-,8.62
BN,BN8789535,LICEUL CU PROGRAM SPORTIV BISTRIȚA,8.60,-,8.60,8.65,-,8.65,-,-,-,-,8.62
BN,BN9870293,ȘCOALA GIMNAZIALĂ BUDACU DE SUS,8.60,-,8.60,8.65,-,8.65,-,-,-,-,8.62
BN,BN10753988,ȘCOALA GIMNAZIALĂ TUREAC,8.25,-,8.25,9.00,-,9.00,-,-,-,-,8.62
BN,BN12170450,COLEGIUL NAȚIONAL LIVIU REBREANU BISTRIȚA,8.15,-,8.15,8.95,9.10,9.10,-,-,-,-,8.62
BN,BN9872744,COLEGIUL NAȚIONAL LIVIU REBREANU BISTRIȚA,8.70,-,8.70,8.10,-,8.10,Limba germană,9.05,-,9.05,8.61
BN,BN8703827,LICEUL TEHNOLOGIC LIVIU REBREANU MAIERU,9.50,-,9.50,7.70,-,7.70,-,-,-,-,8.60
BN,BN9088676,ȘCOALA GIMNAZIALĂ IOAN S.PAVELEA RUNCU SALVEI,9.40,-,9.40,7.80,-,7.80,-,-,-,-,8.60
BN,BN8756257,COLEGIUL NAȚIONAL ANDREI MUREȘANU BISTRIȚA,9.30,-,9.30,7.90,-,7.90,-,-,-,-,8.60
BN,BN8777082,ȘCOALA GIMNAZIALĂ OCNIȚA,9.10,-,9.10,8.10,-,8.10,-,-,-,-,8.60
BN,BN8697248,ȘCOALA GIMNAZIALĂ AVRAM IANCU BISTRIȚA,9.00,-,9.00,8.20,-,8.20,-,-,-,-,8.60
BN,BN8920568,ȘCOALA GIMNAZIALĂ ARTEMIU PUBLIU ALEXI SÂNGEORZ-BĂI,8.90,-,8.90,8.30,-,8.30,-,-,-,-,8.60
BN,BN9108519,ȘCOALA GIMNAZIALĂ ȘIEU-ODORHEI,8.85,-,8.85,8.20,8.35,8.35,-,-,-,-,8.60
BN,BN9172365,LICEUL TEHNOLOGIC FLORIAN PORCIUS RODNA,8.80,-,8.80,8.40,-,8.40,-,-,-,-,8.60
BN,BN12873012,ȘCOALA GIMNAZIALĂ ȘIEU-ODORHEI,8.25,-,8.25,8.95,-,8.95,-,-,-,-,8.60
BN,BN8409021,ȘCOALA GIMNAZIALĂ GRIGORE SILAȘI BECLEAN,9.65,-,9.65,7.50,-,7.50,-,-,-,-,8.57
BN,BN10822703,LICEUL TEHNOLOGIC FELDRU,9.40,-,9.40,7.75,-,7.75,-,-,-,-,8.57
BN,BN11187540,COLEGIUL NAȚIONAL LIVIU REBREANU BISTRIȚA,9.20,-,9.20,7.95,-,7.95,-,-,-,-,8.57
BN,BN10024716,ȘCOALA GIMNAZIALĂ NR.1 BISTRIȚA,9.10,-,9.10,8.05,-,8.05,-,-,-,-,8.57
BN,BN10406823,LICEUL CREȘTIN LOGOS BISTRIȚA,9.00,-,9.00,8.15,-,8.15,-,-,-,-,8.57
BN,BN9953331,ȘCOALA GIMNAZIALĂ LUCIAN BLAGA BISTRIȚA,8.95,-,8.95,8.20,-,8.20,-,-,-,-,8.57
BN,BN10463257,ȘCOALA GIMNAZIALĂ ȘTEFAN CEL MARE BISTRIȚA,8.95,-,8.95,8.20,-,8.20,-,-,-,-,8.57
BN,BN9425065,ȘCOALA GIMNAZIALĂ MĂRIȘELU,8.95,-,8.95,8.20,-,8.20,-,-,-,-,8.57
BN,BN11187042,COLEGIUL NAȚIONAL LIVIU REBREANU BISTRIȚA,8.80,-,8.80,8.35,-,8.35,-,-,-,-,8.57
BN,BN9873190,ȘCOALA GIMNAZIALĂ ȘTEFAN CEL MARE BISTRIȚA,8.65,-,8.65,8.50,-,8.50,-,-,-,-,8.57
BN,BN11190968,ȘCOALA GIMNAZIALĂ NR.1 BISTRIȚA,8.60,-,8.60,8.55,-,8.55,-,-,-,-,8.57
BN,BN8952374,COLEGIUL NAȚIONAL LIVIU REBREANU BISTRIȚA,8.30,-,8.30,8.85,-,8.85,-,-,-,-,8.57
BN,BN9653561,LICEUL TEORETIC RADU PETRESCU PRUNDU BÂRGĂULUI,8.20,-,8.20,8.95,-,8.95,-,-,-,-,8.57
BN,BN8687940,ȘCOALA GIMNAZIALĂ NR.4 BISTRIȚA,9.60,-,9.60,7.50,-,7.50,-,-,-,-,8.55
BN,BN8488407,COLEGIUL NAȚIONAL PETRU RAREȘ BECLEAN,9.45,-,9.45,7.65,-,7.65,-,-,-,-,8.55
BN,BN10337190,ȘCOALA GIMNAZIALĂ NR.1 REBRA,9.45,-,9.45,7.65,-,7.65,-,-,-,-,8.55
BN,BN9658047,ȘCOALA GIMNAZIALĂ ȘTEFAN CEL MARE BISTRIȚA,9.15,-,9.15,7.95,-,7.95,-,-,-,-,8.55
BN,BN9885073,ȘCOALA GIMNAZIALĂ ȘIEUȚ,9.00,-,9.00,8.10,-,8.10,-,-,-,-,8.55
BN,BN8696091,ȘCOALA GIMNAZIALĂ AVRAM IANCU BISTRIȚA,8.95,-,8.95,8.15,-,8.15,-,-,-,-,8.55
BN,BN9260119,ȘCOALA GIMNAZIALĂ ARTEMIU PUBLIU ALEXI SÂNGEORZ-BĂI,8.95,-,8.95,8.15,-,8.15,-,-,-,-,8.55
