Judet,ID_candidat,Scoala,Nota_ro,Contestatie_ro,Nota_finala_ro,Nota_mate,Contestatie_mate,Nota_finala_mate,Limba_materna,Nota_lm,Contestatie_lm,Nota_finala_lm,Medie_en
BC,BC9005358,ŞCOALA GIMNAZIALĂ „MIRON COSTIN” BACĂU,9.95,-,9.95,9.80,-,9.80,-,-,-,-,9.87
BC,BC10132368,COLEGIUL NAȚIONAL „VASILE ALECSANDRI” BACĂU,9.75,-,9.75,10.00,-,10.00,-,-,-,-,9.87
BC,BC8002731,ŞCOALA GIMNAZIALĂ „SPIRU HARET” BACĂU,9.65,9.80,9.80,9.90,9.95,9.95,-,-,-,-,9.87
BC,BC9966442,ŞCOALA GIMNAZIALĂ „ŞTEFAN LUCHIAN MOINEŞTI,9.95,-,9.95,9.75,-,9.75,-,-,-,-,9.85
BC,BC9951925,COLEGIUL NAŢIONAL „GHEORGHE VRĂNCEANU” BACĂU,9.85,-,9.85,9.85,-,9.85,-,-,-,-,9.85
BC,BC9119584,ŞCOALA GIMNAZIALĂ „GEORGE BACOVIA” BACĂU,9.85,-,9.85,9.85,-,9.85,-,-,-,-,9.85
BC,BC10120683,ŞCOALA GIMNAZIALĂ „SPIRU HARET” BACĂU,9.80,-,9.80,9.90,-,9.90,-,-,-,-,9.85
BC,BC10055925,ŞCOALA GIMNAZIALĂ „ŞTEFAN LUCHIAN MOINEŞTI,9.90,-,9.90,9.75,-,9.75,-,-,-,-,9.82
BC,BC10624919,ȘCOALA GIMNAZIALĂ „GHIȚĂ MOCANU” ONEȘTI,9.85,-,9.85,9.80,-,9.80,-,-,-,-,9.82
BC,BC9619636,ŞCOALA GIMNAZIALĂ „MIHAI DRĂGAN” BACĂU,9.75,-,9.75,9.90,-,9.90,-,-,-,-,9.82
BC,BC8029748,ŞCOALA GIMNAZIALĂ „MIHAIL SADOVEANU” BACĂU,9.70,-,9.70,9.85,9.95,9.95,-,-,-,-,9.82
BC,BC9871317,ŞCOALA GIMNAZIALĂ LETEA VECHE,9.65,-,9.65,10.00,-,10.00,-,-,-,-,9.82
BC,BC9078238,ŞCOALA GIMNAZIALĂ „NICOLAE BĂLCESCU NICOLAE BĂLCESCU,9.65,-,9.65,10.00,-,10.00,-,-,-,-,9.82
BC,BC9556553,COLEGIUL NAŢIONAL „FERDINAND I” BACĂU,9.65,-,9.65,9.85,10.00,10.00,-,-,-,-,9.82
BC,BC9966052,ŞCOALA GIMNAZIALĂ „ŞTEFAN LUCHIAN MOINEŞTI,10.00,-,10.00,9.60,-,9.60,-,-,-,-,9.80
BC,BC9454752,COLEGIUL NAŢIONAL „FERDINAND I” BACĂU,10.00,-,10.00,9.60,-,9.60,-,-,-,-,9.80
BC,BC11181796,ŞCOALA GIMNAZIALĂ NR 2 TÂRGU OCNA,9.90,-,9.90,9.70,-,9.70,-,-,-,-,9.80
BC,BC9094357,COLEGIUL NAŢIONAL „GHEORGHE VRĂNCEANU” BACĂU,9.80,-,9.80,9.80,-,9.80,-,-,-,-,9.80
BC,BC10172944,ȘCOALA GIMNAZIALĂ NR. 10 BACĂU,9.70,-,9.70,9.90,-,9.90,-,-,-,-,9.80
BC,BC9361965,COLEGIUL NAŢIONAL „FERDINAND I” BACĂU,9.60,-,9.60,10.00,-,10.00,-,-,-,-,9.80
BC,BC9120234,ŞCOALA GIMNAZIALĂ „GEORGE BACOVIA” BACĂU,9.75,-,9.75,9.80,-,9.80,-,-,-,-,9.77
BC,BC9002826,COLEGIUL NAŢIONAL „FERDINAND I” BACĂU,9.70,-,9.70,9.85,-,9.85,-,-,-,-,9.77
BC,BC10718915,ȘCOALA GIMNAZIALĂ „ION LUCA” BACĂU,9.70,-,9.70,9.85,-,9.85,-,-,-,-,9.77
BC,BC9005743,COLEGIUL NAŢIONAL „FERDINAND I” BACĂU,9.55,-,9.55,10.00,-,10.00,-,-,-,-,9.77
BC,BC9005851,ŞCOALA GIMNAZIALĂ „MIHAI DRĂGAN” BACĂU,9.55,-,9.55,10.00,-,10.00,-,-,-,-,9.77
BC,BC213501,ŞCOALA GIMNAZIALĂ „ALEXANDRU IOAN CUZA” BACĂU,9.75,-,9.75,9.75,-,9.75,-,-,-,-,9.75
BC,BC11156204,ŞCOALA GIMNAZIALĂ „CIPRIAN PORUMBESCU” COMĂNEŞTI,9.70,-,9.70,9.80,-,9.80,-,-,-,-,9.75
BC,BC9414344,ŞCOALA GIMNAZIALĂ „ALEXANDRU IOAN CUZA” BACĂU,9.65,-,9.65,9.85,-,9.85,-,-,-,-,9.75
BC,BC8871522,COLEGIUL NAȚIONAL „VASILE ALECSANDRI” BACĂU,9.60,-,9.60,9.90,-,9.90,-,-,-,-,9.75
BC,BC11124179,ŞCOALA GIMNAZIALĂ SFÂNTUL VOIEVOD ŞTEFAN CEL MARE ONEŞTI,9.55,-,9.55,9.95,-,9.95,-,-,-,-,9.75
BC,BC8258276,LICEUL TEHNOLOGIC „ALEXANDRU VLAHUȚĂ” PODU TURCULUI,9.45,9.70,9.70,9.80,-,9.80,-,-,-,-,9.75
BC,BC7983288,ŞCOALA GIMNAZIALĂ „MIHAI DRĂGAN” BACĂU,9.90,-,9.90,9.55,-,9.55,-,-,-,-,9.72
BC,BC8007678,ȘCOALA GIMNAZIALĂ NR. 10 BACĂU,9.80,-,9.80,9.65,-,9.65,-,-,-,-,9.72
BC,BC8934411,COLEGIUL NAŢIONAL „FERDINAND I” BACĂU,9.80,-,9.80,9.65,-,9.65,-,-,-,-,9.72
BC,BC9907201,ŞCOALA GIMNAZIALĂ „ŞTEFAN LUCHIAN MOINEŞTI,9.65,-,9.65,9.80,-,9.80,-,-,-,-,9.72
BC,BC993301,ŞCOALA GIMNAZIALĂ „ALEXANDRU IOAN CUZA” BACĂU,9.55,-,9.55,9.90,-,9.90,-,-,-,-,9.72
BC,BC10051661,ȘCOALA GIMNAZIALĂ „DIMITRIE GHICA” COMĂNEȘTI,9.55,-,9.55,9.90,-,9.90,-,-,-,-,9.72
BC,BC9989260,ŞCOALA GIMNAZIALĂ „ŞTEFAN LUCHIAN MOINEŞTI,9.55,-,9.55,9.90,-,9.90,-,-,-,-,9.72
BC,BC9377433,ŞCOALA GIMNAZIALĂ „SPIRU HARET” BACĂU,9.05,9.70,9.70,9.75,-,9.75,-,-,-,-,9.72
BC,BC9124794,COLEGIUL NAȚIONAL „VASILE ALECSANDRI” BACĂU,9.85,-,9.85,9.55,-,9.55,-,-,-,-,9.70
BC,BC9621872,ŞCOALA GIMNAZIALĂ „MIRON COSTIN” BACĂU,9.80,-,9.80,9.60,-,9.60,-,-,-,-,9.70
BC,BC9913359,ŞCOALA GIMNAZIALĂ „ŞTEFAN LUCHIAN MOINEŞTI,9.70,-,9.70,9.70,-,9.70,-,-,-,-,9.70
BC,BC8838401,ŞCOALA GIMNAZIALĂ „ALEXANDRU IOAN CUZA” BACĂU,9.65,-,9.65,9.75,-,9.75,-,-,-,-,9.70
BC,BC8722991,ŞCOALA GIMNAZIALĂ „MIHAI DRĂGAN” BACĂU,9.65,-,9.65,9.75,-,9.75,-,-,-,-,9.70
BC,BC8612795,COLEGIUL NAŢIONAL „DIMITRIE CANTEMIR” ONEŞTI,9.55,-,9.55,9.85,-,9.85,-,-,-,-,9.70
BC,BC10625400,ŞCOALA GIMNAZIALĂ NR 1 ONEŞTI,9.40,-,9.40,10.00,-,10.00,-,-,-,-,9.70
BC,BC10963919,ȘCOALA GIMNAZIALĂ „GHIȚĂ MOCANU” ONEȘTI,9.40,-,9.40,10.00,-,10.00,-,-,-,-,9.70
BC,BC9414174,COLEGIUL NAŢIONAL „FERDINAND I” BACĂU,9.40,-,9.40,10.00,-,10.00,-,-,-,-,9.70
BC,BC10802746,ŞCOALA GIMNAZIALĂ „ALEXANDRU IOAN CUZA” BACĂU,9.95,-,9.95,9.40,-,9.40,-,-,-,-,9.67
BC,BC8909695,ŞCOALA GIMNAZIALĂ „ION STRAT” GIOSENI,9.90,-,9.90,9.45,-,9.45,-,-,-,-,9.67
BC,BC9085151,ŞCOALA GIMNAZIALĂ „SPIRU HARET” BACĂU,9.75,-,9.75,9.60,-,9.60,-,-,-,-,9.67
BC,BC10624823,COLEGIUL NAŢIONAL „DIMITRIE CANTEMIR” ONEŞTI,9.70,-,9.70,9.65,-,9.65,-,-,-,-,9.67
BC,BC10624443,ȘCOALA GIMNAZIALĂ „GHIȚĂ MOCANU” ONEȘTI,9.70,-,9.70,9.65,-,9.65,-,-,-,-,9.67
BC,BC8612437,COLEGIUL NAŢIONAL „DIMITRIE CANTEMIR” ONEŞTI,9.65,-,9.65,9.70,-,9.70,-,-,-,-,9.67
BC,BC9361387,COLEGIUL NAŢIONAL „FERDINAND I” BACĂU,9.65,-,9.65,9.70,-,9.70,-,-,-,-,9.67
BC,BC10010243,ŞCOALA GIMNAZIALĂ „ŞTEFAN LUCHIAN MOINEŞTI,9.60,-,9.60,9.75,-,9.75,-,-,-,-,9.67
BC,BC8800207,ŞCOALA GIMNAZIALĂ NR 2 CLEJA,9.60,-,9.60,9.20,9.75,9.75,-,-,-,-,9.67
BC,BC7913848,COLEGIUL NAŢIONAL „GHEORGHE VRĂNCEANU” BACĂU,9.55,-,9.55,9.80,-,9.80,-,-,-,-,9.67
BC,BC8323001,COLEGIUL NAŢIONAL „DIMITRIE CANTEMIR” ONEŞTI,9.55,-,9.55,9.80,-,9.80,-,-,-,-,9.67
BC,BC10489114,ŞCOALA GIMNAZIALĂ „SPIRU HARET” BACĂU,9.45,-,9.45,9.90,-,9.90,-,-,-,-,9.67
BC,BC11156130,ŞCOALA GIMNAZIALĂ „LIVIU REBREANU” COMĂNEŞTI,9.45,-,9.45,9.90,-,9.90,-,-,-,-,9.67
BC,BC10272197,ȘCOALA GIMNAZIALĂ „DIMITRIE GHICA” COMĂNEȘTI,9.90,-,9.90,9.40,-,9.40,-,-,-,-,9.65
BC,BC10955254,ŞCOALA GIMNAZIALĂ SFÂNTUL VOIEVOD ŞTEFAN CEL MARE ONEŞTI,9.80,-,9.80,9.50,-,9.50,-,-,-,-,9.65
BC,BC9392030,ŞCOALA GIMNAZIALĂ „SPIRU HARET” BACĂU,9.80,-,9.80,9.50,-,9.50,-,-,-,-,9.65
BC,BC9914468,ŞCOALA GIMNAZIALĂ „ŞTEFAN LUCHIAN MOINEŞTI,9.70,-,9.70,9.60,-,9.60,-,-,-,-,9.65
BC,BC9621140,ȘCOALA GIMNAZIALĂ NR. 10 BACĂU,9.60,-,9.60,9.70,-,9.70,-,-,-,-,9.65
BC,BC11131833,ŞCOALA GIMNAZIALĂ „MIHAI DRĂGAN” BACĂU,9.60,-,9.60,9.70,-,9.70,-,-,-,-,9.65
BC,BC9124588,ŞCOALA GIMNAZIALĂ „GEORGE BACOVIA” BACĂU,9.60,-,9.60,9.70,-,9.70,-,-,-,-,9.65
BC,BC12246293,COLEGIUL NAŢIONAL „FERDINAND I” BACĂU,9.55,-,9.55,9.75,-,9.75,-,-,-,-,9.65
BC,BC8897854,ȘCOALA GIMNAZIALĂ „ION LUCA” BACĂU,9.45,-,9.45,9.85,-,9.85,-,-,-,-,9.65
BC,BC8458417,ŞCOALA GIMNAZIALĂ „MIHAI EMINESCU” BUHUŞI,9.35,9.50,9.50,9.80,-,9.80,-,-,-,-,9.65
BC,BC9147326,COLEGIUL NAȚIONAL „VASILE ALECSANDRI” BACĂU,10.00,-,10.00,9.25,-,9.25,-,-,-,-,9.62
BC,BC9376119,ȘCOALA GIMNAZIALĂ „ALEXANDRU CEL BUN” BACĂU,9.90,-,9.90,9.35,-,9.35,-,-,-,-,9.62
BC,BC8666060,COLEGIUL NAŢIONAL „DIMITRIE CANTEMIR” ONEŞTI,9.75,-,9.75,9.50,-,9.50,-,-,-,-,9.62
BC,BC10719271,COLEGIUL NAŢIONAL „GHEORGHE VRĂNCEANU” BACĂU,9.75,-,9.75,9.50,-,9.50,-,-,-,-,9.62
BC,BC9087377,ŞCOALA GIMNAZIALĂ „MIHAI DRĂGAN” BACĂU,9.65,-,9.65,9.60,-,9.60,-,-,-,-,9.62
BC,BC10130894,COLEGIUL NAŢIONAL „GHEORGHE VRĂNCEANU” BACĂU,9.65,-,9.65,9.60,-,9.60,-,-,-,-,9.62
BC,BC9416800,COLEGIUL NAŢIONAL „FERDINAND I” BACĂU,9.60,-,9.60,9.65,-,9.65,-,-,-,-,9.62
BC,BC10011427,ŞCOALA GIMNAZIALĂ „ŞTEFAN LUCHIAN MOINEŞTI,9.60,-,9.60,9.65,-,9.65,-,-,-,-,9.62
BC,BC8612135,ȘCOALA GIMNAZIALĂ „GHIȚĂ MOCANU” ONEȘTI,9.60,-,9.60,9.65,-,9.65,-,-,-,-,9.62
BC,BC7939173,ŞCOALA GIMNAZIALĂ NR. 1 ROŞIORI,9.50,-,9.50,9.75,-,9.75,-,-,-,-,9.62
BC,BC9957025,ȘCOALA GIMNAZIALĂ „DR. ALEXANDRU ȘAFRAN” BACĂU,9.50,-,9.50,9.75,-,9.75,-,-,-,-,9.62
BC,BC9871514,COLEGIUL NAŢIONAL „FERDINAND I” BACĂU,9.25,-,9.25,10.00,-,10.00,-,-,-,-,9.62
BC,BC8643972,ŞCOALA GIMNAZIALĂ „MIHAI DRĂGAN” BACĂU,10.00,-,10.00,9.20,-,9.20,-,-,-,-,9.60
BC,BC10323951,COLEGIUL NAŢIONAL „GHEORGHE VRĂNCEANU” BACĂU,9.75,-,9.75,9.45,-,9.45,-,-,-,-,9.60
BC,BC12127377,ȘCOALA GIMNAZIALĂ NR. 10 BACĂU,9.75,-,9.75,9.45,-,9.45,-,-,-,-,9.60
BC,BC8830041,ŞCOALA GIMNAZIALĂ „ALEXANDRU IOAN CUZA” BACĂU,9.70,-,9.70,9.50,-,9.50,-,-,-,-,9.60
BC,BC9371528,COLEGIUL NAŢIONAL DE ARTĂ „GEORGE APOSTU” BACĂU,9.70,-,9.70,9.50,-,9.50,-,-,-,-,9.60
BC,BC10130938,ȘCOALA GIMNAZIALĂ NR. 10 BACĂU,9.55,-,9.55,9.65,-,9.65,-,-,-,-,9.60
BC,BC9958298,ŞCOALA GIMNAZIALĂ „SPIRU HARET” BACĂU,9.55,-,9.55,9.65,-,9.65,-,-,-,-,9.60
BC,BC9377082,COLEGIUL NAŢIONAL „FERDINAND I” BACĂU,9.40,-,9.40,9.80,-,9.80,-,-,-,-,9.60
BC,BC9174139,COLEGIUL NAŢIONAL PEDAGOGIC „ŞTEFAN CEL MARE” BACĂU,9.40,-,9.40,9.80,-,9.80,-,-,-,-,9.60
BC,BC9965951,ŞCOALA GIMNAZIALĂ „ŞTEFAN LUCHIAN MOINEŞTI,9.35,-,9.35,9.85,-,9.85,-,-,-,-,9.60
BC,BC9379628,ŞCOALA GIMNAZIALĂ „ALEXANDRU IOAN CUZA” BACĂU,9.20,-,9.20,10.00,-,10.00,-,-,-,-,9.60
BC,BC9414484,COLEGIUL NAŢIONAL „FERDINAND I” BACĂU,9.75,-,9.75,9.40,-,9.40,-,-,-,-,9.57
BC,BC8612569,ŞCOALA GIMNAZIALĂ SFÂNTUL VOIEVOD ŞTEFAN CEL MARE ONEŞTI,9.70,-,9.70,9.45,-,9.45,-,-,-,-,9.57
BC,BC8761999,COLEGIUL NAŢIONAL PEDAGOGIC „ŞTEFAN CEL MARE” BACĂU,9.70,-,9.70,9.45,-,9.45,-,-,-,-,9.57
BC,BC9386593,ȘCOALA GIMNAZIALĂ NR. 10 BACĂU,9.70,-,9.70,9.45,-,9.45,-,-,-,-,9.57
BC,BC9119354,ȘCOALA GIMNAZIALĂ NR. 10 BACĂU,9.70,-,9.70,9.45,-,9.45,-,-,-,-,9.57
BC,BC9060274,COLEGIUL NAȚIONAL „VASILE ALECSANDRI” BACĂU,9.65,-,9.65,9.50,-,9.50,-,-,-,-,9.57
BC,BC9041976,COLEGIUL NAŢIONAL „FERDINAND I” BACĂU,9.60,-,9.60,9.55,-,9.55,-,-,-,-,9.57
BC,BC10544670,COLEGIUL NAŢIONAL „DIMITRIE CANTEMIR” ONEŞTI,9.60,-,9.60,9.55,-,9.55,-,-,-,-,9.57
BC,BC8811059,ȘCOALA GIMNAZIALĂ „ALEXANDRU CEL BUN” BACĂU,9.55,-,9.55,9.60,-,9.60,-,-,-,-,9.57
BC,BC12189139,ŞCOALA GIMNAZIALĂ „MIRON COSTIN” BACĂU,9.50,-,9.50,9.65,-,9.65,-,-,-,-,9.57
BC,BC10625621,ȘCOALA GIMNAZIALĂ „GHIȚĂ MOCANU” ONEȘTI,9.45,-,9.45,9.70,-,9.70,-,-,-,-,9.57
BC,BC12310028,ŞCOALA GIMNAZIALĂ „MIHAI EMINESCU” BUHUŞI,9.40,-,9.40,9.75,-,9.75,-,-,-,-,9.57
BC,BC7921601,ŞCOALA GIMNAZIALĂ „SPIRU HARET” BACĂU,9.35,-,9.35,9.80,-,9.80,-,-,-,-,9.57
BC,BC8760769,ŞCOALA GIMNAZIALĂ „GEORGE BACOVIA” BACĂU,9.35,-,9.35,9.80,-,9.80,-,-,-,-,9.57
BC,BC9373062,COLEGIUL NAŢIONAL „GHEORGHE VRĂNCEANU” BACĂU,9.25,-,9.25,9.90,-,9.90,-,-,-,-,9.57
BC,BC7998460,ŞCOALA GIMNAZIALĂ „SPIRU HARET” BACĂU,9.20,-,9.20,9.95,-,9.95,-,-,-,-,9.57
BC,BC10056598,ŞCOALA GIMNAZIALĂ „ŞTEFAN LUCHIAN MOINEŞTI,9.85,-,9.85,9.25,-,9.25,-,-,-,-,9.55
BC,BC9124414,ŞCOALA GIMNAZIALĂ „SPIRU HARET” BACĂU,9.70,-,9.70,9.40,-,9.40,-,-,-,-,9.55
BC,BC9179611,ŞCOALA GIMNAZIALĂ „CONSTANTIN PLATON” BACĂU,9.70,-,9.70,9.40,-,9.40,-,-,-,-,9.55
BC,BC9380007,ŞCOALA GIMNAZIALĂ „SPIRU HARET” BACĂU,9.70,-,9.70,9.40,-,9.40,-,-,-,-,9.55
BC,BC8762090,ŞCOALA GIMNAZIALĂ „SPIRU HARET” BACĂU,9.65,-,9.65,9.45,-,9.45,-,-,-,-,9.55
BC,BC11154905,ŞCOALA GIMNAZIALĂ „EXPLORATOR TEODOR GHEORGHE NEGOIȚĂ” SASCUT,9.65,-,9.65,9.45,-,9.45,-,-,-,-,9.55
BC,BC12314489,ŞCOALA GIMNAZIALĂ SCORŢENI,9.65,-,9.65,9.45,-,9.45,-,-,-,-,9.55
BC,BC12867274,ŞCOALA GIMNAZIALĂ „CONSTANTIN PLATON” BACĂU,9.65,-,9.65,9.45,-,9.45,-,-,-,-,9.55
BC,BC9783982,COLEGIUL NAŢIONAL „FERDINAND I” BACĂU,9.60,-,9.60,9.50,-,9.50,-,-,-,-,9.55
BC,BC12117669,ŞCOALA GIMNAZIALĂ „IONIŢĂ SANDU STURDZA SĂUCEŞTI,9.50,-,9.50,9.60,-,9.60,-,-,-,-,9.55
BC,BC7923840,ŞCOALA GIMNAZIALĂ „SPIRU HARET” BACĂU,9.40,-,9.40,9.70,-,9.70,-,-,-,-,9.55
BC,BC8029621,ŞCOALA GIMNAZIALĂ „ALEXANDRU IOAN CUZA” BACĂU,9.30,9.60,9.60,9.50,-,9.50,-,-,-,-,9.55
BC,BC9812084,ŞCOALA GIMNAZIALĂ „MIHAIL SADOVEANU” BACĂU,9.20,-,9.20,9.90,-,9.90,-,-,-,-,9.55
BC,BC10977999,COLEGIUL NAŢIONAL „GHEORGHE VRĂNCEANU” BACĂU,8.80,9.70,9.70,9.40,-,9.40,-,-,-,-,9.55
BC,BC8761384,COLEGIUL NAŢIONAL PEDAGOGIC „ŞTEFAN CEL MARE” BACĂU,9.85,-,9.85,9.20,-,9.20,-,-,-,-,9.52
BC,BC8209953,ŞCOALA GIMNAZIALĂ „NICOLAE IORGA BACĂU,9.85,-,9.85,9.20,-,9.20,-,-,-,-,9.52
BC,BC9798329,ŞCOALA GIMNAZIALĂ „MIRON COSTIN” BACĂU,9.85,-,9.85,9.20,-,9.20,-,-,-,-,9.52
BC,BC9378052,ŞCOALA GIMNAZIALĂ „SPIRU HARET” BACĂU,9.65,-,9.65,9.40,-,9.40,-,-,-,-,9.52
BC,BC8843127,ŞCOALA GIMNAZIALĂ „NICOLAE IORGA BACĂU,9.60,-,9.60,9.45,-,9.45,-,-,-,-,9.52
BC,BC12481829,COLEGIUL NAȚIONAL „VASILE ALECSANDRI” BACĂU,9.60,-,9.60,9.45,-,9.45,-,-,-,-,9.52
BC,BC9956743,ŞCOALA GIMNAZIALĂ „NICOLAE IORGA BACĂU,9.60,-,9.60,9.45,-,9.45,-,-,-,-,9.52
BC,BC7979221,ŞCOALA GIMNAZIALĂ „MIHAIL SADOVEANU” BACĂU,9.50,-,9.50,9.55,-,9.55,-,-,-,-,9.52
BC,BC9003789,ŞCOALA GIMNAZIALĂ „GEORGE BACOVIA” BACĂU,9.50,-,9.50,9.55,-,9.55,-,-,-,-,9.52
BC,BC9087404,ŞCOALA GIMNAZIALĂ „ALEXANDRU IOAN CUZA” BACĂU,9.50,-,9.50,9.55,-,9.55,-,-,-,-,9.52
BC,BC8029456,ŞCOALA GIMNAZIALĂ „MIHAI DRĂGAN” BACĂU,9.45,-,9.45,9.60,-,9.60,-,-,-,-,9.52
BC,BC10132039,ŞCOALA GIMNAZIALĂ „SPIRU HARET” BACĂU,9.45,-,9.45,9.60,-,9.60,-,-,-,-,9.52
BC,BC7982215,COLEGIUL NAŢIONAL „FERDINAND I” BACĂU,9.20,-,9.20,9.85,-,9.85,-,-,-,-,9.52
BC,BC8461300,COLEGIUL NAŢIONAL „DIMITRIE CANTEMIR” ONEŞTI,9.15,9.05,9.05,10.00,-,10.00,-,-,-,-,9.52
BC,BC10046516,ŞCOALA GIMNAZIALĂ „LIVIU REBREANU” COMĂNEŞTI,9.75,-,9.75,9.25,-,9.25,-,-,-,-,9.50
BC,BC9956478,ȘCOALA GIMNAZIALĂ NR. 10 BACĂU,9.75,-,9.75,9.25,-,9.25,-,-,-,-,9.50
BC,BC10843746,ŞCOALA GIMNAZIALĂ „CONSTANTIN PLATON” BACĂU,9.65,-,9.65,9.35,-,9.35,-,-,-,-,9.50
BC,BC12490882,COLEGIUL NAŢIONAL „FERDINAND I” BACĂU,9.60,-,9.60,9.40,-,9.40,-,-,-,-,9.50
BC,BC11156026,ȘCOALA GIMNAZIALĂ „DIMITRIE GHICA” COMĂNEȘTI,9.55,-,9.55,9.45,-,9.45,-,-,-,-,9.50
BC,BC12089668,ȘCOALA GIMNAZIALĂ NR. 10 BACĂU,9.55,-,9.55,9.45,-,9.45,-,-,-,-,9.50
BC,BC8359776,ŞCOALA GIMNAZIALĂ „CONSTANTIN PLATON” BACĂU,9.50,-,9.50,9.50,-,9.50,-,-,-,-,9.50
BC,BC10467893,ŞCOALA GIMNAZIALĂ „ALEXANDRU IOAN CUZA” BACĂU,9.45,-,9.45,9.55,-,9.55,-,-,-,-,9.50
BC,BC9388310,ȘCOALA GIMNAZIALĂ „ALEXANDRU CEL BUN” BACĂU,9.40,-,9.40,9.60,-,9.60,-,-,-,-,9.50
BC,BC9079052,ŞCOALA GIMNAZIALĂ „ALEXANDRU IOAN CUZA” BACĂU,9.35,-,9.35,9.65,-,9.65,-,-,-,-,9.50
BC,BC9986166,ŞCOALA GIMNAZIALĂ „TRISTAN TZARA” MOINEŞTI,9.35,-,9.35,9.65,-,9.65,-,-,-,-,9.50
BC,BC9134703,COLEGIUL NAȚIONAL „VASILE ALECSANDRI” BACĂU,9.35,-,9.35,9.65,-,9.65,-,-,-,-,9.50
BC,BC9556391,ŞCOALA GIMNAZIALĂ „SPIRU HARET” BACĂU,9.25,-,9.25,9.75,-,9.75,-,-,-,-,9.50
BC,BC9228603,ŞCOALA GIMNAZIALĂ „SPIRU HARET” BACĂU,9.20,-,9.20,9.80,-,9.80,-,-,-,-,9.50
BC,BC12129914,COLEGIUL NAŢIONAL PEDAGOGIC „ŞTEFAN CEL MARE” BACĂU,9.05,-,9.05,9.95,-,9.95,-,-,-,-,9.50
BC,BC8352952,ŞCOALA GIMNAZIALĂ „MIHAI EMINESCU” BUHUŞI,8.85,9.25,9.25,9.75,-,9.75,-,-,-,-,9.50
BC,BC9001808,ŞCOALA GIMNAZIALĂ „ALEXANDRU IOAN CUZA” BACĂU,10.00,-,10.00,8.95,-,8.95,-,-,-,-,9.47
BC,BC10167786,COLEGIUL NAȚIONAL „VASILE ALECSANDRI” BACĂU,9.85,-,9.85,9.10,-,9.10,-,-,-,-,9.47
BC,BC12316497,ȘCOALA GIMNAZIALĂ NR. 10 BACĂU,9.75,-,9.75,9.20,-,9.20,-,-,-,-,9.47
BC,BC10177479,ŞCOALA GIMNAZIALĂ „LIVIU REBREANU” COMĂNEŞTI,9.70,-,9.70,9.25,-,9.25,-,-,-,-,9.47
BC,BC7930739,ŞCOALA GIMNAZIALĂ „SPIRU HARET” BACĂU,9.70,-,9.70,9.25,-,9.25,-,-,-,-,9.47
BC,BC8166937,ŞCOALA GIMNAZIALĂ „ION CREANGĂ” BACĂU,9.60,-,9.60,9.35,-,9.35,-,-,-,-,9.47
BC,BC11155978,ŞCOALA GIMNAZIALĂ „CIPRIAN PORUMBESCU” COMĂNEŞTI,9.55,-,9.55,9.40,-,9.40,-,-,-,-,9.47
BC,BC10016514,COLEGIUL NAȚIONAL „VASILE ALECSANDRI” BACĂU,9.50,-,9.50,9.45,-,9.45,-,-,-,-,9.47
BC,BC9008249,ŞCOALA GIMNAZIALĂ „ALEXANDRU IOAN CUZA” BACĂU,9.45,-,9.45,9.50,-,9.50,-,-,-,-,9.47
BC,BC8350020,ȘCOALA GIMNAZIALĂ „GHIȚĂ MOCANU” ONEȘTI,9.40,-,9.40,9.55,-,9.55,-,-,-,-,9.47
BC,BC9371817,ŞCOALA GIMNAZIALĂ „ALEXANDRU IOAN CUZA” BACĂU,9.35,-,9.35,9.60,-,9.60,-,-,-,-,9.47
BC,BC60101,ȘCOALA GIMNAZIALĂ „DR. ALEXANDRU ȘAFRAN” BACĂU,9.30,-,9.30,9.65,-,9.65,-,-,-,-,9.47
BC,BC8872076,ŞCOALA GIMNAZIALĂ „ALEXANDRU IOAN CUZA” BACĂU,9.65,-,9.65,9.25,-,9.25,-,-,-,-,9.45
BC,BC8830251,ŞCOALA GIMNAZIALĂ „NICOLAE IORGA BACĂU,9.65,-,9.65,9.25,-,9.25,-,-,-,-,9.45
BC,BC8550893,COLEGIUL NAŢIONAL „DIMITRIE CANTEMIR” ONEŞTI,9.60,-,9.60,9.30,-,9.30,-,-,-,-,9.45
BC,BC9948586,ȘCOALA GIMNAZIALĂ „GHIȚĂ MOCANU” ONEȘTI,9.50,-,9.50,9.40,-,9.40,-,-,-,-,9.45
BC,BC13363383,ŞCOALA GIMNAZIALĂ „MIHAIL SADOVEANU” BACĂU,9.45,-,9.45,9.45,-,9.45,-,-,-,-,9.45
BC,BC216251,ŞCOALA GIMNAZIALĂ „MIHAI DRĂGAN” BACĂU,9.45,-,9.45,9.45,-,9.45,-,-,-,-,9.45
BC,BC12127460,ȘCOALA GIMNAZIALĂ NR. 10 BACĂU,9.40,-,9.40,9.50,-,9.50,-,-,-,-,9.45
BC,BC9648444,ŞCOALA GIMNAZIALĂ NR 2 MĂNĂSTIREA CAŞIN,9.30,-,9.30,9.60,-,9.60,-,-,-,-,9.45
BC,BC8258669,LICEUL TEHNOLOGIC „ALEXANDRU VLAHUȚĂ” PODU TURCULUI,9.15,-,9.15,9.75,-,9.75,-,-,-,-,9.45
BC,BC11156823,COLEGIUL NAȚIONAL „VASILE ALECSANDRI” BACĂU,8.50,9.50,9.50,9.40,-,9.40,-,-,-,-,9.45
