COD UNIC CANDIDAT,SEX,MEDIU,COD SIIIR,STATUS ROMANA,STATUS LIMBA MATERNA,STATUS MATEMATICA,NOTA ROMANA,NOTA LIMBA MATERNA,NOTA MATEMATICA,CONTESTATIE ROMANA,NOTA CONTESTATIE ROMANA,CONTESTATIE LIMBA MATERNA,NOTA CONTESTATIE LB MATERNA,CONTESTATIE MATEMATICA,NOTA CONTESTATIE MATEMATICA,NOTA FINALA ROMANA,NOTA FINALA LB MATERNA,NOTA FINALA MATEMATICA,MEDIA,MEDIA V-VIII,LOCALITATE,LOCALITATE SUP,JUDET,SIRUTA LOCALITATE
8785390,F,URBAN,361104308,PREZENT,-,PREZENT,6.5,-,4.5,-,-,-,-,-,-,6.5,-,4.5,5.5,8.93,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8775639,M,URBAN,361104308,PREZENT,-,PREZENT,8.8,-,8.3,-,-,-,-,-,-,8.8,-,8.3,8.55,9.28,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8774478,F,URBAN,361104308,PREZENT,-,PREZENT,7.7,-,5.8,-,-,-,-,-,-,7.7,-,5.8,6.75,8.68,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8774432,F,URBAN,361104308,PREZENT,-,PREZENT,6.95,-,7.1,-,-,-,-,-,-,6.95,-,7.1,7.02,9.06,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8774273,M,URBAN,361104308,PREZENT,-,PREZENT,9.75,-,9.7,-,-,-,-,-,-,9.75,-,9.7,9.72,9.96,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8756898,M,URBAN,361104308,PREZENT,-,PREZENT,6.8,-,6.95,-,-,-,-,-,-,6.8,-,6.95,6.87,9.03,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8775514,F,URBAN,361104308,PREZENT,-,PREZENT,8.45,-,7.15,-,-,-,-,-,-,8.45,-,7.15,7.8,9.2,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8775461,F,URBAN,361104308,PREZENT,-,PREZENT,8.45,-,4.9,-,-,-,-,-,-,8.45,-,4.9,6.67,8.94,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8649738,M,URBAN,361104308,PREZENT,-,PREZENT,9.35,-,8.75,-,-,-,-,-,-,9.35,-,8.75,9.05,9.01,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8602869,M,URBAN,361104308,PREZENT,-,PREZENT,9.65,-,8.85,-,-,-,-,-,-,9.65,-,8.85,9.25,9.81,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8469974,F,URBAN,361104308,PREZENT,-,PREZENT,8.5,-,5.3,-,-,-,-,-,-,8.5,-,5.3,6.9,9.16,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8472082,M,URBAN,361104308,PREZENT,-,PREZENT,7.1,-,6.6,-,-,-,-,-,-,7.1,-,6.6,6.85,9.07,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8472242,F,URBAN,361104308,PREZENT,-,PREZENT,7.9,-,6.25,-,-,-,-,-,-,7.9,-,6.25,7.07,9.29,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8472498,F,URBAN,361104308,PREZENT,-,PREZENT,6.1,-,4.15,-,-,-,-,-,-,6.1,-,4.15,5.12,8.18,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8472331,F,URBAN,361104308,PREZENT,-,PREZENT,8.1,-,8.05,-,-,-,-,-,-,8.1,-,8.05,8.07,9.41,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8470363,M,URBAN,361104308,PREZENT,-,PREZENT,5.0,-,4.0,-,-,-,-,-,-,5.0,-,4.0,4.5,7.15,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8353570,M,URBAN,361104308,PREZENT,-,PREZENT,9.1,-,7.0,-,-,-,-,-,-,9.1,-,7.0,8.05,9.35,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8353561,M,URBAN,361104308,PREZENT,-,PREZENT,7.1,-,6.5,-,-,-,-,-,-,7.1,-,6.5,6.8,8.73,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8472064,F,URBAN,361104308,PREZENT,-,PREZENT,8.4,-,5.7,-,-,-,-,-,-,8.4,-,5.7,7.05,8.58,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8075813,M,URBAN,361104308,PREZENT,-,PREZENT,8.95,-,7.3,-,-,-,-,-,-,8.95,-,7.3,8.12,9.12,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8043519,F,URBAN,361104308,PREZENT,-,PREZENT,8.3,-,5.0,-,-,-,-,-,-,8.3,-,5.0,6.65,8.81,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8039646,F,URBAN,361104308,PREZENT,-,PREZENT,6.45,-,4.65,DA,7.1,-,-,DA,4.85,7.1,-,4.85,5.97,8.42,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8044981,F,URBAN,361104308,PREZENT,-,PREZENT,8.0,-,6.45,DA,8.25,-,-,-,-,8.25,-,6.45,7.35,8.55,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8050097,F,URBAN,361104308,PREZENT,-,PREZENT,8.3,-,7.05,-,-,-,-,-,-,8.3,-,7.05,7.67,9.11,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8006503,M,URBAN,361104308,PREZENT,-,PREZENT,7.1,-,6.1,-,-,-,-,-,-,7.1,-,6.1,6.6,9.08,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
3309651,M,URBAN,361104308,PREZENT,-,PREZENT,8.1,-,9.1,-,-,-,-,-,-,8.1,-,9.1,8.6,8.94,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
1451951,F,URBAN,361104308,PREZENT,-,PREZENT,4.55,-,5.2,-,-,-,-,-,-,4.55,-,5.2,4.87,8.35,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8929093,M,URBAN,361100082,PREZENT,-,PREZENT,7.6,-,8.25,-,-,-,-,-,-,7.6,-,8.25,7.92,9.88,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8535879,M,URBAN,361100082,PREZENT,-,PREZENT,4.05,-,3.55,-,-,-,-,-,-,4.05,-,3.55,3.8,7.63,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8235849,F,URBAN,361100082,PREZENT,-,PREZENT,7.8,-,3.75,-,-,-,-,-,-,7.8,-,3.75,5.77,9.41,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8141713,F,URBAN,361100082,PREZENT,-,PREZENT,8.65,-,5.65,-,-,-,-,-,-,8.65,-,5.65,7.15,9.8,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8040692,M,URBAN,361100082,PREZENT,-,PREZENT,5.8,-,4.05,-,-,-,-,-,-,5.8,-,4.05,4.92,8.06,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8045356,M,URBAN,361100082,PREZENT,-,PREZENT,7.0,-,6.0,-,-,-,-,-,-,7.0,-,6.0,6.5,9.03,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8039456,M,URBAN,361100082,PREZENT,-,PREZENT,4.4,-,3.5,-,-,-,-,-,-,4.4,-,3.5,3.95,8.75,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
8018293,M,URBAN,361100082,PREZENT,-,PREZENT,5.6,-,3.6,-,-,-,-,-,-,5.6,-,3.6,4.6,8.64,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
13670309,F,URBAN,361103402,PREZENT,-,PREZENT,5.5,-,6.5,-,-,-,-,-,-,5.5,-,6.5,6.0,8.25,CÂMPULUNG,MUNICIPIUL CÂMPULUNG,ARGES,13506
9259517,F,RURAL,561108485,PREZENT,-,PREZENT,8.75,-,8.4,-,-,-,-,-,-,8.75,-,8.4,8.57,9.97,CHERESIG,TOBOLIU,BIHOR,29485
9256005,M,RURAL,561108485,ABSENT,-,ABSENT,-,-,-,-,-,-,-,-,-,-,-,-,-,6.08,CHERESIG,TOBOLIU,BIHOR,29485
9259633,F,RURAL,561108485,PREZENT,-,PREZENT,4.0,-,2.5,-,-,-,-,-,-,4.0,-,2.5,3.25,7.47,CHERESIG,TOBOLIU,BIHOR,29485
10112489,M,RURAL,561100875,ABSENT,-,ABSENT,-,-,-,-,-,-,-,-,-,-,-,-,-,6.57,TĂRIAN,GIRIŞU DE CRIŞ,BIHOR,29494
10100022,F,RURAL,561100875,PREZENT,-,PREZENT,3.4,-,3.0,-,-,-,-,-,-,3.4,-,3.0,3.2,8.17,TĂRIAN,GIRIŞU DE CRIŞ,BIHOR,29494
10099867,F,RURAL,561100875,ABSENT,-,ABSENT,-,-,-,-,-,-,-,-,-,-,-,-,-,7.16,TĂRIAN,GIRIŞU DE CRIŞ,BIHOR,29494
9871466,M,RURAL,561100875,PREZENT,-,PREZENT,3.95,-,4.0,-,-,-,-,-,-,3.95,-,4.0,3.97,7.54,TĂRIAN,GIRIŞU DE CRIŞ,BIHOR,29494
9872472,M,RURAL,561100875,ABSENT,-,ABSENT,-,-,-,-,-,-,-,-,-,-,-,-,-,6.25,TĂRIAN,GIRIŞU DE CRIŞ,BIHOR,29494
9871103,F,RURAL,561100875,ABSENT,-,ABSENT,-,-,-,-,-,-,-,-,-,-,-,-,-,6.42,TĂRIAN,GIRIŞU DE CRIŞ,BIHOR,29494
9404958,F,RURAL,561100875,PREZENT,-,PREZENT,2.3,-,3.5,-,-,-,-,-,-,2.3,-,3.5,2.9,6.73,TĂRIAN,GIRIŞU DE CRIŞ,BIHOR,29494
9359619,M,RURAL,561100875,PREZENT,-,PREZENT,5.1,-,3.0,-,-,-,-,-,-,5.1,-,3.0,4.05,7.39,TĂRIAN,GIRIŞU DE CRIŞ,BIHOR,29494
9359423,F,RURAL,561100875,PREZENT,-,PREZENT,8.7,-,6.05,-,-,-,-,-,-,8.7,-,6.05,7.37,9.96,TĂRIAN,GIRIŞU DE CRIŞ,BIHOR,29494
9360545,F,RURAL,561100875,ABSENT,-,ABSENT,-,-,-,-,-,-,-,-,-,-,-,-,-,6.66,TĂRIAN,GIRIŞU DE CRIŞ,BIHOR,29494
9359442,F,RURAL,561100875,PREZENT,-,PREZENT,8.8,-,6.75,-,-,-,-,-,-,8.8,-,6.75,7.77,9.83,TĂRIAN,GIRIŞU DE CRIŞ,BIHOR,29494
9360416,F,RURAL,561100875,PREZENT,-,PREZENT,6.6,-,4.5,-,-,-,-,-,-,6.6,-,4.5,5.55,9.3,TĂRIAN,GIRIŞU DE CRIŞ,BIHOR,29494
9359894,M,RURAL,561100875,ABSENT,-,ABSENT,-,-,-,-,-,-,-,-,-,-,-,-,-,6.32,TĂRIAN,GIRIŞU DE CRIŞ,BIHOR,29494
9359809,M,RURAL,561100875,ABSENT,-,ABSENT,-,-,-,-,-,-,-,-,-,-,-,-,-,6.21,TĂRIAN,GIRIŞU DE CRIŞ,BIHOR,29494
9359835,F,RURAL,561100875,ABSENT,-,ABSENT,-,-,-,-,-,-,-,-,-,-,-,-,-,7.5,TĂRIAN,GIRIŞU DE CRIŞ,BIHOR,29494
9359702,F,RURAL,561100875,ABSENT,-,ABSENT,-,-,-,-,-,-,-,-,-,-,-,-,-,6.63,TĂRIAN,GIRIŞU DE CRIŞ,BIHOR,29494
9360253,F,RURAL,561100875,PREZENT,-,PREZENT,9.0,-,3.7,-,-,-,-,-,-,9.0,-,3.7,6.35,9.2,TĂRIAN,GIRIŞU DE CRIŞ,BIHOR,29494
9359749,F,RURAL,561100875,PREZENT,-,PREZENT,5.8,-,5.0,-,-,-,-,-,-,5.8,-,5.0,5.4,8.37,TĂRIAN,GIRIŞU DE CRIŞ,BIHOR,29494
9360439,M,RURAL,561100875,PREZENT,-,PREZENT,3.45,-,4.0,-,-,-,-,-,-,3.45,-,4.0,3.72,7.6,TĂRIAN,GIRIŞU DE CRIŞ,BIHOR,29494
9359560,M,RURAL,561100875,ABSENT,-,ABSENT,-,-,-,-,-,-,-,-,-,-,-,-,-,6.6,TĂRIAN,GIRIŞU DE CRIŞ,BIHOR,29494
8815822,M,RURAL,561100875,ABSENT,-,ABSENT,-,-,-,-,-,-,-,-,-,-,-,-,-,6.27,TĂRIAN,GIRIŞU DE CRIŞ,BIHOR,29494
8508267,F,RURAL,561100875,PREZENT,-,PREZENT,5.0,-,3.5,-,-,-,-,-,-,5.0,-,3.5,4.25,7.39,TĂRIAN,GIRIŞU DE CRIŞ,BIHOR,29494
9300908,F,RURAL,561101962,PREZENT,-,PREZENT,8.85,-,6.55,-,-,-,-,-,-,8.85,-,6.55,7.7,8.89,HIDIŞELU DE SUS,HIDIŞELU DE SUS,BIHOR,29528
9300046,F,RURAL,561101962,PREZENT,-,PREZENT,8.25,-,8.2,-,-,-,-,-,-,8.25,-,8.2,8.22,9.73,HIDIŞELU DE SUS,HIDIŞELU DE SUS,BIHOR,29528
9300019,F,RURAL,561101962,ABSENT,-,ABSENT,-,-,-,-,-,-,-,-,-,-,-,-,-,6.12,HIDIŞELU DE SUS,HIDIŞELU DE SUS,BIHOR,29528
9299995,F,RURAL,561101962,PREZENT,-,PREZENT,7.8,-,7.05,-,-,-,-,-,-,7.8,-,7.05,7.42,8.18,HIDIŞELU DE SUS,HIDIŞELU DE SUS,BIHOR,29528
9300085,F,RURAL,561101962,PREZENT,-,PREZENT,8.95,-,7.35,-,-,-,-,-,-,8.95,-,7.35,8.15,9.2,HIDIŞELU DE SUS,HIDIŞELU DE SUS,BIHOR,29528
9301289,M,RURAL,561101962,ABSENT,-,ABSENT,-,-,-,-,-,-,-,-,-,-,-,-,-,6.11,HIDIŞELU DE SUS,HIDIŞELU DE SUS,BIHOR,29528
9300004,F,RURAL,561101962,PREZENT,-,PREZENT,8.5,-,7.4,-,-,-,-,-,-,8.5,-,7.4,7.95,9.34,HIDIŞELU DE SUS,HIDIŞELU DE SUS,BIHOR,29528
9300952,F,RURAL,561101962,ABSENT,-,ABSENT,-,-,-,-,-,-,-,-,-,-,-,-,-,6.09,HIDIŞELU DE SUS,HIDIŞELU DE SUS,BIHOR,29528
9300903,M,RURAL,561101962,ABSENT,-,ABSENT,-,-,-,-,-,-,-,-,-,-,-,-,-,5.95,HIDIŞELU DE SUS,HIDIŞELU DE SUS,BIHOR,29528
9300069,F,RURAL,561101962,PREZENT,-,PREZENT,8.25,-,6.3,-,-,-,-,-,-,8.25,-,6.3,7.27,9.16,HIDIŞELU DE SUS,HIDIŞELU DE SUS,BIHOR,29528
9299944,M,RURAL,561101962,PREZENT,-,PREZENT,9.25,-,9.25,-,-,-,-,-,-,9.25,-,9.25,9.25,9.62,HIDIŞELU DE SUS,HIDIŞELU DE SUS,BIHOR,29528
8462625,M,RURAL,561101962,PREZENT,-,PREZENT,5.4,-,5.25,-,-,-,-,-,-,5.4,-,5.25,5.32,7.58,HIDIŞELU DE SUS,HIDIŞELU DE SUS,BIHOR,29528
8462517,F,RURAL,561101962,PREZENT,-,PREZENT,8.3,-,8.3,-,-,-,-,-,-,8.3,-,8.3,8.3,8.73,HIDIŞELU DE SUS,HIDIŞELU DE SUS,BIHOR,29528
8462822,F,RURAL,561101962,PREZENT,-,PREZENT,7.7,-,8.2,-,-,-,-,-,-,7.7,-,8.2,7.95,9.25,HIDIŞELU DE SUS,HIDIŞELU DE SUS,BIHOR,29528
8212954,F,RURAL,561101962,PREZENT,-,PREZENT,8.8,-,6.8,-,-,-,-,-,-,8.8,-,6.8,7.8,9.3,HIDIŞELU DE SUS,HIDIŞELU DE SUS,BIHOR,29528
8212552,F,RURAL,561101962,PREZENT,-,PREZENT,7.75,-,6.95,-,-,-,-,-,-,7.75,-,6.95,7.35,9.23,HIDIŞELU DE SUS,HIDIŞELU DE SUS,BIHOR,29528
8212438,M,RURAL,561101962,PREZENT,-,PREZENT,6.5,-,6.0,-,-,-,-,-,-,6.5,-,6.0,6.25,7.63,HIDIŞELU DE SUS,HIDIŞELU DE SUS,BIHOR,29528
10018734,M,RURAL,561102054,PREZENT,-,PREZENT,7.3,-,4.5,-,-,-,-,DA,4.5,7.3,-,4.5,5.9,9.68,HOLOD,HOLOD,BIHOR,29582
9922018,F,RURAL,561102054,ABSENT,-,ABSENT,-,-,-,-,-,-,-,-,-,-,-,-,-,7.81,HOLOD,HOLOD,BIHOR,29582
9977907,M,RURAL,561102054,ABSENT,-,ABSENT,-,-,-,-,-,-,-,-,-,-,-,-,-,5.92,HOLOD,HOLOD,BIHOR,29582
9750550,M,RURAL,561102054,ABSENT,-,ABSENT,-,-,-,-,-,-,-,-,-,-,-,-,-,7.97,HOLOD,HOLOD,BIHOR,29582
9750453,M,RURAL,561102054,ABSENT,-,ABSENT,-,-,-,-,-,-,-,-,-,-,-,-,-,7.91,HOLOD,HOLOD,BIHOR,29582
9689768,F,RURAL,561102054,ABSENT,-,ABSENT,-,-,-,-,-,-,-,-,-,-,-,-,-,7.02,HOLOD,HOLOD,BIHOR,29582
8536000,F,RURAL,561102054,ABSENT,-,ABSENT,-,-,-,-,-,-,-,-,-,-,-,-,-,8.21,HOLOD,HOLOD,BIHOR,29582
8445349,M,RURAL,561102054,ABSENT,-,ABSENT,-,-,-,-,-,-,-,-,-,-,-,-,-,6.85,HOLOD,HOLOD,BIHOR,29582
9297768,F,RURAL,561101555,ABSENT,-,ABSENT,-,-,-,-,-,-,-,-,-,-,-,-,-,8.46,HUSASĂU DE TINCA,HUSASĂU DE TINCA,BIHOR,29671
9297263,M,RURAL,561101555,ABSENT,-,ABSENT,-,-,-,-,-,-,-,-,-,-,-,-,-,6.46,HUSASĂU DE TINCA,HUSASĂU DE TINCA,BIHOR,29671
9297194,M,RURAL,561101555,ABSENT,-,ABSENT,-,-,-,-,-,-,-,-,-,-,-,-,-,6.3,HUSASĂU DE TINCA,HUSASĂU DE TINCA,BIHOR,29671
8944750,M,RURAL,561101555,PREZENT,-,PREZENT,4.6,-,4.65,-,-,-,-,-,-,4.6,-,4.65,4.62,7.7,HUSASĂU DE TINCA,HUSASĂU DE TINCA,BIHOR,29671
8946767,M,RURAL,561101555,PREZENT,-,PREZENT,3.0,-,4.0,-,-,-,-,-,-,3.0,-,4.0,3.5,7.34,HUSASĂU DE TINCA,HUSASĂU DE TINCA,BIHOR,29671
8946247,F,RURAL,561101555,ABSENT,-,ABSENT,-,-,-,-,-,-,-,-,-,-,-,-,-,7.18,HUSASĂU DE TINCA,HUSASĂU DE TINCA,BIHOR,29671
8944326,F,RURAL,561101555,PREZENT,-,PREZENT,4.35,-,4.5,-,-,-,-,-,-,4.35,-,4.5,4.42,7.71,HUSASĂU DE TINCA,HUSASĂU DE TINCA,BIHOR,29671
8945185,M,RURAL,561101555,ABSENT,-,ABSENT,-,-,-,-,-,-,-,-,-,-,-,-,-,6.62,HUSASĂU DE TINCA,HUSASĂU DE TINCA,BIHOR,29671
8817168,M,RURAL,561101555,ABSENT,-,ABSENT,-,-,-,-,-,-,-,-,-,-,-,-,-,7.45,HUSASĂU DE TINCA,HUSASĂU DE TINCA,BIHOR,29671
8818168,F,RURAL,561101555,PREZENT,-,PREZENT,5.5,-,5.15,-,-,-,-,-,-,5.5,-,5.15,5.32,8.93,HUSASĂU DE TINCA,HUSASĂU DE TINCA,BIHOR,29671
8814691,F,RURAL,561101555,PREZENT,-,PREZENT,7.35,-,7.4,-,-,-,-,-,-,7.35,-,7.4,7.37,9.71,HUSASĂU DE TINCA,HUSASĂU DE TINCA,BIHOR,29671
8757111,M,RURAL,561101555,PREZENT,-,PREZENT,3.2,-,3.0,-,-,-,-,-,-,3.2,-,3.0,3.1,6.83,HUSASĂU DE TINCA,HUSASĂU DE TINCA,BIHOR,29671
8814448,M,RURAL,561101555,ABSENT,-,ABSENT,-,-,-,-,-,-,-,-,-,-,-,-,-,7.73,HUSASĂU DE TINCA,HUSASĂU DE TINCA,BIHOR,29671
8816856,M,RURAL,561101555,PREZENT,-,PREZENT,7.4,-,5.3,-,-,-,-,-,-,7.4,-,5.3,6.35,8.56,HUSASĂU DE TINCA,HUSASĂU DE TINCA,BIHOR,29671
8816069,F,RURAL,561101555,ABSENT,-,ABSENT,-,-,-,-,-,-,-,-,-,-,-,-,-,7.67,HUSASĂU DE TINCA,HUSASĂU DE TINCA,BIHOR,29671
8133349,M,RURAL,561101555,PREZENT,-,PREZENT,5.0,-,5.0,-,-,-,-,-,-,5.0,-,5.0,5.0,7.67,HUSASĂU DE TINCA,HUSASĂU DE TINCA,BIHOR,29671
8256799,M,RURAL,362100607,PREZENT,-,PREZENT,8.25,-,6.8,-,-,-,-,DA,7.2,8.25,-,7.2,7.72,9.17,CIREŞU,CĂTEASCA,ARGES,15260
8256607,M,RURAL,362100607,PREZENT,-,PREZENT,9.55,-,8.05,-,-,-,-,-,-,9.55,-,8.05,8.8,9.81,CIREŞU,CĂTEASCA,ARGES,15260
8256519,M,RURAL,362100607,PREZENT,-,PREZENT,8.25,-,7.0,-,-,-,-,-,-,8.25,-,7.0,7.62,9.52,CIREŞU,CĂTEASCA,ARGES,15260
7948289,M,RURAL,362100607,PREZENT,-,PREZENT,9.1,-,8.7,-,-,-,-,-,-,9.1,-,8.7,8.9,9.92,CIREŞU,CĂTEASCA,ARGES,15260
7949189,M,RURAL,362100607,PREZENT,-,PREZENT,5.05,-,5.25,-,-,-,-,DA,5.2,5.05,-,5.2,5.12,8.37,CIREŞU,CĂTEASCA,ARGES,15260
7948912,M,RURAL,362100607,PREZENT,-,PREZENT,9.25,-,8.4,-,-,-,-,-,-,9.25,-,8.4,8.82,9.86,CIREŞU,CĂTEASCA,ARGES,15260
7886903,F,RURAL,362100607,PREZENT,-,PREZENT,3.9,-,4.0,-,-,-,-,-,-,3.9,-,4.0,3.95,7.51,CIREŞU,CĂTEASCA,ARGES,15260
7886973,M,RURAL,362100607,PREZENT,-,PREZENT,5.05,-,4.75,-,-,-,-,-,-,5.05,-,4.75,4.9,8.47,CIREŞU,CĂTEASCA,ARGES,15260
7886880,F,RURAL,362100607,PREZENT,-,PREZENT,6.4,-,5.5,-,-,-,-,-,-,6.4,-,5.5,5.95,8.12,CIREŞU,CĂTEASCA,ARGES,15260
7887010,F,RURAL,362100607,PREZENT,-,PREZENT,3.1,-,2.5,-,-,-,-,-,-,3.1,-,2.5,2.8,7.48,CIREŞU,CĂTEASCA,ARGES,15260
10343037,M,RURAL,361100575,PREZENT,-,PREZENT,2.8,-,3.0,-,-,-,-,-,-,2.8,-,3.0,2.9,6.98,CĂTEASCA,CĂTEASCA,ARGES,15242
9585619,F,RURAL,361100575,PREZENT,-,PREZENT,9.4,-,6.55,-,-,-,-,-,-,9.4,-,6.55,7.97,9.4,CĂTEASCA,CĂTEASCA,ARGES,15242
8330414,M,RURAL,361100575,PREZENT,-,PREZENT,2.6,-,3.0,-,-,-,-,-,-,2.6,-,3.0,2.8,7.62,CĂTEASCA,CĂTEASCA,ARGES,15242
8330266,M,RURAL,361100575,PREZENT,-,PREZENT,3.7,-,3.5,-,-,-,-,-,-,3.7,-,3.5,3.6,7.59,CĂTEASCA,CĂTEASCA,ARGES,15242
8330168,F,RURAL,361100575,PREZENT,-,PREZENT,5.1,-,3.5,-,-,-,-,-,-,5.1,-,3.5,4.3,7.9,CĂTEASCA,CĂTEASCA,ARGES,15242
8176672,M,RURAL,361100575,PREZENT,-,PREZENT,7.3,-,5.65,-,-,-,-,-,-,7.3,-,5.65,6.47,8.99,CĂTEASCA,CĂTEASCA,ARGES,15242
8176760,M,RURAL,361100575,PREZENT,-,PREZENT,6.95,-,7.05,-,-,-,-,-,-,6.95,-,7.05,7.0,9.45,CĂTEASCA,CĂTEASCA,ARGES,15242
8177195,M,RURAL,361100575,PREZENT,-,PREZENT,8.35,-,6.35,-,-,-,-,-,-,8.35,-,6.35,7.35,9.37,CĂTEASCA,CĂTEASCA,ARGES,15242
8177389,F,RURAL,361100575,PREZENT,-,PREZENT,7.75,-,5.0,-,-,-,-,-,-,7.75,-,5.0,6.37,7.98,CĂTEASCA,CĂTEASCA,ARGES,15242
8177530,F,RURAL,361100575,PREZENT,-,PREZENT,6.85,-,3.3,-,-,-,-,-,-,6.85,-,3.3,5.07,8.49,CĂTEASCA,CĂTEASCA,ARGES,15242
8177065,F,RURAL,361100575,PREZENT,-,PREZENT,6.4,-,4.0,-,-,-,-,-,-,6.4,-,4.0,5.2,8.48,CĂTEASCA,CĂTEASCA,ARGES,15242
8176997,F,RURAL,361100575,PREZENT,-,PREZENT,6.45,-,5.2,-,-,-,-,-,-,6.45,-,5.2,5.82,8.04,CĂTEASCA,CĂTEASCA,ARGES,15242
7886950,F,RURAL,361100575,PREZENT,-,PREZENT,6.65,-,4.6,-,-,-,-,-,-,6.65,-,4.6,5.62,8.72,CĂTEASCA,CĂTEASCA,ARGES,15242
10971719,M,RURAL,361104882,PREZENT,-,PREZENT,6.85,-,7.1,-,-,-,-,-,-,6.85,-,7.1,6.97,8.7,CEPARII PĂMÂNTENI,CEPARI,ARGES,15322
10267840,M,RURAL,361104882,PREZENT,-,PREZENT,8.7,-,8.15,-,-,-,-,-,-,8.7,-,8.15,8.42,9.25,CEPARII PĂMÂNTENI,CEPARI,ARGES,15322
10281994,F,RURAL,361104882,PREZENT,-,PREZENT,9.7,-,8.1,-,-,-,-,-,-,9.7,-,8.1,8.9,9.97,CEPARII PĂMÂNTENI,CEPARI,ARGES,15322
10268244,F,RURAL,361104882,PREZENT,-,PREZENT,7.95,-,7.3,-,-,-,-,-,-,7.95,-,7.3,7.62,9.33,CEPARII PĂMÂNTENI,CEPARI,ARGES,15322
10081544,F,RURAL,361104882,PREZENT,-,PREZENT,8.05,-,7.45,-,-,-,-,-,-,8.05,-,7.45,7.75,9.37,CEPARII PĂMÂNTENI,CEPARI,ARGES,15322
10275783,M,RURAL,361104882,PREZENT,-,PREZENT,4.05,-,5.0,-,-,-,-,-,-,4.05,-,5.0,4.52,7.57,CEPARII PĂMÂNTENI,CEPARI,ARGES,15322
10284686,F,RURAL,361104882,PREZENT,-,PREZENT,9.5,-,8.75,-,-,-,-,-,-,9.5,-,8.75,9.12,9.8,CEPARII PĂMÂNTENI,CEPARI,ARGES,15322
10293143,F,RURAL,361104882,PREZENT,-,PREZENT,4.1,-,4.5,-,-,-,-,-,-,4.1,-,4.5,4.3,8.01,CEPARII PĂMÂNTENI,CEPARI,ARGES,15322
10285693,M,RURAL,361104882,PREZENT,-,PREZENT,7.85,-,5.7,-,-,-,-,-,-,7.85,-,5.7,6.77,9.06,CEPARII PĂMÂNTENI,CEPARI,ARGES,15322
10285219,F,RURAL,361104882,PREZENT,-,PREZENT,8.25,-,9.5,-,-,-,-,-,-,8.25,-,9.5,8.87,9.86,CEPARII PĂMÂNTENI,CEPARI,ARGES,15322
10268086,F,RURAL,361104882,PREZENT,-,PREZENT,9.3,-,8.85,-,-,-,-,-,-,9.3,-,8.85,9.07,9.91,CEPARII PĂMÂNTENI,CEPARI,ARGES,15322
9193076,F,RURAL,1161103642,PREZENT,-,PREZENT,5.0,-,7.0,-,-,-,-,-,-,5.0,-,7.0,6.0,8.16,OBREJA,OBREJA,CARAS-SEVERIN,53381
