Judet,ID_candidat,Scoala,Nota_ro,Contestatie_ro,Nota_finala_ro,Nota_mate,Contestatie_mate,Nota_finala_mate,Limba_materna,Nota_lm,Contestatie_lm,Nota_finala_lm,Medie_en
AR,AR10376075,ŞCOALA GIMNAZIALĂ CAIUS IACOB ARAD,7.10,-,7.10,5.80,-,5.80,-,-,-,-,6.45
AR,AR8062637,LICEUL TEORETIC SEBIŞ,7.10,-,7.10,5.80,-,5.80,-,-,-,-,6.45
AR,AR7920476,ŞCOALA GIMNAZIALĂ AUREL SEBEŞAN FELNAC,7.00,-,7.00,5.90,-,5.90,-,-,-,-,6.45
AR,AR8673763,COLEGIUL NAŢIONAL VASILE GOLDIŞ ARAD,6.10,6.75,6.75,6.45,6.15,6.15,-,-,-,-,6.45
AR,AR9206647,ŞCOALA GIMNAZIALĂ ŢIPAR,6.05,-,6.05,6.85,-,6.85,-,-,-,-,6.45
AR,AR7928737,COLEGIUL NAŢIONAL VASILE GOLDIŞ ARAD,5.50,-,5.50,7.40,-,7.40,-,-,-,-,6.45
AR,AR8114406,COLEGIULCSIKY GERGELY ARAD,4.50,4.00,4.00,7.20,-,7.20,Limba maghiară,8.10,-,8.10,6.43
AR,AR10543004,ŞCOALA GIMNAZIALĂ ROMUL MOTORCA -AGRIŞU MARE,6.95,-,6.95,5.90,-,5.90,-,-,-,-,6.42
AR,AR8753209,ŞCOALA GIMNAZIALĂ IOSIF MOLDOVAN ARAD,6.60,-,6.60,6.25,-,6.25,-,-,-,-,6.42
AR,AR9371308,COLEGIUL NAŢIONAL ELENA GHIBA BIRTA ARAD,6.50,-,6.50,6.35,-,6.35,-,-,-,-,6.42
AR,AR8937959,LICEUL TEORETIC PÂNCOTA,6.20,6.60,6.60,6.25,-,6.25,-,-,-,-,6.42
AR,AR7957453,COLEGIUL DE ARTE SABIN DRAGOI ARAD,6.05,-,6.05,6.80,-,6.80,-,-,-,-,6.42
AR,AR8678861,LICEUL TEHNOLOGIC DE CONSTRUCŢII ŞI PROTECŢIA MEDIULUI ARAD,7.80,-,7.80,5.00,-,5.00,-,-,-,-,6.40
AR,AR8455580,COLEGIUL NAŢIONAL VASILE GOLDIŞ ARAD,7.30,-,7.30,5.50,-,5.50,-,-,-,-,6.40
AR,AR9504505,LICEUL TEORETIC ADAM MULLER GUTTENBRUNN ARAD,7.10,-,7.10,5.60,-,5.60,Limba germană,6.50,-,6.50,6.40
AR,AR10093432,LICEUL TEORETIC JOZEF GREGOR TAJOVSKY NĂDLAC,6.80,-,6.80,6.00,-,6.00,-,-,-,-,6.40
AR,AR8395345,LICEUL SEVER BOCU LIPOVA,6.60,-,6.60,6.20,-,6.20,-,-,-,-,6.40
AR,AR8271314,ŞCOALA GIMNAZIALĂ SECUSIGIU,6.40,7.25,7.25,5.55,5.55,5.55,-,-,-,-,6.40
AR,AR9566096,ŞCOALA GIMNAZIALĂ HORIA,6.40,7.30,7.30,5.50,-,5.50,-,-,-,-,6.40
AR,AR8213118,ŞCOALA GIMNAZIALĂ SFÂNTA ANA SÂNTANA,6.35,-,6.35,6.45,-,6.45,-,-,-,-,6.40
AR,AR10062262,ŞCOALA GIMNAZIALĂ LAZĂR TÂMPA ALMAŞ,6.15,-,6.15,6.65,-,6.65,-,-,-,-,6.40
AR,AR8742625,ŞCOALA GIMNAZIALĂ FÂNTÂNELE,5.95,-,5.95,6.85,-,6.85,-,-,-,-,6.40
AR,AR9458332,ŞCOALA GIMNAZIALĂ ARON COTRUŞ ARAD,5.80,-,5.80,7.00,-,7.00,-,-,-,-,6.40
AR,AR9271680,ŞCOALA GIMNAZIALĂ GHEORGHE POPOVICI APATEU,5.70,-,5.70,7.10,-,7.10,-,-,-,-,6.40
AR,AR10371960,COLEGIUL NAŢIONAL ELENA GHIBA BIRTA ARAD,5.55,-,5.55,7.25,-,7.25,-,-,-,-,6.40
AR,AR9391879,ŞCOALA GIMNAZIALĂ ARON COTRUŞ ARAD,5.15,-,5.15,7.65,-,7.65,-,-,-,-,6.40
AR,AR9095761,COLEGIUL NAŢIONAL PREPARANDIA-DIMITRIE ŢICHINDEAL ARAD,5.15,6.00,6.00,6.80,-,6.80,-,-,-,-,6.40
AR,AR10696851,ŞCOALA GIMNAZIALĂ GALŞA,5.00,-,5.00,7.80,-,7.80,-,-,-,-,6.40
AR,AR8112598,LICEUL TEORETIC ADAM MULLER GUTTENBRUNN ARAD,6.00,6.15,6.15,6.55,-,6.55,Limba germană,6.45,-,6.45,6.38
AR,AR10542635,ŞCOALA GIMNAZIALĂ ROMUL MOTORCA -AGRIŞU MARE,7.85,-,7.85,4.90,-,4.90,-,-,-,-,6.37
AR,AR10378730,ŞCOALA GIMNAZIALĂ SFÂNTA ANA SÂNTANA,7.05,-,7.05,5.70,-,5.70,-,-,-,-,6.37
AR,AR7928911,ŞCOALA GIMNAZIALĂ ARON COTRUŞ ARAD,6.90,-,6.90,5.85,-,5.85,-,-,-,-,6.37
AR,AR7909943,ŞCOALA GIMNAZIALĂ NICOLAE BĂLCESCU ARAD,6.85,-,6.85,5.90,-,5.90,-,-,-,-,6.37
AR,AR9716838,LICEUL NAŢIONAL DE INFORMATICĂ ARAD,6.15,-,6.15,6.60,-,6.60,-,-,-,-,6.37
AR,AR8657820,ŞCOALA GIMNAZIALĂ VLADIMIRESCU,6.05,-,6.05,6.70,-,6.70,-,-,-,-,6.37
AR,AR9672847,LICEUL NAŢIONAL DE INFORMATICĂ ARAD,6.00,6.50,6.50,6.25,-,6.25,-,-,-,-,6.37
AR,AR9669270,ŞCOALA GIMNAZIALĂ AVRAM IANCU ARAD,5.60,-,5.60,7.15,-,7.15,-,-,-,-,6.37
AR,AR10595447,ŞCOALA GIMNAZIALĂ PATRICHIE POPESCU BATA,5.50,-,5.50,7.25,-,7.25,-,-,-,-,6.37
AR,AR8565273,LICEUL SEVER BOCU LIPOVA,7.25,-,7.25,5.45,-,5.45,-,-,-,-,6.35
AR,AR10372632,ŞCOALA GIMNAZIALĂ CAIUS IACOB ARAD,7.00,-,7.00,5.70,-,5.70,-,-,-,-,6.35
AR,AR10403824,ŞCOALA GIMNAZIALĂ LIVADA,7.00,-,7.00,5.70,-,5.70,-,-,-,-,6.35
AR,AR9646508,ŞCOALA GIMNAZIALĂ AVRAM IANCU ARAD,6.70,-,6.70,6.00,-,6.00,-,-,-,-,6.35
AR,AR8947975,ŞCOALA GIMNAZIALĂ EMIL MONŢIA ŞICULA,6.60,-,6.60,6.10,-,6.10,-,-,-,-,6.35
AR,AR7929496,COLEGIUL DE ARTE SABIN DRAGOI ARAD,6.50,-,6.50,6.20,-,6.20,-,-,-,-,6.35
AR,AR9698254,LICEUL NAŢIONAL DE INFORMATICĂ ARAD,6.45,5.80,5.80,6.90,-,6.90,-,-,-,-,6.35
AR,AR9670250,COLEGIUL NAŢIONAL PREPARANDIA-DIMITRIE ŢICHINDEAL ARAD,6.30,-,6.30,6.40,-,6.40,-,-,-,-,6.35
AR,AR8904365,ŞCOALA GIMNAZIALĂ IUSTIN MARȘIEU SOCODOR,6.25,-,6.25,6.45,-,6.45,-,-,-,-,6.35
AR,AR10270468,ŞCOALA GIMNAZIALĂ REGINA MARIA ARAD,6.20,6.20,6.20,6.50,-,6.50,-,-,-,-,6.35
AR,AR10334919,LICEUL TEHNOLOGIC DE CONSTRUCŢII ŞI PROTECŢIA MEDIULUI ARAD,6.00,-,6.00,6.70,-,6.70,-,-,-,-,6.35
AR,AR9997627,COLEGIUL DE ARTE SABIN DRAGOI ARAD,5.70,-,5.70,7.00,-,7.00,-,-,-,-,6.35
AR,AR9997806,LICEUL TEHNOLOGIC ION CREANGĂ CURTICI,5.60,-,5.60,7.10,-,7.10,-,-,-,-,6.35
AR,AR9701813,LICEUL NAŢIONAL DE INFORMATICĂ ARAD,5.40,-,5.40,7.30,-,7.30,-,-,-,-,6.35
AR,AR10374978,ŞCOALA GIMNAZIALĂ REGINA MARIA ARAD,5.00,-,5.00,7.70,-,7.70,-,-,-,-,6.35
AR,AR8515409,LICEUL TEHNOLOGIC DE CONSTRUCŢII ŞI PROTECŢIA MEDIULUI ARAD,7.60,-,7.60,5.05,-,5.05,-,-,-,-,6.32
AR,AR8801627,ŞCOALA GIMNAZIALĂ MIHAI EMINESCU ARAD,7.10,-,7.10,5.55,-,5.55,-,-,-,-,6.32
AR,AR8503654,LICEUL TEHNOLOGIC DE CONSTRUCŢII ŞI PROTECŢIA MEDIULUI ARAD,6.85,-,6.85,5.80,-,5.80,-,-,-,-,6.32
AR,AR9191646,ŞCOALA GIMNAZIALĂ PLEŞCUŢA,6.55,-,6.55,6.10,-,6.10,-,-,-,-,6.32
AR,AR135251,LICEUL TEOLOGIC BAPTIST ALEXA POPOVICI ARAD,6.10,-,6.10,6.55,-,6.55,-,-,-,-,6.32
AR,AR9098124,ŞCOALA GIMNAZIALĂ ARON COTRUŞ ARAD,6.00,-,6.00,6.65,-,6.65,-,-,-,-,6.32
AR,AR9388892,LICEUL TEORETIC MIHAI VELICIU CHISINEU-CRIS,4.15,5.00,5.00,7.65,-,7.65,-,-,-,-,6.32
AR,AR8108724,COLEGIULCSIKY GERGELY ARAD,7.15,-,7.15,6.00,-,6.00,Limba maghiară,5.80,-,5.80,6.31
AR,AR7966512,COLEGIUL MIHAI VITEAZUL INEU,8.60,-,8.60,4.00,-,4.00,-,-,-,-,6.30
AR,AR8568498,ŞCOALA GIMNAZIALĂ EMIL MONŢIA ŞICULA,8.60,-,8.60,4.00,-,4.00,-,-,-,-,6.30
AR,AR9704461,COLEGIUL DE ARTE SABIN DRAGOI ARAD,7.30,-,7.30,5.30,-,5.30,-,-,-,-,6.30
AR,AR7928976,COLEGIUL DE ARTE SABIN DRAGOI ARAD,7.15,-,7.15,5.45,-,5.45,-,-,-,-,6.30
AR,AR9566314,ŞCOALA GIMNAZIALĂ HORIA,6.90,-,6.90,5.70,-,5.70,-,-,-,-,6.30
AR,AR9717369,LICEUL NAŢIONAL DE INFORMATICĂ ARAD,6.75,-,6.75,5.85,-,5.85,-,-,-,-,6.30
AR,AR9769784,COLEGIUL DE ARTE SABIN DRAGOI ARAD,6.50,-,6.50,6.10,-,6.10,-,-,-,-,6.30
AR,AR10075664,ŞCOALA GIMNAZIALĂ TAUŢ,6.45,-,6.45,6.15,-,6.15,-,-,-,-,6.30
AR,AR9134843,SCOALA GIMNAZIALA SICLAU,6.30,-,6.30,6.30,-,6.30,-,-,-,-,6.30
AR,AR9392774,ŞCOALA GIMNAZIALĂ REGINA MARIA ARAD,6.05,5.55,5.55,7.05,-,7.05,-,-,-,-,6.30
AR,AR8441502,ŞCOALA GIMNAZIALĂ GHEORGHE POPOVICI APATEU,5.55,-,5.55,7.05,-,7.05,-,-,-,-,6.30
AR,AR9660058,LICEUL TEORETIC GHEORGHE LAZĂR PECICA,5.40,-,5.40,7.20,-,7.20,-,-,-,-,6.30
AR,AR10510079,ŞCOALA GIMNAZIALĂ SABIN DRĂGOI PETRIŞ,5.30,-,5.30,7.30,-,7.30,-,-,-,-,6.30
AR,AR9193430,ŞCOALA GIMNAZIALĂ AUREL VLAICU ARAD,8.35,-,8.35,4.20,-,4.20,-,-,-,-,6.27
AR,AR8869762,LICEUL TEHNOLOGIC BELIU,7.80,-,7.80,4.75,-,4.75,-,-,-,-,6.27
AR,AR9783791,COLEGIUL DE ARTE SABIN DRAGOI ARAD,7.10,-,7.10,5.45,-,5.45,-,-,-,-,6.27
AR,AR10375252,ŞCOALA GIMNAZIALĂ BÂRZAVA,7.00,-,7.00,5.55,-,5.55,-,-,-,-,6.27
AR,AR10093825,LICEUL TEORETIC GHEORGHE LAZĂR PECICA,6.70,-,6.70,5.85,-,5.85,-,-,-,-,6.27
AR,AR9867048,LICEUL TEORETIC MIHAI VELICIU CHISINEU-CRIS,6.55,6.75,6.75,5.80,-,5.80,-,-,-,-,6.27
AR,AR10651942,ŞCOALA GIMNAZIALĂ AVRAM IANCU ARAD,6.45,6.50,6.50,6.05,-,6.05,-,-,-,-,6.27
AR,AR9865001,LICEUL TEORETIC MIHAI VELICIU CHISINEU-CRIS,5.95,-,5.95,6.60,-,6.60,-,-,-,-,6.27
AR,AR9750268,LICEUL TEORETIC MIHAI VELICIU CHISINEU-CRIS,5.80,-,5.80,6.75,-,6.75,-,-,-,-,6.27
AR,AR8884909,ŞCOALA GIMNAZIALĂ DEZNA,5.35,-,5.35,7.20,-,7.20,-,-,-,-,6.27
AR,AR8113403,LICEUL TEORETIC ADAM MULLER GUTTENBRUNN ARAD,5.00,-,5.00,8.10,-,8.10,Limba germană,5.70,-,5.70,6.26
AR,AR9566190,ŞCOALA GIMNAZIALĂ HORIA,7.60,-,7.60,4.90,-,4.90,-,-,-,-,6.25
AR,AR8442459,ŞCOALA GIMNAZIALĂ GHEORGHE POPOVICI APATEU,7.30,-,7.30,5.20,-,5.20,-,-,-,-,6.25
AR,AR9595592,ŞCOALA GIMNAZIALĂ AVRAM IANCU ARAD,6.10,-,6.10,6.40,-,6.40,-,-,-,-,6.25
AR,AR9718721,COLEGIUL NAŢIONAL PREPARANDIA-DIMITRIE ŢICHINDEAL ARAD,6.10,-,6.10,6.40,-,6.40,-,-,-,-,6.25
AR,AR14363200,COLEGIUL DE ARTE SABIN DRAGOI ARAD,5.85,-,5.85,6.65,-,6.65,-,-,-,-,6.25
AR,AR9393304,ŞCOALA GIMNAZIALĂ ARON COTRUŞ ARAD,5.75,-,5.75,6.70,6.75,6.75,-,-,-,-,6.25
AR,AR10467142,LICEUL NAŢIONAL DE INFORMATICĂ ARAD,5.50,-,5.50,7.00,-,7.00,-,-,-,-,6.25
AR,AR10370409,ŞCOALA GIMNAZIALĂ HĂŞMAŞ,5.50,-,5.50,7.00,-,7.00,-,-,-,-,6.25
AR,AR8565120,LICEUL TEHNOLOGIC SAVA BRANCOVICI INEU,5.35,5.75,5.75,6.75,-,6.75,-,-,-,-,6.25
AR,AR13958897,LICEUL TEORETIC MIHAI VELICIU CHISINEU-CRIS,4.65,-,4.65,7.85,-,7.85,-,-,-,-,6.25
AR,AR7931288,ŞCOALA GIMNAZIALĂ TABAZDI KAROLY ZERIND,4.15,-,4.15,5.85,-,5.85,Limba maghiară,8.75,-,8.75,6.25
AR,AR10380030,ŞCOALA GIMNAZIALĂ CHESINŢ,7.95,-,7.95,4.50,-,4.50,-,-,-,-,6.22
AR,AR9633038,LICEUL TEORETIC PÂNCOTA,6.95,-,6.95,5.50,-,5.50,-,-,-,-,6.22
AR,AR10561802,ŞCOALA GIMNAZIALĂ ALEXANDRU MOCIONI BIRCHIŞ,6.70,-,6.70,5.75,-,5.75,-,-,-,-,6.22
AR,AR10299408,ŞCOALA GIMNAZIALĂ DR.IOAN DANICICO SEMLAC,6.55,-,6.55,5.90,-,5.90,-,-,-,-,6.22
AR,AR8579138,ŞCOALA GIMNAZIALĂ EMIL MONŢIA ŞICULA,6.35,-,6.35,6.10,-,6.10,-,-,-,-,6.22
AR,AR8942787,LICEUL TEORETIC PÂNCOTA,6.25,-,6.25,6.20,-,6.20,-,-,-,-,6.22
AR,AR9670928,COLEGIUL NAŢIONAL PREPARANDIA-DIMITRIE ŢICHINDEAL ARAD,6.20,6.25,6.25,6.20,6.20,6.20,-,-,-,-,6.22
AR,AR9756920,LICEUL TEORETIC MIHAI VELICIU CHISINEU-CRIS,6.00,-,6.00,6.45,-,6.45,-,-,-,-,6.22
AR,AR8111066,COLEGIUL DE ARTE SABIN DRAGOI ARAD,5.80,-,5.80,6.65,-,6.65,-,-,-,-,6.22
AR,AR8594427,ŞCOALA GIMNAZIALĂ TITUS POPOVICI MIŞCA,5.75,-,5.75,6.70,-,6.70,-,-,-,-,6.22
AR,AR143651,LICEUL NAŢIONAL DE INFORMATICĂ ARAD,5.55,-,5.55,6.90,-,6.90,-,-,-,-,6.22
AR,AR141351,LICEUL TEOLOGIC BAPTIST ALEXA POPOVICI ARAD,5.05,-,5.05,7.40,-,7.40,-,-,-,-,6.22
AR,AR8858433,ŞCOALA GIMNAZIALĂ ŞAGU,5.00,-,5.00,7.45,-,7.45,-,-,-,-,6.22
AR,AR7903347,ŞCOALA GIMNAZIALĂ IUSTIN MARȘIEU SOCODOR,7.35,-,7.35,5.05,-,5.05,-,-,-,-,6.20
AR,AR8657364,SCOALA GIMNAZIALA STEFAN AUGUSTIN DOINAS CAPORAL ALEXA,7.25,-,7.25,5.15,-,5.15,-,-,-,-,6.20
AR,AR10001021,ŞCOALA GIMNAZIALĂ ŞIMAND,7.20,-,7.20,5.20,-,5.20,-,-,-,-,6.20
AR,AR7979615,ŞCOALA GIMNAZIALĂ PAVEL COVACI MACEA,6.65,-,6.65,5.75,-,5.75,-,-,-,-,6.20
AR,AR7929975,COLEGIUL DE ARTE SABIN DRAGOI ARAD,6.50,-,6.50,5.90,-,5.90,-,-,-,-,6.20
AR,AR9595092,ŞCOALA GIMNAZIALĂ VLADIMIRESCU,6.40,-,6.40,6.00,-,6.00,-,-,-,-,6.20
AR,AR7961525,ŞCOALA GIMNAZIALĂ OLARI,6.35,-,6.35,6.05,-,6.05,-,-,-,-,6.20
AR,AR9459828,ŞCOALA GIMNAZIALĂ MIHAI EMINESCU ARAD,6.15,-,6.15,6.25,-,6.25,-,-,-,-,6.20
AR,AR10514749,LICEUL TEHNOLOGIC DE CONSTRUCŢII ŞI PROTECŢIA MEDIULUI ARAD,6.00,-,6.00,6.40,-,6.40,-,-,-,-,6.20
AR,AR9668744,COLEGIUL DE ARTE SABIN DRAGOI ARAD,5.70,-,5.70,6.70,-,6.70,-,-,-,-,6.20
AR,AR7907881,LICEUL TEORETIC GHEORGHE LAZĂR PECICA,5.30,-,5.30,7.10,-,7.10,-,-,-,-,6.20
AR,AR9747249,LICEUL TEORETIC MIHAI VELICIU CHISINEU-CRIS,5.10,-,5.10,7.30,-,7.30,-,-,-,-,6.20
AR,AR8825245,ŞCOALA GIMNAZIALĂ NICOLAE BĂLCESCU ARAD,5.00,-,5.00,7.40,-,7.40,-,-,-,-,6.20
AR,AR10073612,ŞCOALA GIMNAZIALĂ LAZĂR TÂMPA ALMAŞ,5.00,-,5.00,7.40,-,7.40,-,-,-,-,6.20
AR,AR9576629,ŞCOALA GIMNAZIALĂ MAILAT,3.75,-,3.75,5.80,-,5.80,Limba maghiară,9.05,-,9.05,6.20
AR,AR9566382,ŞCOALA GIMNAZIALĂ HORIA,7.60,-,7.60,4.75,-,4.75,-,-,-,-,6.17
AR,AR9316274,ŞCOALA GIMNAZIALĂ GABRIEL BROLA BUTENI,7.55,-,7.55,4.80,-,4.80,-,-,-,-,6.17
AR,AR9866653,LICEUL TEORETIC MIHAI VELICIU CHISINEU-CRIS,6.95,7.20,7.20,5.15,-,5.15,-,-,-,-,6.17
AR,AR9867562,LICEUL TEORETIC MIHAI VELICIU CHISINEU-CRIS,6.45,-,6.45,5.90,-,5.90,-,-,-,-,6.17
AR,AR10510439,ŞCOALA GIMNAZIALĂ SABIN DRĂGOI PETRIŞ,6.35,-,6.35,6.00,-,6.00,-,-,-,-,6.17
AR,AR8736025,LICEUL TEORETIC PÂNCOTA,6.30,-,6.30,6.05,-,6.05,-,-,-,-,6.17
AR,AR9388942,ŞCOALA GIMNAZIALĂ ARON COTRUŞ ARAD,5.55,-,5.55,6.80,-,6.80,-,-,-,-,6.17
AR,AR10370535,ŞCOALA GIMNAZIALĂ HĂŞMAŞ,5.35,-,5.35,7.00,-,7.00,-,-,-,-,6.17
AR,AR7930037,COLEGIUL DE ARTE SABIN DRAGOI ARAD,5.35,5.70,5.70,6.65,-,6.65,-,-,-,-,6.17
AR,AR10279541,ŞCOALA GIMNAZIALĂ REGINA MARIA ARAD,5.35,6.35,6.35,6.00,-,6.00,-,-,-,-,6.17
AR,AR8441682,LICEUL TEHNOLOGIC VINGA,7.60,-,7.60,4.70,-,4.70,-,-,-,-,6.15
AR,AR8106905,LICEUL TEORETIC ADAM MULLER GUTTENBRUNN ARAD,7.10,-,7.10,5.20,-,5.20,Limba germană,6.15,-,6.15,6.15
AR,AR9734808,ŞCOALA GIMNAZIALĂ FÂNTÂNELE,7.05,-,7.05,5.25,-,5.25,-,-,-,-,6.15
AR,AR10338285,ŞCOALA GIMNAZIALĂ MIHAI EMINESCU ARAD,6.55,-,6.55,5.75,-,5.75,-,-,-,-,6.15
AR,AR10358117,LICEUL IOAN BUTEANU GURAHONŢ,5.30,-,5.30,7.00,-,7.00,-,-,-,-,6.15
AR,AR10309849,ŞCOALA GIMNAZIALĂ NR 2 PECICA,7.00,-,7.00,5.00,-,5.00,Limba maghiară,6.40,-,6.40,6.13
AR,AR9389354,ŞCOALA GIMNAZIALĂ PILU,8.10,-,8.10,4.15,-,4.15,-,-,-,-,6.12
AR,AR10001533,ŞCOALA GIMNAZIALĂ ŞIMAND,6.70,-,6.70,5.55,-,5.55,-,-,-,-,6.12
AR,AR8862943,ŞCOALA GIMNAZIALĂ NICOLAE BĂLCESCU ARAD,6.20,-,6.20,6.05,-,6.05,-,-,-,-,6.12
AR,AR10515893,ŞCOALA GIMNAZIALĂ ”NICOLAE HORGA POPOVICI” SELEUŞ,5.65,-,5.65,6.60,-,6.60,-,-,-,-,6.12
AR,AR9390833,ŞCOALA GIMNAZIALĂ ARON COTRUŞ ARAD,5.60,-,5.60,6.65,-,6.65,-,-,-,-,6.12
AR,AR9758514,LICEUL TEORETIC MIHAI VELICIU CHISINEU-CRIS,5.60,-,5.60,6.65,-,6.65,-,-,-,-,6.12
AR,AR13723164,LICEUL TEORETIC GHEORGHE LAZĂR PECICA,5.60,5.45,5.45,6.65,6.80,6.80,-,-,-,-,6.12
AR,AR10279352,ŞCOALA GIMNAZIALĂ REGINA MARIA ARAD,5.55,-,5.55,6.70,-,6.70,-,-,-,-,6.12
AR,AR5293401,ŞCOALA GIMNAZIALĂ REGINA MARIA ARAD,5.05,-,5.05,7.20,-,7.20,-,-,-,-,6.12
AR,AR8107632,LICEUL TEORETIC ADAM MULLER GUTTENBRUNN ARAD,5.35,-,5.35,6.80,-,6.80,Limba germană,6.20,-,6.20,6.11
AR,AR9566212,ŞCOALA GIMNAZIALĂ HORIA,7.50,-,7.50,4.70,-,4.70,-,-,-,-,6.10
AR,AR8491222,LICEUL TEHNOLOGIC BELIU,7.00,-,7.00,5.20,-,5.20,-,-,-,-,6.10
AR,AR7998370,ŞCOALA GIMNAZIALĂ ZĂDĂRENI,6.95,-,6.95,5.25,-,5.25,-,-,-,-,6.10
AR,AR10271463,ŞCOALA GIMNAZIALĂ REGINA MARIA ARAD,6.25,-,6.25,5.95,-,5.95,-,-,-,-,6.10
AR,AR10505443,ŞCOALA GIMNAZIALĂ PETRU BĂRDAN CHIER,6.25,-,6.25,5.90,5.95,5.95,-,-,-,-,6.10
AR,AR8556267,LICEUL ATANASIE MARIENESCU LIPOVA,6.20,-,6.20,6.00,-,6.00,-,-,-,-,6.10
AR,AR9670526,COLEGIUL NAŢIONAL PREPARANDIA-DIMITRIE ŢICHINDEAL ARAD,6.20,-,6.20,6.00,-,6.00,-,-,-,-,6.10
AR,AR12152143,ŞCOALA GIMNAZIALĂ PĂULIŞ,6.10,6.00,6.00,6.20,-,6.20,-,-,-,-,6.10
AR,AR9619036,ŞCOALA GIMNAZIALĂ MIHAI VELICIU SEPREUŞ,6.00,-,6.00,6.20,-,6.20,-,-,-,-,6.10
AR,AR8081217,ŞCOALA GIMNAZIALĂ ADAM NICOLAE ARAD,5.80,6.50,6.50,5.70,5.70,5.70,-,-,-,-,6.10
AR,AR9327450,ŞCOALA GIMNAZIALĂ ŞTEFAN CICIO-POP CONOP,5.50,-,5.50,6.70,-,6.70,-,-,-,-,6.10
AR,AR151701,LICEUL TEOLOGIC BAPTIST ALEXA POPOVICI ARAD,5.20,-,5.20,7.00,-,7.00,-,-,-,-,6.10
AR,AR9504113,LICEUL TEORETIC ADAM MULLER GUTTENBRUNN ARAD,5.85,-,5.85,6.60,-,6.60,Limba germană,5.80,-,5.80,6.08
AR,AR9805603,LICEUL TEORETIC ADAM MULLER GUTTENBRUNN ARAD,5.40,-,5.40,6.85,-,6.85,Limba germană,6.00,-,6.00,6.08
AR,AR8487656,ŞCOALA GIMNAZIALĂ SFÂNTA ANA SÂNTANA,7.15,-,7.15,5.00,-,5.00,-,-,-,-,6.07
AR,AR9665312,ŞCOALA GIMNAZIALĂ CAIUS IACOB ARAD,7.10,-,7.10,5.05,-,5.05,-,-,-,-,6.07
AR,AR9734688,COLEGIUL NAŢIONAL PREPARANDIA-DIMITRIE ŢICHINDEAL ARAD,6.25,6.10,6.10,6.05,-,6.05,-,-,-,-,6.07
AR,AR8656789,ŞCOALA GIMNAZIALĂ VLADIMIRESCU,6.25,-,6.25,5.90,-,5.90,-,-,-,-,6.07
AR,AR9519186,ȘCOALA GIMNAZIALĂ FRAȚII NEUMAN ARAD,6.10,-,6.10,6.05,-,6.05,-,-,-,-,6.07
AR,AR8270516,ŞCOALA GIMNAZIALĂ SECUSIGIU,6.00,-,6.00,6.15,-,6.15,-,-,-,-,6.07
AR,AR9650976,ŞCOALA GIMNAZIALĂ AVRAM IANCU ARAD,5.75,-,5.75,6.40,-,6.40,-,-,-,-,6.07
AR,AR8800598,ŞCOALA GIMNAZIALĂ IOSIF MOLDOVAN ARAD,5.75,5.95,5.95,6.20,-,6.20,-,-,-,-,6.07
AR,AR8945288,LICEUL TEORETIC PÂNCOTA,5.40,-,5.40,6.75,-,6.75,-,-,-,-,6.07
AR,AR8680958,ŞCOALA GIMNAZIALĂ AUREL VLAICU ARAD,5.05,-,5.05,7.10,-,7.10,-,-,-,-,6.07
AR,AR8704682,ŞCOALA GIMNAZIALĂ VLADIMIRESCU,7.10,-,7.10,5.00,-,5.00,-,-,-,-,6.05
AR,AR10371331,ŞCOALA GIMNAZIALĂ HĂŞMAŞ,6.90,-,6.90,5.20,-,5.20,-,-,-,-,6.05
AR,AR613651,COLEGIUL NAŢIONAL VASILE GOLDIŞ ARAD,6.65,-,6.65,5.45,-,5.45,-,-,-,-,6.05
AR,AR9228994,ŞCOALA GIMNAZIALĂ EMIL MONŢIA ŞICULA,6.60,-,6.60,5.50,-,5.50,-,-,-,-,6.05
AR,AR9317793,ŞCOALA GIMNAZIALĂ GALŞA,6.50,-,6.50,5.60,-,5.60,-,-,-,-,6.05
AR,AR193351,ŞCOALA GIMNAZIALĂ NĂDAB,6.25,6.40,6.40,5.70,-,5.70,-,-,-,-,6.05
AR,AR8832858,COLEGIUL DE ARTE SABIN DRAGOI ARAD,6.10,-,6.10,6.00,-,6.00,-,-,-,-,6.05
AR,AR9566156,ŞCOALA GIMNAZIALĂ HORIA,6.10,-,6.10,6.00,-,6.00,-,-,-,-,6.05
AR,AR7970472,ŞCOALA GIMNAZIALĂ ŞILINDIA,5.80,-,5.80,6.30,-,6.30,-,-,-,-,6.05
AR,AR8859143,ŞCOALA GIMNAZIALĂ ŞAGU,5.50,-,5.50,6.60,-,6.60,-,-,-,-,6.05
AR,AR12897821,LICEUL TEHNOLOGIC BELIU,4.85,-,4.85,7.25,-,7.25,-,-,-,-,6.05
AR,AR10280033,ŞCOALA GIMNAZIALĂ REGINA MARIA ARAD,4.50,5.00,5.00,7.10,-,7.10,-,-,-,-,6.05
AR,AR8946119,LICEUL TEORETIC PÂNCOTA,7.35,-,7.35,4.70,-,4.70,-,-,-,-,6.02
AR,AR8742778,COLEGIUL MIHAI VITEAZUL INEU,7.10,-,7.10,4.95,-,4.95,-,-,-,-,6.02
AR,AR10467096,ŞCOALA GIMNAZIALĂ SABIN MANUILĂ SÎMBĂTENI,6.75,-,6.75,5.30,-,5.30,-,-,-,-,6.02
